country,time,quintile,vpolio
mdv,2016,q1,74.9996
mdv,2016,q2,81.7047
mdv,2016,q3,83.0702
mdv,2016,q4,89.7673
mdv,2016,q5,87.4485
mex,2015,q1,69.2093
mex,2015,q2,71.6117
mex,2015,q3,62.9133
mex,2015,q4,71.5282
mex,2015,q5,73.4117
mex,2018,q1,76.5011
mex,2018,q2,73.7908
mex,2018,q3,70.927
mex,2018,q4,74.8284
mex,2018,q5,75.9441
mkd,2005,q1,67.8818
mkd,2005,q2,82.4342
mkd,2005,q3,74.2551
mkd,2005,q4,81.1961
mkd,2005,q5,67.798
mkd,2011,q1,91.6938
mkd,2011,q2,98.91
mkd,2011,q3,95.5592
mkd,2011,q4,87.2103
mkd,2011,q5,97.1183
mkd,2018,q1,90.094
mkd,2018,q2,81.8809
mkd,2018,q3,72.5722
mkd,2018,q4,83.7463
mkd,2018,q5,93.191
mli,1995,q1,19.0489
mli,1995,q2,32.7568
mli,1995,q3,33.6704
mli,1995,q4,44.3394
mli,1995,q5,67.8886
mli,2001,q1,27.4901
mli,2001,q2,31.0457
mli,2001,q3,29.6989
mli,2001,q4,45.3694
mli,2001,q5,69.2935
mli,2006,q1,61.5037
mli,2006,q2,58.0455
mli,2006,q3,63.2574
mli,2006,q4,64.6386
mli,2006,q5,63.0733
mli,2009,q1,51.9609
mli,2009,q2,59.3109
mli,2009,q3,62.79
mli,2009,q4,67.2422
mli,2009,q5,71.0937
mli,2012,q1,43.0054
mli,2012,q2,46.784
mli,2012,q3,45.8845
mli,2012,q4,55.9853
mli,2012,q5,61.0356
mli,2015,q1,27.8105
mli,2015,q2,30.3762
mli,2015,q3,41.9675
mli,2015,q4,45.7366
mli,2015,q5,51.2939
mli,2018,q1,48.5103
mli,2018,q2,53.8835
mli,2018,q3,59.443
mli,2018,q4,50.9229
mli,2018,q5,60.575
mmr,2015,q1,57.1159
mmr,2015,q2,54.6283
mmr,2015,q3,70.6621
mmr,2015,q4,78.8815
mmr,2015,q5,85.406
mne,2005,q1,65.0769
mne,2005,q2,74.5858
mne,2005,q3,81.3974
mne,2005,q4,79.5696
mne,2005,q5,65.6396
mne,2013,q1,82.7458
mne,2013,q2,86.9261
mne,2013,q3,85.2942
mne,2013,q4,84.6239
mne,2013,q5,82.3515
mng,2005,q1,81.7659
mng,2005,q2,80.614
mng,2005,q3,84.9412
mng,2005,q4,89.267
mng,2005,q5,86.4672
mng,2010,q1,91.2616
mng,2010,q2,92.6666
mng,2010,q3,92.3594
mng,2010,q4,91.9341
mng,2010,q5,91.3579
mng,2013,q1,95.38
mng,2013,q2,97.2092
mng,2013,q3,98.2499
mng,2013,q4,99.116
mng,2013,q5,98.3882
mng,2018,q1,91.1427
mng,2018,q2,85.7965
mng,2018,q3,90.7328
mng,2018,q4,90.4328
mng,2018,q5,86.0709
moz,1997,q1,29.4541
moz,1997,q2,48.2344
moz,1997,q3,43.5788
moz,1997,q4,77.3089
moz,1997,q5,88.4202
moz,2003,q1,51.9064
moz,2003,q2,61.2209
moz,2003,q3,70.0154
moz,2003,q4,84.532
moz,2003,q5,93.966
moz,2008,q1,57.8251
moz,2008,q2,66.0549
moz,2008,q3,77.7968
moz,2008,q4,81.1855
moz,2008,q5,87.1997
moz,2011,q1,64.1545
moz,2011,q2,71.193
moz,2011,q3,76.5122
moz,2011,q4,80.9429
moz,2011,q5,80.7446
moz,2015,q1,64.2995
moz,2015,q2,69.0136
moz,2015,q3,74.2879
moz,2015,q4,83.8172
moz,2015,q5,87.5491
mrt,2007,q1,48.509
mrt,2007,q2,53.8962
mrt,2007,q3,49.7239
mrt,2007,q4,36.2753
mrt,2007,q5,36.5023
mrt,2011,q1,45.7083
mrt,2011,q2,44.0496
mrt,2011,q3,35.9555
mrt,2011,q4,36.1279
mrt,2011,q5,37.2807
mrt,2015,q1,32.0492
mrt,2015,q2,34.8574
mrt,2015,q3,41.8616
mrt,2015,q4,38.2783
mrt,2015,q5,43.3698
mrt,2019,q1,53.9824
mrt,2019,q2,49.8836
mrt,2019,q3,50.7996
mrt,2019,q4,45.4098
mrt,2019,q5,44.6836
mwi,2000,q1,76.0033
mwi,2000,q2,76.0089
mwi,2000,q3,81.6778
mwi,2000,q4,81.7837
mwi,2000,q5,88.6165
mwi,2004,q1,68.686
mwi,2004,q2,75.8565
mwi,2004,q3,80.7765
mwi,2004,q4,84.5411
mwi,2004,q5,85.9405
mwi,2006,q1,78.4578
mwi,2006,q2,79.8075
mwi,2006,q3,79.7512
mwi,2006,q4,82.5777
mwi,2006,q5,86.5441
mwi,2010,q1,85.1989
mwi,2010,q2,86.8285
mwi,2010,q3,87.2726
mwi,2010,q4,85.2331
mwi,2010,q5,85.6218
mwi,2013,q1,82.1368
mwi,2013,q2,84.4169
mwi,2013,q3,84.7421
mwi,2013,q4,83.6012
mwi,2013,q5,84.3014
mwi,2015,q1,78.2454
mwi,2015,q2,84.5375
mwi,2015,q3,82.0958
mwi,2015,q4,83.6692
mwi,2015,q5,81.8975
mwi,2019,q1,75.4472
mwi,2019,q2,78.6571
mwi,2019,q3,83.21
mwi,2019,q4,79.4935
mwi,2019,q5,83.8681
nam,2000,q1,73.6343
nam,2000,q2,79.3373
nam,2000,q3,77.7747
nam,2000,q4,77.8228
nam,2000,q5,78.5139
nam,2006,q1,70.016
nam,2006,q2,80.8708
nam,2006,q3,75.1041
nam,2006,q4,84.3232
nam,2006,q5,86.6305
nam,2013,q1,79.1436
nam,2013,q2,77.3824
nam,2013,q3,75.7229
nam,2013,q4,72.9196
nam,2013,q5,65.5178
ner,1998,q1,9.7172
ner,1998,q2,13.0194
ner,1998,q3,13.0103
ner,1998,q4,25.8249
ner,1998,q5,64.6203
ner,2006,q1,49.5248
ner,2006,q2,51.7725
ner,2006,q3,54.4259
ner,2006,q4,56.5842
ner,2006,q5,69.8031
ner,2012,q1,63.3488
ner,2012,q2,75.673
ner,2012,q3,74.3681
ner,2012,q4,80.4019
ner,2012,q5,82.1568
ner,2021,q1,46.2723
ner,2021,q2,61.3223
ner,2021,q3,58.6679
ner,2021,q4,59.4539
ner,2021,q5,61.7296
nga,2003,q1,20.1784
nga,2003,q2,23.6317
nga,2003,q3,25.6808
nga,2003,q4,28.3386
nga,2003,q5,56.0201
nga,2007,q1,14.85
nga,2007,q2,22.1984
nga,2007,q3,26.69
nga,2007,q4,38.2988
nga,2007,q5,43.6565
nga,2008,q1,22.1743
nga,2008,q2,30.1609
nga,2008,q3,38.8098
nga,2008,q4,49.3257
nga,2008,q5,62.9276
nga,2011,q1,31.9515
nga,2011,q2,41.7652
nga,2011,q3,45.4461
nga,2011,q4,55.015
nga,2011,q5,69.598
nga,2013,q1,45.1999
nga,2013,q2,52.0994
nga,2013,q3,50.9914
nga,2013,q4,56.6916
nga,2013,q5,67.5306
nga,2016,q1,15.0579
nga,2016,q2,23.215
nga,2016,q3,30.1664
nga,2016,q4,43.3433
nga,2016,q5,57.4302
nga,2018,q1,36.4125
nga,2018,q2,40.7417
nga,2018,q3,47.6828
nga,2018,q4,52.266
nga,2018,q5,67.3
nic,1992,q1,78.5579
nic,1992,q2,85.0849
nic,1992,q3,85.7286
nic,1992,q4,92.188
nic,1992,q5,93.128
nic,1998,q1,71.2126
nic,1998,q2,83.5875
nic,1998,q3,90.8211
nic,1998,q4,93.5408
nic,1998,q5,84.5902
nic,2001,q1,77.295
nic,2001,q2,88.2381
nic,2001,q3,90.6597
nic,2001,q4,89.3999
nic,2001,q5,81.4838
nic,2006,q1,88.7075
nic,2006,q2,97.1321
nic,2006,q3,96.4807
nic,2006,q4,96.4119
nic,2006,q5,98.3305
npl,1996,q1,38.3468
npl,1996,q2,42.8594
npl,1996,q3,48.3308
npl,1996,q4,58.0117
npl,1996,q5,82.1198
npl,2001,q1,84.9967
npl,2001,q2,90.0871
npl,2001,q3,94.7244
npl,2001,q4,95.9699
npl,2001,q5,95.7587
npl,2006,q1,79.0569
npl,2006,q2,92.7613
npl,2006,q3,98.0667
npl,2006,q4,94.5302
npl,2006,q5,95.9299
npl,2011,q1,88.994
npl,2011,q2,90.2101
npl,2011,q3,91.6107
npl,2011,q4,97.3702
npl,2011,q5,98.7924
npl,2014,q1,92.2014
npl,2014,q2,87.1156
npl,2014,q3,91.7105
npl,2014,q4,91.8122
npl,2014,q5,97.197
npl,2016,q1,86.5672
npl,2016,q2,88.2292
npl,2016,q3,85.434
npl,2016,q4,93.1006
npl,2016,q5,90.1914
npl,2019,q1,63.8126
npl,2019,q2,65.0302
npl,2019,q3,61.365
npl,2019,q4,72.3824
npl,2019,q5,71.395
pak,2006,q1,78.1559
pak,2006,q2,81.5993
pak,2006,q3,86.8561
pak,2006,q4,84.981
pak,2006,q5,84.9946
pak,2012,q1,76.7196
pak,2012,q2,85.0702
pak,2012,q3,87.0585
pak,2012,q4,89.9274
pak,2012,q5,89.7073
pak,2017,q1,79.5238
pak,2017,q2,86.4591
pak,2017,q3,84.288
pak,2017,q4,89.8756
pak,2017,q5,90.7185
pan,2013,q1,76.8162
pan,2013,q2,79.7904
pan,2013,q3,86.1446
pan,2013,q4,81.1698
pan,2013,q5,89.8139
per,1996,q1,65.7592
per,1996,q2,72.8931
per,1996,q3,71.6415
per,1996,q4,77.6134
per,1996,q5,75.6313
per,2000,q1,69.2283
per,2000,q2,75.9232
per,2000,q3,77.8869
per,2000,q4,80.9362
per,2000,q5,85.9923
per,2004,q1,80.1769
per,2004,q2,80.3384
per,2004,q3,76.0778
per,2004,q4,80.5486
per,2004,q5,96.668
per,2005,q1,84.1756
per,2005,q2,72.772
per,2005,q3,78.8177
per,2005,q4,66.606
per,2005,q5,91.085
per,2006,q1,64.6057
per,2006,q2,64.5374
per,2006,q3,78.7341
per,2006,q4,83.3166
per,2006,q5,88.9997
per,2007,q1,72.4878
per,2007,q2,78.6144
per,2007,q3,67.2958
per,2007,q4,62.1321
per,2007,q5,83.9259
per,2008,q1,63.8785
per,2008,q2,69.1054
per,2008,q3,66.5546
per,2008,q4,68.1645
per,2008,q5,72.6208
per,2009,q1,64.6947
per,2009,q2,73.3864
per,2009,q3,68.7133
per,2009,q4,69.5819
per,2009,q5,67.441
per,2010,q1,74.8693
per,2010,q2,75.6898
per,2010,q3,78.2043
per,2010,q4,82.5787
per,2010,q5,75.5961
per,2011,q1,80.5032
per,2011,q2,83.9521
per,2011,q3,86.3902
per,2011,q4,85.7005
per,2011,q5,91.6908
per,2012,q1,86.4152
per,2012,q2,85.1195
per,2012,q3,85.4533
per,2012,q4,86.1993
per,2012,q5,87.0782
per,2013,q1,82.2836
per,2013,q2,82.4433
per,2013,q3,88.381
per,2013,q4,84.2213
per,2013,q5,82.8189
per,2014,q1,78.2692
per,2014,q2,76.1127
per,2014,q3,83.4305
per,2014,q4,79.311
per,2014,q5,83.8383
per,2015,q1,73.3825
per,2015,q2,76.3935
per,2015,q3,84.8179
per,2015,q4,83.7604
per,2015,q5,82.9577
per,2016,q1,79.9946
per,2016,q2,84.5894
per,2016,q3,83.9987
per,2016,q4,85.1058
per,2016,q5,86.7059
per,2017,q1,81.8068
per,2017,q2,86.0243
per,2017,q3,83.9869
per,2017,q4,88.4994
per,2017,q5,88.7763
per,2018,q1,85.8848
per,2018,q2,86.1642
per,2018,q3,85.3044
per,2018,q4,83.1169
per,2018,q5,88.915
per,2019,q1,85.9648
per,2019,q2,84.1913
per,2019,q3,87.3986
per,2019,q4,89.826
per,2019,q5,85.5623
per,2020,q1,80.035
per,2020,q2,83.1043
per,2020,q3,81.2794
per,2020,q4,83.8201
per,2020,q5,81.7462
phl,1993,q1,67.0558
phl,1993,q2,78.5605
phl,1993,q3,83.9658
phl,1993,q4,81.1299
phl,1993,q5,88.7919
phl,1998,q1,68.7746
phl,1998,q2,81.2653
phl,1998,q3,86.1899
phl,1998,q4,91.1193
phl,1998,q5,90.9217
phl,2003,q1,66.3027
phl,2003,q2,79.7543
phl,2003,q3,86.4231
phl,2003,q4,85.0593
phl,2003,q5,90.9008
phl,2008,q1,71.4582
phl,2008,q2,86.6868
phl,2008,q3,88.2469
phl,2008,q4,92.3023
phl,2008,q5,93.3442
phl,2013,q1,76.4509
phl,2013,q2,82.2044
phl,2013,q3,87.6936
phl,2013,q4,90.406
phl,2013,q5,91.7275
phl,2017,q1,72.8119
phl,2017,q2,79.7831
phl,2017,q3,80.9854
phl,2017,q4,84.2211
phl,2017,q5,82.7798
png,2016,q1,21.5096
png,2016,q2,32.566
png,2016,q3,48.5591
png,2016,q4,49.751
png,2016,q5,63.7787
pry,2004,q1,77.0922
pry,2004,q2,82.9612
pry,2004,q3,76.8929
pry,2004,q4,87.125
pry,2004,q5,91.9741
pry,2008,q1,85.4926
pry,2008,q2,89.1469
pry,2008,q3,93.2371
pry,2008,q4,90.2199
pry,2008,q5,98.4689
pry,2016,q1,85.7286
pry,2016,q2,88.7026
pry,2016,q3,91.1616
pry,2016,q4,85.5676
pry,2016,q5,83.5381
pse,2010,q1,80.7461
pse,2010,q2,85.8982
pse,2010,q3,85.485
pse,2010,q4,77.9809
pse,2010,q5,73.2126
pse,2014,q1,97.6785
pse,2014,q2,97.2876
pse,2014,q3,92.2028
pse,2014,q4,87.1476
pse,2014,q5,77.1895
pse,2019,q1,92.3013
pse,2019,q2,94.3179
pse,2019,q3,88.1899
pse,2019,q4,88.2218
pse,2019,q5,85.4711
rwa,2000,q1,87.0017
rwa,2000,q2,88.2428
rwa,2000,q3,87.9836
rwa,2000,q4,86.5917
rwa,2000,q5,88.3778
rwa,2005,q1,82.9562
rwa,2005,q2,83.2777
rwa,2005,q3,85.9905
rwa,2005,q4,87.7665
rwa,2005,q5,83.6528
rwa,2010,q1,91.2898
rwa,2010,q2,91.6295
rwa,2010,q3,94.6526
rwa,2010,q4,94.8068
rwa,2010,q5,97.2935
rwa,2014,q1,93.537
rwa,2014,q2,97.7044
rwa,2014,q3,97.2689
rwa,2014,q4,97.6818
rwa,2014,q5,98.2076
rwa,2019,q1,96.2155
rwa,2019,q2,97.3337
rwa,2019,q3,98.1516
rwa,2019,q4,99.0573
rwa,2019,q5,97.7919
sdn,2010,q1,54.7122
sdn,2010,q2,60.9066
sdn,2010,q3,67.2328
sdn,2010,q4,70.0795
sdn,2010,q5,71.9439
sdn,2014,q1,52.409
sdn,2014,q2,65.9399
sdn,2014,q3,81.8298
sdn,2014,q4,85.0454
sdn,2014,q5,89.2052
sen,2005,q1,71.3574
sen,2005,q2,70.1342
sen,2005,q3,74.4417
sen,2005,q4,73.6072
sen,2005,q5,77.3551
sen,2010,q1,67.9257
sen,2010,q2,73.9387
sen,2010,q3,72.5909
sen,2010,q4,72.7183
sen,2010,q5,78.8069
sen,2012,q1,76.2127
sen,2012,q2,83.1335
sen,2012,q3,87.4032
sen,2012,q4,88.0161
sen,2012,q5,84.4419
sen,2014,q1,81.2162
sen,2014,q2,85.0551
sen,2014,q3,82.8864
sen,2014,q4,89.1406
sen,2014,q5,85.0757
sen,2015,q1,78.03
sen,2015,q2,78.8194
sen,2015,q3,85.2541
sen,2015,q4,81.0469
sen,2015,q5,83.8135
sen,2016,q1,72.7537
sen,2016,q2,82.1709
sen,2016,q3,81.6377
sen,2016,q4,84.0428
sen,2016,q5,91.6508
sen,2017,q1,73.2145
sen,2017,q2,82.6249
sen,2017,q3,85.6809
sen,2017,q4,84.669
sen,2017,q5,86.7632
sen,2018,q1,81.2585
sen,2018,q2,84.2528
sen,2018,q3,86.2791
sen,2018,q4,88.2021
sen,2018,q5,87.3649
sen,2019,q1,77.2008
sen,2019,q2,89.7952
sen,2019,q3,85.5799
sen,2019,q4,87.0057
sen,2019,q5,89.1871
sle,2005,q1,49.4841
sle,2005,q2,59.6983
sle,2005,q3,71.8149
sle,2005,q4,73.4308
sle,2005,q5,65.8508
sle,2008,q1,45.2499
sle,2008,q2,50.9973
sle,2008,q3,52.209
sle,2008,q4,53.1861
sle,2008,q5,49.9628
sle,2010,q1,64.0737
sle,2010,q2,65.4324
sle,2010,q3,63.7384
sle,2010,q4,59.3411
sle,2010,q5,59.8052
sle,2013,q1,79.2751
sle,2013,q2,78.1917
sle,2013,q3,78.2396
sle,2013,q4,80.9689
sle,2013,q5,73.2798
sle,2017,q1,77.0529
sle,2017,q2,80.2297
sle,2017,q3,73.7761
sle,2017,q4,72.3756
sle,2017,q5,79.6742
sle,2019,q1,72.6078
sle,2019,q2,72.2442
sle,2019,q3,70.4077
sle,2019,q4,70.7682
sle,2019,q5,69.0891
slv,1993,q1,70.6452
slv,1993,q2,73.5294
slv,1993,q3,77.7778
slv,1993,q4,84.7458
slv,1993,q5,90.5172
slv,1998,q1,79.2112
slv,1998,q2,91.0553
slv,1998,q3,83.3172
slv,1998,q4,87.3096
slv,1998,q5,89.7146
slv,2002,q1,85.9065
slv,2002,q2,87.9427
slv,2002,q3,87.3509
slv,2002,q4,87.8168
slv,2002,q5,88.7786
slv,2008,q1,92.7822
slv,2008,q2,97.3452
slv,2008,q3,95.378
slv,2008,q4,91.1296
slv,2008,q5,99.0459
slv,2014,q1,93.0327
slv,2014,q2,91.3718
slv,2014,q3,92.9975
slv,2014,q4,92.1755
slv,2014,q5,89.6997
som,2006,q1,22.5276
som,2006,q2,26.1665
som,2006,q3,41.4136
som,2006,q4,43.885
som,2006,q5,51.6775
srb,2005,q1,72.5377
srb,2005,q2,81.2027
srb,2005,q3,77.8092
srb,2005,q4,78.9119
srb,2005,q5,82.3025
srb,2014,q1,89.1275
srb,2014,q2,94.0411
srb,2014,q3,85.799
srb,2014,q4,91.2418
srb,2014,q5,80.4664
srb,2019,q1,74.5528
srb,2019,q2,81.9432
srb,2019,q3,89.6182
srb,2019,q4,87.9217
srb,2019,q5,79.551
ssd,2010,q1,7.1144
ssd,2010,q2,7.8995
ssd,2010,q3,8.0805
ssd,2010,q4,12.2361
ssd,2010,q5,26.816
stp,2008,q1,83.1251
stp,2008,q2,81.6123
stp,2008,q3,88.4422
stp,2008,q4,88.9794
stp,2008,q5,93.2216
stp,2014,q1,88.9661
stp,2014,q2,93.1666
stp,2014,q3,84.0864
stp,2014,q4,90.8246
stp,2014,q5,91.3343
stp,2019,q1,88.9615
stp,2019,q2,93.7232
stp,2019,q3,95.7938
stp,2019,q4,94.6473
stp,2019,q5,97.3635
sur,2006,q1,83.6279
sur,2006,q2,87.0293
sur,2006,q3,91.2777
sur,2006,q4,89.2208
sur,2006,q5,84.8626
sur,2010,q1,71.6664
sur,2010,q2,87.0202
sur,2010,q3,89.2436
sur,2010,q4,78.0515
sur,2010,q5,86.5565
sur,2018,q1,56.0684
sur,2018,q2,70.473
sur,2018,q3,68.8459
sur,2018,q4,57.6648
sur,2018,q5,63.988
swz,2006,q1,90.4254
swz,2006,q2,88.1653
swz,2006,q3,86.8312
swz,2006,q4,89.1956
swz,2006,q5,81.109
swz,2010,q1,84.287
swz,2010,q2,86.5329
swz,2010,q3,87.4548
swz,2010,q4,85.7918
swz,2010,q5,78.5743
swz,2014,q1,84.6202
swz,2014,q2,82.6819
swz,2014,q3,80.3985
swz,2014,q4,86.5664
swz,2014,q5,89.3342
syr,2006,q1,61.4322
syr,2006,q2,75.3725
syr,2006,q3,77.2289
syr,2006,q4,77.5833
syr,2006,q5,80.8815
tcd,1996,q1,7.7625
tcd,1996,q2,14.4729
tcd,1996,q3,9.2201
tcd,1996,q4,24.7387
tcd,1996,q5,39.1872
tcd,2004,q1,12.4096
tcd,2004,q2,34.6545
tcd,2004,q3,36.3749
tcd,2004,q4,43.2375
tcd,2004,q5,49.6425
tcd,2010,q1,24.0473
tcd,2010,q2,28.4863
tcd,2010,q3,32.8983
tcd,2010,q4,31.8401
tcd,2010,q5,36.5144
tcd,2014,q1,45.9984
tcd,2014,q2,47.621
tcd,2014,q3,51.833
tcd,2014,q4,49.9175
tcd,2014,q5,57.2629
tgo,1998,q1,33.6903
tgo,1998,q2,43.4867
tgo,1998,q3,46.5717
tgo,1998,q4,47.6808
tgo,1998,q5,74.5314
tgo,2006,q1,59.835
tgo,2006,q2,63.9328
tgo,2006,q3,65.3557
tgo,2006,q4,73.4991
tgo,2006,q5,76.4732
tgo,2010,q1,58.995
tgo,2010,q2,65.9153
tgo,2010,q3,69.9231
tgo,2010,q4,67.0235
tgo,2010,q5,69.3928
tgo,2013,q1,76.9217
tgo,2013,q2,71.5136
tgo,2013,q3,69.0182
tgo,2013,q4,71.0384
tgo,2013,q5,82.764
tgo,2017,q1,63.3918
tgo,2017,q2,57.4611
tgo,2017,q3,66.2886
tgo,2017,q4,68.2947
tgo,2017,q5,74.2824
tha,2005,q1,94.5236
tha,2005,q2,96.0366
tha,2005,q3,94.1961
tha,2005,q4,92.1172
tha,2005,q5,90.1792
tha,2012,q1,91.3072
tha,2012,q2,89.0785
tha,2012,q3,81.7713
tha,2012,q4,83.3683
tha,2012,q5,76.119
tha,2015,q1,89.9213
tha,2015,q2,86.3791
tha,2015,q3,86.4257
tha,2015,q4,91.0771
tha,2015,q5,75.9098
tha,2019,q1,91.2995
tha,2019,q2,89.3591
tha,2019,q3,86.8796
tha,2019,q4,88.4774
tha,2019,q5,81.336
tjk,2005,q1,76.9408
tjk,2005,q2,80.9077
tjk,2005,q3,78.388
tjk,2005,q4,85.5487
tjk,2005,q5,84.7763
tjk,2012,q1,94.2981
tjk,2012,q2,95.4222
tjk,2012,q3,90.6771
tjk,2012,q4,90.0741
tjk,2012,q5,90.9338
tjk,2017,q1,87.1786
tjk,2017,q2,91.8131
tjk,2017,q3,89.0847
tjk,2017,q4,85.5536
tjk,2017,q5,79.9783
tkm,2006,q1,100
tkm,2006,q2,100
tkm,2006,q3,97.6091
tkm,2006,q4,100
tkm,2006,q5,97.8101
tkm,2015,q1,100
tkm,2015,q2,100
tkm,2015,q3,100
tkm,2015,q4,98.4181
tkm,2015,q5,94.8351
tls,2009,q1,49.1467
tls,2009,q2,56.8148
tls,2009,q3,58.5221
tls,2009,q4,69.0268
tls,2009,q5,47.1613
tls,2016,q1,41.6166
tls,2016,q2,50.6141
tls,2016,q3,56.7226
tls,2016,q4,60.3229
tls,2016,q5,62.8116
ton,2019,q1,98.1801
ton,2019,q2,98.4942
ton,2019,q3,92.8866
ton,2019,q4,82.6626
ton,2019,q5,91.841
tto,2006,q1,82.7387
tto,2006,q2,87.5972
tto,2006,q3,86.2395
tto,2006,q4,87.7726
tto,2006,q5,67.3166
tto,2011,q1,91.7114
tto,2011,q2,96.7243
tto,2011,q3,94.3411
tto,2011,q4,88.4862
tto,2011,q5,89.1697
tun,2011,q1,91.9082
tun,2011,q2,88.9091
tun,2011,q3,79.32
tun,2011,q4,82.1107
tun,2011,q5,85.7474
tun,2018,q1,87.6393
tun,2018,q2,89.6885
tun,2018,q3,76.7216
tun,2018,q4,70.726
tun,2018,q5,52.7474
tur,1993,q1,55.9847
tur,1993,q2,71.6295
tur,1993,q3,82.4884
tur,1993,q4,92.2989
tur,1993,q5,93.6965
tur,1998,q1,49.4883
tur,1998,q2,55.8258
tur,1998,q3,73.0031
tur,1998,q4,68.5645
tur,1998,q5,81.388
tur,2003,q1,49.2264
tur,2003,q2,69.1816
tur,2003,q3,65.5435
tur,2003,q4,83.1502
tur,2003,q5,82.6337
tur,2013,q1,79.0382
tur,2013,q2,85.4425
tur,2013,q3,87.5301
tur,2013,q4,93.3494
tur,2013,q5,90.2825
tza,1996,q1,70.5173
tza,1996,q2,80.5317
tza,1996,q3,78.036
tza,1996,q4,85.4529
tza,1996,q5,85.4038
tza,1999,q1,68.4992
tza,1999,q2,85.9752
tza,1999,q3,78.9558
tza,1999,q4,90.6347
tza,1999,q5,83.2546
tza,2004,q1,74.2731
tza,2004,q2,81.8152
tza,2004,q3,88.0575
tza,2004,q4,91.0522
tza,2004,q5,87.5212
tza,2010,q1,81.4175
tza,2010,q2,83.5372
tza,2010,q3,83.4153
tza,2010,q4,88.1709
tza,2010,q5,90.2572
tza,2015,q1,76.1696
tza,2015,q2,85.514
tza,2015,q3,84.0157
tza,2015,q4,86.4885
tza,2015,q5,86.5487
uga,1995,q1,44.8249
uga,1995,q2,56.931
uga,1995,q3,60.1323
uga,1995,q4,62.1
uga,1995,q5,74.8312
uga,2000,q1,46.6975
uga,2000,q2,55.6519
uga,2000,q3,59.494
uga,2000,q4,52.0074
uga,2000,q5,60.4952
uga,2006,q1,57.8306
uga,2006,q2,57.2582
uga,2006,q3,63.0898
uga,2006,q4,62.1617
uga,2006,q5,61.6592
uga,2011,q1,62.6826
uga,2011,q2,65.9555
uga,2011,q3,62.897
uga,2011,q4,63.1407
uga,2011,q5,64.8655
uga,2016,q1,73.0116
uga,2016,q2,67.807
uga,2016,q3,70.4427
uga,2016,q4,70.5236
uga,2016,q5,63.4009
ukr,2012,q1,62.0001
ukr,2012,q2,75.7662
ukr,2012,q3,76.2515
ukr,2012,q4,70.2062
ukr,2012,q5,69.5947
uzb,1996,q1,92.2705
uzb,1996,q2,92.4863
uzb,1996,q3,91.7215
uzb,1996,q4,89.4214
uzb,1996,q5,92.4407
uzb,2006,q1,91.1038
uzb,2006,q2,92.3084
uzb,2006,q3,93.9005
uzb,2006,q4,85.1785
uzb,2006,q5,84.9086
vnm,1997,q1,55.646
vnm,1997,q2,65.8986
vnm,1997,q3,58.0838
vnm,1997,q4,64.7659
vnm,1997,q5,66.9205
vnm,2002,q1,57.8319
vnm,2002,q2,69.5653
vnm,2002,q3,84.3983
vnm,2002,q4,81.678
vnm,2002,q5,95.6266
vnm,2006,q1,52.8938
vnm,2006,q2,72.8067
vnm,2006,q3,76.2005
vnm,2006,q4,82.5598
vnm,2006,q5,88.118
vnm,2010,q1,54.3354
vnm,2010,q2,70.9745
vnm,2010,q3,65.5628
vnm,2010,q4,70.7966
vnm,2010,q5,78.9018
vnm,2013,q1,83.0656
vnm,2013,q2,93.6471
vnm,2013,q3,95.2213
vnm,2013,q4,96.413
vnm,2013,q5,95.2669
vut,2007,q1,49.1993
vut,2007,q2,67.3672
vut,2007,q3,55.636
vut,2007,q4,69.0717
vut,2007,q5,66.1341
wsm,2019,q1,27.8022
wsm,2019,q2,32.8576
wsm,2019,q3,48.5021
wsm,2019,q4,40.0084
wsm,2019,q5,38.0193
yem,2006,q1,51.7651
yem,2006,q2,55.4754
yem,2006,q3,61.4848
yem,2006,q4,63.8643
yem,2006,q5,83.47
yem,2013,q1,44.6196
yem,2013,q2,55.1244
yem,2013,q3,59.1494
yem,2013,q4,65.2917
yem,2013,q5,74.7602
zaf,1998,q1,62.4925
zaf,1998,q2,70.1911
zaf,1998,q3,75.0812
zaf,1998,q4,80.714
zaf,1998,q5,79.0865
zaf,2016,q1,74.1875
zaf,2016,q2,57.7559
zaf,2016,q3,68.5564
zaf,2016,q4,69.6604
zaf,2016,q5,62.1619
zmb,1996,q1,78.9158
zmb,1996,q2,82.7023
zmb,1996,q3,84.0263
zmb,1996,q4,84.2809
zmb,1996,q5,94.3114
zmb,2001,q1,76.3054
zmb,2001,q2,75.9183
zmb,2001,q3,78.9826
zmb,2001,q4,87.5212
zmb,2001,q5,85.8508
zmb,2007,q1,78.9836
zmb,2007,q2,72.625
zmb,2007,q3,76.1931
zmb,2007,q4,78.048
zmb,2007,q5,85.1364
zmb,2013,q1,74.7657
zmb,2013,q2,76.8603
zmb,2013,q3,77.0172
zmb,2013,q4,86.1042
zmb,2013,q5,84.9812
zmb,2018,q1,78.2963
zmb,2018,q2,81.3128
zmb,2018,q3,84.4854
zmb,2018,q4,83.9267
zmb,2018,q5,79.2016
zwe,1994,q1,78.3885
zwe,1994,q2,83.271
zwe,1994,q3,87.7999
zwe,1994,q4,88.137
zwe,1994,q5,89.7768
zwe,1999,q1,67.8814
zwe,1999,q2,76.1188
zwe,1999,q3,68.2902
zwe,1999,q4,63.2446
