country,time,quintile,u5mr
nga,2013,q4,100.4334
nga,2013,q5,72.6725
nga,2016,q1,158.7063
nga,2016,q2,155.8283
nga,2016,q3,118.9011
nga,2016,q4,79.13
nga,2016,q5,59.2027
nga,2018,q1,172.7589
nga,2018,q2,168.597
nga,2018,q3,128.48
nga,2018,q4,86.1464
nga,2018,q5,53.378
nic,1998,q1,68.752
nic,1998,q2,66.5673
nic,1998,q3,52.5444
nic,1998,q4,48.4564
nic,1998,q5,29.6829
nic,2001,q1,64.2581
nic,2001,q2,52.2237
nic,2001,q3,38.6132
nic,2001,q4,32.4154
nic,2001,q5,19.1881
npl,1996,q1,156.2863
npl,1996,q2,163.8087
npl,1996,q3,154.8086
npl,1996,q4,118.3824
npl,1996,q5,82.7206
npl,2001,q1,129.9482
npl,2001,q2,125.126
npl,2001,q3,103.8097
npl,2001,q4,96.9977
npl,2001,q5,67.7461
npl,2006,q1,98.0579
npl,2006,q2,82.6029
npl,2006,q3,91.1449
npl,2006,q4,63.0158
npl,2006,q5,46.7467
npl,2011,q1,75.3243
npl,2011,q2,66.4345
npl,2011,q3,63.7123
npl,2011,q4,59.2439
npl,2011,q5,35.5162
npl,2014,q1,64.5186
npl,2014,q2,53.5418
npl,2014,q3,42.633
npl,2014,q4,28.4667
npl,2014,q5,23.2708
npl,2016,q1,61.5972
npl,2016,q2,53.7844
npl,2016,q3,45.7929
npl,2016,q4,35.7136
npl,2016,q5,23.9222
npl,2019,q1,39.7279
npl,2019,q2,39.7124
npl,2019,q3,39.4525
npl,2019,q4,21.2334
npl,2019,q5,19.6711
pak,2006,q1,120.8385
pak,2006,q2,102.2999
pak,2006,q3,90.0637
pak,2006,q4,79.4039
pak,2006,q5,59.9574
pak,2012,q1,118.7698
pak,2012,q2,115.4995
pak,2012,q3,98.3083
pak,2012,q4,84.004
pak,2012,q5,48.4853
pak,2017,q1,99.8869
pak,2017,q2,82.0359
pak,2017,q3,81.888
pak,2017,q4,57.6794
pak,2017,q5,56.3185
per,1996,q1,109.9716
per,1996,q2,76.2152
per,1996,q3,47.993
per,1996,q4,44.1162
per,1996,q5,22.0788
per,2000,q1,92.6231
per,2000,q2,75.5013
per,2000,q3,43.8692
per,2000,q4,34.518
per,2000,q5,17.5766
per,2004,q1,64.6723
per,2004,q2,53.6571
per,2004,q3,38.8841
per,2004,q4,25.7742
per,2004,q5,3.9955
per,2005,q1,60.3128
per,2005,q2,43.5192
per,2005,q3,38.251
per,2005,q4,28.7255
per,2005,q5,16.2677
per,2006,q1,49.2345
per,2006,q2,46.0432
per,2006,q3,13.8249
per,2006,q4,15.7417
per,2006,q5,2.1284
per,2007,q1,65.1122
per,2007,q2,52.2134
per,2007,q3,25.0399
per,2007,q4,21.7154
per,2007,q5,9.1156
per,2008,q1,56.933
per,2008,q2,42.409
per,2008,q3,32.0644
per,2008,q4,24.7027
per,2008,q5,16.2679
per,2009,q1,47.392
per,2009,q2,38.7105
per,2009,q3,27.7748
per,2009,q4,11.4338
per,2009,q5,15.1609
per,2010,q1,39.0201
per,2010,q2,33.856
per,2010,q3,26.6631
per,2010,q4,14.5333
per,2010,q5,9.5584
per,2011,q1,44.1314
per,2011,q2,30.2926
per,2011,q3,18.5664
per,2011,q4,12.8823
per,2011,q5,11.3001
per,2012,q1,35.8237
per,2012,q2,31.2029
per,2012,q3,20.5742
per,2012,q4,16.235
per,2012,q5,14.215
per,2013,q1,33.2798
per,2013,q2,28.2839
per,2013,q3,16.3808
per,2013,q4,17.8299
per,2013,q5,10.9967
per,2014,q1,35.4986
per,2014,q2,25.7556
per,2014,q3,12.4879
per,2014,q4,16.1296
per,2014,q5,11.8716
per,2015,q1,32.7391
per,2015,q2,28.2885
per,2015,q3,18.1995
per,2015,q4,8.7657
per,2015,q5,10.3359
per,2016,q1,27.1614
per,2016,q2,25.9921
per,2016,q3,13.5642
per,2016,q4,12.5117
per,2016,q5,7.3916
per,2017,q1,33.4739
per,2017,q2,21.2026
per,2017,q3,14.0926
per,2017,q4,11.7183
per,2017,q5,9.0537
per,2018,q1,27.4585
per,2018,q2,15.5657
per,2018,q3,15.1648
per,2018,q4,10.891
per,2018,q5,15.2698
per,2019,q1,27.8078
per,2019,q2,19.0957
per,2019,q3,14.5691
per,2019,q4,12.5258
per,2019,q5,7.9488
per,2020,q1,22.2136
per,2020,q2,16.4247
per,2020,q3,9.0484
per,2020,q4,17.1589
per,2020,q5,8.7599
phl,1993,q1,93.8895
phl,1993,q2,74.5518
phl,1993,q3,55.1894
phl,1993,q4,37.1948
phl,1993,q5,32.7525
phl,1998,q1,79.812
phl,1998,q2,60.4801
phl,1998,q3,49.6582
phl,1998,q4,33.3782
phl,1998,q5,29.1964
phl,2003,q1,66.2932
phl,2003,q2,47.1255
phl,2003,q3,31.5717
phl,2003,q4,25.7561
phl,2003,q5,20.6349
phl,2008,q1,58.5036
phl,2008,q2,37.9819
phl,2008,q3,31.6628
phl,2008,q4,26.7473
phl,2008,q5,17.0963
phl,2013,q1,52.3521
phl,2013,q2,33.0386
phl,2013,q3,22.331
phl,2013,q4,22.5226
phl,2013,q5,16.7173
phl,2017,q1,41.9898
phl,2017,q2,29.3931
phl,2017,q3,31.3711
phl,2017,q4,12.0965
phl,2017,q5,11.1687
png,2016,q1,69.1526
png,2016,q2,61.399
png,2016,q3,45.9865
png,2016,q4,41.8978
png,2016,q5,35.9229
pry,2016,q1,29.5161
pry,2016,q2,30.6357
pry,2016,q3,16.5387
pry,2016,q4,10.3726
pry,2016,q5,4.5187
pse,2010,q1,32.0628
pse,2010,q2,27.0188
pse,2010,q3,26.9179
pse,2010,q4,19.8283
pse,2010,q5,15.6691
pse,2014,q1,24.6776
pse,2014,q2,24.5737
pse,2014,q3,26.102
pse,2014,q4,21.3638
pse,2014,q5,16.3503
pse,2019,q1,17.527
pse,2019,q2,16.6514
pse,2019,q3,14.9509
pse,2019,q4,12.0416
pse,2019,q5,11.6158
rwa,2000,q1,227.6845
rwa,2000,q2,208.4848
rwa,2000,q3,196.6786
rwa,2000,q4,222.6299
rwa,2000,q5,154.0597
rwa,2005,q1,211.1467
rwa,2005,q2,194.7231
rwa,2005,q3,169.6042
rwa,2005,q4,204.1074
rwa,2005,q5,121.7369
rwa,2010,q1,118.637
rwa,2010,q2,103.1114
rwa,2010,q3,104.1337
rwa,2010,q4,103.8993
rwa,2010,q5,75.1314
rwa,2014,q1,84.4038
rwa,2014,q2,77.2121
rwa,2014,q3,68.1916
rwa,2014,q4,58.0145
rwa,2014,q5,39.9997
rwa,2019,q1,71.9543
rwa,2019,q2,56.659
rwa,2019,q3,43.072
rwa,2019,q4,39.785
rwa,2019,q5,29.9872
sdn,2010,q1,90.2178
sdn,2010,q2,106.3399
sdn,2010,q3,102.3858
sdn,2010,q4,72.0166
sdn,2010,q5,48.0867
sdn,2014,q1,80.6845
sdn,2014,q2,77.6316
sdn,2014,q3,73.256
sdn,2014,q4,60.0305
sdn,2014,q5,42.6384
sen,1997,q1,180.9825
sen,1997,q2,179.931
sen,1997,q3,145.2543
sen,1997,q4,102.9295
sen,1997,q5,69.5572
sen,2005,q1,182.9823
sen,2005,q2,164.2521
sen,2005,q3,136.1349
sen,2005,q4,91.9075
sen,2005,q5,64.3663
sen,2010,q1,119.3255
sen,2010,q2,94.4859
sen,2010,q3,81.2881
sen,2010,q4,69.3311
sen,2010,q5,54.2771
sen,2012,q1,89.5874
sen,2012,q2,78.7811
sen,2012,q3,83.8648
sen,2012,q4,63.2432
sen,2012,q5,42.3099
sen,2014,q1,92.1096
sen,2014,q2,65.7378
sen,2014,q3,66.775
sen,2014,q4,44.2335
sen,2014,q5,28.3064
sen,2015,q1,86.6763
sen,2015,q2,77.1851
sen,2015,q3,64.9223
sen,2015,q4,53.0964
sen,2015,q5,37.197
sen,2016,q1,91.0667
sen,2016,q2,61.9929
sen,2016,q3,52.5667
sen,2016,q4,46.2648
sen,2016,q5,26.8554
sen,2017,q1,75.7067
sen,2017,q2,65.2873
sen,2017,q3,66.9096
sen,2017,q4,48.8756
sen,2017,q5,29.955
sen,2018,q1,76.2159
sen,2018,q2,64.7998
sen,2018,q3,57.2415
sen,2018,q4,45.8256
sen,2018,q5,35.474
sen,2019,q1,72.1354
sen,2019,q2,53.2917
sen,2019,q3,41.7266
sen,2019,q4,37.0818
sen,2019,q5,27.1532
sle,2008,q1,211.3555
sle,2008,q2,153.5958
sle,2008,q3,158.4819
sle,2008,q4,161.4253
sle,2008,q5,144.4625
sle,2013,q1,185.5306
sle,2013,q2,176.8479
sle,2013,q3,189.0647
sle,2013,q4,168.0535
sle,2013,q5,143.5556
sle,2017,q1,94.3829
sle,2017,q2,104.3177
sle,2017,q3,107.604
sle,2017,q4,111.5558
sle,2017,q5,100.9551
sle,2019,q1,144.7605
sle,2019,q2,125.8673
sle,2019,q3,123.2479
sle,2019,q4,125.4206
sle,2019,q5,89.0753
slv,2014,q1,30.7213
slv,2014,q2,20.1578
slv,2014,q3,19.614
slv,2014,q4,10.3463
slv,2014,q5,13.1882
som,2006,q1,133.3878
som,2006,q2,153.4964
som,2006,q3,139.0597
som,2006,q4,149.4514
som,2006,q5,131.9093
ssd,2010,q1,94.2309
ssd,2010,q2,98.9826
ssd,2010,q3,91.1051
ssd,2010,q4,94.099
ssd,2010,q5,105.0362
stp,2008,q1,90.1631
stp,2008,q2,72.4539
stp,2008,q3,76.3427
stp,2008,q4,82.738
stp,2008,q5,27.5796
stp,2014,q1,62.499
stp,2014,q2,46.47
stp,2014,q3,38.0987
stp,2014,q4,39.4681
stp,2014,q5,18.3154
stp,2019,q1,27.7388
stp,2019,q2,17.4774
stp,2019,q3,12.972
stp,2019,q4,8.6071
stp,2019,q5,18.8477
sur,2018,q1,20.454
sur,2018,q2,17.3964
sur,2018,q3,29.4556
sur,2018,q4,19.7227
sur,2018,q5,10.5011
swz,2006,q1,117.4576
swz,2006,q2,98.5109
swz,2006,q3,96.42
swz,2006,q4,113.5059
swz,2006,q5,101.086
swz,2010,q1,115.3214
swz,2010,q2,93.4562
swz,2010,q3,107.695
swz,2010,q4,87.5252
swz,2010,q5,91.842
swz,2014,q1,102.6411
swz,2014,q2,87.4279
swz,2014,q3,65.5621
swz,2014,q4,90.7102
swz,2014,q5,50.783
tcd,1996,q1,170.5749
tcd,1996,q2,227.835
tcd,1996,q3,224.5087
tcd,1996,q4,203.4609
tcd,1996,q5,171.9731
tcd,2004,q1,176.17
tcd,2004,q2,208.1001
tcd,2004,q3,211.8633
tcd,2004,q4,225.0015
tcd,2004,q5,186.7566
tcd,2014,q1,160.5896
tcd,2014,q2,163.8362
tcd,2014,q3,141.9239
tcd,2014,q4,133.255
tcd,2014,q5,138.1932
tcd,2019,q1,105.2304
tcd,2019,q2,113.7102
tcd,2019,q3,134.9849
tcd,2019,q4,128.4737
tcd,2019,q5,91.386
tgo,1998,q1,167.6979
tgo,1998,q2,157.841
tgo,1998,q3,153.5883
tgo,1998,q4,122.1923
tgo,1998,q5,97.0486
tgo,2013,q1,120.4739
tgo,2013,q2,108.8462
tgo,2013,q3,96.9294
tgo,2013,q4,78.1334
tgo,2013,q5,46.254
tgo,2017,q1,97.3592
tgo,2017,q2,84.528
tgo,2017,q3,72.893
tgo,2017,q4,63.703
tgo,2017,q5,43.797
tjk,2012,q1,57.6434
tjk,2012,q2,55.9069
tjk,2012,q3,50.3378
tjk,2012,q4,36.4425
tjk,2012,q5,37.8787
tjk,2017,q1,46.6526
tjk,2017,q2,42.042
tjk,2017,q3,33.0705
tjk,2017,q4,22.8704
tjk,2017,q5,20.4203
tkm,2015,q1,50.6786
tkm,2015,q2,32.6493
tkm,2015,q3,32.179
tkm,2015,q4,28.3474
tkm,2015,q5,15.5697
tkm,2019,q1,39.5361
tkm,2019,q2,46.2378
tkm,2019,q3,33.8206
tkm,2019,q4,33.5726
tkm,2019,q5,23.0633
tls,2009,q1,87.3166
tls,2009,q2,94.3492
tls,2009,q3,88.8174
tls,2009,q4,80.8819
tls,2009,q5,52.2879
tls,2016,q1,54.7837
tls,2016,q2,46.1461
tls,2016,q3,41.3861
tls,2016,q4,33.7358
tls,2016,q5,25.122
ton,2019,q1,15.6905
ton,2019,q2,21.5034
ton,2019,q3,9.3794
ton,2019,q4,3.2292
ton,2019,q5,1.0552
tun,2011,q1,26.8529
tun,2011,q2,20.2685
tun,2011,q3,20.9022
tun,2011,q4,13.6759
tun,2011,q5,12.899
tun,2018,q1,25.9084
tun,2018,q2,14.1547
tun,2018,q3,20.2175
tun,2018,q4,13.11
tun,2018,q5,5.4434
tur,1993,q1,124.6522
tur,1993,q2,84.0018
tur,1993,q3,83.2202
tur,1993,q4,61.7827
tur,1993,q5,27.0958
tur,1998,q1,85.038
tur,1998,q2,67.4455
tur,1998,q3,53.3279
tur,1998,q4,47.249
tur,1998,q5,32.5755
tur,2003,q1,80.705
tur,2003,q2,50.9931
tur,2003,q3,36.8807
tur,2003,q4,29.5336
tur,2003,q5,22.4774
tur,2013,q1,27.8896
tur,2013,q2,23.3823
tur,2013,q3,21.2355
tur,2013,q4,16.2979
tur,2013,q5,8.0956
tza,1996,q1,140.0526
tza,1996,q2,179.8479
tza,1996,q3,147.9681
tza,1996,q4,152.7582
tza,1996,q5,97.5342
tza,1999,q1,160.0455
tza,1999,q2,159.3137
tza,1999,q3,192.7177
tza,1999,q4,154.9731
tza,1999,q5,135.2213
tza,2004,q1,137.2514
tza,2004,q2,155.9567
tza,2004,q3,146.8146
tza,2004,q4,117.3779
tza,2004,q5,93.2948
tza,2010,q1,103.3593
tza,2010,q2,92.4345
tza,2010,q3,91.0314
tza,2010,q4,87.8642
tza,2010,q5,84.24
tza,2015,q1,77.6377
tza,2015,q2,86.3546
tza,2015,q3,73.1692
tza,2015,q4,78.4775
tza,2015,q5,72.7545
uga,1995,q1,192.153
uga,1995,q2,150.8964
uga,1995,q3,163.2009
uga,1995,q4,154.9689
uga,1995,q5,113.3844
uga,2000,q1,191.8455
uga,2000,q2,173.0447
uga,2000,q3,163.5012
uga,2000,q4,136.1612
uga,2000,q5,106.432
uga,2006,q1,164.8381
uga,2006,q2,148.8637
uga,2006,q3,149.4996
uga,2006,q4,136.4264
uga,2006,q5,109.9699
uga,2011,q1,123.239
uga,2011,q2,124.5393
uga,2011,q3,100.1241
uga,2011,q4,103.7205
uga,2011,q5,71.7367
uga,2016,q1,88.3868
uga,2016,q2,78.5417
uga,2016,q3,72.8891
uga,2016,q4,69.3794
uga,2016,q5,52.6385
ukr,2007,q1,23.3817
ukr,2007,q2,18.8582
ukr,2007,q3,22.6945
ukr,2007,q4,25.1831
ukr,2007,q5,8.5633
uzb,1996,q1,70.2946
uzb,1996,q2,43.837
uzb,1996,q3,55.4344
uzb,1996,q4,51.6735
uzb,1996,q5,50.3986
vnm,1997,q1,63.3093
vnm,1997,q2,51.7973
vnm,1997,q3,41.8291
vnm,1997,q4,38.2015
vnm,1997,q5,23.0342
vnm,2002,q1,52.8983
vnm,2002,q2,38.4039
vnm,2002,q3,23.4634
vnm,2002,q4,22.1284
vnm,2002,q5,15.7723
vnm,2013,q1,36.0955
vnm,2013,q2,18.6181
vnm,2013,q3,12.7978
vnm,2013,q4,16.1571
vnm,2013,q5,9.8214
wsm,2019,q1,38.0958
wsm,2019,q2,16.5048
wsm,2019,q3,9.9842
wsm,2019,q4,22.8675
wsm,2019,q5,13.1946
yem,2006,q1,125.7327
yem,2006,q2,95.5416
yem,2006,q3,80.9103
yem,2006,q4,64.4123
yem,2006,q5,38.9724
yem,2013,q1,69.1493
yem,2013,q2,71.6087
yem,2013,q3,56.2871
yem,2013,q4,46.2756
yem,2013,q5,37.8294
zaf,1998,q1,87.4406
zaf,1998,q2,70.9537
zaf,1998,q3,48.6258
zaf,1998,q4,39.7818
zaf,1998,q5,21.9165
zaf,2016,q1,67.1526
zaf,2016,q2,52.2956
zaf,2016,q3,51.382
zaf,2016,q4,34.2843
zaf,2016,q5,41.303
zmb,1996,q1,212.2827
zmb,1996,q2,225.8646
zmb,1996,q3,191.1014
zmb,1996,q4,191.1354
zmb,1996,q5,135.5754
zmb,2001,q1,191.6706
zmb,2001,q2,182.542
zmb,2001,q3,196.0807
zmb,2001,q4,163.2231
zmb,2001,q5,92.44
zmb,2007,q1,123.7607
zmb,2007,q2,147.7434
zmb,2007,q3,155.4558
zmb,2007,q4,140.2158
zmb,2007,q5,110.207
zmb,2013,q1,99.5349
zmb,2013,q2,84.5841
zmb,2013,q3,78.9247
zmb,2013,q4,72.9777
zmb,2013,q5,57.8597
zmb,2018,q1,66.5562
zmb,2018,q2,66.8798
zmb,2018,q3,52.6362
zmb,2018,q4,76.2324
zmb,2018,q5,57.4066
zwe,1994,q1,84.5264
zwe,1994,q2,84.774
zwe,1994,q3,62.4259
zwe,1994,q4,87.8866
zwe,1994,q5,56.335
zwe,1999,q1,99.3478
zwe,1999,q2,93.2139
zwe,1999,q3,102.1725
zwe,1999,q4,90.9667
zwe,1999,q5,62.1546
zwe,2005,q1,71.87
zwe,2005,q2,72.6446
zwe,2005,q3,75.794
zwe,2005,q4,68.1013
zwe,2005,q5,56.6729
zwe,2009,q1,99.0701
zwe,2009,q2,86.4584
zwe,2009,q3,88.3524
zwe,2009,q4,81.5004
zwe,2009,q5,70.4977
zwe,2010,q1,85.1899
zwe,2010,q2,87.5754
zwe,2010,q3,81.0168
zwe,2010,q4,70.8481
zwe,2010,q5,57.9323
zwe,2014,q1,85.3573
zwe,2014,q2,84.2126
zwe,2014,q3,74.2273
zwe,2014,q4,86.6391
zwe,2014,q5,57.2388
zwe,2015,q1,101.9273
zwe,2015,q2,90.1919
zwe,2015,q3,95.9572
zwe,2015,q4,67.5493
zwe,2015,q5,52.0937
zwe,2019,q1,91.0644
zwe,2019,q2,73.8269
zwe,2019,q3,71.4857
zwe,2019,q4,71.2021
zwe,2019,q5,51.0094
