country,time,decile,cpmo
egy,2005,d03,52.2708
egy,2005,d04,56.5113
egy,2005,d05,57.2267
egy,2005,d06,57.1619
egy,2005,d07,59.6092
egy,2005,d08,60.4522
egy,2005,d09,59.7959
egy,2005,d10,59.5029
egy,2008,d01,49.3563
egy,2008,d02,54.0985
egy,2008,d03,53.467
egy,2008,d04,56.0548
egy,2008,d05,58.9229
egy,2008,d06,58.7546
egy,2008,d07,60.3161
egy,2008,d08,58.2258
egy,2008,d09,62.1032
egy,2008,d10,62.5787
egy,2014,d01,56.4679
egy,2014,d02,52.0128
egy,2014,d03,54.479
egy,2014,d04,54.1336
egy,2014,d05,56.9938
egy,2014,d06,58.9728
egy,2014,d07,54.9618
egy,2014,d08,62.1691
egy,2014,d09,58.7134
egy,2014,d10,59.8289
eth,2000,d01,3.9584
eth,2000,d02,1.6062
eth,2000,d03,2.158
eth,2000,d04,3.3454
eth,2000,d05,2.0054
eth,2000,d06,1.9005
eth,2000,d07,2.8693
eth,2000,d08,4.3214
eth,2000,d09,13.2639
eth,2000,d10,33.401
eth,2005,d01,3.4161
eth,2005,d02,4.3393
eth,2005,d03,5.2639
eth,2005,d04,7.7631
eth,2005,d05,9.9229
eth,2005,d06,12.8553
eth,2005,d07,14.0952
eth,2005,d08,15.9903
eth,2005,d09,23.0472
eth,2005,d10,44.8949
eth,2011,d01,10.69
eth,2011,d02,15.1539
eth,2011,d03,19.7604
eth,2011,d04,23.3304
eth,2011,d05,21.7524
eth,2011,d06,26.1984
eth,2011,d07,25.9094
eth,2011,d08,34.713
eth,2011,d09,43.8853
eth,2011,d10,52.2872
eth,2016,d01,14.3659
eth,2016,d02,23.9691
eth,2016,d03,29.4242
eth,2016,d04,32.4344
eth,2016,d05,37.1888
eth,2016,d06,35.8874
eth,2016,d07,41.7314
eth,2016,d08,39.2553
eth,2016,d09,44.775
eth,2016,d10,48.9083
eth,2019,d01,14.6807
eth,2019,d02,35.6009
eth,2019,d03,31.3204
eth,2019,d04,37.1377
eth,2019,d05,42.2529
eth,2019,d06,45.5203
eth,2019,d07,36.1392
eth,2019,d08,48.5681
eth,2019,d09,50.5218
eth,2019,d10,49.3658
gab,2000,d01,3.1936
gab,2000,d02,8.169
gab,2000,d03,9.1212
gab,2000,d04,7.5561
gab,2000,d05,13.2911
gab,2000,d06,10.2657
gab,2000,d07,15.3717
gab,2000,d08,11.3341
gab,2000,d09,17.1499
gab,2000,d10,19.3372
gab,2012,d01,7.4478
gab,2012,d02,14.8816
gab,2012,d03,20.1457
gab,2012,d04,17.0384
gab,2012,d05,17.4631
gab,2012,d06,21.5851
gab,2012,d07,20.4139
gab,2012,d08,22.0178
gab,2012,d09,20.358
gab,2012,d10,23.2416
geo,2005,d01,9.7167
geo,2005,d02,13.6434
geo,2005,d03,15.5098
geo,2005,d04,16.6385
geo,2005,d05,16.2312
geo,2005,d06,19.0252
geo,2005,d07,22.2434
geo,2005,d08,23.9982
geo,2005,d09,29.307
geo,2005,d10,27.1257
geo,2018,d01,20.2439
geo,2018,d02,19.6685
geo,2018,d03,25.9483
geo,2018,d04,28.3758
geo,2018,d05,32.4449
geo,2018,d06,31.0196
geo,2018,d07,38.7016
geo,2018,d08,40.708
geo,2018,d09,37.8866
geo,2018,d10,44.7905
gha,1993,d01,6.81
gha,1993,d02,3.8168
gha,1993,d03,5.698
gha,1993,d04,5.178
gha,1993,d05,7.7882
gha,1993,d06,7.8804
gha,1993,d07,12.5402
gha,1993,d08,11.315
gha,1993,d09,18.8791
gha,1993,d10,19.2878
gha,1998,d01,6.5411
gha,1998,d02,9.1175
gha,1998,d03,10.0354
gha,1998,d04,11.0627
gha,1998,d05,13.6989
gha,1998,d06,11.7274
gha,1998,d07,15.0329
gha,1998,d08,17.6217
gha,1998,d09,15.8949
gha,1998,d10,19.2889
gha,2003,d01,6.5814
gha,2003,d02,10.8902
gha,2003,d03,18.2571
gha,2003,d04,19.0696
gha,2003,d05,16.8919
gha,2003,d06,18.8038
gha,2003,d07,18.2564
gha,2003,d08,24.6583
gha,2003,d09,23.9776
gha,2003,d10,27.5405
gha,2006,d01,4.3005
gha,2006,d02,8.4718
gha,2006,d03,10.0837
gha,2006,d04,13.1181
gha,2006,d05,14.2288
gha,2006,d06,14.7569
gha,2006,d07,18.7485
gha,2006,d08,18.5744
gha,2006,d09,16.9883
gha,2006,d10,16.0693
gha,2008,d01,11.0999
gha,2008,d02,11.9904
gha,2008,d03,13.8823
gha,2008,d04,14.9736
gha,2008,d05,18.5022
gha,2008,d06,13.3201
gha,2008,d07,20.4176
gha,2008,d08,19.7119
gha,2008,d09,20.1728
gha,2008,d10,21.1279
gha,2011,d01,14.3542
gha,2011,d02,18.5265
gha,2011,d03,26.0646
gha,2011,d04,24.9763
gha,2011,d05,26.0581
gha,2011,d06,28.1125
gha,2011,d07,23.6164
gha,2011,d08,25.6506
gha,2011,d09,26.4533
gha,2011,d10,19.0495
gha,2014,d01,18.5102
gha,2014,d02,24.0434
gha,2014,d03,25.102
gha,2014,d04,23.9503
gha,2014,d05,23.3262
gha,2014,d06,25.2065
gha,2014,d07,21.1443
gha,2014,d08,20.609
gha,2014,d09,18.1741
gha,2014,d10,18.9722
gha,2017,d01,27.1517
gha,2017,d02,23.2309
gha,2017,d03,26.4286
gha,2017,d04,26.2778
gha,2017,d05,24.2664
gha,2017,d06,27.147
gha,2017,d07,27.404
gha,2017,d08,23.9792
gha,2017,d09,19.064
gha,2017,d10,17.9249
gin,1999,d01,1.0129
gin,1999,d02,0.9799
gin,1999,d03,1.6661
gin,1999,d04,2.0373
gin,1999,d05,2.6036
gin,1999,d06,3.0575
gin,1999,d07,5.6463
gin,1999,d08,9.2635
gin,1999,d09,7.0832
gin,1999,d10,11.5065
gin,2005,d01,1.3092
gin,2005,d02,1.0138
gin,2005,d03,1.527
gin,2005,d04,1.2491
gin,2005,d05,2.5334
gin,2005,d06,2.5274
gin,2005,d07,3.2972
gin,2005,d08,7.7604
gin,2005,d09,9.1258
gin,2005,d10,11.9095
gin,2012,d01,1.7291
gin,2012,d02,0.9924
gin,2012,d03,2.2481
gin,2012,d04,0.5407
gin,2012,d05,2.4128
gin,2012,d06,3.9512
gin,2012,d07,1.9391
gin,2012,d08,5.7664
gin,2012,d09,7.1302
gin,2012,d10,8.1563
gin,2016,d01,1.2681
gin,2016,d02,1.9034
gin,2016,d03,3.2666
gin,2016,d04,3.4296
gin,2016,d05,4.114
gin,2016,d06,5.6602
gin,2016,d07,5.5333
gin,2016,d08,5.7523
gin,2016,d09,8.8765
gin,2016,d10,10.262
gin,2018,d01,1.8764
gin,2018,d02,2.1269
gin,2018,d03,4.9622
gin,2018,d04,5.7209
gin,2018,d05,5.0819
gin,2018,d06,5.5861
gin,2018,d07,6.6269
gin,2018,d08,10.6733
gin,2018,d09,10.3987
gin,2018,d10,15.4927
gmb,2010,d01,3.2692
gmb,2010,d02,5.066
gmb,2010,d03,7.4216
gmb,2010,d04,5.5048
gmb,2010,d05,7.7579
gmb,2010,d06,7.7892
gmb,2010,d07,8.1698
gmb,2010,d08,8.6583
gmb,2010,d09,13.2136
gmb,2010,d10,19.021
gmb,2013,d01,4.1508
gmb,2013,d02,4.2837
gmb,2013,d03,5.689
gmb,2013,d04,4.0162
gmb,2013,d05,5.624
gmb,2013,d06,5.3365
gmb,2013,d07,9.6296
gmb,2013,d08,11.9387
gmb,2013,d09,14.6253
gmb,2013,d10,15.6596
gmb,2018,d01,13.6528
gmb,2018,d02,16.0053
gmb,2018,d03,12.4505
gmb,2018,d04,13.8081
gmb,2018,d05,13.6789
gmb,2018,d06,15.8958
gmb,2018,d07,16.2726
gmb,2018,d08,19.3872
gmb,2018,d09,21.8089
gmb,2018,d10,20.2585
gmb,2019,d01,15.1262
gmb,2019,d02,16.1206
gmb,2019,d03,16.5034
gmb,2019,d04,13.5859
gmb,2019,d05,14.9137
gmb,2019,d06,16.6936
gmb,2019,d07,18.2179
gmb,2019,d08,22.5924
gmb,2019,d09,19.7834
gmb,2019,d10,15.8889
gnb,2006,d01,1.0442
gnb,2006,d02,1.4166
gnb,2006,d03,1.755
gnb,2006,d04,2.3418
gnb,2006,d05,2.4668
gnb,2006,d06,3.4769
gnb,2006,d07,5.7804
gnb,2006,d08,12.841
gnb,2006,d09,17.5904
gnb,2006,d10,20.0189
gnb,2014,d01,4.4663
gnb,2014,d02,6.1356
gnb,2014,d03,5.6947
gnb,2014,d04,7.6503
gnb,2014,d05,6.4675
gnb,2014,d06,10.4804
gnb,2014,d07,17.2886
gnb,2014,d08,20.6862
gnb,2014,d09,19.7641
gnb,2014,d10,27.9637
gnb,2018,d01,12.5048
gnb,2018,d02,12.5321
gnb,2018,d03,9.9002
gnb,2018,d04,13.8511
gnb,2018,d05,14.5801
gnb,2018,d06,12.9039
gnb,2018,d07,18.0849
gnb,2018,d08,19.5349
gnb,2018,d09,22.5831
gnb,2018,d10,21.9094
gtm,1995,d01,4.6888
gtm,1995,d02,6.2259
gtm,1995,d03,6.9562
gtm,1995,d04,13.4016
gtm,1995,d05,18.6629
gtm,1995,d06,24.2222
gtm,1995,d07,29.0683
gtm,1995,d08,45.0315
gtm,1995,d09,55.8304
gtm,1995,d10,58.5402
gtm,1998,d01,4.6802
gtm,1998,d02,6.1896
gtm,1998,d03,9.0956
gtm,1998,d04,14.7536
gtm,1998,d05,22.3722
gtm,1998,d06,26.7141
gtm,1998,d07,38.2995
gtm,1998,d08,51.1874
gtm,1998,d09,56.613
gtm,1998,d10,63.3373
gtm,2014,d01,28.1492
gtm,2014,d02,36.9973
gtm,2014,d03,37.4012
gtm,2014,d04,42.7516
gtm,2014,d05,48.6747
gtm,2014,d06,50.0211
gtm,2014,d07,57.933
gtm,2014,d08,57.3189
gtm,2014,d09,61.749
gtm,2014,d10,63.2938
guy,2006,d01,20.3653
guy,2006,d02,35.8057
guy,2006,d03,33.18
guy,2006,d04,33.3144
guy,2006,d05,35.0502
guy,2006,d06,37.8285
guy,2006,d07,31.9721
guy,2006,d08,33.0619
guy,2006,d09,30.9407
guy,2006,d10,32.8222
guy,2009,d01,23.0148
guy,2009,d02,38.8047
guy,2009,d03,40.9048
guy,2009,d04,37.2422
guy,2009,d05,40.9877
guy,2009,d06,44.4734
guy,2009,d07,38.0347
guy,2009,d08,41.8255
guy,2009,d09,45.9578
guy,2009,d10,44.6213
guy,2014,d01,31.0727
guy,2014,d02,28.3159
guy,2014,d03,34.7576
guy,2014,d04,33.3966
guy,2014,d05,29.0499
guy,2014,d06,32.1096
guy,2014,d07,38.3049
guy,2014,d08,30.8289
guy,2014,d09,34.3858
guy,2014,d10,32.736
guy,2019,d01,26.7233
guy,2019,d02,28.5209
guy,2019,d03,30.7059
guy,2019,d04,25.9944
guy,2019,d05,35.5266
guy,2019,d06,28.0801
guy,2019,d07,27.6444
guy,2019,d08,24.4871
guy,2019,d09,31.0028
guy,2019,d10,24.7179
hnd,2005,d01,38.8021
hnd,2005,d02,42.6627
hnd,2005,d03,48.5543
hnd,2005,d04,55.5527
hnd,2005,d05,56.3603
hnd,2005,d06,60.4487
hnd,2005,d07,62.1315
hnd,2005,d08,61.5425
hnd,2005,d09,62.9793
hnd,2005,d10,66.3137
hnd,2011,d01,50.7544
hnd,2011,d02,59.2705
hnd,2011,d03,61.2831
hnd,2011,d04,64.4976
hnd,2011,d05,64.2644
hnd,2011,d06,67.4717
hnd,2011,d07,66.4931
hnd,2011,d08,67.4863
hnd,2011,d09,65.2437
hnd,2011,d10,69.7406
hnd,2019,d01,63.8213
hnd,2019,d02,67.0152
hnd,2019,d03,65.49
hnd,2019,d04,69.794
hnd,2019,d05,68.8702
hnd,2019,d06,67.758
hnd,2019,d07,67.0633
hnd,2019,d08,65.1518
hnd,2019,d09,66.1873
hnd,2019,d10,63.4365
hti,1994,d01,5.6957
hti,1994,d02,3.0407
hti,1994,d03,7.1957
hti,1994,d04,8.9692
hti,1994,d05,12.6416
hti,1994,d06,12.7496
hti,1994,d07,18.0133
hti,1994,d08,22.4389
hti,1994,d09,19.6632
hti,1994,d10,22.2712
hti,2000,d01,13.921
hti,2000,d02,22.4993
hti,2000,d03,17.7729
hti,2000,d04,23.2601
hti,2000,d05,26.3638
hti,2000,d06,24.1307
hti,2000,d07,26.1933
hti,2000,d08,21.3883
hti,2000,d09,21.2325
hti,2000,d10,27.37
hti,2005,d01,10.9787
hti,2005,d02,16.1969
hti,2005,d03,16.3681
hti,2005,d04,22.9667
hti,2005,d05,25.4291
hti,2005,d06,24.7258
hti,2005,d07,26.9716
hti,2005,d08,30.5435
hti,2005,d09,26.9627
hti,2005,d10,30.4179
hti,2012,d01,28.1333
hti,2012,d02,30.5607
hti,2012,d03,28.1554
hti,2012,d04,30.7905
hti,2012,d05,34.0671
hti,2012,d06,34.3171
hti,2012,d07,34.8604
hti,2012,d08,33.4395
hti,2012,d09,31.1253
hti,2012,d10,22.7414
hti,2016,d01,25.0467
hti,2016,d02,30.0388
hti,2016,d03,32.3413
hti,2016,d04,31.9199
hti,2016,d05,34.5013
hti,2016,d06,37.1274
hti,2016,d07,34.0674
hti,2016,d08,29.8142
hti,2016,d09,29.3998
hti,2016,d10,26.612
idn,1997,d01,42.1536
idn,1997,d02,50.0403
idn,1997,d03,53.284
idn,1997,d04,58.0166
idn,1997,d05,55.6442
idn,1997,d06,57.7123
idn,1997,d07,57.1054
idn,1997,d08,58.9391
idn,1997,d09,58.7162
idn,1997,d10,54.7666
idn,2002,d01,43.2291
idn,2002,d02,52.9262
idn,2002,d03,57.4191
idn,2002,d04,58.2089
idn,2002,d05,59.0121
idn,2002,d06,59.4337
idn,2002,d07,60.0743
idn,2002,d08,58.9412
idn,2002,d09,58.2662
idn,2002,d10,57.9393
idn,2007,d01,46.1356
idn,2007,d02,53.3427
idn,2007,d03,58.5624
idn,2007,d04,61.8972
idn,2007,d05,59.3507
idn,2007,d06,58.5515
idn,2007,d07,60.8763
idn,2007,d08,57.3886
idn,2007,d09,58.2346
idn,2007,d10,57.5056
idn,2012,d01,50.0801
idn,2012,d02,55.679
idn,2012,d03,61.283
idn,2012,d04,61.5882
idn,2012,d05,60.6796
idn,2012,d06,59.6655
idn,2012,d07,59.4985
idn,2012,d08,57.7622
idn,2012,d09,56.9876
idn,2012,d10,53.4761
idn,2017,d01,52.415
idn,2017,d02,59.7728
idn,2017,d03,62.0307
idn,2017,d04,60.6439
idn,2017,d05,60.412
idn,2017,d06,58.6425
idn,2017,d07,56.1282
idn,2017,d08,56.3143
idn,2017,d09,53.8694
idn,2017,d10,50.2822
ind,1998,d01,30.5739
ind,1998,d02,28.0479
ind,1998,d03,32.8473
ind,1998,d04,36.9397
ind,1998,d05,42.6312
ind,1998,d06,47.1904
ind,1998,d07,47.835
ind,1998,d08,51.4401
ind,1998,d09,52.9038
ind,1998,d10,56.2137
ind,2005,d01,32.0935
ind,2005,d02,36.9674
ind,2005,d03,42.2152
ind,2005,d04,44.6375
ind,2005,d05,47.8075
ind,2005,d06,51.6946
ind,2005,d07,54.6433
ind,2005,d08,55.8437
ind,2005,d09,56.4437
ind,2005,d10,59.5988
ind,2015,d01,32.9084
ind,2015,d02,39.353
ind,2015,d03,43.5323
ind,2015,d04,47.731
ind,2015,d05,49.6762
ind,2015,d06,50.6562
ind,2015,d07,52.2946
ind,2015,d08,51.2156
ind,2015,d09,51.5097
ind,2015,d10,54.6748
ind,2019,d01,47.7184
ind,2019,d02,50.5964
ind,2019,d03,53.1183
ind,2019,d04,55.7266
ind,2019,d05,57.0265
ind,2019,d06,58.0125
ind,2019,d07,58.1414
ind,2019,d08,57.4927
ind,2019,d09,57.1095
ind,2019,d10,59.1076
irq,2011,d01,26.7772
irq,2011,d02,30.8611
irq,2011,d03,33.6778
irq,2011,d04,33.7153
irq,2011,d05,33.4858
irq,2011,d06,32.9921
irq,2011,d07,34.9487
irq,2011,d08,37.6856
irq,2011,d09,35.7628
irq,2011,d10,35.6538
irq,2018,d01,35.8908
irq,2018,d02,40.3883
irq,2018,d03,39.0985
irq,2018,d04,35.5469
irq,2018,d05,37.7439
irq,2018,d06,38.0815
irq,2018,d07,34.5834
irq,2018,d08,34.0203
irq,2018,d09,30.9144
irq,2018,d10,27.445
jor,1997,d01,25.9745
jor,1997,d02,28.8771
jor,1997,d03,31.863
jor,1997,d04,39.4222
jor,1997,d05,34.41
jor,1997,d06,37.0323
jor,1997,d07,40.6079
jor,1997,d08,43.4721
jor,1997,d09,45.3597
jor,1997,d10,48.2288
jor,2002,d01,25.6294
jor,2002,d02,29.7897
jor,2002,d03,32.386
jor,2002,d04,36.8667
jor,2002,d05,38.7119
jor,2002,d06,39.8411
jor,2002,d07,41.3253
jor,2002,d08,48.2803
jor,2002,d09,46.3829
jor,2002,d10,50.9112
jor,2007,d01,31.1103
jor,2007,d02,33.8097
jor,2007,d03,34.6281
jor,2007,d04,38.633
jor,2007,d05,37.4303
jor,2007,d06,43.1757
jor,2007,d07,49.3548
jor,2007,d08,47.8968
jor,2007,d09,44.17
jor,2007,d10,49.6597
jor,2012,d01,35.3748
jor,2012,d02,43.3489
jor,2012,d03,38.4436
jor,2012,d04,40.8942
jor,2012,d05,38.1051
jor,2012,d06,41.5192
jor,2012,d07,44.687
jor,2012,d08,43.4042
jor,2012,d09,45.2248
jor,2012,d10,35.6164
jor,2017,d01,29.8197
jor,2017,d02,36.0548
jor,2017,d03,35.755
jor,2017,d04,36.4808
jor,2017,d05,36.6487
jor,2017,d06,37.1757
jor,2017,d07,37.3132
jor,2017,d08,38.3082
jor,2017,d09,38.1401
jor,2017,d10,38.1601
kaz,1995,d01,41.2047
kaz,1995,d02,44.4172
kaz,1995,d03,50.0283
kaz,1995,d04,50.6454
kaz,1995,d05,39.9345
kaz,1995,d06,41.7029
kaz,1995,d07,44.9417
kaz,1995,d08,46.7652
kaz,1995,d09,50.9525
kaz,1995,d10,48.2586
kaz,1999,d01,47.6322
kaz,1999,d02,50.3548
kaz,1999,d03,49.2664
kaz,1999,d04,52.1842
kaz,1999,d05,54.7647
kaz,1999,d06,50.8662
kaz,1999,d07,56.5804
kaz,1999,d08,53.7529
kaz,1999,d09,52.0939
kaz,1999,d10,57.3773
kaz,2006,d01,38.5039
kaz,2006,d02,41.7182
kaz,2006,d03,44.2448
kaz,2006,d04,46.4814
kaz,2006,d05,47.8273
kaz,2006,d06,50.5689
kaz,2006,d07,48.4564
kaz,2006,d08,54.7636
kaz,2006,d09,56.1084
kaz,2006,d10,58.1043
kaz,2010,d01,45.2243
kaz,2010,d02,44.0254
kaz,2010,d03,44.8573
kaz,2010,d04,45.3906
kaz,2010,d05,47.9698
kaz,2010,d06,49.7457
kaz,2010,d07,50.8786
kaz,2010,d08,56.3814
kaz,2010,d09,51.886
kaz,2010,d10,57.5993
kaz,2015,d01,56.1776
kaz,2015,d02,49.0122
kaz,2015,d03,52.981
kaz,2015,d04,52.5993
kaz,2015,d05,50.0366
kaz,2015,d06,53.1174
kaz,2015,d07,53.1747
kaz,2015,d08,52.2357
kaz,2015,d09,51.1812
kaz,2015,d10,54.3108
ken,1993,d01,7.0563
ken,1993,d02,14.0025
ken,1993,d03,14.3975
ken,1993,d04,17.7926
ken,1993,d05,24.9759
ken,1993,d06,29.3612
ken,1993,d07,36.7544
ken,1993,d08,38.1345
ken,1993,d09,40.3893
ken,1993,d10,49.3403
ken,1998,d01,10.7017
ken,1998,d02,14.5364
ken,1998,d03,16.6488
ken,1998,d04,33.4557
ken,1998,d05,29.7118
ken,1998,d06,31.4674
ken,1998,d07,40.2135
ken,1998,d08,39.2697
ken,1998,d09,48.9672
ken,1998,d10,51.3978
ken,2003,d01,7.3614
ken,2003,d02,15.9768
ken,2003,d03,19.0165
ken,2003,d04,30.6879
ken,2003,d05,25.1762
ken,2003,d06,41.5042
ken,2003,d07,36.061
ken,2003,d08,45.3923
ken,2003,d09,37.062
ken,2003,d10,52.2183
ken,2008,d01,10.6289
ken,2008,d02,22.7243
ken,2008,d03,29.1373
ken,2008,d04,36.3882
ken,2008,d05,40.6586
ken,2008,d06,44.8456
ken,2008,d07,49.9972
ken,2008,d08,50.4155
ken,2008,d09,45.4121
ken,2008,d10,48.9874
ken,2014,d01,15.7866
ken,2014,d02,42.3822
ken,2014,d03,52.4651
ken,2014,d04,55.6476
ken,2014,d05,58.2745
ken,2014,d06,60.4165
ken,2014,d07,59.6405
ken,2014,d08,61.8213
ken,2014,d09,60.0824
ken,2014,d10,55.0608
kgz,1997,d01,42.7734
kgz,1997,d02,46.0548
kgz,1997,d03,44.4222
kgz,1997,d04,46.4376
kgz,1997,d05,48.2534
kgz,1997,d06,47.7211
kgz,1997,d07,49.1835
kgz,1997,d08,55.5871
kgz,1997,d09,49.3254
kgz,1997,d10,56.2568
kgz,2005,d01,47.7084
kgz,2005,d02,46.8304
kgz,2005,d03,46.7322
kgz,2005,d04,32.8038
kgz,2005,d05,37.9014
kgz,2005,d06,48.512
kgz,2005,d07,44.041
kgz,2005,d08,51.9508
kgz,2005,d09,51.9312
kgz,2005,d10,45.2774
kgz,2012,d01,38.3612
kgz,2012,d02,33.5033
kgz,2012,d03,34.2504
kgz,2012,d04,35.8111
kgz,2012,d05,33.1042
kgz,2012,d06,31.5469
kgz,2012,d07,26.2135
kgz,2012,d08,33.6958
kgz,2012,d09,35.8947
kgz,2012,d10,32.032
kgz,2014,d01,40.1217
kgz,2014,d02,36.5821
kgz,2014,d03,33.0082
kgz,2014,d04,36.0214
kgz,2014,d05,36.7423
kgz,2014,d06,35.1276
kgz,2014,d07,38.5249
kgz,2014,d08,46.4222
kgz,2014,d09,41.9963
kgz,2014,d10,40.436
kgz,2018,d01,34.3077
kgz,2018,d02,32.0367
kgz,2018,d03,32.6153
kgz,2018,d04,35.1917
kgz,2018,d05,37.1328
kgz,2018,d06,38.8139
kgz,2018,d07,41.0853
kgz,2018,d08,38.1546
kgz,2018,d09,42.3033
kgz,2018,d10,49.3903
khm,2000,d01,9.0815
khm,2000,d02,15.7096
khm,2000,d03,13.5122
khm,2000,d04,16.7776
khm,2000,d05,20.6674
khm,2000,d06,19.0791
khm,2000,d07,17.5616
khm,2000,d08,21.7345
khm,2000,d09,22.0375
khm,2000,d10,27.972
khm,2005,d01,22.2022
khm,2005,d02,21.4105
khm,2005,d03,25.2926
khm,2005,d04,24.6086
khm,2005,d05,28.4169
khm,2005,d06,25.9701
khm,2005,d07,28.2253
khm,2005,d08,29.0081
khm,2005,d09,28.8335
khm,2005,d10,35.6337
khm,2010,d01,34.659
khm,2010,d02,35.6498
khm,2010,d03,36.0334
khm,2010,d04,37.9948
khm,2010,d05,37.2161
khm,2010,d06,36.7098
khm,2010,d07,33.6806
khm,2010,d08,34.0436
khm,2010,d09,31.4462
khm,2010,d10,31.3066
khm,2014,d01,39.5676
khm,2014,d02,39.3303
khm,2014,d03,44.397
khm,2014,d04,39.9428
khm,2014,d05,39.5794
khm,2014,d06,36.7545
khm,2014,d07,39.5752
khm,2014,d08,38.0149
khm,2014,d09,35.4795
khm,2014,d10,33.3558
kir,2018,d01,31.1616
kir,2018,d02,32.1348
kir,2018,d03,25.6767
kir,2018,d04,26.6068
kir,2018,d05,29.6012
kir,2018,d06,27.4062
kir,2018,d07,23.1752
kir,2018,d08,26.9747
kir,2018,d09,24.252
kir,2018,d10,26.9259
kos,2013,d01,11.5588
kos,2013,d02,12.779
kos,2013,d03,12.0916
kos,2013,d04,9.8254
kos,2013,d05,12.6154
kos,2013,d06,15.0432
kos,2013,d07,15.0895
kos,2013,d08,12.2892
kos,2013,d09,14.8181
kos,2013,d10,18.8558
kos,2019,d01,12.6755
kos,2019,d02,8.5168
kos,2019,d03,6.2006
kos,2019,d04,7.934
kos,2019,d05,7.7117
kos,2019,d06,7.1594
kos,2019,d07,11.1814
kos,2019,d08,9.724
kos,2019,d09,10.6687
kos,2019,d10,11.8842
lao,2011,d01,33.0405
lao,2011,d02,33.2876
lao,2011,d03,40.8585
lao,2011,d04,41.4525
lao,2011,d05,44.0943
lao,2011,d06,49.8138
lao,2011,d07,47.7406
lao,2011,d08,49.3801
lao,2011,d09,44.6321
lao,2011,d10,34.9614
lao,2017,d01,41.0536
lao,2017,d02,45.574
lao,2017,d03,51.5556
lao,2017,d04,51.3691
lao,2017,d05,56.0247
lao,2017,d06,53.8538
lao,2017,d07,56.0747
lao,2017,d08,57.5078
lao,2017,d09,51.8778
lao,2017,d10,44.0335
lbr,2007,d01,3.2457
lbr,2007,d02,3.5606
lbr,2007,d03,5.5298
lbr,2007,d04,5.5689
lbr,2007,d05,14.366
lbr,2007,d06,11.2682
lbr,2007,d07,13.1632
lbr,2007,d08,14.9576
lbr,2007,d09,17.958
lbr,2007,d10,16.3134
lbr,2013,d01,10.9794
lbr,2013,d02,15.441
lbr,2013,d03,15.2996
lbr,2013,d04,17.5508
lbr,2013,d05,15.4837
lbr,2013,d06,26.9487
lbr,2013,d07,23.9794
lbr,2013,d08,23.8918
lbr,2013,d09,21.0232
lbr,2013,d10,20.3215
lbr,2019,d01,24.0657
lbr,2019,d02,22.8969
lbr,2019,d03,23.8386
lbr,2019,d04,26.194
lbr,2019,d05,23.4069
lbr,2019,d06,22.9192
lbr,2019,d07,32.484
lbr,2019,d08,25.2564
lbr,2019,d09,17.7564
lbr,2019,d10,16.6369
lca,2012,d01,50.8669
lca,2012,d02,51.5083
lca,2012,d03,40.1056
lca,2012,d04,58.0986
lca,2012,d05,50.7813
lca,2012,d06,51.2547
lca,2012,d07,59.577
lca,2012,d08,53.2422
lca,2012,d09,48.3381
lca,2012,d10,56.866
lso,2004,d01,13.8552
lso,2004,d02,16.7038
lso,2004,d03,22.977
lso,2004,d04,24.6592
lso,2004,d05,28.6615
lso,2004,d06,39.2686
lso,2004,d07,37.8421
lso,2004,d08,41.1152
lso,2004,d09,46.557
lso,2004,d10,59.6502
lso,2009,d01,27.0722
lso,2009,d02,30.0804
lso,2009,d03,34.4081
lso,2009,d04,38.59
lso,2009,d05,41.8884
lso,2009,d06,46.8601
lso,2009,d07,47.6309
lso,2009,d08,48.9989
lso,2009,d09,61.3573
lso,2009,d10,60.3641
lso,2014,d01,49.8434
lso,2014,d02,49.8885
lso,2014,d03,55.6902
lso,2014,d04,56.8393
lso,2014,d05,62.327
lso,2014,d06,62.2062
lso,2014,d07,59.4514
lso,2014,d08,61.805
lso,2014,d09,70.2259
lso,2014,d10,61.7735
lso,2018,d01,65.6441
lso,2018,d02,66.5942
lso,2018,d03,64.9345
lso,2018,d04,63.887
lso,2018,d05,60.3266
lso,2018,d06,63.2283
lso,2018,d07,65.2749
lso,2018,d08,65.6907
lso,2018,d09,66.3993
lso,2018,d10,63.3127
mar,2003,d01,39.4995
mar,2003,d02,52.1591
mar,2003,d03,48.6853
mar,2003,d04,54.937
mar,2003,d05,52.9663
mar,2003,d06,53.1716
mar,2003,d07,54.9443
mar,2003,d08,51.6495
mar,2003,d09,56.4692
mar,2003,d10,54.8837
mda,2005,d01,30.3553
mda,2005,d02,37.9809
mda,2005,d03,34.7162
mda,2005,d04,39.5709
mda,2005,d05,39.1028
mda,2005,d06,44.2929
mda,2005,d07,45.4677
mda,2005,d08,45.5338
mda,2005,d09,50.3017
mda,2005,d10,51.0148
mda,2012,d01,32.6097
mda,2012,d02,35.4833
mda,2012,d03,36.0669
mda,2012,d04,39.3787
mda,2012,d05,39.9556
mda,2012,d06,38.5003
mda,2012,d07,47.8004
mda,2012,d08,44.1342
mda,2012,d09,42.6243
mda,2012,d10,49.7386
mdg,1997,d01,2.3913
mdg,1997,d02,2.1635
mdg,1997,d03,1.4823
mdg,1997,d04,4.9725
mdg,1997,d05,6.2097
mdg,1997,d06,8.8192
mdg,1997,d07,11.2356
mdg,1997,d08,13.1357
