country,time,quintile,cpmo
lao,2011,q3,46.8823
lao,2011,q4,48.6259
lao,2011,q5,39.8887
lao,2017,q1,43.2915
lao,2017,q2,51.4931
lao,2017,q3,54.9451
lao,2017,q4,56.7494
lao,2017,q5,48.0678
lbr,2007,q1,3.4174
lbr,2007,q2,5.5501
lbr,2007,q3,12.8566
lbr,2007,q4,14.0539
lbr,2007,q5,17.1109
lbr,2013,q1,13.1003
lbr,2013,q2,16.422
lbr,2013,q3,21.068
lbr,2013,q4,23.9205
lbr,2013,q5,20.7011
lbr,2019,q1,23.5058
lbr,2019,q2,24.9761
lbr,2019,q3,23.1795
lbr,2019,q4,28.6717
lbr,2019,q5,17.7744
lca,2012,q1,51.6953
lca,2012,q2,49.0974
lca,2012,q3,51.0638
lca,2012,q4,56.2823
lca,2012,q5,52.5925
lso,2004,q1,15.3862
lso,2004,q2,23.6442
lso,2004,q3,34.542
lso,2004,q4,39.0666
lso,2004,q5,52.9434
lso,2009,q1,28.6282
lso,2009,q2,36.4907
lso,2009,q3,44.5037
lso,2009,q4,48.3475
lso,2009,q5,60.8736
lso,2014,q1,49.8673
lso,2014,q2,56.2577
lso,2014,q3,62.2646
lso,2014,q4,60.804
lso,2014,q5,65.9063
lso,2018,q1,66.1307
lso,2018,q2,64.4263
lso,2018,q3,61.9091
lso,2018,q4,65.4912
lso,2018,q5,64.84
mar,2003,q1,45.762
mar,2003,q2,51.6538
mar,2003,q3,53.1196
mar,2003,q4,53.2993
mar,2003,q5,55.6623
mda,1997,q1,59.0149
mda,1997,q2,52.4351
mda,1997,q3,51.5924
mda,1997,q4,46.6592
mda,1997,q5,39.1657
mda,2005,q1,33.9188
mda,2005,q2,37.2554
mda,2005,q3,41.7329
mda,2005,q4,45.4981
mda,2005,q5,50.7045
mda,2012,q1,34.2814
mda,2012,q2,37.8238
mda,2012,q3,39.1849
mda,2012,q4,45.8266
mda,2012,q5,46.563
mdg,1997,q1,2.274
mdg,1997,q2,3.0241
mdg,1997,q3,7.278
mdg,1997,q4,12.383
mdg,1997,q5,23.8071
mdg,2003,q1,7.0183
mdg,2003,q2,10.0895
mdg,2003,q3,15.4501
mdg,2003,q4,21.6622
mdg,2003,q5,27.6361
mdg,2008,q1,17.0346
mdg,2008,q2,23.3398
mdg,2008,q3,27.8488
mdg,2008,q4,35.049
mdg,2008,q5,35.1603
mdg,2018,q1,29.1034
mdg,2018,q2,36.9582
mdg,2018,q3,43.4935
mdg,2018,q4,46.2138
mdg,2018,q5,40.5548
mdv,2009,q1,29.1391
mdv,2009,q2,27.0041
mdv,2009,q3,27.3738
mdv,2009,q4,25.5967
mdv,2009,q5,26.0341
mdv,2016,q1,14.2952
mdv,2016,q2,16.8684
mdv,2016,q3,13.1265
mdv,2016,q4,12.6796
mdv,2016,q5,16.9722
mex,2015,q1,58.7189
mex,2015,q2,62.0595
mex,2015,q3,66.3701
mex,2015,q4,67.916
mex,2015,q5,70.5059
mkd,2005,q1,8.3362
mkd,2005,q2,9.7131
mkd,2005,q3,5.4555
mkd,2005,q4,7.9661
mkd,2005,q5,16.886
mkd,2011,q1,7.4938
mkd,2011,q2,8.0202
mkd,2011,q3,12.4962
mkd,2011,q4,16.0107
mkd,2011,q5,18.5388
mkd,2018,q1,7.1437
mkd,2018,q2,9.3963
mkd,2018,q3,13.9196
mkd,2018,q4,14.2318
mkd,2018,q5,24.1101
mli,1995,q1,0.5847
mli,1995,q2,1.6623
mli,1995,q3,2.4478
mli,1995,q4,4.5314
mli,1995,q5,15.9601
mli,2001,q1,2.0549
mli,2001,q2,2.1437
mli,2001,q3,2.4683
mli,2001,q4,6.3179
mli,2001,q5,17.2118
mli,2006,q1,2.4634
mli,2006,q2,3.9748
mli,2006,q3,3.1849
mli,2006,q4,7.4958
mli,2006,q5,17.1312
mli,2009,q1,2.442
mli,2009,q2,3.3686
mli,2009,q3,4.8473
mli,2009,q4,11.3272
mli,2009,q5,18.5796
mli,2012,q1,3.2294
mli,2012,q2,5.0266
mli,2012,q3,5.6392
mli,2012,q4,12.8449
mli,2012,q5,23.1554
mli,2015,q1,4.4847
mli,2015,q2,8.2248
mli,2015,q3,12.6254
mli,2015,q4,19.6723
mli,2015,q5,30.1128
mli,2018,q1,10.7702
mli,2018,q2,10.5258
mli,2018,q3,16.5121
mli,2018,q4,19.7636
mli,2018,q5,23.2396
mmr,2015,q1,46.1246
mmr,2015,q2,50.1826
mmr,2015,q3,49.7527
mmr,2015,q4,54.6221
mmr,2015,q5,55.8949
mne,2005,q1,7.5329
mne,2005,q2,17.8353
mne,2005,q3,17.4333
mne,2005,q4,19.1586
mne,2005,q5,22.8784
mne,2013,q1,5.3339
mne,2013,q2,10.5557
mne,2013,q3,16.737
mne,2013,q4,17.2754
mne,2013,q5,21.9511
mne,2018,q1,7.5354
mne,2018,q2,10.6664
mne,2018,q3,10.7673
mne,2018,q4,13.2405
mne,2018,q5,13.6925
mng,2005,q1,65.1857
mng,2005,q2,62.802
mng,2005,q3,62.6094
mng,2005,q4,59.3469
mng,2005,q5,52.8378
mng,2010,q1,56.145
mng,2010,q2,53.6248
mng,2010,q3,51.4255
mng,2010,q4,46.518
mng,2010,q5,43.5362
mng,2013,q1,57.752
mng,2013,q2,49.7918
mng,2013,q3,47.6877
mng,2013,q4,44.8103
mng,2013,q5,41.5267
mng,2018,q1,55.8133
mng,2018,q2,47.0386
mng,2018,q3,42.3013
mng,2018,q4,39.4173
mng,2018,q5,41.302
moz,1997,q1,0.9309
moz,1997,q2,1.8114
moz,1997,q3,3.0569
moz,1997,q4,5.3306
moz,1997,q5,16.9237
moz,2003,q1,3.8947
moz,2003,q2,5.1174
moz,2003,q3,8.4933
moz,2003,q4,11.8111
moz,2003,q5,34.773
moz,2008,q1,4.9499
moz,2008,q2,4.8757
moz,2008,q3,8.4704
moz,2008,q4,14.8201
moz,2008,q5,29.9433
moz,2011,q1,2.6351
moz,2011,q2,5.215
moz,2011,q3,6.8573
moz,2011,q4,13.5998
moz,2011,q5,29.2936
moz,2015,q1,14.8809
moz,2015,q2,16.1314
moz,2015,q3,19.5008
moz,2015,q4,30.1458
moz,2015,q5,41.9838
mrt,2007,q1,1.1376
mrt,2007,q2,2.7791
mrt,2007,q3,6.723
mrt,2007,q4,12.6799
mrt,2007,q5,15.7541
mrt,2011,q1,1.3996
mrt,2011,q2,3.9039
mrt,2011,q3,8.589
mrt,2011,q4,14.9036
mrt,2011,q5,19.634
mrt,2015,q1,4.4473
mrt,2015,q2,7.525
mrt,2015,q3,14.0414
mrt,2015,q4,24.7899
mrt,2015,q5,26.6555
mrt,2019,q1,4.5398
mrt,2019,q2,7.4916
mrt,2019,q3,11.7114
mrt,2019,q4,18.0784
mrt,2019,q5,22.745
mwi,2000,q1,21.2856
mwi,2000,q2,25.716
mwi,2000,q3,23.7597
mwi,2000,q4,27.2981
mwi,2000,q5,40.0341
mwi,2004,q1,21.7711
mwi,2004,q2,24.1529
mwi,2004,q3,25.177
mwi,2004,q4,31.0544
mwi,2004,q5,37.5765
mwi,2006,q1,34.4304
mwi,2006,q2,37.132
mwi,2006,q3,37.7678
mwi,2006,q4,38.1582
mwi,2006,q5,44.2316
mwi,2010,q1,34.9306
mwi,2010,q2,39.8123
mwi,2010,q3,41.3593
mwi,2010,q4,45.2472
mwi,2010,q5,48.3889
mwi,2013,q1,53.3111
mwi,2013,q2,57.4128
mwi,2013,q3,57.228
mwi,2013,q4,56.7187
mwi,2013,q5,61.295
mwi,2015,q1,52.9215
mwi,2015,q2,58.0226
mwi,2015,q3,58.6193
mwi,2015,q4,59.5123
mwi,2015,q5,60.3891
mwi,2019,q1,65.1553
mwi,2019,q2,65.2948
mwi,2019,q3,65.8356
mwi,2019,q4,61.9622
mwi,2019,q5,64.1473
nam,2000,q1,24.2538
nam,2000,q2,27.0828
nam,2000,q3,34.0465
nam,2000,q4,46.6415
nam,2000,q5,64.3575
nam,2006,q1,29.6283
nam,2006,q2,45.8333
nam,2006,q3,46.5139
nam,2006,q4,65.6601
nam,2006,q5,68.4402
nam,2013,q1,42.0736
nam,2013,q2,53.0018
nam,2013,q3,56.6907
nam,2013,q4,58.3915
nam,2013,q5,61.5314
ner,1998,q1,0.7674
ner,1998,q2,1.5886
ner,1998,q3,2.2137
ner,1998,q4,2.9498
ner,1998,q5,18.1197
ner,2006,q1,2.296
ner,2006,q2,1.9685
ner,2006,q3,1.9239
ner,2006,q4,4.1805
ner,2006,q5,15.8304
ner,2012,q1,2.2966
ner,2012,q2,4.124
ner,2012,q3,4.9225
ner,2012,q4,9.649
ner,2012,q5,20.4377
ner,2021,q1,5.1067
ner,2021,q2,5.0674
ner,2021,q3,8.589
ner,2021,q4,9.2479
ner,2021,q5,22.702
nga,2003,q1,3.1579
nga,2003,q2,2.4497
nga,2003,q3,4.8405
nga,2003,q4,6.8331
nga,2003,q5,18.4328
nga,2007,q1,1.957
nga,2007,q2,3.3104
nga,2007,q3,6.0239
nga,2007,q4,13.7744
nga,2007,q5,21.1146
nga,2008,q1,1.4
nga,2008,q2,2.8821
nga,2008,q3,6.3702
nga,2008,q4,12.1612
nga,2008,q5,19.7438
nga,2011,q1,2.1604
nga,2011,q2,5.8218
nga,2011,q3,9.2924
nga,2011,q4,14.9258
nga,2011,q5,20.8328
nga,2013,q1,0.7326
nga,2013,q2,3.2975
nga,2013,q3,8.3448
nga,2013,q4,13.4095
nga,2013,q5,21.3966
nga,2016,q1,2.2766
nga,2016,q2,5.2864
nga,2016,q3,8.878
nga,2016,q4,14.4523
nga,2016,q5,21.189
nga,2018,q1,3.0821
nga,2018,q2,5.5491
nga,2018,q3,10.2291
nga,2018,q4,16.1295
nga,2018,q5,20.1683
nic,1992,q1,22.5586
nic,1992,q2,36.9366
nic,1992,q3,46.0925
nic,1992,q4,57.2543
nic,1992,q5,65.4705
nic,1998,q1,40.2137
nic,1998,q2,55.5244
nic,1998,q3,60.2559
nic,1998,q4,65.3517
nic,1998,q5,64.2482
nic,2001,q1,47.4249
nic,2001,q2,62.3834
nic,2001,q3,69.7967
nic,2001,q4,70.3384
nic,2001,q5,70.097
nic,2006,q1,61.2841
nic,2006,q2,67.2781
nic,2006,q3,72.1815
nic,2006,q4,72.0332
nic,2006,q5,72.7218
npl,1996,q1,15.7201
npl,1996,q2,21.2443
npl,1996,q3,23.1698
npl,1996,q4,26.6286
npl,1996,q5,44.8889
npl,2001,q1,23.7671
npl,2001,q2,28.7189
npl,2001,q3,31.6838
npl,2001,q4,38.8541
npl,2001,q5,55.1866
npl,2006,q1,30.2595
npl,2006,q2,40.5629
npl,2006,q3,46.7949
npl,2006,q4,48.1928
npl,2006,q5,53.9136
npl,2011,q1,35.6454
npl,2011,q2,41.0626
npl,2011,q3,43.2645
npl,2011,q4,45.3329
npl,2011,q5,48.8442
npl,2014,q1,44.0749
npl,2014,q2,46.8312
npl,2014,q3,50.0897
npl,2014,q4,48.8847
npl,2014,q5,45.371
npl,2016,q1,41.79
npl,2016,q2,44.8064
npl,2016,q3,42.5959
npl,2016,q4,41.6603
npl,2016,q5,43.0266
npl,2019,q1,43.8094
npl,2019,q2,47.4978
npl,2019,q3,44.847
npl,2019,q4,45.341
npl,2019,q5,39.6976
pak,2006,q1,12.3941
pak,2006,q2,15.5379
pak,2006,q3,21.9427
pak,2006,q4,26.315
pak,2006,q5,31.5756
pak,2012,q1,14.3679
pak,2012,q2,20.6682
pak,2012,q3,25.5801
pak,2012,q4,29.8111
pak,2012,q5,30.891
pak,2017,q1,16.9023
pak,2017,q2,22.4478
pak,2017,q3,26.6085
pak,2017,q4,27.4142
pak,2017,q5,29.5976
pan,2013,q1,44.6006
pan,2013,q2,64.6064
pan,2013,q3,61.4709
pan,2013,q4,64.9712
pan,2013,q5,64.3518
per,1996,q1,24.035
per,1996,q2,37.523
per,1996,q3,45.1831
per,1996,q4,48.9353
per,1996,q5,50.3309
per,2000,q1,35.5197
per,2000,q2,44.9981
per,2000,q3,53.7625
per,2000,q4,55.9241
per,2000,q5,57.5766
per,2004,q1,23.1577
per,2004,q2,40.0593
per,2004,q3,50.7162
per,2004,q4,54.7925
per,2004,q5,55.0983
per,2005,q1,35.5192
per,2005,q2,39.7408
per,2005,q3,49.5587
per,2005,q4,55.3052
per,2005,q5,53.2569
per,2006,q1,37.9079
per,2006,q2,41.799
per,2006,q3,51.1051
per,2006,q4,54.5769
per,2006,q5,51.5172
per,2007,q1,34.6515
per,2007,q2,39.5946
per,2007,q3,49.9915
per,2007,q4,52.5345
per,2007,q5,51.0977
per,2008,q1,35.5879
per,2008,q2,41.1088
per,2008,q3,48.3018
per,2008,q4,54.62
per,2008,q5,54.4082
per,2009,q1,40.2792
per,2009,q2,45.4673
per,2009,q3,52.3856
per,2009,q4,54.6993
per,2009,q5,55.8248
per,2010,q1,40.9078
per,2010,q2,46.9038
per,2010,q3,53.6776
per,2010,q4,52.7688
per,2010,q5,57.0493
per,2011,q1,41.8034
per,2011,q2,49.757
per,2011,q3,52.2425
per,2011,q4,54.2235
per,2011,q5,56.8847
per,2012,q1,40.9091
per,2012,q2,51.778
per,2012,q3,52.6338
per,2012,q4,54.2441
per,2012,q5,58.7389
per,2013,q1,42.4815
per,2013,q2,51.4063
per,2013,q3,52.2141
per,2013,q4,54.8704
per,2013,q5,55.3448
per,2014,q1,43.631
per,2014,q2,51.9086
per,2014,q3,54.1482
per,2014,q4,54.1375
per,2014,q5,56.3053
per,2015,q1,45.6094
per,2015,q2,51.7048
per,2015,q3,54.9696
per,2015,q4,55.3707
per,2015,q5,58.705
per,2016,q1,45.2175
per,2016,q2,55.0934
per,2016,q3,55.481
per,2016,q4,58.0582
per,2016,q5,57.379
per,2017,q1,46.2137
per,2017,q2,55.271
per,2017,q3,56.8798
per,2017,q4,58.6461
per,2017,q5,55.6286
per,2018,q1,48.95
per,2018,q2,55.0922
per,2018,q3,55.8681
per,2018,q4,58.5192
per,2018,q5,56.7715
per,2019,q1,47.5897
per,2019,q2,55.6785
per,2019,q3,55.6983
per,2019,q4,58.6894
per,2019,q5,60.834
per,2020,q1,47.1987
per,2020,q2,54.5381
per,2020,q3,56.4512
per,2020,q4,58.3872
per,2020,q5,59.8666
phl,1993,q1,15.7291
phl,1993,q2,22.5749
phl,1993,q3,25.6558
phl,1993,q4,29.6748
phl,1993,q5,31.403
phl,1998,q1,19.5709
phl,1998,q2,26.0759
phl,1998,q3,32.7074
phl,1998,q4,32.7112
phl,1998,q5,29.16
phl,2003,q1,23.5053
phl,2003,q2,33.3481
phl,2003,q3,35.0854
phl,2003,q4,37.3987
phl,2003,q5,34.7672
phl,2008,q1,25.7165
phl,2008,q2,35.0412
phl,2008,q3,35.7709
phl,2008,q4,38.1903
phl,2008,q5,32.6906
phl,2013,q1,32.4031
phl,2013,q2,39.4822
phl,2013,q3,40.6263
phl,2013,q4,38.3442
phl,2013,q5,33.1793
phl,2017,q1,43.2591
phl,2017,q2,45.7955
phl,2017,q3,40.461
phl,2017,q4,36.6886
phl,2017,q5,32.0867
png,2016,q1,18.5061
png,2016,q2,26.3241
png,2016,q3,29.9695
png,2016,q4,37.9381
png,2016,q5,38.3867
pri,1995,q1,55.7181
pri,1995,q2,60.3735
pri,1995,q3,69.0894
pri,1995,q4,67.6365
pri,1995,q5,65.2928
pry,1995,q1,26.0917
pry,1995,q2,36.4444
pry,1995,q3,40.8064
pry,1995,q4,50.6
pry,1995,q5,55.1947
pry,1998,q1,26.7648
pry,1998,q2,44.2608
pry,1998,q3,52.3423
pry,1998,q4,56.0588
pry,1998,q5,57.0216
pry,2004,q1,45.3283
pry,2004,q2,57.9957
pry,2004,q3,62.2901
pry,2004,q4,67.8766
pry,2004,q5,68.3258
pry,2008,q1,67.0857
pry,2008,q2,69.6243
pry,2008,q3,72.8524
pry,2008,q4,71.8027
pry,2008,q5,69.1742
pry,2016,q1,67.942
pry,2016,q2,69.0432
pry,2016,q3,67.4163
pry,2016,q4,64.1151
pry,2016,q5,61.5348
pse,2010,q1,36.1796
pse,2010,q2,39.3867
pse,2010,q3,39.3568
pse,2010,q4,43.6504
pse,2010,q5,47.9726
pse,2014,q1,35.7194
pse,2014,q2,41.2994
pse,2014,q3,41.2419
pse,2014,q4,42.7221
pse,2014,q5,51.409
pse,2019,q1,38.5883
pse,2019,q2,40.6912
pse,2019,q3,39.5233
pse,2019,q4,43.8094
pse,2019,q5,44.9552
rwa,2000,q1,1.3329
rwa,2000,q2,2.5856
rwa,2000,q3,2.6664
rwa,2000,q4,3.8806
rwa,2000,q5,12.7327
rwa,2005,q1,5.1288
rwa,2005,q2,6.5122
rwa,2005,q3,7.0125
rwa,2005,q4,7.8126
rwa,2005,q5,19.7781
rwa,2010,q1,37.2873
rwa,2010,q2,39.8734
rwa,2010,q3,46.3369
rwa,2010,q4,48.8633
rwa,2010,q5,47.4943
rwa,2014,q1,44.5213
rwa,2014,q2,45.2356
rwa,2014,q3,47.461
rwa,2014,q4,47.0269
rwa,2014,q5,47.9791
rwa,2019,q1,59.4341
rwa,2019,q2,59.6514
rwa,2019,q3,59.6094
rwa,2019,q4,57.5153
rwa,2019,q5,48.0224
sdn,2010,q1,1.1566
sdn,2010,q2,1.7007
sdn,2010,q3,4.8743
sdn,2010,q4,13.0633
sdn,2010,q5,21.5839
sdn,2014,q1,3.653
sdn,2014,q2,4.9566
sdn,2014,q3,9.0642
sdn,2014,q4,16.0706
sdn,2014,q5,24.4782
sen,1997,q1,0.9504
sen,1997,q2,1.6289
sen,1997,q3,4.7664
sen,1997,q4,11.6099
sen,1997,q5,23.5724
sen,2005,q1,2.6091
sen,2005,q2,4.7318
sen,2005,q3,8.8045
sen,2005,q4,13.7785
sen,2005,q5,21.9485
sen,2010,q1,4.3043
sen,2010,q2,6.669
sen,2010,q3,11.6779
sen,2010,q4,14.9968
sen,2010,q5,22.678
sen,2012,q1,5.8035
sen,2012,q2,8.6267
sen,2012,q3,15.7977
sen,2012,q4,20.4285
sen,2012,q5,29.708
sen,2014,q1,10.5321
sen,2014,q2,13.3032
sen,2014,q3,19.4212
sen,2014,q4,28.6254
sen,2014,q5,29.0245
sen,2015,q1,11.4232
sen,2015,q2,15.0714
sen,2015,q3,21.797
sen,2015,q4,25.5445
sen,2015,q5,32.1364
sen,2016,q1,12.9523
sen,2016,q2,17.9371
sen,2016,q3,26.4584
sen,2016,q4,28.9478
sen,2016,q5,28.554
sen,2017,q1,16.3513
sen,2017,q2,18.7954
sen,2017,q3,26.0962
sen,2017,q4,35.1471
sen,2017,q5,35.6339
sen,2018,q1,14.4391
sen,2018,q2,22.4765
sen,2018,q3,24.5981
sen,2018,q4,30.21
sen,2018,q5,33.36
sen,2019,q1,16.5619
sen,2019,q2,21.1608
sen,2019,q3,27.2595
sen,2019,q4,29.9983
sen,2019,q5,32.4047
sle,2005,q1,0.9997
sle,2005,q2,0.5627
sle,2005,q3,1.7538
sle,2005,q4,5.1605
sle,2005,q5,16.181
sle,2008,q1,1.9849
sle,2008,q2,2.2805
sle,2008,q3,2.8858
sle,2008,q4,8.339
sle,2008,q5,16.9792
sle,2010,q1,5.3646
sle,2010,q2,4.957
sle,2010,q3,8.8475
sle,2010,q4,12.356
sle,2010,q5,21.0333
sle,2013,q1,9.9168
sle,2013,q2,10.4476
sle,2013,q3,11.6348
sle,2013,q4,18.2798
sle,2013,q5,25.8342
sle,2017,q1,14.2213
sle,2017,q2,15.6607
sle,2017,q3,19.034
sle,2017,q4,30.7419
sle,2017,q5,29.2029
sle,2019,q1,15.4873
sle,2019,q2,17.5203
sle,2019,q3,20.6536
sle,2019,q4,25.7325
sle,2019,q5,25.6837
slv,1993,q1,30.3506
slv,1993,q2,42.8846
slv,1993,q3,52.8321
slv,1993,q4,55.1541
slv,1993,q5,63.964
slv,1998,q1,35.8155
slv,1998,q2,49.7668
slv,1998,q3,58.8155
slv,1998,q4,60.2824
slv,1998,q5,66.6729
slv,2002,q1,47.6047
slv,2002,q2,61.2834
slv,2002,q3,65.603
slv,2002,q4,69.3719
slv,2002,q5,63.9248
slv,2008,q1,60.1116
slv,2008,q2,63.726
slv,2008,q3,64.5526
slv,2008,q4,67.2746
slv,2008,q5,68.6725
slv,2014,q1,62.3366
slv,2014,q2,67.0807
slv,2014,q3,69.3343
slv,2014,q4,70.5507
slv,2014,q5,68.2104
som,2006,q1,0.1209
som,2006,q2,0.1952
som,2006,q3,0.2181
som,2006,q4,1.8133
som,2006,q5,3.8508
srb,2005,q1,9.6545
srb,2005,q2,13.8609
srb,2005,q3,17.962
srb,2005,q4,20.5535
srb,2005,q5,30.209
srb,2010,q1,10.5312
srb,2010,q2,17.0483
srb,2010,q3,20.2432
srb,2010,q4,25.0526
srb,2010,q5,31.4733
srb,2014,q1,9.6575
srb,2014,q2,13.8581
srb,2014,q3,13.9691
srb,2014,q4,24.5929
srb,2014,q5,25.2562
srb,2019,q1,12.7831
srb,2019,q2,17.641
srb,2019,q3,22.1314
srb,2019,q4,22.6333
srb,2019,q5,26.511
ssd,2010,q1,0.152
ssd,2010,q2,0.6089
ssd,2010,q3,0.3224
ssd,2010,q4,1.4213
ssd,2010,q5,3.6217
stp,2008,q1,30.4665
stp,2008,q2,32.1735
stp,2008,q3,30.4696
stp,2008,q4,36.1616
stp,2008,q5,35.8066
stp,2014,q1,35.1906
stp,2014,q2,36.7644
stp,2014,q3,40.2472
stp,2014,q4,39.5765
stp,2014,q5,35.2403
stp,2019,q1,44.7592
stp,2019,q2,45.8211
stp,2019,q3,46.4261
stp,2019,q4,50.0721
stp,2019,q5,42.0901
sur,2006,q1,29.0814
sur,2006,q2,43.5159
sur,2006,q3,49.1872
sur,2006,q4,48.2798
sur,2006,q5,51.3457
sur,2010,q1,31.5762
sur,2010,q2,47.6844
sur,2010,q3,48.1796
sur,2010,q4,49.2665
sur,2010,q5,54.9848
sur,2018,q1,29.2038
sur,2018,q2,39.7483
sur,2018,q3,38.7918
sur,2018,q4,40.2128
sur,2018,q5,44.0964
swz,2006,q1,32.9674
swz,2006,q2,39.4595
swz,2006,q3,49.4338
swz,2006,q4,47.2496
swz,2006,q5,58.7935
swz,2010,q1,55.3583
swz,2010,q2,59.8761
swz,2010,q3,61.6241
swz,2010,q4,65.9541
swz,2010,q5,68.1821
swz,2014,q1,60.3123
swz,2014,q2,62.3519
swz,2014,q3,63.9949
swz,2014,q4,66.3213
swz,2014,q5,71.6311
syr,2006,q1,29.4044
syr,2006,q2,36.5636
syr,2006,q3,43.6344
syr,2006,q4,47.7118
syr,2006,q5,52.4915
tca,2019,q1,46.1693
tca,2019,q2,39.0486
tca,2019,q3,25.9871
tca,2019,q4,23.0551
tca,2019,q5,34.1571
tcd,1996,q1,0.0607
tcd,1996,q2,0.2363
tcd,1996,q3,0.1253
tcd,1996,q4,1.0264
tcd,1996,q5,4.7812
tcd,2004,q1,0
tcd,2004,q2,0.174
tcd,2004,q3,0.9616
tcd,2004,q4,0.3867
tcd,2004,q5,7.3157
tcd,2010,q1,0.2201
tcd,2010,q2,0.439
tcd,2010,q3,0.5172
tcd,2010,q4,1.1406
tcd,2010,q5,6.0908
tcd,2014,q1,2.4077
tcd,2014,q2,3.3159
tcd,2014,q3,3.1221
tcd,2014,q4,2.1345
tcd,2014,q5,9.678
tcd,2019,q1,1.7489
tcd,2019,q2,2.4528
tcd,2019,q3,4.1105
tcd,2019,q4,5.419
tcd,2019,q5,11.6259
tgo,1998,q1,3.2538
tgo,1998,q2,4.943
tgo,1998,q3,6.9746
tgo,1998,q4,7.4849
tgo,1998,q5,12.5086
tgo,2006,q1,6.4606
tgo,2006,q2,8.9421
tgo,2006,q3,9.2071
tgo,2006,q4,13.4277
tgo,2006,q5,16.1896
tgo,2010,q1,10.5274
tgo,2010,q2,10.4135
tgo,2010,q3,12.3216
tgo,2010,q4,13.9095
tgo,2010,q5,17.9845
tgo,2013,q1,15.4951
tgo,2013,q2,16.662
tgo,2013,q3,16.5176
tgo,2013,q4,16.3896
tgo,2013,q5,20.8111
tgo,2017,q1,14.6548
tgo,2017,q2,18.7399
tgo,2017,q3,18.9802
tgo,2017,q4,24.9866
tgo,2017,q5,25.5732
tha,2005,q1,78.5699
tha,2005,q2,78.7508
tha,2005,q3,74.8787
tha,2005,q4,73.6205
tha,2005,q5,70.3677
tha,2012,q1,81.0321
tha,2012,q2,78.8315
tha,2012,q3,78.0413
tha,2012,q4,77.6628
tha,2012,q5,69.8928
tha,2015,q1,81.5791
tha,2015,q2,76.3447
tha,2015,q3,76.7624
tha,2015,q4,74.2709
tha,2015,q5,69.6516
tha,2019,q1,70.9209
tha,2019,q2,74.0539
tha,2019,q3,72.8121
tha,2019,q4,71.4861
tha,2019,q5,67.0316
tjk,2005,q1,25.9409
tjk,2005,q2,32.431
tjk,2005,q3,31.5858
tjk,2005,q4,35.5029
tjk,2005,q5,39.0364
tjk,2012,q1,23.2941
tjk,2012,q2,22.691
tjk,2012,q3,23.5064
tjk,2012,q4,25.6447
tjk,2012,q5,33.1416
tjk,2017,q1,24.5403
tjk,2017,q2,22.488
tjk,2017,q3,25.6567
tjk,2017,q4,28.2069
tjk,2017,q5,29.9972
tkm,2006,q1,42.5267
tkm,2006,q2,45.7617
tkm,2006,q3,46.6706
tkm,2006,q4,48.3015
tkm,2006,q5,46.2371
tkm,2015,q1,41.9824
tkm,2015,q2,47.3269
tkm,2015,q3,50.6251
tkm,2015,q4,47.9787
tkm,2015,q5,47.5609
tkm,2019,q1,44.784
tkm,2019,q2,44.2823
tkm,2019,q3,46.902
tkm,2019,q4,44.2493
tkm,2019,q5,56.1236
tls,2009,q1,14.4689
tls,2009,q2,15.2885
tls,2009,q3,16.7863
tls,2009,q4,23.9178
tls,2009,q5,30.3652
tls,2016,q1,23.3041
tls,2016,q2,21.2955
tls,2016,q3,23.9451
tls,2016,q4,25.1286
tls,2016,q5,23.5999
ton,2019,q1,21.3364
ton,2019,q2,25.1679
ton,2019,q3,29.7425
ton,2019,q4,26.7484
ton,2019,q5,23.1801
tto,2006,q1,36.8214
tto,2006,q2,33.6314
tto,2006,q3,34.6718
tto,2006,q4,38.5012
tto,2006,q5,44.5
tto,2011,q1,36.8591
tto,2011,q2,35.3569
tto,2011,q3,36.6711
tto,2011,q4,38.8389
tto,2011,q5,39.8187
tun,2011,q1,54.5446
tun,2011,q2,54.6742
tun,2011,q3,48.9282
tun,2011,q4,47.326
tun,2011,q5,45.9164
tun,2018,q1,67.2228
tun,2018,q2,64.2744
tun,2018,q3,63.3994
tun,2018,q4,60.1083
tun,2018,q5,63.1775
tur,1993,q1,20.9671
tur,1993,q2,29.403
tur,1993,q3,33.1047
tur,1993,q4,38.5264
tur,1993,q5,45.5441
tur,1998,q1,23.5762
tur,1998,q2,32.2109
tur,1998,q3,37.7233
tur,1998,q4,41.94
tur,1998,q5,48.023
tur,2003,q1,29.9825
tur,2003,q2,37.5868
tur,2003,q3,40.6929
tur,2003,q4,46.4799
tur,2003,q5,52.0927
tur,2013,q1,37.6463
tur,2013,q2,42.1106
tur,2013,q3,46.8631
tur,2013,q4,51.675
tur,2013,q5,54.493
tuv,2019,q1,20.1874
tuv,2019,q2,25.7023
tuv,2019,q3,25.8641
tuv,2019,q4,21.8144
tuv,2019,q5,17.4063
tza,1996,q1,5.1527
tza,1996,q2,7.5806
tza,1996,q3,10.0231
tza,1996,q4,14.3195
tza,1996,q5,28.9818
tza,1999,q1,5.6392
tza,1999,q2,12.7705
tza,1999,q3,11.8124
tza,1999,q4,20.3525
tza,1999,q5,32.1069
tza,2004,q1,9.9839
tza,2004,q2,12.2197
tza,2004,q3,15.2588
tza,2004,q4,23.4032
tza,2004,q5,35.7037
tza,2010,q1,17.6965
tza,2010,q2,19.7605
tza,2010,q3,21.856
tza,2010,q4,34.0269
