country,time,quintile,msizehh
mar,2003,q5,4.9781
mda,2005,q1,2.6715
mda,2005,q2,2.6312
mda,2005,q3,3.1314
mda,2005,q4,2.8266
mda,2005,q5,2.8558
mda,2012,q1,2.0423
mda,2012,q2,2.5886
mda,2012,q3,2.7089
mda,2012,q4,2.6843
mda,2012,q5,2.8226
mdg,1997,q1,5.8957
mdg,1997,q2,4.788
mdg,1997,q3,4.4976
mdg,1997,q4,4.7438
mdg,1997,q5,4.8409
mdg,2003,q1,5.4777
mdg,2003,q2,4.5175
mdg,2003,q3,4.8778
mdg,2003,q4,4.388
mdg,2003,q5,4.035
mdg,2008,q1,5.1234
mdg,2008,q2,4.7222
mdg,2008,q3,4.6889
mdg,2008,q4,4.7373
mdg,2008,q5,4.3968
mdg,2018,q1,4.8777
mdg,2018,q2,4.7237
mdg,2018,q3,4.6166
mdg,2018,q4,4.2749
mdg,2018,q5,4.0903
mdv,2009,q1,5.3784
mdv,2009,q2,6.4592
mdv,2009,q3,6.521
mdv,2009,q4,6.6515
mdv,2009,q5,7.0562
mdv,2016,q1,4.3831
mdv,2016,q2,5.1696
mdv,2016,q3,5.8476
mdv,2016,q4,6.1931
mdv,2016,q5,5.7928
mex,2015,q1,4.1198
mex,2015,q2,3.7698
mex,2015,q3,3.7863
mex,2015,q4,3.5966
mex,2015,q5,3.5439
mex,2018,q1,3.6878
mex,2018,q2,3.6117
mex,2018,q3,3.6065
mex,2018,q4,3.4844
mex,2018,q5,3.4127
mkd,2005,q1,5.6205
mkd,2005,q2,5.1431
mkd,2005,q3,4.8623
mkd,2005,q4,4.9225
mkd,2005,q5,4.5349
mkd,2011,q1,3.5438
mkd,2011,q2,3.7471
mkd,2011,q3,3.5835
mkd,2011,q4,3.7084
mkd,2011,q5,3.8027
mkd,2018,q1,3.5079
mkd,2018,q2,3.6171
mkd,2018,q3,3.349
mkd,2018,q4,3.3691
mkd,2018,q5,3.4312
mli,1995,q1,4.4509
mli,1995,q2,5.2108
mli,1995,q3,5.9146
mli,1995,q4,6.2921
mli,1995,q5,6.71
mli,2001,q1,5.6656
mli,2001,q2,5.4903
mli,2001,q3,4.7602
mli,2001,q4,4.9262
mli,2001,q5,5.9614
mli,2006,q1,6.2085
mli,2006,q2,5.9153
mli,2006,q3,5.3706
mli,2006,q4,5.2746
mli,2006,q5,5.7425
mli,2009,q1,8.0367
mli,2009,q2,10.304
mli,2009,q3,11.4545
mli,2009,q4,9.4216
mli,2009,q5,8.9192
mli,2012,q1,5.5019
mli,2012,q2,5.5741
mli,2012,q3,5.7071
mli,2012,q4,5.6938
mli,2012,q5,5.8652
mli,2015,q1,7.0963
mli,2015,q2,8.5651
mli,2015,q3,9.8042
mli,2015,q4,9.3209
mli,2015,q5,7.8577
mli,2018,q1,6.0427
mli,2018,q2,5.799
mli,2018,q3,5.681
mli,2018,q4,5.5705
mli,2018,q5,5.9867
mmr,2015,q1,4.0884
mmr,2015,q2,4.0727
mmr,2015,q3,4.2187
mmr,2015,q4,4.3554
mmr,2015,q5,4.4053
mne,2005,q1,3.7217
mne,2005,q2,3.9029
mne,2005,q3,3.977
mne,2005,q4,3.7112
mne,2005,q5,3.7652
mne,2013,q1,2.9598
mne,2013,q2,3.1701
mne,2013,q3,3.5518
mne,2013,q4,3.6294
mne,2013,q5,3.8799
mne,2018,q1,3.0914
mne,2018,q2,3.0421
mne,2018,q3,3.4275
mne,2018,q4,3.3996
mne,2018,q5,3.5506
mng,2005,q1,4.5057
mng,2005,q2,4.5115
mng,2005,q3,4.3574
mng,2005,q4,4.2509
mng,2005,q5,3.9077
mng,2010,q1,3.4571
mng,2010,q2,3.5762
mng,2010,q3,3.6204
mng,2010,q4,3.7359
mng,2010,q5,3.4527
mng,2013,q1,3.4353
mng,2013,q2,3.4619
mng,2013,q3,3.4654
mng,2013,q4,3.5168
mng,2013,q5,3.3771
mng,2018,q1,3.4749
mng,2018,q2,3.7264
mng,2018,q3,3.7361
mng,2018,q4,3.5994
mng,2018,q5,3.6154
moz,1997,q1,4.6495
moz,1997,q2,3.5109
moz,1997,q3,4.4362
moz,1997,q4,4.8875
moz,1997,q5,6.2455
moz,2003,q1,4.868
moz,2003,q2,4.0892
moz,2003,q3,4.641
moz,2003,q4,4.8766
moz,2003,q5,6.2397
moz,2008,q1,4.4878
moz,2008,q2,4.2349
moz,2008,q3,4.3155
moz,2008,q4,4.8844
moz,2008,q5,5.2301
moz,2011,q1,4.0781
moz,2011,q2,4.1509
moz,2011,q3,4.1985
moz,2011,q4,4.5475
moz,2011,q5,4.8907
moz,2015,q1,3.8144
moz,2015,q2,4.2993
moz,2015,q3,4.5784
moz,2015,q4,4.7072
moz,2015,q5,5.1411
mrt,2007,q1,5.9744
mrt,2007,q2,5.4159
mrt,2007,q3,5.6421
mrt,2007,q4,5.6586
mrt,2007,q5,6.1124
mrt,2011,q1,6.1498
mrt,2011,q2,5.8124
mrt,2011,q3,5.8586
mrt,2011,q4,5.8756
mrt,2011,q5,6.1811
mrt,2015,q1,6.4345
mrt,2015,q2,5.7492
mrt,2015,q3,5.5261
mrt,2015,q4,5.5881
mrt,2015,q5,5.6425
mrt,2019,q1,6.4186
mrt,2019,q2,6.3033
mrt,2019,q3,6.4017
mrt,2019,q4,5.7165
mrt,2019,q5,6.0226
mwi,2000,q1,4.2031
mwi,2000,q2,4.6044
mwi,2000,q3,4.086
mwi,2000,q4,4.5035
mwi,2000,q5,4.615
mwi,2004,q1,3.7742
mwi,2004,q2,4.353
mwi,2004,q3,4.5615
mwi,2004,q4,4.6516
mwi,2004,q5,4.6805
mwi,2006,q1,4.1937
mwi,2006,q2,4.0533
mwi,2006,q3,4.2536
mwi,2006,q4,4.3066
mwi,2006,q5,4.6485
mwi,2010,q1,4.3836
mwi,2010,q2,4.4879
mwi,2010,q3,4.7295
mwi,2010,q4,4.7871
mwi,2010,q5,4.8279
mwi,2013,q1,4.1258
mwi,2013,q2,4.5319
mwi,2013,q3,4.7364
mwi,2013,q4,4.7817
mwi,2013,q5,4.4776
mwi,2015,q1,4.1856
mwi,2015,q2,4.361
mwi,2015,q3,4.6203
mwi,2015,q4,4.7719
mwi,2015,q5,4.6389
mwi,2019,q1,3.9098
mwi,2019,q2,4.1573
mwi,2019,q3,4.4734
mwi,2019,q4,4.4943
mwi,2019,q5,4.4434
nam,2000,q1,5.2349
nam,2000,q2,6.1675
nam,2000,q3,5.3326
nam,2000,q4,4.5879
nam,2000,q5,4.3386
nam,2006,q1,4.8713
nam,2006,q2,5.401
nam,2006,q3,4.5738
nam,2006,q4,3.9189
nam,2006,q5,3.9848
nam,2013,q1,4.8002
nam,2013,q2,4.3609
nam,2013,q3,4.2689
nam,2013,q4,3.8981
nam,2013,q5,3.9439
ner,1998,q1,6.5797
ner,1998,q2,5.966
ner,1998,q3,5.4886
ner,1998,q4,5.5682
ner,1998,q5,6.3049
ner,2006,q1,6.2621
ner,2006,q2,5.5318
ner,2006,q3,6.1102
ner,2006,q4,6.0017
ner,2006,q5,6.6142
ner,2012,q1,5.4805
ner,2012,q2,5.6709
ner,2012,q3,6.349
ner,2012,q4,6.0237
ner,2012,q5,6.1406
ner,2021,q1,7.4183
ner,2021,q2,7.1356
ner,2021,q3,6.1317
ner,2021,q4,5.9514
ner,2021,q5,5.9912
nga,2003,q1,5.0824
nga,2003,q2,5.3402
nga,2003,q3,5.1051
nga,2003,q4,4.9782
nga,2003,q5,4.4495
nga,2007,q1,4.7734
nga,2007,q2,4.9779
nga,2007,q3,4.7399
nga,2007,q4,4.3778
nga,2007,q5,4.5251
nga,2008,q1,4.921
nga,2008,q2,4.8434
nga,2008,q3,4.2642
nga,2008,q4,4.1744
nga,2008,q5,4.0406
nga,2011,q1,5.419
nga,2011,q2,5.2809
nga,2011,q3,4.9433
nga,2011,q4,4.8229
nga,2011,q5,4.7485
nga,2013,q1,5.6698
nga,2013,q2,4.9407
nga,2013,q3,4.4854
nga,2013,q4,4.2552
nga,2013,q5,3.9723
nga,2016,q1,6.046
nga,2016,q2,5.8007
nga,2016,q3,5.2937
nga,2016,q4,5.091
nga,2016,q5,4.822
nga,2018,q1,5.4525
nga,2018,q2,5.0242
nga,2018,q3,4.5518
nga,2018,q4,4.3419
nga,2018,q5,4.1541
nic,1998,q1,6.6608
nic,1998,q2,5.4622
nic,1998,q3,5.4314
nic,1998,q4,5.2517
nic,1998,q5,5.0589
nic,2001,q1,5.995
nic,2001,q2,5.5374
nic,2001,q3,5.389
nic,2001,q4,5.0157
nic,2001,q5,4.6886
npl,1996,q1,5.8997
npl,1996,q2,5.0795
npl,1996,q3,5.2401
npl,1996,q4,5.808
npl,1996,q5,5.612
npl,2001,q1,5.4519
npl,2001,q2,4.87
npl,2001,q3,5.6915
npl,2001,q4,5.4266
npl,2001,q5,5.0886
npl,2006,q1,4.8949
npl,2006,q2,4.878
npl,2006,q3,5.2677
npl,2006,q4,4.9808
npl,2006,q5,4.3409
npl,2011,q1,4.7449
npl,2011,q2,4.4389
npl,2011,q3,4.6519
npl,2011,q4,4.4084
npl,2011,q5,4.0489
npl,2014,q1,4.7845
npl,2014,q2,4.4438
npl,2014,q3,4.9659
npl,2014,q4,4.6488
npl,2014,q5,4.1497
npl,2016,q1,4.1915
npl,2016,q2,4.2047
npl,2016,q3,4.5328
npl,2016,q4,4.1771
npl,2016,q5,4.1126
npl,2019,q1,4.339
npl,2019,q2,4.3026
npl,2019,q3,4.502
npl,2019,q4,4.2069
npl,2019,q5,3.9516
pak,2006,q1,6.8122
pak,2006,q2,7.1007
pak,2006,q3,7.1955
pak,2006,q4,7.2892
pak,2006,q5,7.3636
pak,2012,q1,6.8622
pak,2012,q2,6.7465
pak,2012,q3,6.7223
pak,2012,q4,6.8588
pak,2012,q5,6.6994
pak,2017,q1,6.7499
pak,2017,q2,6.3951
pak,2017,q3,6.7596
pak,2017,q4,6.5368
pak,2017,q5,6.5751
pan,2013,q1,4.2607
pan,2013,q2,3.4178
pan,2013,q3,3.4275
pan,2013,q4,3.5419
pan,2013,q5,3.6765
per,1996,q1,5.0433
per,1996,q2,4.5912
per,1996,q3,4.7284
per,1996,q4,4.8905
per,1996,q5,4.9766
per,2000,q1,4.4459
per,2000,q2,4.5072
per,2000,q3,4.446
per,2000,q4,4.4742
per,2000,q5,4.6664
per,2004,q1,4.0897
per,2004,q2,4.3351
per,2004,q3,4.3238
per,2004,q4,4.4206
per,2004,q5,4.4487
per,2005,q1,4.0429
per,2005,q2,4.2206
per,2005,q3,3.9535
per,2005,q4,4.0275
per,2005,q5,4.2823
per,2006,q1,3.9573
per,2006,q2,4.0346
per,2006,q3,4.0479
per,2006,q4,4.0113
per,2006,q5,4.3076
per,2007,q1,3.9716
per,2007,q2,3.9996
per,2007,q3,4.0181
per,2007,q4,3.8071
per,2007,q5,4.048
per,2008,q1,3.7642
per,2008,q2,3.7433
per,2008,q3,3.798
per,2008,q4,3.8457
per,2008,q5,4.0068
per,2009,q1,3.7046
per,2009,q2,3.7486
per,2009,q3,3.878
per,2009,q4,4.1682
per,2009,q5,4.0798
per,2010,q1,3.6515
per,2010,q2,3.6443
per,2010,q3,3.6493
per,2010,q4,3.8979
per,2010,q5,3.9308
per,2011,q1,3.6027
per,2011,q2,3.564
per,2011,q3,3.6057
per,2011,q4,3.8534
per,2011,q5,3.8955
per,2012,q1,3.6401
per,2012,q2,3.6426
per,2012,q3,3.6731
per,2012,q4,3.8744
per,2012,q5,3.9054
per,2013,q1,3.6407
per,2013,q2,3.5713
per,2013,q3,3.6355
per,2013,q4,3.828
per,2013,q5,3.8736
per,2014,q1,3.655
per,2014,q2,3.6445
per,2014,q3,3.8098
per,2014,q4,3.9245
per,2014,q5,3.9795
per,2015,q1,3.7222
per,2015,q2,3.6674
per,2015,q3,3.7986
per,2015,q4,3.9271
per,2015,q5,3.8793
per,2016,q1,3.6581
per,2016,q2,3.5462
per,2016,q3,3.784
per,2016,q4,3.8965
per,2016,q5,3.9314
per,2017,q1,3.4877
per,2017,q2,3.4289
per,2017,q3,3.6014
per,2017,q4,3.7386
per,2017,q5,3.7662
per,2018,q1,3.409
per,2018,q2,3.4266
per,2018,q3,3.5749
per,2018,q4,3.7357
per,2018,q5,3.7831
per,2019,q1,3.3974
per,2019,q2,3.437
per,2019,q3,3.6755
per,2019,q4,3.8013
per,2019,q5,3.6938
per,2020,q1,3.5718
per,2020,q2,3.5833
per,2020,q3,3.6431
per,2020,q4,3.7959
per,2020,q5,3.7281
phl,1993,q1,5.1776
phl,1993,q2,5.2181
phl,1993,q3,5.2374
phl,1993,q4,5.4043
phl,1993,q5,5.6157
phl,1998,q1,5.1788
phl,1998,q2,4.7908
phl,1998,q3,4.892
phl,1998,q4,5.1412
phl,1998,q5,5.4023
phl,2003,q1,4.8636
phl,2003,q2,4.6988
phl,2003,q3,4.6669
phl,2003,q4,4.8091
phl,2003,q5,5.0507
phl,2008,q1,4.7751
phl,2008,q2,4.8079
phl,2008,q3,4.7207
phl,2008,q4,4.6674
phl,2008,q5,4.9443
phl,2013,q1,4.9941
phl,2013,q2,4.7297
phl,2013,q3,4.6582
phl,2013,q4,4.5709
phl,2013,q5,4.7435
phl,2017,q1,4.2789
phl,2017,q2,4.1041
phl,2017,q3,4.1505
phl,2017,q4,4.195
phl,2017,q5,4.4168
png,2016,q1,4.6981
png,2016,q2,4.7793
png,2016,q3,4.8993
png,2016,q4,5.1356
png,2016,q5,5.6882
pry,2016,q1,4.0274
pry,2016,q2,3.7778
pry,2016,q3,3.6707
pry,2016,q4,3.8209
pry,2016,q5,4.0576
pse,2010,q1,5.8676
pse,2010,q2,6.1832
pse,2010,q3,6.0168
pse,2010,q4,5.9216
pse,2010,q5,5.6863
pse,2014,q1,5.9463
pse,2014,q2,5.8538
pse,2014,q3,5.2766
pse,2014,q4,5.2176
pse,2014,q5,5.4639
pse,2019,q1,5.3532
pse,2019,q2,5.4408
pse,2019,q3,4.7769
pse,2019,q4,4.8727
pse,2019,q5,4.9412
rwa,2000,q1,4.2866
rwa,2000,q2,4.2769
rwa,2000,q3,5.0209
rwa,2000,q4,4.4828
rwa,2000,q5,5.0074
rwa,2005,q1,4.3475
rwa,2005,q2,4.7057
rwa,2005,q3,4.5127
rwa,2005,q4,4.4816
rwa,2005,q5,4.8531
rwa,2010,q1,3.9164
rwa,2010,q2,4.2762
rwa,2010,q3,4.5424
rwa,2010,q4,4.8598
rwa,2010,q5,4.6974
rwa,2014,q1,3.7036
rwa,2014,q2,4.104
rwa,2014,q3,4.4303
rwa,2014,q4,4.7249
rwa,2014,q5,4.4851
rwa,2019,q1,3.9042
rwa,2019,q2,4.2448
rwa,2019,q3,4.4769
rwa,2019,q4,4.3083
rwa,2019,q5,4.5019
sdn,2010,q1,5.2748
sdn,2010,q2,5.3717
sdn,2010,q3,5.7164
sdn,2010,q4,6.1219
sdn,2010,q5,6.2469
sdn,2014,q1,5.8707
sdn,2014,q2,5.5056
sdn,2014,q3,5.9235
sdn,2014,q4,6.1625
sdn,2014,q5,6.007
sen,1997,q1,8.8505
sen,1997,q2,8.9229
sen,1997,q3,8.884
sen,1997,q4,8.5325
sen,1997,q5,9.7884
sen,2005,q1,10.2289
sen,2005,q2,8.9191
sen,2005,q3,8.2361
sen,2005,q4,7.7956
sen,2005,q5,8.6098
sen,2010,q1,9.2023
sen,2010,q2,9.3003
sen,2010,q3,9.889
sen,2010,q4,9.3477
sen,2010,q5,8.9123
sen,2012,q1,9.9312
sen,2012,q2,10.4943
sen,2012,q3,10.3783
sen,2012,q4,7.9822
sen,2012,q5,7.205
sen,2014,q1,9.7865
sen,2014,q2,9.7958
sen,2014,q3,9.3119
sen,2014,q4,7.6924
sen,2014,q5,7.2116
sen,2015,q1,10.2237
sen,2015,q2,9.108
sen,2015,q3,8.4273
sen,2015,q4,7.2813
sen,2015,q5,7.2548
sen,2016,q1,9.6124
sen,2016,q2,9.1447
sen,2016,q3,8.7431
sen,2016,q4,6.7675
sen,2016,q5,7.9017
sen,2017,q1,9.2248
sen,2017,q2,9.8304
sen,2017,q3,8.894
sen,2017,q4,7.5304
sen,2017,q5,8.2039
sen,2018,q1,9.3419
sen,2018,q2,9.5347
sen,2018,q3,9.7867
sen,2018,q4,7.9928
sen,2018,q5,7.5118
sen,2019,q1,8.3945
sen,2019,q2,9.4535
sen,2019,q3,8.5322
sen,2019,q4,7.8011
sen,2019,q5,7.2027
sle,2005,q1,5.625
sle,2005,q2,5.7215
sle,2005,q3,6.3714
sle,2005,q4,6.4807
sle,2005,q5,6.0743
sle,2008,q1,5.3276
sle,2008,q2,5.9417
sle,2008,q3,6.3693
sle,2008,q4,6.2618
sle,2008,q5,5.614
sle,2010,q1,5.3787
sle,2010,q2,5.7478
sle,2010,q3,6.1186
sle,2010,q4,6.3893
sle,2010,q5,5.7408
sle,2013,q1,5.4953
sle,2013,q2,5.8129
sle,2013,q3,6.2466
sle,2013,q4,6.3028
sle,2013,q5,5.7057
sle,2017,q1,4.5396
sle,2017,q2,5.05
sle,2017,q3,5.3063
sle,2017,q4,4.8113
sle,2017,q5,4.7412
sle,2019,q1,4.9119
sle,2019,q2,5.5285
sle,2019,q3,5.7584
sle,2019,q4,5.2408
sle,2019,q5,5.0846
slv,2014,q1,4.0249
slv,2014,q2,4.0804
slv,2014,q3,3.9432
slv,2014,q4,3.8259
slv,2014,q5,3.7374
som,2006,q1,5.8778
som,2006,q2,5.1267
som,2006,q3,5.4519
som,2006,q4,5.6421
som,2006,q5,6.5366
srb,2005,q1,2.9132
srb,2005,q2,3.4573
srb,2005,q3,3.4
srb,2005,q4,3.3042
srb,2005,q5,3.1189
srb,2010,q1,2.7152
srb,2010,q2,3.5864
srb,2010,q3,3.3512
srb,2010,q4,3.4393
srb,2010,q5,3.3921
srb,2014,q1,2.4455
srb,2014,q2,3.0227
srb,2014,q3,3.2927
srb,2014,q4,3.4644
srb,2014,q5,3.5827
srb,2019,q1,2.3858
srb,2019,q2,2.9513
srb,2019,q3,2.9215
srb,2019,q4,3.0042
srb,2019,q5,3.1302
ssd,2010,q1,5.9621
ssd,2010,q2,5.613
ssd,2010,q3,5.5901
ssd,2010,q4,5.8555
ssd,2010,q5,7.0948
stp,2008,q1,3.1905
stp,2008,q2,3.6342
stp,2008,q3,3.8104
stp,2008,q4,4.3708
stp,2008,q5,4.4492
stp,2014,q1,3.3408
stp,2014,q2,3.7409
stp,2014,q3,3.9807
stp,2014,q4,4.0843
stp,2014,q5,4.2559
stp,2019,q1,3.5446
stp,2019,q2,4.0734
stp,2019,q3,4.3392
stp,2019,q4,4.3398
stp,2019,q5,4.1267
sur,2006,q1,3.6935
sur,2006,q2,4.0413
sur,2006,q3,3.9348
sur,2006,q4,3.8895
sur,2006,q5,3.9661
sur,2010,q1,4.0098
sur,2010,q2,3.8715
sur,2010,q3,3.7388
sur,2010,q4,3.7942
sur,2010,q5,3.7823
sur,2018,q1,4.1711
sur,2018,q2,3.954
sur,2018,q3,3.8446
sur,2018,q4,3.8048
sur,2018,q5,3.5531
swz,2006,q1,5.4171
swz,2006,q2,5.5437
swz,2006,q3,5.1448
swz,2006,q4,4.1802
swz,2006,q5,3.4834
swz,2010,q1,5.005
swz,2010,q2,5.2503
swz,2010,q3,4.4507
swz,2010,q4,4.0221
swz,2010,q5,3.228
swz,2014,q1,5.1716
swz,2014,q2,4.903
swz,2014,q3,4.3741
swz,2014,q4,3.4507
swz,2014,q5,3.0951
syr,2006,q1,6.0999
syr,2006,q2,5.9204
syr,2006,q3,5.6535
syr,2006,q4,5.4532
syr,2006,q5,5.2065
tca,2019,q1,1.8038
tca,2019,q2,2.3068
tca,2019,q3,2.8288
tca,2019,q4,2.4098
tca,2019,q5,2.8354
tcd,1996,q1,6.1687
tcd,1996,q2,5.4745
tcd,1996,q3,4.3219
tcd,1996,q4,5.496
tcd,1996,q5,5.6174
tcd,2004,q1,4.7512
tcd,2004,q2,4.833
tcd,2004,q3,5.6387
tcd,2004,q4,5.9804
tcd,2004,q5,5.9006
tcd,2010,q1,4.7895
tcd,2010,q2,5.2838
tcd,2010,q3,5.5364
tcd,2010,q4,5.598
tcd,2010,q5,5.9563
tcd,2014,q1,4.5908
tcd,2014,q2,5.6363
tcd,2014,q3,6.2563
tcd,2014,q4,6.8529
tcd,2014,q5,6.0748
tcd,2019,q1,5.0355
tcd,2019,q2,5.6976
tcd,2019,q3,5.9672
tcd,2019,q4,6.9445
tcd,2019,q5,6.6048
tgo,1998,q1,5.9602
tgo,1998,q2,5.9631
tgo,1998,q3,5.5626
tgo,1998,q4,4.4555
tgo,1998,q5,5.2345
tgo,2006,q1,6.1581
tgo,2006,q2,4.8248
tgo,2006,q3,4.5719
tgo,2006,q4,4.0568
tgo,2006,q5,4.5189
tgo,2010,q1,5.1704
tgo,2010,q2,5.23
tgo,2010,q3,5.1634
tgo,2010,q4,4.2242
tgo,2010,q5,4.3779
tgo,2013,q1,7.1977
tgo,2013,q2,5.271
tgo,2013,q3,3.9706
tgo,2013,q4,3.7097
tgo,2013,q5,4.0119
tgo,2017,q1,4.7526
tgo,2017,q2,4.8885
tgo,2017,q3,4.002
tgo,2017,q4,3.999
tgo,2017,q5,4.2682
tha,2005,q1,3.3901
tha,2005,q2,3.5553
tha,2005,q3,3.47
tha,2005,q4,3.259
tha,2005,q5,3.609
tha,2012,q1,3.0424
tha,2012,q2,3.2518
tha,2012,q3,3.2715
tha,2012,q4,3.3416
tha,2012,q5,3.512
tha,2015,q1,2.8808
tha,2015,q2,3.0938
tha,2015,q3,3.2151
tha,2015,q4,3.3535
tha,2015,q5,3.6185
tha,2019,q1,2.3336
tha,2019,q2,2.6832
tha,2019,q3,2.9378
tha,2019,q4,3.1039
tha,2019,q5,3.351
tjk,2005,q1,6.9006
tjk,2005,q2,6.6527
tjk,2005,q3,6.7394
tjk,2005,q4,6.5771
tjk,2005,q5,4.8581
tjk,2012,q1,6.7053
tjk,2012,q2,7.1639
tjk,2012,q3,6.9934
tjk,2012,q4,6.3691
tjk,2012,q5,4.8505
tjk,2017,q1,5.9495
tjk,2017,q2,6.7416
tjk,2017,q3,6.8114
tjk,2017,q4,6.4714
tjk,2017,q5,4.6147
tkm,2006,q1,5.7353
tkm,2006,q2,5.441
tkm,2006,q3,5.5936
tkm,2006,q4,5.2182
tkm,2006,q5,3.7677
tkm,2015,q1,5.1679
tkm,2015,q2,5.6679
tkm,2015,q3,5.7934
tkm,2015,q4,4.9328
tkm,2015,q5,4.2408
tkm,2019,q1,5.599
tkm,2019,q2,5.6055
tkm,2019,q3,5.771
tkm,2019,q4,5.4598
tkm,2019,q5,4.0919
tls,2009,q1,5.4731
tls,2009,q2,5.6574
tls,2009,q3,5.9336
tls,2009,q4,6.1046
tls,2009,q5,6.097
tls,2016,q1,4.325
tls,2016,q2,5.0102
tls,2016,q3,5.2928
tls,2016,q4,5.8259
tls,2016,q5,6.3247
ton,2019,q1,5.0071
ton,2019,q2,5.3636
ton,2019,q3,5.4769
ton,2019,q4,5.2834
ton,2019,q5,5.3786
tto,2006,q1,2.9291
tto,2006,q2,3.1029
tto,2006,q3,3.6031
tto,2006,q4,3.6651
tto,2006,q5,3.6465
tto,2011,q1,2.6827
tto,2011,q2,3.1251
tto,2011,q3,3.3387
tto,2011,q4,3.6261
tto,2011,q5,3.4468
tun,2011,q1,4.2681
tun,2011,q2,4.2468
tun,2011,q3,4.1978
tun,2011,q4,4.106
tun,2011,q5,3.9846
tun,2018,q1,4.3042
tun,2018,q2,4.0062
tun,2018,q3,3.8323
tun,2018,q4,3.7208
tun,2018,q5,3.6427
tur,1993,q1,5.0422
tur,1993,q2,4.8985
tur,1993,q3,4.5692
tur,1993,q4,4.1802
tur,1993,q5,3.9568
tur,1998,q1,5.1202
tur,1998,q2,4.67
tur,1998,q3,4.3451
tur,1998,q4,4.0744
tur,1998,q5,3.5805
tur,2003,q1,4.1701
tur,2003,q2,4.1818
tur,2003,q3,4.1944
tur,2003,q4,4.1258
tur,2003,q5,3.6726
tur,2013,q1,4.0646
tur,2013,q2,3.8099
tur,2013,q3,3.541
tur,2013,q4,3.4516
tur,2013,q5,3.3356
tuv,2019,q1,4.5269
tuv,2019,q2,5.7541
tuv,2019,q3,6.2674
tuv,2019,q4,6.9833
tuv,2019,q5,7.7403
tza,1996,q1,5.6982
tza,1996,q2,4.378
tza,1996,q3,4.8566
tza,1996,q4,4.9999
tza,1996,q5,4.7331
tza,1999,q1,4.8464
tza,1999,q2,5.5013
tza,1999,q3,5.1776
tza,1999,q4,5.2532
tza,1999,q5,4.4407
tza,2004,q1,5.1537
tza,2004,q2,4.9145
tza,2004,q3,4.9314
tza,2004,q4,4.9461
tza,2004,q5,4.4371
tza,2010,q1,4.6939
tza,2010,q2,5.3574
tza,2010,q3,5.3713
tza,2010,q4,4.9115
tza,2010,q5,4.4607
tza,2015,q1,5.783
tza,2015,q2,5.0909
tza,2015,q3,4.8761
tza,2015,q4,4.5375
tza,2015,q5,4.2414
uga,1995,q1,4.7131
uga,1995,q2,4.684
uga,1995,q3,4.8747
uga,1995,q4,4.7033
uga,1995,q5,4.7838
uga,2000,q1,4.2687
uga,2000,q2,4.6333
uga,2000,q3,5.1237
uga,2000,q4,5.2147
uga,2000,q5,4.8798
uga,2006,q1,4.8984
uga,2006,q2,4.9272
uga,2006,q3,5.1505
uga,2006,q4,5.3397
uga,2006,q5,4.5743
uga,2011,q1,5.1457
uga,2011,q2,5.0058
uga,2011,q3,5.304
uga,2011,q4,5.132
uga,2011,q5,4.1117
uga,2016,q1,4.6289
uga,2016,q2,4.7333
uga,2016,q3,4.9122
uga,2016,q4,4.5401
uga,2016,q5,3.9751
ukr,2005,q1,3.2694
ukr,2005,q2,3.1555
ukr,2005,q3,2.9606
ukr,2005,q4,3.0515
ukr,2005,q5,3.0415
ukr,2007,q1,2.0251
ukr,2007,q2,2.8785
ukr,2007,q3,2.5062
ukr,2007,q4,2.2794
ukr,2007,q5,2.7784
ukr,2012,q1,2.1633
ukr,2012,q2,2.6966
ukr,2012,q3,2.4563
ukr,2012,q4,2.536
ukr,2012,q5,2.9352
ury,2012,q1,3.4782
ury,2012,q2,3.2033
ury,2012,q3,2.8212
ury,2012,q4,2.8545
ury,2012,q5,2.8269
uzb,1996,q1,5.6545
uzb,1996,q2,5.8651
uzb,1996,q3,5.6572
uzb,1996,q4,5.5846
uzb,1996,q5,3.9553
uzb,2006,q1,5.7079
uzb,2006,q2,5.5573
uzb,2006,q3,5.6366
uzb,2006,q4,5.587
uzb,2006,q5,4.047
vnm,1997,q1,4.9781
vnm,1997,q2,4.613
vnm,1997,q3,4.7305
vnm,1997,q4,4.6147
vnm,1997,q5,4.6591
vnm,2002,q1,4.5389
vnm,2002,q2,4.3754
vnm,2002,q3,4.4205
vnm,2002,q4,4.3661
vnm,2002,q5,4.322
vnm,2006,q1,4.4976
vnm,2006,q2,4.0304
vnm,2006,q3,4.198
vnm,2006,q4,4.273
vnm,2006,q5,4.2999
vnm,2010,q1,3.7804
vnm,2010,q2,3.7151
vnm,2010,q3,3.6563
vnm,2010,q4,3.7827
vnm,2010,q5,4.0277
vnm,2013,q1,3.7074
vnm,2013,q2,3.7074
vnm,2013,q3,3.7756
vnm,2013,q4,3.9377
vnm,2013,q5,4.2104
vut,2007,q1,5.0938
vut,2007,q2,4.8817
vut,2007,q3,5.2185
vut,2007,q4,5.004
vut,2007,q5,5.2167
wsm,2019,q1,6.6413
wsm,2019,q2,7.3672
wsm,2019,q3,7.2617
wsm,2019,q4,6.4005
wsm,2019,q5,5.6377
yem,2006,q1,6.4034
yem,2006,q2,7.0226
yem,2006,q3,7.5008
yem,2006,q4,7.9869
yem,2006,q5,7.6782
yem,2013,q1,6.0149
