country,time,decile,sba
eth,2016,d05,27.629
eth,2016,d06,33.1807
eth,2016,d07,36.7289
eth,2016,d08,34.8706
eth,2016,d09,60.6631
eth,2016,d10,95.7938
eth,2019,d01,19.374
eth,2019,d02,27.5134
eth,2019,d03,38.7559
eth,2019,d04,47.4483
eth,2019,d05,49.192
eth,2019,d06,50.8881
eth,2019,d07,72.8147
eth,2019,d08,61.4663
eth,2019,d09,80.6836
eth,2019,d10,95.5142
gab,2000,d01,54.9861
gab,2000,d02,75.6777
gab,2000,d03,82.201
gab,2000,d04,88.8135
gab,2000,d05,94.3717
gab,2000,d06,94.0581
gab,2000,d07,92.5263
gab,2000,d08,96.2242
gab,2000,d09,96.1737
gab,2000,d10,96.621
gab,2012,d01,65.1079
gab,2012,d02,85.5473
gab,2012,d03,90.3965
gab,2012,d04,94.7199
gab,2012,d05,94.245
gab,2012,d06,95.1685
gab,2012,d07,95.0396
gab,2012,d08,95.262
gab,2012,d09,96.381
gab,2012,d10,94.7164
geo,2005,d01,95.7509
geo,2005,d02,94.4388
geo,2005,d03,97.9921
geo,2005,d04,100
geo,2005,d05,100
geo,2005,d06,97.6885
geo,2005,d07,100
geo,2005,d08,98.7426
geo,2005,d09,96.7004
geo,2005,d10,100
gha,1993,d01,30.9013
gha,1993,d02,19.0476
gha,1993,d03,24.9071
gha,1993,d04,22.7679
gha,1993,d05,24.5763
gha,1993,d06,39.207
gha,1993,d07,56.3877
gha,1993,d08,69.1943
gha,1993,d09,79.0816
gha,1993,d10,92.3977
gha,1998,d01,18.9023
gha,1998,d02,22.0097
gha,1998,d03,21.8027
gha,1998,d04,31.4656
gha,1998,d05,47.1586
gha,1998,d06,51.3551
gha,1998,d07,61.8009
gha,1998,d08,68.5907
gha,1998,d09,81.4331
gha,1998,d10,93.9046
gha,2003,d01,15.0698
gha,2003,d02,24.3364
gha,2003,d03,25.9252
gha,2003,d04,36.0733
gha,2003,d05,36.756
gha,2003,d06,47.7364
gha,2003,d07,63.9903
gha,2003,d08,80.4714
gha,2003,d09,83.9292
gha,2003,d10,96.2502
gha,2006,d01,21.355
gha,2006,d02,23.7026
gha,2006,d03,31.0633
gha,2006,d04,34.1557
gha,2006,d05,46.69
gha,2006,d06,45.1119
gha,2006,d07,73.4197
gha,2006,d08,76.4586
gha,2006,d09,83.0713
gha,2006,d10,96.5408
gha,2008,d01,15.5838
gha,2008,d02,28.8244
gha,2008,d03,46.8127
gha,2008,d04,56.701
gha,2008,d05,60.807
gha,2008,d06,72.243
gha,2008,d07,78.7702
gha,2008,d08,85.6614
gha,2008,d09,94.9393
gha,2008,d10,96.7375
gha,2011,d01,37.6609
gha,2011,d02,39.6171
gha,2011,d03,55.3766
gha,2011,d04,59.4611
gha,2011,d05,63.61
gha,2011,d06,78.7591
gha,2011,d07,80.8425
gha,2011,d08,91
gha,2011,d09,95.2946
gha,2011,d10,100
gha,2014,d01,47.6759
gha,2014,d02,53.4679
gha,2014,d03,59.6966
gha,2014,d04,67.7218
gha,2014,d05,72.4521
gha,2014,d06,84.4355
gha,2014,d07,93.8792
gha,2014,d08,96.2434
gha,2014,d09,96.6489
gha,2014,d10,98.8773
gha,2017,d01,64.8679
gha,2017,d02,61.9847
gha,2017,d03,71.2473
gha,2017,d04,72.1692
gha,2017,d05,74.2629
gha,2017,d06,81.1662
gha,2017,d07,84.1273
gha,2017,d08,91.0649
gha,2017,d09,96.4756
gha,2017,d10,97.2454
gin,1999,d01,14.092
gin,1999,d02,10.7276
gin,1999,d03,15.6858
gin,1999,d04,16.3734
gin,1999,d05,21.2402
gin,1999,d06,32.9412
gin,1999,d07,45.7209
gin,1999,d08,65.5228
gin,1999,d09,78.2747
gin,1999,d10,91.4755
gin,2005,d01,14.0299
gin,2005,d02,15.9922
gin,2005,d03,18.6049
gin,2005,d04,22.6082
gin,2005,d05,36.1047
gin,2005,d06,34.019
gin,2005,d07,52.1392
gin,2005,d08,63.0195
gin,2005,d09,82.7771
gin,2005,d10,91.9176
gin,2012,d01,16.3823
gin,2012,d02,21.3094
gin,2012,d03,26.2839
gin,2012,d04,30.62
gin,2012,d05,32.7644
gin,2012,d06,44.7488
gin,2012,d07,58.5329
gin,2012,d08,78.0977
gin,2012,d09,87.7913
gin,2012,d10,96.4417
gin,2016,d01,19.4849
gin,2016,d02,35.2664
gin,2016,d03,51.7542
gin,2016,d04,45.9525
gin,2016,d05,58.6344
gin,2016,d06,62.6237
gin,2016,d07,83.6731
gin,2016,d08,90.6794
gin,2016,d09,93.5756
gin,2016,d10,97.8298
gin,2018,d01,24.303
gin,2018,d02,33.1358
gin,2018,d03,42.0482
gin,2018,d04,44.5579
gin,2018,d05,48.3768
gin,2018,d06,57.6525
gin,2018,d07,74.04
gin,2018,d08,90.0922
gin,2018,d09,94.5418
gin,2018,d10,97.5539
gmb,2005,d01,25.567
gmb,2005,d02,31.0228
gmb,2005,d03,43.6648
gmb,2005,d04,47.8823
gmb,2005,d05,56.8896
gmb,2005,d06,60.8729
gmb,2005,d07,68.8389
gmb,2005,d08,77.1755
gmb,2005,d09,84.1457
gmb,2005,d10,94.8676
gmb,2010,d01,28.5026
gmb,2010,d02,42.9409
gmb,2010,d03,48.8402
gmb,2010,d04,45.4081
gmb,2010,d05,50.3276
gmb,2010,d06,58.1857
gmb,2010,d07,61.0063
gmb,2010,d08,70.2203
gmb,2010,d09,84.3243
gmb,2010,d10,92.2782
gmb,2013,d01,47.6516
gmb,2013,d02,47.3442
gmb,2013,d03,45.4871
gmb,2013,d04,48.7826
gmb,2013,d05,52.4678
gmb,2013,d06,45.5366
gmb,2013,d07,65.6064
gmb,2013,d08,71.4719
gmb,2013,d09,79.1754
gmb,2013,d10,84.8383
gmb,2018,d01,69.2329
gmb,2018,d02,76.2115
gmb,2018,d03,76.0842
gmb,2018,d04,78.0683
gmb,2018,d05,78.5043
gmb,2018,d06,80.2466
gmb,2018,d07,90.1756
gmb,2018,d08,96.8662
gmb,2018,d09,94.6722
gmb,2018,d10,98.5045
gmb,2019,d01,71.3702
gmb,2019,d02,80.1618
gmb,2019,d03,80.404
gmb,2019,d04,83.8256
gmb,2019,d05,84.9482
gmb,2019,d06,86.9101
gmb,2019,d07,88.3061
gmb,2019,d08,94.9585
gmb,2019,d09,96.4761
gmb,2019,d10,96.4716
gnb,2006,d01,19.0607
gnb,2006,d02,19.8286
gnb,2006,d03,26.6345
gnb,2006,d04,25.1151
gnb,2006,d05,25.9746
gnb,2006,d06,36.1896
gnb,2006,d07,42.6787
gnb,2006,d08,64.9053
gnb,2006,d09,71.7445
gnb,2006,d10,88.0623
gnb,2014,d01,25.0111
gnb,2014,d02,27.1393
gnb,2014,d03,29.3413
gnb,2014,d04,31.2709
gnb,2014,d05,31.6769
gnb,2014,d06,37.7222
gnb,2014,d07,65.8704
gnb,2014,d08,71.6046
gnb,2014,d09,83.5511
gnb,2014,d10,81.6704
gnb,2018,d01,41.986
gnb,2018,d02,39.3547
gnb,2018,d03,45.8182
gnb,2018,d04,41.7004
gnb,2018,d05,42.6971
gnb,2018,d06,46.553
gnb,2018,d07,53.1065
gnb,2018,d08,75.5584
gnb,2018,d09,88.0331
gnb,2018,d10,94.8792
gtm,1995,d01,8.4025
gtm,1995,d02,11.8347
gtm,1995,d03,14.4393
gtm,1995,d04,18.6955
gtm,1995,d05,28.6762
gtm,1995,d06,39.167
gtm,1995,d07,54.171
gtm,1995,d08,73.4428
gtm,1995,d09,91.7846
gtm,1995,d10,94.2487
gtm,1998,d01,7.9466
gtm,1998,d02,10.3708
gtm,1998,d03,16.199
gtm,1998,d04,23.6623
gtm,1998,d05,39.6823
gtm,1998,d06,42.2086
gtm,1998,d07,66.5403
gtm,1998,d08,82.7274
gtm,1998,d09,93.2368
gtm,1998,d10,91.1843
gtm,2014,d01,36.1204
gtm,2014,d02,43.9922
gtm,2014,d03,50.3424
gtm,2014,d04,64.0528
gtm,2014,d05,74.2136
gtm,2014,d06,83.3447
gtm,2014,d07,90.2132
gtm,2014,d08,94.054
gtm,2014,d09,95.1374
gtm,2014,d10,98.273
guy,2006,d01,43.2682
guy,2006,d02,86.9974
guy,2006,d03,89.776
guy,2006,d04,92.8749
guy,2006,d05,93.583
guy,2006,d06,93.2293
guy,2006,d07,93.5683
guy,2006,d08,87.8605
guy,2006,d09,94.2871
guy,2006,d10,92.1338
guy,2009,d01,74.0306
guy,2009,d02,93.156
guy,2009,d03,93.3512
guy,2009,d04,97.9958
guy,2009,d05,93.4289
guy,2009,d06,98.4467
guy,2009,d07,95.1498
guy,2009,d08,100
guy,2009,d09,95.1118
guy,2009,d10,98.7943
guy,2014,d01,65.6571
guy,2014,d02,94.5215
guy,2014,d03,96.1584
guy,2014,d04,96.0035
guy,2014,d05,95.3475
guy,2014,d06,99.476
guy,2014,d07,100
guy,2014,d08,100
guy,2014,d09,100
guy,2014,d10,100
guy,2019,d01,88.3729
guy,2019,d02,98.3621
guy,2019,d03,99.577
guy,2019,d04,99.0054
guy,2019,d05,100
guy,2019,d06,100
guy,2019,d07,100
guy,2019,d08,99.2729
guy,2019,d09,96.0826
guy,2019,d10,100
hnd,2005,d01,31.8457
hnd,2005,d02,43.3402
hnd,2005,d03,50.6798
hnd,2005,d04,62.377
hnd,2005,d05,75.9927
hnd,2005,d06,85.4845
hnd,2005,d07,88.4168
hnd,2005,d08,92.9431
hnd,2005,d09,97.5575
hnd,2005,d10,99.1001
hnd,2011,d01,52.9631
hnd,2011,d02,70.7799
hnd,2011,d03,79.6467
hnd,2011,d04,86.9976
hnd,2011,d05,89.6466
hnd,2011,d06,93.7843
hnd,2011,d07,95.5079
hnd,2011,d08,98.5067
hnd,2011,d09,98.2499
hnd,2011,d10,98.3441
hnd,2019,d01,76.0773
hnd,2019,d02,91.9303
hnd,2019,d03,93.2979
hnd,2019,d04,95.3354
hnd,2019,d05,97.0049
hnd,2019,d06,98.0303
hnd,2019,d07,98.7316
hnd,2019,d08,99.1024
hnd,2019,d09,100
hnd,2019,d10,100
hti,1994,d01,2.1763
hti,1994,d02,3.3427
hti,1994,d03,1.7885
hti,1994,d04,9.436
hti,1994,d05,11.7455
hti,1994,d06,17.5069
hti,1994,d07,30.5655
hti,1994,d08,38.6917
hti,1994,d09,52.1537
hti,1994,d10,75.9976
hti,2000,d01,3.7044
hti,2000,d02,8.1354
hti,2000,d03,10.9791
hti,2000,d04,9.5458
hti,2000,d05,13.1422
hti,2000,d06,13.7715
hti,2000,d07,32.8853
hti,2000,d08,47.3224
hti,2000,d09,66.582
hti,2000,d10,78.5218
hti,2005,d01,6.6275
hti,2005,d02,9.0241
hti,2005,d03,12.5229
hti,2005,d04,12.0782
hti,2005,d05,13.6576
hti,2005,d06,29.656
hti,2005,d07,34.1524
hti,2005,d08,50.5329
hti,2005,d09,66.5279
hti,2005,d10,75.1592
hti,2012,d01,10.0447
hti,2012,d02,11.717
hti,2012,d03,16.3509
hti,2012,d04,28.2616
hti,2012,d05,38.0292
hti,2012,d06,48.5028
hti,2012,d07,46.7091
hti,2012,d08,63.6496
hti,2012,d09,78.9521
hti,2012,d10,86.3815
hti,2016,d01,12.8228
hti,2016,d02,17.7647
hti,2016,d03,23.5134
hti,2016,d04,32.8594
hti,2016,d05,39.5325
hti,2016,d06,48.6922
hti,2016,d07,53.1425
hti,2016,d08,67.925
hti,2016,d09,76.4028
hti,2016,d10,88.3341
idn,1997,d01,17.2551
idn,1997,d02,27.4302
idn,1997,d03,38.485
idn,1997,d04,35.235
idn,1997,d05,50.0766
idn,1997,d06,51.2342
idn,1997,d07,60.7877
idn,1997,d08,72.5115
idn,1997,d09,83.8637
idn,1997,d10,96.8689
idn,2002,d01,36.8478
idn,2002,d02,46.5801
idn,2002,d03,53.7321
idn,2002,d04,62.3279
idn,2002,d05,67.2043
idn,2002,d06,69.8939
idn,2002,d07,82.7843
idn,2002,d08,85.084
idn,2002,d09,93.8124
idn,2002,d10,96.2755
idn,2007,d01,39.3175
idn,2007,d02,55.1918
idn,2007,d03,63.8544
idn,2007,d04,73.6242
idn,2007,d05,75.8396
idn,2007,d06,84.618
idn,2007,d07,86.318
idn,2007,d08,90.666
idn,2007,d09,93.8037
idn,2007,d10,98.6541
idn,2012,d01,49.7375
idn,2012,d02,72.5916
idn,2012,d03,81.0819
idn,2012,d04,86.8609
idn,2012,d05,89.2781
idn,2012,d06,92.2555
idn,2012,d07,94.1091
idn,2012,d08,96.4618
idn,2012,d09,96.2977
idn,2012,d10,98.7909
idn,2017,d01,67.4973
idn,2017,d02,85.0068
idn,2017,d03,89.3085
idn,2017,d04,92.5909
idn,2017,d05,94.9297
idn,2017,d06,97.2332
idn,2017,d07,95.9101
idn,2017,d08,98.1635
idn,2017,d09,98.8153
idn,2017,d10,99.6485
ind,1998,d01,15.4482
ind,1998,d02,17.3585
ind,1998,d03,22.5311
ind,1998,d04,29.2543
ind,1998,d05,37.6041
ind,1998,d06,46.4424
ind,1998,d07,55.6087
ind,1998,d08,65.8872
ind,1998,d09,78.9786
ind,1998,d10,91.3655
ind,2005,d01,18.2067
ind,2005,d02,23.9081
ind,2005,d03,31.137
ind,2005,d04,36.9784
ind,2005,d05,48.8688
ind,2005,d06,54.8974
ind,2005,d07,63.7294
ind,2005,d08,76.0606
ind,2005,d09,85.3041
ind,2005,d10,95.1414
ind,2015,d01,61.9135
ind,2015,d02,72.9669
ind,2015,d03,77.6807
ind,2015,d04,83.4588
ind,2015,d05,87.0441
ind,2015,d06,90.0347
ind,2015,d07,91.7067
ind,2015,d08,93.5316
ind,2015,d09,94.5396
ind,2015,d10,97.4832
ind,2019,d01,78.0344
ind,2019,d02,84.612
ind,2019,d03,88.4103
ind,2019,d04,90.4675
ind,2019,d05,92.4977
ind,2019,d06,93.9308
ind,2019,d07,94.9476
ind,2019,d08,95.7494
ind,2019,d09,96.3041
ind,2019,d10,97.7048
irq,2011,d01,77.4978
irq,2011,d02,86.906
irq,2011,d03,89.75
irq,2011,d04,89.5645
irq,2011,d05,93.5121
irq,2011,d06,93.8225
irq,2011,d07,95.9466
irq,2011,d08,94.9685
irq,2011,d09,95.3663
irq,2011,d10,96.7745
irq,2018,d01,91.4833
irq,2018,d02,93.6125
irq,2018,d03,95.3633
irq,2018,d04,95.6353
irq,2018,d05,94.8589
irq,2018,d06,96.581
irq,2018,d07,95.6184
irq,2018,d08,95.659
irq,2018,d09,99.0645
irq,2018,d10,99.5889
jam,2011,d01,93.2233
jam,2011,d02,98.6838
jam,2011,d03,100
jam,2011,d04,99.1192
jam,2011,d05,100
jam,2011,d06,100
jam,2011,d07,100
jam,2011,d08,100
jam,2011,d09,100
jam,2011,d10,100
jor,1997,d01,91.7085
jor,1997,d02,93.3929
jor,1997,d03,97.2888
jor,1997,d04,97.8222
jor,1997,d05,98.8866
jor,1997,d06,98.4516
jor,1997,d07,98.1871
jor,1997,d08,97.6699
jor,1997,d09,98.9694
jor,1997,d10,99.7411
jor,2002,d01,94.8094
jor,2002,d02,96.3292
jor,2002,d03,98.932
jor,2002,d04,98.7499
jor,2002,d05,99.4411
jor,2002,d06,99.1918
jor,2002,d07,99.7575
jor,2002,d08,100
jor,2002,d09,99.1811
jor,2002,d10,100
jor,2007,d01,97.766
jor,2007,d02,99.0182
jor,2007,d03,98.52
jor,2007,d04,98.8744
jor,2007,d05,99.6706
jor,2007,d06,99.3786
jor,2007,d07,99.9221
jor,2007,d08,100
jor,2007,d09,100
jor,2007,d10,100
jor,2012,d01,98.2857
jor,2012,d02,99.0208
jor,2012,d03,100
jor,2012,d04,99.9624
jor,2012,d05,100
jor,2012,d06,100
jor,2012,d07,99.978
jor,2012,d08,98.3508
jor,2012,d09,100
jor,2012,d10,100
jor,2017,d01,99.447
jor,2017,d02,99.5083
jor,2017,d03,99.2857
jor,2017,d04,100
jor,2017,d05,100
jor,2017,d06,99.6086
jor,2017,d07,100
jor,2017,d08,99.9205
jor,2017,d09,100
jor,2017,d10,99.7027
kaz,1995,d01,99.0195
kaz,1995,d02,100
kaz,1995,d03,100
kaz,1995,d04,100
kaz,1995,d05,98.0591
kaz,1995,d06,100
kaz,1995,d07,100
kaz,1995,d08,100
kaz,1995,d09,100
kaz,1995,d10,100
kaz,1999,d01,99.0307
kaz,1999,d02,100
kaz,1999,d03,98.5313
kaz,1999,d04,100
kaz,1999,d05,100
kaz,1999,d06,97.5881
kaz,1999,d07,100
kaz,1999,d08,100
kaz,1999,d09,98.2578
kaz,1999,d10,100
kaz,2006,d01,100
kaz,2006,d02,100
kaz,2006,d03,100
kaz,2006,d04,100
kaz,2006,d05,100
kaz,2006,d06,100
kaz,2006,d07,98.4246
kaz,2006,d08,100
kaz,2006,d09,99.6971
kaz,2006,d10,100
kaz,2010,d01,98.9374
kaz,2010,d02,100
kaz,2010,d03,100
kaz,2010,d04,100
kaz,2010,d05,100
kaz,2010,d06,99.6636
kaz,2010,d07,100
kaz,2010,d08,100
kaz,2010,d09,100
kaz,2010,d10,100
kaz,2015,d01,99.5936
kaz,2015,d02,99.7478
kaz,2015,d03,99.204
kaz,2015,d04,98.9299
kaz,2015,d05,99.769
kaz,2015,d06,99.1962
kaz,2015,d07,99.5496
kaz,2015,d08,98.5338
kaz,2015,d09,100
kaz,2015,d10,99.3692
ken,1993,d01,18.773
ken,1993,d02,23.8314
ken,1993,d03,30.2248
ken,1993,d04,35.5799
ken,1993,d05,40.7774
ken,1993,d06,46.1071
ken,1993,d07,52.9291
ken,1993,d08,58.9499
ken,1993,d09,64.5765
ken,1993,d10,85.757
ken,1998,d01,21.4045
ken,1998,d02,25.4361
ken,1998,d03,31.0584
ken,1998,d04,36.6579
ken,1998,d05,42.9139
ken,1998,d06,39.9811
ken,1998,d07,53.3174
ken,1998,d08,59.1021
ken,1998,d09,72.5045
ken,1998,d10,87.6746
ken,2003,d01,12.9407
ken,2003,d02,21.53
ken,2003,d03,29.121
ken,2003,d04,37.9701
ken,2003,d05,32.2033
ken,2003,d06,41.6304
ken,2003,d07,51.0447
ken,2003,d08,58.8185
ken,2003,d09,65.6961
ken,2003,d10,89.9153
ken,2008,d01,15.5128
ken,2008,d02,29.0066
ken,2008,d03,25.8845
ken,2008,d04,38.6558
ken,2008,d05,34.5592
ken,2008,d06,49.2339
ken,2008,d07,53.2051
ken,2008,d08,57.9572
ken,2008,d09,75.0796
ken,2008,d10,88.7333
ken,2014,d01,25.0522
ken,2014,d02,44.3779
ken,2014,d03,50.4786
ken,2014,d04,57.7778
ken,2014,d05,63.5764
ken,2014,d06,69.7003
ken,2014,d07,82.4075
ken,2014,d08,85.7135
ken,2014,d09,90.6361
ken,2014,d10,95.2136
kgz,1997,d01,97.1599
kgz,1997,d02,94.5673
kgz,1997,d03,97.9152
kgz,1997,d04,98.4706
kgz,1997,d05,97.3355
kgz,1997,d06,98.7024
kgz,1997,d07,100
kgz,1997,d08,99.5556
kgz,1997,d09,100
kgz,1997,d10,100
kgz,2005,d01,94.1228
kgz,2005,d02,92.6576
kgz,2005,d03,99.3799
kgz,2005,d04,98.4266
kgz,2005,d05,94.509
kgz,2005,d06,99.7671
kgz,2005,d07,96.2729
kgz,2005,d08,100
kgz,2005,d09,100
kgz,2005,d10,100
kgz,2012,d01,99.3328
kgz,2012,d02,98.8114
kgz,2012,d03,100
kgz,2012,d04,99.5861
kgz,2012,d05,97.7749
kgz,2012,d06,99.489
kgz,2012,d07,96.9526
kgz,2012,d08,99.2357
kgz,2012,d09,100
kgz,2012,d10,100
kgz,2014,d01,95.6483
kgz,2014,d02,97.3895
kgz,2014,d03,98.6097
kgz,2014,d04,99.2595
kgz,2014,d05,97.8142
kgz,2014,d06,99.8249
kgz,2014,d07,97.0696
kgz,2014,d08,100
kgz,2014,d09,99.4131
kgz,2014,d10,98.9773
kgz,2018,d01,100
kgz,2018,d02,97.9418
kgz,2018,d03,100
kgz,2018,d04,100
kgz,2018,d05,100
kgz,2018,d06,100
kgz,2018,d07,100
kgz,2018,d08,100
kgz,2018,d09,100
kgz,2018,d10,100
khm,2000,d01,12.9784
khm,2000,d02,15.3827
khm,2000,d03,23.342
khm,2000,d04,22.1817
khm,2000,d05,28.1972
khm,2000,d06,32.2521
khm,2000,d07,39.2868
khm,2000,d08,47.3769
khm,2000,d09,72.2357
khm,2000,d10,95.4743
khm,2005,d01,17.9667
khm,2005,d02,27.4377
khm,2005,d03,30.192
khm,2005,d04,35.6538
khm,2005,d05,40.8736
khm,2005,d06,46.1422
khm,2005,d07,56.2106
khm,2005,d08,73.3572
khm,2005,d09,86.2085
khm,2005,d10,99.5031
khm,2010,d01,51.6852
khm,2010,d02,61.4147
khm,2010,d03,65.404
khm,2010,d04,74.2307
khm,2010,d05,77.5871
khm,2010,d06,80.5592
khm,2010,d07,86.2426
khm,2010,d08,93.7458
khm,2010,d09,95.2022
khm,2010,d10,99.7185
khm,2014,d01,76.5215
khm,2014,d02,81.8482
khm,2014,d03,89.0649
khm,2014,d04,92.7296
khm,2014,d05,93.8664
khm,2014,d06,96.861
khm,2014,d07,97.032
khm,2014,d08,98.8469
khm,2014,d09,98.8821
khm,2014,d10,98.4935
kir,2018,d01,86.7529
kir,2018,d02,92.7644
kir,2018,d03,88.4463
kir,2018,d04,94.8555
kir,2018,d05,90.8577
kir,2018,d06,94.2011
kir,2018,d07,89.6452
kir,2018,d08,96.5512
kir,2018,d09,90.5369
kir,2018,d10,94.268
kos,2013,d01,98.2144
kos,2013,d02,96.903
kos,2013,d03,98.587
kos,2013,d04,100
kos,2013,d05,100
kos,2013,d06,100
kos,2013,d07,97.3065
kos,2013,d08,100
kos,2013,d09,100
kos,2013,d10,100
kos,2019,d01,97.5006
kos,2019,d02,100
kos,2019,d03,100
kos,2019,d04,100
kos,2019,d05,100
kos,2019,d06,100
kos,2019,d07,98.0491
kos,2019,d08,100
kos,2019,d09,100
kos,2019,d10,100
lao,2006,d01,2.41
lao,2006,d02,3.563
lao,2006,d03,4.4637
lao,2006,d04,13.0632
lao,2006,d05,8.987
lao,2006,d06,20.0132
lao,2006,d07,21.1899
lao,2006,d08,46.5996
lao,2006,d09,74.6849
lao,2006,d10,88.7605
lao,2011,d01,8.9865
lao,2011,d02,12.7828
lao,2011,d03,19.2131
lao,2011,d04,28.6806
lao,2011,d05,40.4246
lao,2011,d06,49.8337
lao,2011,d07,55.7324
lao,2011,d08,74.2478
lao,2011,d09,87.011
lao,2011,d10,95.0483
lao,2017,d01,28.4207
lao,2017,d02,37.0122
lao,2017,d03,47.4719
lao,2017,d04,54.8796
lao,2017,d05,72.4578
lao,2017,d06,71.8671
lao,2017,d07,84.3414
lao,2017,d08,90.7037
lao,2017,d09,96.1705
lao,2017,d10,97.5483
lbr,2007,d01,27.3162
lbr,2007,d02,32.3172
lbr,2007,d03,30.1993
lbr,2007,d04,33.1809
lbr,2007,d05,40.8299
lbr,2007,d06,49.6625
lbr,2007,d07,67.1152
lbr,2007,d08,82.2191
lbr,2007,d09,78.6303
lbr,2007,d10,86.1153
lbr,2013,d01,42.4404
lbr,2013,d02,49.8901
lbr,2013,d03,52.3265
lbr,2013,d04,60.2547
lbr,2013,d05,62.4673
lbr,2013,d06,65.2659
lbr,2013,d07,71.7017
lbr,2013,d08,84.0719
lbr,2013,d09,86.4221
lbr,2013,d10,91.2737
lbr,2019,d01,77.2885
lbr,2019,d02,82.5842
lbr,2019,d03,88.995
lbr,2019,d04,84.9382
lbr,2019,d05,90.8435
lbr,2019,d06,85.8799
lbr,2019,d07,85.1164
lbr,2019,d08,88.875
lbr,2019,d09,95.6127
lbr,2019,d10,99.5351
lso,2004,d01,33.8367
lso,2004,d02,34.7141
lso,2004,d03,34.9807
lso,2004,d04,44.9076
lso,2004,d05,49.283
lso,2004,d06,64.2568
lso,2004,d07,66.2759
lso,2004,d08,75.7298
lso,2004,d09,74.5629
lso,2004,d10,88.5256
lso,2009,d01,32.3888
lso,2009,d02,40.2867
lso,2009,d03,46.7775
lso,2009,d04,53.8678
lso,2009,d05,54.2362
lso,2009,d06,65.886
lso,2009,d07,75.1364
lso,2009,d08,80.4882
lso,2009,d09,92.2983
lso,2009,d10,92.932
lso,2014,d01,62.6236
lso,2014,d02,67.8988
lso,2014,d03,67.5331
lso,2014,d04,77.2524
lso,2014,d05,80.8033
lso,2014,d06,83.9111
lso,2014,d07,89.8311
lso,2014,d08,90.4515
lso,2014,d09,95.3894
lso,2014,d10,93.2458
lso,2018,d01,72.8705
lso,2018,d02,80.2413
lso,2018,d03,85.1282
lso,2018,d04,84.6328
lso,2018,d05,83.2455
lso,2018,d06,88.7462
lso,2018,d07,94.9722
lso,2018,d08,90.1404
lso,2018,d09,92.2179
lso,2018,d10,94.7439
mar,2003,d01,25.8848
mar,2003,d02,39.0993
mar,2003,d03,45.8052
mar,2003,d04,59.0731
mar,2003,d05,65.2283
mar,2003,d06,81.8882
mar,2003,d07,84.5039
mar,2003,d08,90.9338
mar,2003,d09,94.861
mar,2003,d10,97.1651
mda,2005,d01,97.5544
mda,2005,d02,100
mda,2005,d03,100
mda,2005,d04,98.7733
mda,2005,d05,100
mda,2005,d06,100
mda,2005,d07,99.362
mda,2005,d08,100
mda,2005,d09,100
mda,2005,d10,100
mda,2012,d01,94.4333
mda,2012,d02,100
mda,2012,d03,100
mda,2012,d04,100
mda,2012,d05,100
mda,2012,d06,100
mda,2012,d07,99.0292
mda,2012,d08,100
mda,2012,d09,97.5632
mda,2012,d10,99.3487
mdg,1997,d01,28.1704
mdg,1997,d02,31.2302
mdg,1997,d03,31.1635
mdg,1997,d04,44.568
mdg,1997,d05,37.3747
mdg,1997,d06,43.4383
mdg,1997,d07,60.0313
mdg,1997,d08,71.1265
mdg,1997,d09,83.4002
mdg,1997,d10,95.8559
mdg,2003,d01,21.1543
mdg,2003,d02,24.729
mdg,2003,d03,31.1279
mdg,2003,d04,32.8963
mdg,2003,d05,39.2184
mdg,2003,d06,44.2674
mdg,2003,d07,45.8657
mdg,2003,d08,78.3652
mdg,2003,d09,87.66
mdg,2003,d10,95.0533
mdg,2008,d01,20.8739
mdg,2008,d02,23.9732
mdg,2008,d03,25.2245
mdg,2008,d04,31.153
mdg,2008,d05,39.3003
mdg,2008,d06,45.7039
mdg,2008,d07,51.0711
mdg,2008,d08,66.5303
mdg,2008,d09,87.584
mdg,2008,d10,94.577
mdg,2018,d01,18.2137
mdg,2018,d02,20.8223
mdg,2018,d03,26.5916
mdg,2018,d04,36.5633
mdg,2018,d05,42.4192
mdg,2018,d06,52.2357
mdg,2018,d07,52.8498
mdg,2018,d08,72.0366
mdg,2018,d09,86.3171
mdg,2018,d10,98.2594
mdv,2009,d01,89.559
mdv,2009,d02,94.4073
mdv,2009,d03,94.4876
mdv,2009,d04,96.1459
mdv,2009,d05,97.1671
mdv,2009,d06,96.9798
mdv,2009,d07,98.7141
mdv,2009,d08,100
mdv,2009,d09,100
mdv,2009,d10,100
mdv,2016,d01,100
mdv,2016,d02,100
mdv,2016,d03,100
mdv,2016,d04,100
mdv,2016,d05,99.4636
mdv,2016,d06,100
mdv,2016,d07,100
mdv,2016,d08,97.924
mdv,2016,d09,97.3036
mdv,2016,d10,100
mex,2015,d01,85.7953
mex,2015,d02,97.2301
mex,2015,d03,99.567
mex,2015,d04,99.4335
mex,2015,d05,99.5594
mex,2015,d06,99.8761
mex,2015,d07,98.9517
mex,2015,d08,99.8306
mex,2015,d09,99.6927
mex,2015,d10,100
mkd,2005,d01,94.2646
mkd,2005,d02,96.5834
mkd,2005,d03,98.3383
mkd,2005,d04,98.7497
mkd,2005,d05,98.898
mkd,2005,d06,97.2391
mkd,2005,d07,100
mkd,2005,d08,100
mkd,2005,d09,100
mkd,2005,d10,100
mkd,2011,d01,98.0822
mkd,2011,d02,96.6004
mkd,2011,d03,98.4525
