country,time,decile,filtwater
ind,2015,d03,1.8091
ind,2015,d04,2.6622
ind,2015,d05,2.6876
ind,2015,d06,3.5739
ind,2015,d07,5.7242
ind,2015,d08,9.0572
ind,2015,d09,14.6254
ind,2015,d10,20.6024
ind,2019,d01,1.367
ind,2019,d02,3.04
ind,2019,d03,3.6198
ind,2019,d04,3.6239
ind,2019,d05,4.2774
ind,2019,d06,5.2456
ind,2019,d07,6.7514
ind,2019,d08,8.5548
ind,2019,d09,12.5274
ind,2019,d10,17.5136
irq,2011,d01,0.4986
irq,2011,d02,2.105
irq,2011,d03,2.1731
irq,2011,d04,3.6385
irq,2011,d05,4.1852
irq,2011,d06,5.5952
irq,2011,d07,7.813
irq,2011,d08,10.8879
irq,2011,d09,13.3684
irq,2011,d10,14.762
irq,2018,d01,0.7032
irq,2018,d02,0.7398
irq,2018,d03,0.9936
irq,2018,d04,2.4989
irq,2018,d05,3.9489
irq,2018,d06,6.2158
irq,2018,d07,6.2089
irq,2018,d08,11.7499
irq,2018,d09,18.1389
irq,2018,d10,27.4377
jam,2011,d01,0
jam,2011,d02,0.2023
jam,2011,d03,0.1851
jam,2011,d04,0.2421
jam,2011,d05,0.5358
jam,2011,d06,1.924
jam,2011,d07,1.7098
jam,2011,d08,5.2157
jam,2011,d09,6.428
jam,2011,d10,19.1302
jor,2007,d01,2.6462
jor,2007,d02,4.6282
jor,2007,d03,9.5907
jor,2007,d04,8.7694
jor,2007,d05,13.3526
jor,2007,d06,14.1537
jor,2007,d07,19.0565
jor,2007,d08,28.4863
jor,2007,d09,30.0213
jor,2007,d10,35.8628
jor,2012,d01,10.3691
jor,2012,d02,15.6093
jor,2012,d03,19.8132
jor,2012,d04,21.7354
jor,2012,d05,21.9919
jor,2012,d06,26.5356
jor,2012,d07,27.0539
jor,2012,d08,31.9517
jor,2012,d09,32.1605
jor,2012,d10,38.7427
jor,2017,d01,13.6674
jor,2017,d02,17.8016
jor,2017,d03,18.933
jor,2017,d04,21.9672
jor,2017,d05,24.011
jor,2017,d06,30.5203
jor,2017,d07,35.6941
jor,2017,d08,38.3449
jor,2017,d09,47.3554
jor,2017,d10,56.9511
kaz,2006,d01,0
kaz,2006,d02,0
kaz,2006,d03,0.238
kaz,2006,d04,0.258
kaz,2006,d05,0.6667
kaz,2006,d06,0.8145
kaz,2006,d07,3.6952
kaz,2006,d08,7.949
kaz,2006,d09,10.7081
kaz,2006,d10,17.049
kaz,2010,d01,0.4308
kaz,2010,d02,0.7494
kaz,2010,d03,1.0571
kaz,2010,d04,3.655
kaz,2010,d05,6.0217
kaz,2010,d06,7.7474
kaz,2010,d07,14.6062
kaz,2010,d08,22.3046
kaz,2010,d09,29.0442
kaz,2010,d10,38.1947
kaz,2015,d01,3.7672
kaz,2015,d02,6.6285
kaz,2015,d03,8.6828
kaz,2015,d04,10.6642
kaz,2015,d05,17.199
kaz,2015,d06,25.6574
kaz,2015,d07,33.9599
kaz,2015,d08,41.0026
kaz,2015,d09,47.9234
kaz,2015,d10,62.944
ken,2008,d01,0.1567
ken,2008,d02,0.4172
ken,2008,d03,0.1624
ken,2008,d04,0.6091
ken,2008,d05,0.3329
ken,2008,d06,0.2692
ken,2008,d07,1.5112
ken,2008,d08,1.3135
ken,2008,d09,0.3395
ken,2008,d10,2.6697
ken,2014,d01,1.1459
ken,2014,d02,2.9646
ken,2014,d03,4.0219
ken,2014,d04,5.2222
ken,2014,d05,4.6026
ken,2014,d06,5.462
ken,2014,d07,3.3122
ken,2014,d08,1.0449
ken,2014,d09,1.3861
ken,2014,d10,2.415
kgz,2005,d01,0
kgz,2005,d02,0
kgz,2005,d03,0
kgz,2005,d04,0
kgz,2005,d05,0
kgz,2005,d06,0
kgz,2005,d07,0.9749
kgz,2005,d08,0
kgz,2005,d09,0.7684
kgz,2005,d10,1.2831
kgz,2012,d01,0.1686
kgz,2012,d02,0.1118
kgz,2012,d03,0.4267
kgz,2012,d04,0
kgz,2012,d05,0.0092
kgz,2012,d06,0.0532
kgz,2012,d07,1.0239
kgz,2012,d08,1.0665
kgz,2012,d09,2.3998
kgz,2012,d10,2.6926
kgz,2014,d01,0.2603
kgz,2014,d02,0.6282
kgz,2014,d03,0.2519
kgz,2014,d04,0.3181
kgz,2014,d05,0.4412
kgz,2014,d06,0.1543
kgz,2014,d07,0.9455
kgz,2014,d08,1.8331
kgz,2014,d09,4.3343
kgz,2014,d10,6.6939
kgz,2018,d01,0
kgz,2018,d02,0.1852
kgz,2018,d03,1.7512
kgz,2018,d04,2.4535
kgz,2018,d05,3.2198
kgz,2018,d06,3.3135
kgz,2018,d07,5.1676
kgz,2018,d08,8.6719
kgz,2018,d09,15.9908
kgz,2018,d10,30.4216
khm,2005,d01,0.711
khm,2005,d02,0.777
khm,2005,d03,1.3082
khm,2005,d04,1.1786
khm,2005,d05,1.5556
khm,2005,d06,1.8781
khm,2005,d07,3.0203
khm,2005,d08,3.3046
khm,2005,d09,4.1429
khm,2005,d10,3.9549
khm,2010,d01,7.2787
khm,2010,d02,8.384
khm,2010,d03,8.7631
khm,2010,d04,10.3066
khm,2010,d05,10.1728
khm,2010,d06,12.8715
khm,2010,d07,11.5715
khm,2010,d08,10.9367
khm,2010,d09,12.4209
khm,2010,d10,18.2111
khm,2014,d01,17.4325
khm,2014,d02,16.1291
khm,2014,d03,15.2685
khm,2014,d04,16.9979
khm,2014,d05,18.062
khm,2014,d06,16.6672
khm,2014,d07,15.9018
khm,2014,d08,17.6471
khm,2014,d09,14.1977
khm,2014,d10,20.7488
kir,2018,d01,1.0635
kir,2018,d02,0.903
kir,2018,d03,2.5534
kir,2018,d04,2.0543
kir,2018,d05,0.7802
kir,2018,d06,1.2704
kir,2018,d07,1.2707
kir,2018,d08,2.44
kir,2018,d09,4.7339
kir,2018,d10,3.5826
kos,2013,d01,0.3386
kos,2013,d02,0.8025
kos,2013,d03,1.7937
kos,2013,d04,0.0389
kos,2013,d05,1.0458
kos,2013,d06,0.6544
kos,2013,d07,1.5318
kos,2013,d08,1.5394
kos,2013,d09,2.9676
kos,2013,d10,6.0266
kos,2019,d01,0
kos,2019,d02,0.7717
kos,2019,d03,0.7709
kos,2019,d04,3.0785
kos,2019,d05,2.4415
kos,2019,d06,3.6274
kos,2019,d07,3.0043
kos,2019,d08,3.3005
kos,2019,d09,4.0897
kos,2019,d10,7.4045
lao,2006,d01,0
lao,2006,d02,0
lao,2006,d03,0.0953
lao,2006,d04,0.1903
lao,2006,d05,0.3363
lao,2006,d06,0.464
lao,2006,d07,0.7898
lao,2006,d08,1.2681
lao,2006,d09,2.5305
lao,2006,d10,7.6334
lao,2011,d01,1.1843
lao,2011,d02,1.3515
lao,2011,d03,1.0087
lao,2011,d04,1.178
lao,2011,d05,1.2505
lao,2011,d06,0.9875
lao,2011,d07,1.5465
lao,2011,d08,1.3333
lao,2011,d09,2.656
lao,2011,d10,5.0539
lao,2017,d01,0.4399
lao,2017,d02,1.2796
lao,2017,d03,2.6903
lao,2017,d04,3.0041
lao,2017,d05,4.1776
lao,2017,d06,4.7386
lao,2017,d07,4.4147
lao,2017,d08,4.4975
lao,2017,d09,4.5537
lao,2017,d10,7.8256
lbr,2007,d01,0.0233
lbr,2007,d02,0.0033
lbr,2007,d03,0.02
lbr,2007,d04,0.01
lbr,2007,d05,0.0131
lbr,2007,d06,0
lbr,2007,d07,0.0531
lbr,2007,d08,0
lbr,2007,d09,0.0416
lbr,2007,d10,0
lbr,2013,d01,0
lbr,2013,d02,0.194
lbr,2013,d03,0.0995
lbr,2013,d04,0.0813
lbr,2013,d05,0.0044
lbr,2013,d06,0
lbr,2013,d07,0.0693
lbr,2013,d08,0
lbr,2013,d09,0.0345
lbr,2013,d10,0.0583
lbr,2019,d01,5.105
lbr,2019,d02,3.8116
lbr,2019,d03,3.1903
lbr,2019,d04,3.0749
lbr,2019,d05,1.1941
lbr,2019,d06,0.6604
lbr,2019,d07,0.7483
lbr,2019,d08,0.7779
lbr,2019,d09,1.2098
lbr,2019,d10,0.1721
lca,2012,d01,0.5105
lca,2012,d02,1.2124
lca,2012,d03,8.6243
lca,2012,d04,8.1716
lca,2012,d05,11.1155
lca,2012,d06,18.7244
lca,2012,d07,18.9682
lca,2012,d08,24.0251
lca,2012,d09,21.8965
lca,2012,d10,37.3535
lso,2009,d01,0.0413
lso,2009,d02,0.1398
lso,2009,d03,0.1219
lso,2009,d04,0
lso,2009,d05,0.0628
lso,2009,d06,0
lso,2009,d07,0
lso,2009,d08,0
lso,2009,d09,0
lso,2009,d10,0.2309
lso,2014,d01,0.1809
lso,2014,d02,0.0138
lso,2014,d03,0
lso,2014,d04,0
lso,2014,d05,0.0948
lso,2014,d06,0
lso,2014,d07,0
lso,2014,d08,0
lso,2014,d09,0
lso,2014,d10,1.9382
lso,2018,d01,0.3296
lso,2018,d02,0
lso,2018,d03,0.1064
lso,2018,d04,0
lso,2018,d05,0.1397
lso,2018,d06,0.1346
lso,2018,d07,0
lso,2018,d08,0
lso,2018,d09,0
lso,2018,d10,2.0799
mda,2012,d01,0.2815
mda,2012,d02,1.4895
mda,2012,d03,1.9154
mda,2012,d04,3.4341
mda,2012,d05,7.0978
mda,2012,d06,13.3378
mda,2012,d07,18.5735
mda,2012,d08,31.1466
mda,2012,d09,40.1186
mda,2012,d10,51.4219
mdg,2008,d01,0.3482
mdg,2008,d02,0.1668
mdg,2008,d03,0.1777
mdg,2008,d04,0.1404
mdg,2008,d05,0.2533
mdg,2008,d06,0.4033
mdg,2008,d07,0
mdg,2008,d08,0.2962
mdg,2008,d09,0.637
mdg,2008,d10,0.533
mdg,2018,d01,0.018
mdg,2018,d02,0.0284
mdg,2018,d03,0
mdg,2018,d04,0
mdg,2018,d05,0.1201
mdg,2018,d06,0.0515
mdg,2018,d07,0.0191
mdg,2018,d08,0.16
mdg,2018,d09,0.599
mdg,2018,d10,5.7163
mdv,2009,d01,2.6955
mdv,2009,d02,2.3133
mdv,2009,d03,3.0973
mdv,2009,d04,2.6913
mdv,2009,d05,2.458
mdv,2009,d06,5.2077
mdv,2009,d07,5.5484
mdv,2009,d08,6.1455
mdv,2009,d09,10.1933
mdv,2009,d10,9.1704
mdv,2016,d01,22.218
mdv,2016,d02,23.2791
mdv,2016,d03,24.1535
mdv,2016,d04,21.4117
mdv,2016,d05,19.1237
mdv,2016,d06,15.6445
mdv,2016,d07,9.4968
mdv,2016,d08,13.5267
mdv,2016,d09,14.7197
mdv,2016,d10,8.6788
mex,2015,d01,0.1216
mex,2015,d02,0.054
mex,2015,d03,0.3817
mex,2015,d04,0.7785
mex,2015,d05,2.3539
mex,2015,d06,2.2011
mex,2015,d07,1.3958
mex,2015,d08,5.0471
mex,2015,d09,3.1522
mex,2015,d10,5.8536
mkd,2005,d01,4.1175
mkd,2005,d02,6.0071
mkd,2005,d03,0.9617
mkd,2005,d04,1.6312
mkd,2005,d05,0.5325
mkd,2005,d06,3.7321
mkd,2005,d07,2.9091
mkd,2005,d08,3.343
mkd,2005,d09,2.9316
mkd,2005,d10,6.5243
mkd,2011,d01,0.3059
mkd,2011,d02,0
mkd,2011,d03,0.2019
mkd,2011,d04,1.043
mkd,2011,d05,0.6293
mkd,2011,d06,0.7055
mkd,2011,d07,2.4486
mkd,2011,d08,1.9951
mkd,2011,d09,2.0171
mkd,2011,d10,7.4744
mli,2006,d01,3.316
mli,2006,d02,2.7921
mli,2006,d03,4.3612
mli,2006,d04,2.6663
mli,2006,d05,2.8819
mli,2006,d06,3.0135
mli,2006,d07,3.8302
mli,2006,d08,1.5782
mli,2006,d09,0.9953
mli,2006,d10,0.4776
mli,2009,d01,0.9741
mli,2009,d02,0.9431
mli,2009,d03,0.8969
mli,2009,d04,0.1291
mli,2009,d05,0.886
mli,2009,d06,0.1767
mli,2009,d07,0.2475
mli,2009,d08,0.4152
mli,2009,d09,0.2169
mli,2009,d10,0.8589
mli,2012,d01,0.6319
mli,2012,d02,0.1222
mli,2012,d03,0.5724
mli,2012,d04,0.2269
mli,2012,d05,0.4552
mli,2012,d06,0.4471
mli,2012,d07,0.6443
mli,2012,d08,0.2074
mli,2012,d09,0.1335
mli,2012,d10,0.0412
mli,2015,d01,0.663
mli,2015,d02,0.2149
mli,2015,d03,0.0783
mli,2015,d04,0.4369
mli,2015,d05,0.0721
mli,2015,d06,0.5084
mli,2015,d07,0.074
mli,2015,d08,0.7312
mli,2015,d09,0.3037
mli,2015,d10,0.279
mli,2018,d01,0.4479
mli,2018,d02,0.3381
mli,2018,d03,0.2708
mli,2018,d04,1.0976
mli,2018,d05,0.7475
mli,2018,d06,0.4018
mli,2018,d07,0.1529
mli,2018,d08,0.4182
mli,2018,d09,0.1848
mli,2018,d10,0.7037
mmr,2015,d01,8.0674
mmr,2015,d02,10.3195
mmr,2015,d03,8.3093
mmr,2015,d04,9.9661
mmr,2015,d05,8.211
mmr,2015,d06,8.9757
mmr,2015,d07,8.6226
mmr,2015,d08,8.8847
mmr,2015,d09,7.5486
mmr,2015,d10,6.6258
mne,2005,d01,0
mne,2005,d02,0
mne,2005,d03,0.2653
mne,2005,d04,1.6236
mne,2005,d05,0
mne,2005,d06,0.6988
mne,2005,d07,0.2661
mne,2005,d08,2.0123
mne,2005,d09,2.2747
mne,2005,d10,2.6563
mne,2013,d01,0.5324
mne,2013,d02,1.0967
mne,2013,d03,0.2269
mne,2013,d04,0.6965
mne,2013,d05,2.099
mne,2013,d06,1.9255
mne,2013,d07,2.9429
mne,2013,d08,2.3497
mne,2013,d09,2.6847
mne,2013,d10,5.7531
mne,2018,d01,0
mne,2018,d02,0
mne,2018,d03,0
mne,2018,d04,1.6368
mne,2018,d05,1.1164
mne,2018,d06,1.4855
mne,2018,d07,0.9315
mne,2018,d08,1.4013
mne,2018,d09,1.4697
mne,2018,d10,6.1411
mng,2005,d01,0.1473
mng,2005,d02,0
mng,2005,d03,0.2217
mng,2005,d04,0
mng,2005,d05,0.2653
mng,2005,d06,0.3792
mng,2005,d07,0.6827
mng,2005,d08,2.8312
mng,2005,d09,5.5313
mng,2005,d10,13.589
mng,2010,d01,0
mng,2010,d02,0.3484
mng,2010,d03,0.3898
mng,2010,d04,0.6514
mng,2010,d05,0.8522
mng,2010,d06,0.7785
mng,2010,d07,2.982
mng,2010,d08,5.6152
mng,2010,d09,14.0193
mng,2010,d10,29.7969
mng,2013,d01,0.0415
mng,2013,d02,0.0695
mng,2013,d03,0.8016
mng,2013,d04,1.0144
mng,2013,d05,2.5354
mng,2013,d06,4.7927
mng,2013,d07,5.9601
mng,2013,d08,10.815
mng,2013,d09,19.9824
mng,2013,d10,42.1469
moz,2008,d01,0
moz,2008,d02,0
moz,2008,d03,0
moz,2008,d04,0.1334
moz,2008,d05,0
moz,2008,d06,0
moz,2008,d07,0.2907
moz,2008,d08,0.0084
moz,2008,d09,0.016
moz,2008,d10,0.3868
moz,2011,d01,0
moz,2011,d02,0
moz,2011,d03,0
moz,2011,d04,0
moz,2011,d05,0
moz,2011,d06,0.2001
moz,2011,d07,0
moz,2011,d08,0
moz,2011,d09,0.1668
moz,2011,d10,1.0719
moz,2015,d01,0
moz,2015,d02,0
moz,2015,d03,0.4219
moz,2015,d04,0
moz,2015,d05,0
moz,2015,d06,0
moz,2015,d07,0
moz,2015,d08,0
moz,2015,d09,0
moz,2015,d10,0.3686
mrt,2007,d01,1.7557
mrt,2007,d02,0.982
mrt,2007,d03,0.5862
mrt,2007,d04,0.8135
mrt,2007,d05,0.3317
mrt,2007,d06,0
mrt,2007,d07,0.0983
mrt,2007,d08,0.1593
mrt,2007,d09,0.1725
mrt,2007,d10,0.2458
mrt,2011,d01,0
mrt,2011,d02,0.0577
mrt,2011,d03,0.0707
mrt,2011,d04,0.174
mrt,2011,d05,0
mrt,2011,d06,0.2637
mrt,2011,d07,0
mrt,2011,d08,0
mrt,2011,d09,0
mrt,2011,d10,0
mrt,2015,d01,0.2205
mrt,2015,d02,0.4967
mrt,2015,d03,0.6491
mrt,2015,d04,0.1258
mrt,2015,d05,0.62
mrt,2015,d06,0.6048
mrt,2015,d07,0.1247
mrt,2015,d08,0.043
mrt,2015,d09,0.0177
mrt,2015,d10,0.3042
mrt,2019,d01,1.5219
mrt,2019,d02,2.0558
mrt,2019,d03,2.942
mrt,2019,d04,0.7769
mrt,2019,d05,1.2137
mrt,2019,d06,0.8697
mrt,2019,d07,0.5118
mrt,2019,d08,0.0871
mrt,2019,d09,0.2282
mrt,2019,d10,0.0427
mwi,2006,d01,0.2772
mwi,2006,d02,0.14
mwi,2006,d03,0.1814
mwi,2006,d04,0.0796
mwi,2006,d05,0.066
mwi,2006,d06,0.1114
mwi,2006,d07,0.0879
mwi,2006,d08,0.086
mwi,2006,d09,0.2607
mwi,2006,d10,0.4435
mwi,2010,d01,0.0896
mwi,2010,d02,0.143
mwi,2010,d03,0.1222
mwi,2010,d04,0.1464
mwi,2010,d05,0.2524
mwi,2010,d06,0.1865
mwi,2010,d07,0.1067
mwi,2010,d08,0.0673
mwi,2010,d09,0.162
mwi,2010,d10,0.1554
mwi,2013,d01,0
mwi,2013,d02,0.0878
mwi,2013,d03,0.0054
mwi,2013,d04,0.0281
mwi,2013,d05,0.098
mwi,2013,d06,0.1684
mwi,2013,d07,0.1869
mwi,2013,d08,0.1149
mwi,2013,d09,0.3341
mwi,2013,d10,0.0223
mwi,2015,d01,0.311
mwi,2015,d02,0.7407
mwi,2015,d03,0.7063
mwi,2015,d04,0.672
mwi,2015,d05,0.6026
mwi,2015,d06,0.6285
mwi,2015,d07,0.461
mwi,2015,d08,0.2521
mwi,2015,d09,0.7815
mwi,2015,d10,0.4659
mwi,2019,d01,0.2273
mwi,2019,d02,0
mwi,2019,d03,0.3478
mwi,2019,d04,0.0735
mwi,2019,d05,0.0542
mwi,2019,d06,0.151
mwi,2019,d07,0.2999
mwi,2019,d08,0.1153
mwi,2019,d09,0.2589
mwi,2019,d10,0.2932
nam,2006,d01,0.3153
nam,2006,d02,0.5222
nam,2006,d03,0
nam,2006,d04,0.0339
nam,2006,d05,0
nam,2006,d06,0.0169
nam,2006,d07,0.049
nam,2006,d08,0.0447
nam,2006,d09,1.4407
nam,2006,d10,5.8427
nam,2013,d01,0.2183
nam,2013,d02,0.154
nam,2013,d03,0.1009
nam,2013,d04,0.1307
nam,2013,d05,0.0269
nam,2013,d06,0
nam,2013,d07,0
nam,2013,d08,0.4456
nam,2013,d09,0.4699
nam,2013,d10,6.5928
ner,2006,d01,0.3414
ner,2006,d02,0.1913
ner,2006,d03,0.5533
ner,2006,d04,0.6276
ner,2006,d05,0.0598
ner,2006,d06,0
ner,2006,d07,0.0978
ner,2006,d08,0.2655
ner,2006,d09,0.0181
ner,2006,d10,0
ner,2012,d01,0.3903
ner,2012,d02,1.0362
ner,2012,d03,0.3808
ner,2012,d04,0.6442
ner,2012,d05,0.5774
ner,2012,d06,0.0128
ner,2012,d07,0.2917
ner,2012,d08,0.763
ner,2012,d09,0.0715
ner,2012,d10,0.0733
ner,2021,d01,1.5919
ner,2021,d02,0.9985
ner,2021,d03,0.3139
ner,2021,d04,1.1373
ner,2021,d05,0.3518
ner,2021,d06,0.0874
ner,2021,d07,0.1744
ner,2021,d08,0.0718
ner,2021,d09,0.2338
ner,2021,d10,0.091
nga,2007,d01,1.1257
nga,2007,d02,1.0552
nga,2007,d03,0.6088
nga,2007,d04,1.1885
nga,2007,d05,0.9117
nga,2007,d06,0.9492
nga,2007,d07,1.6837
nga,2007,d08,1.3581
nga,2007,d09,0.9035
nga,2007,d10,2.6763
nga,2008,d01,0.8867
nga,2008,d02,0.8444
nga,2008,d03,0.7762
nga,2008,d04,0.5497
nga,2008,d05,0.5081
nga,2008,d06,0.5483
nga,2008,d07,0.5572
nga,2008,d08,1.1267
nga,2008,d09,1.2658
nga,2008,d10,3.0634
nga,2011,d01,0.8509
nga,2011,d02,0.5452
nga,2011,d03,1.3215
nga,2011,d04,1.0847
nga,2011,d05,1.5682
nga,2011,d06,0.5832
nga,2011,d07,0.6545
nga,2011,d08,1.0387
nga,2011,d09,1.4223
nga,2011,d10,4.0516
nga,2013,d01,0.2089
nga,2013,d02,0.3516
nga,2013,d03,0.6977
nga,2013,d04,0.4832
nga,2013,d05,0.818
nga,2013,d06,0.5315
nga,2013,d07,0.7392
nga,2013,d08,0.5083
nga,2013,d09,0.5407
nga,2013,d10,2.8175
nga,2016,d01,0.3553
nga,2016,d02,0.2863
nga,2016,d03,0.7469
nga,2016,d04,0.8045
nga,2016,d05,1.0102
nga,2016,d06,1.2641
nga,2016,d07,1.1566
nga,2016,d08,0.9132
nga,2016,d09,0.8988
nga,2016,d10,1.5442
nga,2018,d01,0.2318
nga,2018,d02,0.4641
nga,2018,d03,1.1542
nga,2018,d04,1.0171
nga,2018,d05,0.5174
nga,2018,d06,0.3769
nga,2018,d07,0.3628
nga,2018,d08,0.5634
nga,2018,d09,0.8526
nga,2018,d10,3.1801
npl,2006,d01,0
npl,2006,d02,0
npl,2006,d03,0
npl,2006,d04,0.0343
npl,2006,d05,0.3663
npl,2006,d06,0.5637
npl,2006,d07,1.3209
npl,2006,d08,2.5952
npl,2006,d09,7.5208
npl,2006,d10,42.002
npl,2011,d01,0.1299
npl,2011,d02,0.0583
npl,2011,d03,0.0671
npl,2011,d04,0.8341
npl,2011,d05,0.6883
npl,2011,d06,1.693
npl,2011,d07,5.1193
npl,2011,d08,10.98
npl,2011,d09,23.7717
npl,2011,d10,46.2539
npl,2014,d01,0.0927
npl,2014,d02,0.5924
npl,2014,d03,1.2598
npl,2014,d04,1.9202
npl,2014,d05,3.8224
npl,2014,d06,3.6087
npl,2014,d07,5.3791
npl,2014,d08,13.946
npl,2014,d09,32.5824
npl,2014,d10,55.302
npl,2016,d01,1.0316
npl,2016,d02,1.72
npl,2016,d03,2.0661
npl,2016,d04,3.1087
npl,2016,d05,3.5342
npl,2016,d06,5.5591
npl,2016,d07,8.4748
npl,2016,d08,17.2654
npl,2016,d09,29.4153
npl,2016,d10,44.1687
npl,2019,d01,3.6451
npl,2019,d02,6.5961
npl,2019,d03,5.4036
npl,2019,d04,7.1703
npl,2019,d05,9.9879
npl,2019,d06,10.4906
npl,2019,d07,14.4735
npl,2019,d08,23.8611
npl,2019,d09,34.0475
npl,2019,d10,52.6625
pak,2006,d01,0.1602
pak,2006,d02,0.012
pak,2006,d03,0
pak,2006,d04,0.0769
pak,2006,d05,0
pak,2006,d06,0.119
pak,2006,d07,0.2763
pak,2006,d08,0.5492
pak,2006,d09,1.9521
pak,2006,d10,9.562
pak,2012,d01,0
pak,2012,d02,0
pak,2012,d03,0.009
pak,2012,d04,0
pak,2012,d05,0.0286
pak,2012,d06,0.0249
pak,2012,d07,0
pak,2012,d08,0.2923
pak,2012,d09,1.7648
pak,2012,d10,4.9366
pak,2017,d01,0.1242
pak,2017,d02,0
pak,2017,d03,0
pak,2017,d04,0.1404
pak,2017,d05,0.4885
pak,2017,d06,0.3634
pak,2017,d07,0.1989
pak,2017,d08,1.5985
pak,2017,d09,3.5502
pak,2017,d10,4.7692
pan,2013,d01,0.2011
pan,2013,d02,0.4599
pan,2013,d03,0.1169
pan,2013,d04,0.4476
pan,2013,d05,0.1159
pan,2013,d06,1.6367
pan,2013,d07,2.3676
pan,2013,d08,4.7173
pan,2013,d09,9.859
pan,2013,d10,23.8038
per,2005,d01,0
per,2005,d02,0
per,2005,d03,0.0149
per,2005,d04,0
per,2005,d05,0
per,2005,d06,0.291
per,2005,d07,0
per,2005,d08,0.1463
per,2005,d09,1.5198
per,2005,d10,4.7119
per,2006,d01,0
per,2006,d02,0
per,2006,d03,0
per,2006,d04,0
per,2006,d05,0
per,2006,d06,0
per,2006,d07,0.0662
per,2006,d08,0
per,2006,d09,0.9687
per,2006,d10,1.8322
per,2007,d01,0.0348
per,2007,d02,0
per,2007,d03,0
per,2007,d04,0.2976
per,2007,d05,0
per,2007,d06,0
per,2007,d07,0.118
per,2007,d08,0.158
per,2007,d09,1.3095
per,2007,d10,1.8553
per,2008,d01,0.3151
per,2008,d02,0.0064
per,2008,d03,0.0115
per,2008,d04,0.0352
per,2008,d05,0.0661
per,2008,d06,0.047
per,2008,d07,0.2532
per,2008,d08,0.4128
per,2008,d09,0.7081
per,2008,d10,2.5015
per,2009,d01,0.2012
per,2009,d02,0.4272
per,2009,d03,0.4518
per,2009,d04,0.0885
per,2009,d05,0.0038
per,2009,d06,0
per,2009,d07,0.114
per,2009,d08,0.1278
per,2009,d09,0.9742
per,2009,d10,4.3199
per,2010,d01,0.1484
per,2010,d02,0.5887
per,2010,d03,0.0253
per,2010,d04,0.0814
per,2010,d05,0.0416
per,2010,d06,0.1272
per,2010,d07,0.1208
per,2010,d08,0.3274
per,2010,d09,0.4706
per,2010,d10,4.2617
per,2011,d01,0.5647
per,2011,d02,0.655
per,2011,d03,0.1827
per,2011,d04,0.1481
per,2011,d05,0.0992
per,2011,d06,0.013
per,2011,d07,0.1602
per,2011,d08,0.2894
per,2011,d09,1.1727
per,2011,d10,5.5237
per,2012,d01,0.2208
per,2012,d02,0.0901
per,2012,d03,0.3122
per,2012,d04,0.0366
per,2012,d05,0.0709
per,2012,d06,0.1356
per,2012,d07,0.2055
per,2012,d08,0.9573
per,2012,d09,1.4386
per,2012,d10,4.3395
per,2013,d01,0.0774
per,2013,d02,0.2063
per,2013,d03,0.0078
per,2013,d04,0.0648
per,2013,d05,0.1502
per,2013,d06,0.2808
per,2013,d07,0.2097
per,2013,d08,0.399
per,2013,d09,1.2603
per,2013,d10,4.9548
per,2014,d01,0.1254
per,2014,d02,0.1213
per,2014,d03,0.0151
per,2014,d04,0.0631
per,2014,d05,0.0285
per,2014,d06,0.2716
per,2014,d07,0.3458
per,2014,d08,0.4762
per,2014,d09,1.1353
per,2014,d10,3.1051
per,2015,d01,0.0945
per,2015,d02,0.0045
per,2015,d03,0.0423
per,2015,d04,0.0664
per,2015,d05,0.3263
per,2015,d06,0.3672
per,2015,d07,0.4504
per,2015,d08,0.6485
per,2015,d09,1.9605
per,2015,d10,4.3954
per,2016,d01,0.0651
per,2016,d02,0.0927
per,2016,d03,0.0534
per,2016,d04,0.1528
per,2016,d05,0.0627
per,2016,d06,0.3065
per,2016,d07,0.2646
per,2016,d08,1.009
per,2016,d09,1.6973
per,2016,d10,5.0085
per,2017,d01,0.0112
per,2017,d02,0.1139
per,2017,d03,0.2421
per,2017,d04,0.0675
per,2017,d05,0.2868
per,2017,d06,0.2003
per,2017,d07,0.7533
per,2017,d08,1.4959
per,2017,d09,1.5427
per,2017,d10,7.3807
per,2018,d01,0.0697
per,2018,d02,0.1042
per,2018,d03,0.0646
per,2018,d04,0.0769
per,2018,d05,0.1473
per,2018,d06,0.2773
per,2018,d07,0.7176
per,2018,d08,1.1361
per,2018,d09,2.7754
per,2018,d10,7.0936
per,2019,d01,0.0838
per,2019,d02,0.0381
per,2019,d03,0.03
per,2019,d04,0.1131
per,2019,d05,0.1774
per,2019,d06,0.1162
per,2019,d07,0.6658
per,2019,d08,2.0818
per,2019,d09,2.9493
per,2019,d10,7.7391
per,2020,d01,0.0756
per,2020,d02,0.1181
per,2020,d03,0.0705
per,2020,d04,0.3404
per,2020,d05,0.1141
per,2020,d06,0.1359
per,2020,d07,0.5431
per,2020,d08,0.8094
per,2020,d09,2.1891
per,2020,d10,7.8885
phl,2008,d01,0.0922
phl,2008,d02,0.1601
phl,2008,d03,0.9654
phl,2008,d04,0.7861
phl,2008,d05,1.2557
phl,2008,d06,2.6291
phl,2008,d07,3.2452
phl,2008,d08,3.7909
phl,2008,d09,7.277
phl,2008,d10,9.4436
phl,2013,d01,0.7401
phl,2013,d02,1.0319
phl,2013,d03,0.6201
phl,2013,d04,1.462
phl,2013,d05,1.7298
