country,time,decile,fpsmo
gha,1998,d04,21.4004
gha,1998,d05,21.5516
gha,1998,d06,18.9709
gha,1998,d07,26.398
gha,1998,d08,30.0834
gha,1998,d09,26.4009
gha,1998,d10,35.1587
gha,2003,d01,13.0574
gha,2003,d02,18.5083
gha,2003,d03,28.9617
gha,2003,d04,31.2173
gha,2003,d05,27.9395
gha,2003,d06,32.1661
gha,2003,d07,29.6971
gha,2003,d08,39.4767
gha,2003,d09,42.8832
gha,2003,d10,45.0655
gha,2008,d01,23.6655
gha,2008,d02,22.1694
gha,2008,d03,23.0982
gha,2008,d04,22.5646
gha,2008,d05,28.6278
gha,2008,d06,22.9176
gha,2008,d07,30.7946
gha,2008,d08,31.8417
gha,2008,d09,35.6811
gha,2008,d10,38.6831
gha,2011,d01,29.174
gha,2011,d02,32.2578
gha,2011,d03,39.9079
gha,2011,d04,38.5757
gha,2011,d05,38.5757
gha,2011,d06,41.8617
gha,2011,d07,40.3403
gha,2011,d08,47.7267
gha,2011,d09,48.1399
gha,2011,d10,39.4338
gha,2014,d01,39.5038
gha,2014,d02,40.1308
gha,2014,d03,41.7292
gha,2014,d04,40.7391
gha,2014,d05,37.8484
gha,2014,d06,44.8861
gha,2014,d07,35.8503
gha,2014,d08,35.331
gha,2014,d09,34.3363
gha,2014,d10,35.317
gha,2017,d01,45.1421
gha,2017,d02,37.7891
gha,2017,d03,40.4282
gha,2017,d04,40.2074
gha,2017,d05,40.0673
gha,2017,d06,41.7105
gha,2017,d07,41.0779
gha,2017,d08,39.0493
gha,2017,d09,33.6638
gha,2017,d10,37.1749
gin,1999,d01,4.6611
gin,1999,d02,4.0924
gin,1999,d03,6.8969
gin,1999,d04,7.9098
gin,1999,d05,8.4629
gin,1999,d06,10.6596
gin,1999,d07,16.2294
gin,1999,d08,24.1381
gin,1999,d09,19.0604
gin,1999,d10,25.7424
gin,2005,d01,5.684
gin,2005,d02,4.0198
gin,2005,d03,5.8308
gin,2005,d04,4.6741
gin,2005,d05,7.9551
gin,2005,d06,8.6456
gin,2005,d07,10.6766
gin,2005,d08,21.7278
gin,2005,d09,24.8841
gin,2005,d10,27.7924
gin,2012,d01,6.9019
gin,2012,d02,3.7637
gin,2012,d03,8.8466
gin,2012,d04,2.2046
gin,2012,d05,9.2491
gin,2012,d06,13.9469
gin,2012,d07,5.6755
gin,2012,d08,18.6982
gin,2012,d09,18.3339
gin,2012,d10,22.2629
gin,2016,d01,6.8308
gin,2016,d02,9.8818
gin,2016,d03,16.1223
gin,2016,d04,17.2745
gin,2016,d05,18.9828
gin,2016,d06,24.8378
gin,2016,d07,22.8621
gin,2016,d08,22.0483
gin,2016,d09,33.572
gin,2016,d10,35.0269
gin,2018,d01,6.3252
gin,2018,d02,8.523
gin,2018,d03,16.3119
gin,2018,d04,18.3015
gin,2018,d05,15.2056
gin,2018,d06,17.3448
gin,2018,d07,18.5632
gin,2018,d08,26.3468
gin,2018,d09,29.2961
gin,2018,d10,39.3958
gmb,2010,d01,12.0424
gmb,2010,d02,15.3239
gmb,2010,d03,21.5662
gmb,2010,d04,18.4307
gmb,2010,d05,20.1933
gmb,2010,d06,25.1277
gmb,2010,d07,25.2351
gmb,2010,d08,25.1362
gmb,2010,d09,39.9798
gmb,2010,d10,48.8042
gmb,2013,d01,15.7857
gmb,2013,d02,13.5861
gmb,2013,d03,17.1621
gmb,2013,d04,12.5771
gmb,2013,d05,18.1085
gmb,2013,d06,17.3361
gmb,2013,d07,27.1599
gmb,2013,d08,31.0029
gmb,2013,d09,37.2492
gmb,2013,d10,38.4465
gmb,2018,d01,31.8041
gmb,2018,d02,35.3548
gmb,2018,d03,27.0768
gmb,2018,d04,33.4863
gmb,2018,d05,33.4406
gmb,2018,d06,36.8053
gmb,2018,d07,39.3148
gmb,2018,d08,45.6415
gmb,2018,d09,48.1707
gmb,2018,d10,44.2728
gmb,2019,d01,37.0618
gmb,2019,d02,39.4029
gmb,2019,d03,37.1963
gmb,2019,d04,32.5076
gmb,2019,d05,34.3982
gmb,2019,d06,38.5638
gmb,2019,d07,40.9623
gmb,2019,d08,50.9779
gmb,2019,d09,42.1016
gmb,2019,d10,38.7723
gnb,2006,d01,4.1138
gnb,2006,d02,4.7944
gnb,2006,d03,6.1395
gnb,2006,d04,7.5566
gnb,2006,d05,7.7734
gnb,2006,d06,9.2241
gnb,2006,d07,19.5408
gnb,2006,d08,30.8326
gnb,2006,d09,46.1558
gnb,2006,d10,45.8509
gnb,2014,d01,17.5083
gnb,2014,d02,21.7038
gnb,2014,d03,18.5426
gnb,2014,d04,23.7193
gnb,2014,d05,19.8102
gnb,2014,d06,30.4308
gnb,2014,d07,43.0298
gnb,2014,d08,47.7207
gnb,2014,d09,47.6443
gnb,2014,d10,52.7893
gnb,2018,d01,33.8795
gnb,2018,d02,38.3074
gnb,2018,d03,29.3212
gnb,2018,d04,34.9851
gnb,2018,d05,39.2397
gnb,2018,d06,37.6693
gnb,2018,d07,48.7661
gnb,2018,d08,42.5981
gnb,2018,d09,48.5519
gnb,2018,d10,47.5538
gtm,1995,d01,11.0663
gtm,1995,d02,14.1103
gtm,1995,d03,16.8735
gtm,1995,d04,27.5294
gtm,1995,d05,36.817
gtm,1995,d06,42.7112
gtm,1995,d07,48.4456
gtm,1995,d08,65.1626
gtm,1995,d09,76.3778
gtm,1995,d10,76.8854
gtm,1998,d01,13.1145
gtm,1998,d02,13.0945
gtm,1998,d03,19.8172
gtm,1998,d04,30.2391
gtm,1998,d05,38.3371
gtm,1998,d06,44.7219
gtm,1998,d07,56.0836
gtm,1998,d08,61.1829
gtm,1998,d09,70.9802
gtm,1998,d10,76.6054
gtm,2014,d01,41.9607
gtm,2014,d02,53.5468
gtm,2014,d03,54.0161
gtm,2014,d04,60.8236
gtm,2014,d05,66.2931
gtm,2014,d06,67.3208
gtm,2014,d07,72.0568
gtm,2014,d08,72.9429
gtm,2014,d09,77.4455
gtm,2014,d10,76.9735
guy,2006,d01,29.2348
guy,2006,d02,55.6958
guy,2006,d03,51.3846
guy,2006,d04,54.6702
guy,2006,d05,49.1975
guy,2006,d06,50.7313
guy,2006,d07,50.7177
guy,2006,d08,53.2122
guy,2006,d09,49.6924
guy,2006,d10,49.3391
guy,2009,d01,34.7695
guy,2009,d02,51.1157
guy,2009,d03,55.9361
guy,2009,d04,56.4852
guy,2009,d05,59.8749
guy,2009,d06,61.5782
guy,2009,d07,53.9135
guy,2009,d08,59.2582
guy,2009,d09,60.0347
guy,2009,d10,63.7758
guy,2014,d01,44.8542
guy,2014,d02,42.2931
guy,2014,d03,48.1152
guy,2014,d04,50.5577
guy,2014,d05,42.6555
guy,2014,d06,49.2168
guy,2014,d07,57.4098
guy,2014,d08,49.4242
guy,2014,d09,55.0965
guy,2014,d10,50.9525
guy,2019,d01,37.7492
guy,2019,d02,44.0502
guy,2019,d03,49.6244
guy,2019,d04,40.3616
guy,2019,d05,51.206
guy,2019,d06,43.4596
guy,2019,d07,47.1328
guy,2019,d08,37.3692
guy,2019,d09,46.9875
guy,2019,d10,41.5343
hnd,2005,d01,50.189
hnd,2005,d02,55.0129
hnd,2005,d03,61.0249
hnd,2005,d04,67.6907
hnd,2005,d05,70.1076
hnd,2005,d06,72.8723
hnd,2005,d07,74.2455
hnd,2005,d08,72.9378
hnd,2005,d09,74.5268
hnd,2005,d10,76.4929
hnd,2011,d01,62.847
hnd,2011,d02,72.8746
hnd,2011,d03,73.1412
hnd,2011,d04,77.6366
hnd,2011,d05,76.6714
hnd,2011,d06,79.0812
hnd,2011,d07,78.1691
hnd,2011,d08,80.1935
hnd,2011,d09,77.0002
hnd,2011,d10,80.3439
hnd,2019,d01,79.0865
hnd,2019,d02,82.0469
hnd,2019,d03,81.7651
hnd,2019,d04,83.349
hnd,2019,d05,83.2941
hnd,2019,d06,81.7317
hnd,2019,d07,80.6781
hnd,2019,d08,79.697
hnd,2019,d09,81.6086
hnd,2019,d10,79.281
hti,1994,d01,11.6215
hti,1994,d02,5.5549
hti,1994,d03,11.3588
hti,1994,d04,15.2514
hti,1994,d05,19.5294
hti,1994,d06,18.8376
hti,1994,d07,29.3799
hti,1994,d08,32.8766
hti,1994,d09,27.7093
hti,1994,d10,33.0779
hti,2000,d01,22.3477
hti,2000,d02,31.8155
hti,2000,d03,26.4639
hti,2000,d04,35.1786
hti,2000,d05,42.7172
hti,2000,d06,33.4116
hti,2000,d07,35.8849
hti,2000,d08,31.0682
hti,2000,d09,31.8334
hti,2000,d10,38.7816
hti,2005,d01,16.9046
hti,2005,d02,25.54
hti,2005,d03,23.4912
hti,2005,d04,31.2083
hti,2005,d05,35.3376
hti,2005,d06,35.9735
hti,2005,d07,38.1913
hti,2005,d08,41.7666
hti,2005,d09,37.3006
hti,2005,d10,46.2208
hti,2012,d01,44.3222
hti,2012,d02,42.5609
hti,2012,d03,41.0986
hti,2012,d04,40.8502
hti,2012,d05,48.5729
hti,2012,d06,46.1264
hti,2012,d07,47.0782
hti,2012,d08,45.7518
hti,2012,d09,45.4728
hti,2012,d10,38.3278
hti,2016,d01,35.0575
hti,2016,d02,38.4593
hti,2016,d03,41.9076
hti,2016,d04,42.5808
hti,2016,d05,45.3904
hti,2016,d06,47.9829
hti,2016,d07,44.8557
hti,2016,d08,43.8087
hti,2016,d09,43.7257
hti,2016,d10,46.1036
idn,1997,d01,72.0464
idn,1997,d02,79.1954
idn,1997,d03,80.5281
idn,1997,d04,82.1458
idn,1997,d05,84.2339
idn,1997,d06,83.5105
idn,1997,d07,81.6389
idn,1997,d08,83.3876
idn,1997,d09,83.9943
idn,1997,d10,78.8468
idn,2002,d01,68.6997
idn,2002,d02,79.133
idn,2002,d03,82.8864
idn,2002,d04,83.0873
idn,2002,d05,83.3677
idn,2002,d06,81.9538
idn,2002,d07,83.8672
idn,2002,d08,83.4142
idn,2002,d09,82.0671
idn,2002,d10,81.1111
idn,2007,d01,70.829
idn,2007,d02,79.7876
idn,2007,d03,82.1724
idn,2007,d04,84.5413
idn,2007,d05,83.3127
idn,2007,d06,81.4227
idn,2007,d07,82.9955
idn,2007,d08,83.1261
idn,2007,d09,80.8315
idn,2007,d10,80.3334
idn,2012,d01,75.1495
idn,2012,d02,76.8903
idn,2012,d03,83.2911
idn,2012,d04,81.5431
idn,2012,d05,80.4617
idn,2012,d06,81.8047
idn,2012,d07,80.5039
idn,2012,d08,78.4038
idn,2012,d09,76.1135
idn,2012,d10,73.985
idn,2017,d01,75.5247
idn,2017,d02,81.1354
idn,2017,d03,80.9694
idn,2017,d04,79.9147
idn,2017,d05,79.5939
idn,2017,d06,78.1992
idn,2017,d07,77.0604
idn,2017,d08,76.4942
idn,2017,d09,72.7271
idn,2017,d10,68.7414
ind,1998,d01,56.3015
ind,1998,d02,52.8258
ind,1998,d03,59.3113
ind,1998,d04,62.9956
ind,1998,d05,68.5182
ind,1998,d06,70.9206
ind,1998,d07,70.8857
ind,1998,d08,72.4834
ind,1998,d09,72.3152
ind,1998,d10,72.904
ind,2005,d01,53.8092
ind,2005,d02,59.5423
ind,2005,d03,64.3446
ind,2005,d04,66.3119
ind,2005,d05,69.3033
ind,2005,d06,73.0214
ind,2005,d07,74.9371
ind,2005,d08,75.8824
ind,2005,d09,75.4114
ind,2005,d10,77.908
ind,2015,d01,58.3314
ind,2015,d02,64.4422
ind,2015,d03,68.3396
ind,2015,d04,72.0885
ind,2015,d05,74.2396
ind,2015,d06,74.8579
ind,2015,d07,75.525
ind,2015,d08,74.3518
ind,2015,d09,73.6314
ind,2015,d10,76.2092
irq,2011,d01,55.3101
irq,2011,d02,56.585
irq,2011,d03,58.0934
irq,2011,d04,60.8395
irq,2011,d05,58.8183
irq,2011,d06,58.53
irq,2011,d07,58.7983
irq,2011,d08,65.257
irq,2011,d09,61.7527
irq,2011,d10,57.8469
irq,2018,d01,56.6663
irq,2018,d02,63.6974
irq,2018,d03,61.5523
irq,2018,d04,55.528
irq,2018,d05,59.7662
irq,2018,d06,59.7216
irq,2018,d07,54.8156
irq,2018,d08,50.8934
irq,2018,d09,49.6717
irq,2018,d10,38.7841
jor,1997,d01,38.6074
jor,1997,d02,43.059
jor,1997,d03,47.6092
jor,1997,d04,53.1221
jor,1997,d05,50.6804
jor,1997,d06,50.868
jor,1997,d07,57.3694
jor,1997,d08,57.9384
jor,1997,d09,60.2924
jor,1997,d10,63.5591
jor,2002,d01,40.1185
jor,2002,d02,44.7388
jor,2002,d03,49.1216
jor,2002,d04,55.2733
jor,2002,d05,55.9883
jor,2002,d06,56.8211
jor,2002,d07,56.8112
jor,2002,d08,65.5963
jor,2002,d09,62.428
jor,2002,d10,66.0107
jor,2007,d01,48.3748
jor,2007,d02,50.4999
jor,2007,d03,51.0081
jor,2007,d04,55.03
jor,2007,d05,49.969
jor,2007,d06,57.94
jor,2007,d07,64.1982
jor,2007,d08,66.2459
jor,2007,d09,59.3462
jor,2007,d10,68.8121
jor,2012,d01,49.8542
jor,2012,d02,55.7402
jor,2012,d03,52.5837
jor,2012,d04,57.5336
jor,2012,d05,53.932
jor,2012,d06,57.0413
jor,2012,d07,61.302
jor,2012,d08,59.4439
jor,2012,d09,58.2543
jor,2012,d10,51.5248
jor,2017,d01,47.2364
jor,2017,d02,54.8026
jor,2017,d03,55.329
jor,2017,d04,55.4571
jor,2017,d05,54.0902
jor,2017,d06,54.0379
jor,2017,d07,55.2065
jor,2017,d08,57.3358
jor,2017,d09,57.8039
jor,2017,d10,59.8846
kaz,1995,d01,59.1358
kaz,1995,d02,63.3161
kaz,1995,d03,71.2338
kaz,1995,d04,69.0549
kaz,1995,d05,53.8522
kaz,1995,d06,58.7585
kaz,1995,d07,60.9643
kaz,1995,d08,56.1566
kaz,1995,d09,64.5784
kaz,1995,d10,61.9661
kaz,1999,d01,64.8232
kaz,1999,d02,64.2807
kaz,1999,d03,66.6201
kaz,1999,d04,69.8217
kaz,1999,d05,71.8452
kaz,1999,d06,73.0697
kaz,1999,d07,72.458
kaz,1999,d08,69.0526
kaz,1999,d09,70.9792
kaz,1999,d10,75.8061
kaz,2010,d01,77.5399
kaz,2010,d02,75.1801
kaz,2010,d03,81.5356
kaz,2010,d04,79.08
kaz,2010,d05,81.6038
kaz,2010,d06,81.0901
kaz,2010,d07,81.0065
kaz,2010,d08,83.5618
kaz,2010,d09,82.9721
kaz,2010,d10,87.6977
kaz,2015,d01,84.5239
kaz,2015,d02,81.9082
kaz,2015,d03,82.5698
kaz,2015,d04,82.7548
kaz,2015,d05,79.6876
kaz,2015,d06,78.2597
kaz,2015,d07,80.6581
kaz,2015,d08,84.5648
kaz,2015,d09,80.5816
kaz,2015,d10,82.6539
ken,1993,d01,12.182
ken,1993,d02,23.3114
ken,1993,d03,25.1557
ken,1993,d04,27.0551
ken,1993,d05,34.6573
ken,1993,d06,42.3554
ken,1993,d07,47.7923
ken,1993,d08,50.225
ken,1993,d09,56.6342
ken,1993,d10,64.1655
ken,1998,d01,16.994
ken,1998,d02,25.3034
ken,1998,d03,28.9844
ken,1998,d04,52.4349
ken,1998,d05,48.0866
ken,1998,d06,51.9124
ken,1998,d07,59.691
ken,1998,d08,55.8821
ken,1998,d09,71.6153
ken,1998,d10,66.1063
ken,2003,d01,15.4284
ken,2003,d02,27.9758
ken,2003,d03,29.7805
ken,2003,d04,47.6408
ken,2003,d05,35.8512
ken,2003,d06,57.6098
ken,2003,d07,52.0097
ken,2003,d08,63.3576
ken,2003,d09,53.8493
ken,2003,d10,73.017
ken,2008,d01,21.3326
ken,2008,d02,34.15
ken,2008,d03,41.0918
ken,2008,d04,49.0666
ken,2008,d05,54.6765
ken,2008,d06,64.4849
ken,2008,d07,63.688
ken,2008,d08,66.5029
ken,2008,d09,62.1539
ken,2008,d10,66.101
ken,2014,d01,30.0726
ken,2014,d02,56.1534
ken,2014,d03,62.5361
ken,2014,d04,70.024
ken,2014,d05,70.3592
ken,2014,d06,74.8752
ken,2014,d07,74.855
ken,2014,d08,81.0548
ken,2014,d09,78.689
ken,2014,d10,78.6341
kgz,1997,d01,64.2766
kgz,1997,d02,65.2201
kgz,1997,d03,69.7771
kgz,1997,d04,67.3877
kgz,1997,d05,71.6016
kgz,1997,d06,70.3372
kgz,1997,d07,66.6587
kgz,1997,d08,73.0746
kgz,1997,d09,65.7818
kgz,1997,d10,71.1316
kgz,2005,d01,70.6205
kgz,2005,d02,73.5023
kgz,2005,d03,78.0952
kgz,2005,d04,63.1208
kgz,2005,d05,67.7225
kgz,2005,d06,78.1697
kgz,2005,d07,74.7025
kgz,2005,d08,80.3477
kgz,2005,d09,78.649
kgz,2005,d10,73.7047
kgz,2012,d01,73.8208
kgz,2012,d02,61.0269
kgz,2012,d03,64.6804
kgz,2012,d04,63.0507
kgz,2012,d05,59.1
kgz,2012,d06,58.9888
kgz,2012,d07,51.9117
kgz,2012,d08,58.3182
kgz,2012,d09,65.3809
kgz,2012,d10,59.7208
kgz,2014,d01,67.9921
kgz,2014,d02,62.663
kgz,2014,d03,59.7657
kgz,2014,d04,61.0783
kgz,2014,d05,59.725
kgz,2014,d06,59.7547
kgz,2014,d07,59.6984
kgz,2014,d08,72.3334
kgz,2014,d09,68.6667
kgz,2014,d10,68.5874
kgz,2018,d01,64.3179
kgz,2018,d02,65.3431
kgz,2018,d03,59.1221
kgz,2018,d04,57.9568
kgz,2018,d05,69.9167
kgz,2018,d06,66.7655
kgz,2018,d07,71.4843
kgz,2018,d08,65.5136
kgz,2018,d09,66.3219
kgz,2018,d10,76.8557
khm,2000,d01,17.4142
khm,2000,d02,29.1911
khm,2000,d03,26.1977
khm,2000,d04,33.0928
khm,2000,d05,37.9333
khm,2000,d06,37.0215
khm,2000,d07,34.5833
khm,2000,d08,39.8459
khm,2000,d09,39.159
khm,2000,d10,47.8623
khm,2005,d01,34.313
khm,2005,d02,36.1
khm,2005,d03,39.4536
khm,2005,d04,38.9926
khm,2005,d05,43.7949
khm,2005,d06,39.8436
khm,2005,d07,45.1208
khm,2005,d08,44.8945
khm,2005,d09,43.1153
khm,2005,d10,47.6703
khm,2010,d01,52.6442
khm,2010,d02,52.9184
khm,2010,d03,53.1736
khm,2010,d04,56.6378
khm,2010,d05,52.7454
khm,2010,d06,55.987
khm,2010,d07,49.1641
khm,2010,d08,49.629
khm,2010,d09,46.0984
khm,2010,d10,45.6381
khm,2014,d01,56.1984
khm,2014,d02,56.9149
khm,2014,d03,64.8996
khm,2014,d04,61.5563
khm,2014,d05,59.2728
khm,2014,d06,54.4251
khm,2014,d07,59.6492
khm,2014,d08,53.9006
khm,2014,d09,49.9071
khm,2014,d10,45.8626
kir,2018,d01,56.0961
kir,2018,d02,60.7999
kir,2018,d03,49.6133
kir,2018,d04,51.9304
kir,2018,d05,55.9116
kir,2018,d06,53.8635
kir,2018,d07,44.7737
kir,2018,d08,54.077
kir,2018,d09,50.6306
kir,2018,d10,59.065
kos,2013,d01,17.3451
kos,2013,d02,18.6334
kos,2013,d03,18.4633
kos,2013,d04,16.7188
kos,2013,d05,19.4608
kos,2013,d06,21.5158
kos,2013,d07,22.0567
kos,2013,d08,18.3861
kos,2013,d09,21.703
kos,2013,d10,28.0107
kos,2019,d01,19.1466
kos,2019,d02,13.0871
kos,2019,d03,9.0588
kos,2019,d04,11.7796
kos,2019,d05,12.5284
kos,2019,d06,10.8822
kos,2019,d07,17.393
kos,2019,d08,15.0521
kos,2019,d09,15.9271
kos,2019,d10,18.3825
lao,2011,d01,58.3301
lao,2011,d02,58.0948
lao,2011,d03,66.6674
lao,2011,d04,70.0285
lao,2011,d05,73.2872
lao,2011,d06,74.7626
lao,2011,d07,74.3182
lao,2011,d08,77.0843
lao,2011,d09,69.6097
lao,2011,d10,59.0326
lao,2017,d01,67.2148
lao,2017,d02,71.2978
lao,2017,d03,75.873
lao,2017,d04,75.1189
lao,2017,d05,78.3583
lao,2017,d06,75.3043
lao,2017,d07,77.069
lao,2017,d08,77.8564
lao,2017,d09,72.1266
lao,2017,d10,65.5739
lbr,2007,d01,9.3626
lbr,2007,d02,9.6689
lbr,2007,d03,12.5299
lbr,2007,d04,13.1811
lbr,2007,d05,26.8029
lbr,2007,d06,22.0937
lbr,2007,d07,24.735
lbr,2007,d08,27.9617
lbr,2007,d09,35.9606
lbr,2007,d10,30.2938
lbr,2013,d01,22.4013
lbr,2013,d02,32.0405
lbr,2013,d03,31.9329
lbr,2013,d04,34.7187
lbr,2013,d05,30.3563
lbr,2013,d06,48.1859
lbr,2013,d07,41.9645
lbr,2013,d08,44.4274
lbr,2013,d09,39.3411
lbr,2013,d10,44.3629
lbr,2019,d01,43.1813
lbr,2019,d02,38.5372
lbr,2019,d03,39.0351
lbr,2019,d04,43.9324
lbr,2019,d05,40.3129
lbr,2019,d06,39.7197
lbr,2019,d07,48.3765
lbr,2019,d08,39.9204
lbr,2019,d09,35.5245
lbr,2019,d10,32.2648
lca,2012,d01,71.8184
lca,2012,d02,71.5923
lca,2012,d03,62.5394
lca,2012,d04,71.3361
lca,2012,d05,70.419
lca,2012,d06,70.8893
lca,2012,d07,77.4309
lca,2012,d08,75.0123
lca,2012,d09,73.9232
lca,2012,d10,77.56
lso,2004,d01,22.7618
lso,2004,d02,27.3278
lso,2004,d03,34.8548
lso,2004,d04,37.5788
lso,2004,d05,43.6125
lso,2004,d06,56.2063
lso,2004,d07,54.0806
lso,2004,d08,60.0686
lso,2004,d09,66.2592
lso,2004,d10,76.2798
lso,2009,d01,40.5121
lso,2009,d02,44.9349
lso,2009,d03,51.7108
lso,2009,d04,56.4047
lso,2009,d05,64.5594
lso,2009,d06,65.0322
lso,2009,d07,67.3052
lso,2009,d08,70.5255
lso,2009,d09,81.9277
lso,2009,d10,81.2901
lso,2014,d01,62.3309
lso,2014,d02,70.9984
lso,2014,d03,71.6035
lso,2014,d04,69.6565
lso,2014,d05,77.0342
lso,2014,d06,79.3752
lso,2014,d07,74.8627
lso,2014,d08,79.6738
lso,2014,d09,87.1033
lso,2014,d10,78.4834
lso,2018,d01,80.8477
lso,2018,d02,81.7837
lso,2018,d03,82.3884
lso,2018,d04,77.9233
lso,2018,d05,73.4306
lso,2018,d06,77.6179
lso,2018,d07,81.4342
lso,2018,d08,79.6406
lso,2018,d09,83.4706
lso,2018,d10,77.3569
mar,2003,d01,57.6276
mar,2003,d02,70.007
mar,2003,d03,67.785
mar,2003,d04,72.2346
mar,2003,d05,71.0286
mar,2003,d06,70.779
mar,2003,d07,72.4103
mar,2003,d08,68.9948
mar,2003,d09,71.6188
mar,2003,d10,68.969
mda,2005,d01,42.229
mda,2005,d02,50.558
mda,2005,d03,47.4169
mda,2005,d04,51.8986
mda,2005,d05,52.1074
mda,2005,d06,56.6906
mda,2005,d07,61.6202
mda,2005,d08,60.9941
mda,2005,d09,65.0779
mda,2005,d10,67.2334
mda,2012,d01,57.5967
mda,2012,d02,55.8395
mda,2012,d03,59.2033
mda,2012,d04,61.0587
mda,2012,d05,62.4914
mda,2012,d06,67.5826
mda,2012,d07,71.3679
mda,2012,d08,71.3429
mda,2012,d09,69.9659
mda,2012,d10,74.44
mdg,1997,d01,6.1546
mdg,1997,d02,6.2035
mdg,1997,d03,5.173
mdg,1997,d04,14.2501
mdg,1997,d05,15.2162
mdg,1997,d06,20.4557
mdg,1997,d07,23.2311
mdg,1997,d08,23.894
mdg,1997,d09,34.3363
mdg,1997,d10,40.4942
mdg,2003,d01,24.6863
mdg,2003,d02,10.4737
mdg,2003,d03,18.4653
mdg,2003,d04,36.7951
mdg,2003,d05,24.5933
mdg,2003,d06,33.9847
mdg,2003,d07,35.0361
mdg,2003,d08,39.9027
mdg,2003,d09,38.4796
mdg,2003,d10,42.7034
mdg,2008,d01,34.7508
mdg,2008,d02,44.0176
mdg,2008,d03,43.4692
mdg,2008,d04,49.803
mdg,2008,d05,46.2807
mdg,2008,d06,50.701
mdg,2008,d07,51.3285
mdg,2008,d08,54.9868
mdg,2008,d09,54.2678
mdg,2008,d10,41.4771
mdg,2018,d01,51.2023
mdg,2018,d02,57.9745
mdg,2018,d03,59.7348
mdg,2018,d04,67.0058
mdg,2018,d05,68.8123
mdg,2018,d06,69.6012
mdg,2018,d07,72.2886
mdg,2018,d08,69.7268
mdg,2018,d09,71.8502
mdg,2018,d10,55.4757
mdv,2009,d01,41.5547
mdv,2009,d02,45.5017
mdv,2009,d03,43.8923
mdv,2009,d04,38.6272
mdv,2009,d05,39.7145
mdv,2009,d06,45.5377
mdv,2009,d07,41.4138
mdv,2009,d08,40.3563
mdv,2009,d09,45.8518
mdv,2009,d10,40.6075
mdv,2016,d01,26.74
mdv,2016,d02,28.7682
mdv,2016,d03,29.7532
mdv,2016,d04,33.2088
mdv,2016,d05,27.6635
mdv,2016,d06,25.7838
mdv,2016,d07,22.6079
mdv,2016,d08,25.0576
mdv,2016,d09,34.2423
mdv,2016,d10,43.2291
mex,2015,d01,73.3843
mex,2015,d02,81.6599
mex,2015,d03,77.1128
mex,2015,d04,81.4967
mex,2015,d05,77.61
mex,2015,d06,86.099
mex,2015,d07,84.6082
mex,2015,d08,83.2142
mex,2015,d09,86.329
mex,2015,d10,88.2092
mkd,2005,d01,15.8397
mkd,2005,d02,22.7429
mkd,2005,d03,23.397
mkd,2005,d04,17.6784
mkd,2005,d05,9.6779
mkd,2005,d06,20.4561
mkd,2005,d07,18.3853
mkd,2005,d08,19.8926
mkd,2005,d09,18.711
mkd,2005,d10,39.6493
mkd,2011,d01,13.2093
mkd,2011,d02,19.6207
mkd,2011,d03,18.7593
mkd,2011,d04,18.3993
mkd,2011,d05,24.7305
mkd,2011,d06,26.7989
mkd,2011,d07,33.552
mkd,2011,d08,29.3688
mkd,2011,d09,34.8192
mkd,2011,d10,40.3036
mkd,2018,d01,12.9474
mkd,2018,d02,8.5279
mkd,2018,d03,14.2372
mkd,2018,d04,14.0326
mkd,2018,d05,11.638
mkd,2018,d06,33.9141
mkd,2018,d07,26.8559
mkd,2018,d08,22.3272
mkd,2018,d09,26.1039
mkd,2018,d10,41.0212
mli,1995,d01,1.129
mli,1995,d02,4.5397
mli,1995,d03,6.0665
mli,1995,d04,5.6263
mli,1995,d05,6.5686
mli,1995,d06,9.5286
mli,1995,d07,8.7348
mli,1995,d08,15.5096
mli,1995,d09,25.6754
mli,1995,d10,39.4016
mli,2001,d01,6.0054
mli,2001,d02,6.2117
mli,2001,d03,6.9354
mli,2001,d04,6.5691
mli,2001,d05,9.5487
mli,2001,d06,6.4391
mli,2001,d07,13.7808
mli,2001,d08,20.1483
mli,2001,d09,27.3902
mli,2001,d10,38.7937
mli,2006,d01,4.8688
mli,2006,d02,9.2772
mli,2006,d03,12.6938
mli,2006,d04,8.5789
mli,2006,d05,9.5142
mli,2006,d06,7.0463
mli,2006,d07,14.7294
mli,2006,d08,16.6628
mli,2006,d09,25.9632
mli,2006,d10,33.2233
mli,2009,d01,8.5032
mli,2009,d02,8.9056
mli,2009,d03,9.7385
mli,2009,d04,12.0968
mli,2009,d05,14.3334
mli,2009,d06,14.714
mli,2009,d07,22.6963
mli,2009,d08,33.0496
mli,2009,d09,37.7592
mli,2009,d10,41.7398
mli,2012,d01,7.7244
mli,2012,d02,14.8981
mli,2012,d03,17.6833
mli,2012,d04,14.7699
mli,2012,d05,13.0372
mli,2012,d06,20.0805
mli,2012,d07,28.5504
mli,2012,d08,34.0416
mli,2012,d09,42.6852
mli,2012,d10,53.9553
mli,2015,d01,5.5029
mli,2015,d02,17.3311
mli,2015,d03,17.3248
mli,2015,d04,24.3374
mli,2015,d05,24.9463
mli,2015,d06,31.3364
mli,2015,d07,34.7928
mli,2015,d08,43.1124
mli,2015,d09,57.7561
mli,2015,d10,60.7485
mli,2018,d01,24.1151
mli,2018,d02,27.8322
mli,2018,d03,26.7611
