country,time,decile,u5mr
hnd,2005,d02,51.9883
hnd,2005,d03,48.5192
hnd,2005,d04,45.6846
hnd,2005,d05,34.1984
hnd,2005,d06,42.7164
hnd,2005,d07,20.5339
hnd,2005,d08,24.7749
hnd,2005,d09,19.4128
hnd,2005,d10,19.8484
hnd,2011,d01,39.8268
hnd,2011,d02,37.8387
hnd,2011,d03,24.1499
hnd,2011,d04,29.8051
hnd,2011,d05,34.4805
hnd,2011,d06,23.506
hnd,2011,d07,35.2102
hnd,2011,d08,20.0703
hnd,2011,d09,21.459
hnd,2011,d10,18.7739
hnd,2019,d01,35.191
hnd,2019,d02,25.5893
hnd,2019,d03,29.6277
hnd,2019,d04,25.9736
hnd,2019,d05,18.4246
hnd,2019,d06,17.189
hnd,2019,d07,17.6532
hnd,2019,d08,14.0415
hnd,2019,d09,19.4928
hnd,2019,d10,15.788
hti,1994,d01,173.0718
hti,1994,d02,152.2479
hti,1994,d03,140.7495
hti,1994,d04,155.7364
hti,1994,d05,138.5873
hti,1994,d06,135.5809
hti,1994,d07,117.2313
hti,1994,d08,142.5359
hti,1994,d09,121.2642
hti,1994,d10,82.2421
hti,2000,d01,157.5744
hti,2000,d02,173.3993
hti,2000,d03,136.5599
hti,2000,d04,150.2625
hti,2000,d05,141.6348
hti,2000,d06,139.5485
hti,2000,d07,148.1193
hti,2000,d08,89.9802
hti,2000,d09,106.8449
hti,2000,d10,112.1229
hti,2005,d01,134.9138
hti,2005,d02,114.4558
hti,2005,d03,104.274
hti,2005,d04,124.7123
hti,2005,d05,100.6129
hti,2005,d06,118.9405
hti,2005,d07,80.4172
hti,2005,d08,86.5007
hti,2005,d09,61.6293
hti,2005,d10,45.9129
hti,2012,d01,107.4716
hti,2012,d02,100.2103
hti,2012,d03,101.4063
hti,2012,d04,74.2042
hti,2012,d05,92.0078
hti,2012,d06,100.6944
hti,2012,d07,107.8515
hti,2012,d08,86.3423
hti,2012,d09,65.5847
hti,2012,d10,57.9291
hti,2016,d01,101.091
hti,2016,d02,84.9688
hti,2016,d03,86.9209
hti,2016,d04,87.9242
hti,2016,d05,77.2978
hti,2016,d06,78.1455
hti,2016,d07,87.2875
hti,2016,d08,89.3676
hti,2016,d09,60.9591
hti,2016,d10,55.9679
idn,1997,d01,113.7866
idn,1997,d02,103.1917
idn,1997,d03,83.0366
idn,1997,d04,69.2374
idn,1997,d05,79.5833
idn,1997,d06,60.5229
idn,1997,d07,59.372
idn,1997,d08,43.3901
idn,1997,d09,33.603
idn,1997,d10,24.4439
idn,2002,d01,84.6899
idn,2002,d02,69.0192
idn,2002,d03,65.4621
idn,2002,d04,66.5471
idn,2002,d05,55.4166
idn,2002,d06,55.0002
idn,2002,d07,38.6392
idn,2002,d08,50.5859
idn,2002,d09,23.8458
idn,2002,d10,19.2393
idn,2007,d01,85.6357
idn,2007,d02,67.3519
idn,2007,d03,52.8156
idn,2007,d04,65.5853
idn,2007,d05,53.1322
idn,2007,d06,34.062
idn,2007,d07,42.2094
idn,2007,d08,29.7553
idn,2007,d09,37.1733
idn,2007,d10,26.4993
idn,2012,d01,78.1186
idn,2012,d02,60.8155
idn,2012,d03,51.6874
idn,2012,d04,34.0615
idn,2012,d05,37.124
idn,2012,d06,41.5392
idn,2012,d07,36.359
idn,2012,d08,32.3253
idn,2012,d09,25.3473
idn,2012,d10,19.7593
idn,2017,d01,60.6345
idn,2017,d02,43.2931
idn,2017,d03,29.6192
idn,2017,d04,36.0168
idn,2017,d05,29.2932
idn,2017,d06,28.6225
idn,2017,d07,29.0827
idn,2017,d08,33.4977
idn,2017,d09,27.2686
idn,2017,d10,20.5087
ind,1998,d01,146.1105
ind,1998,d02,136.0297
ind,1998,d03,119.9608
ind,1998,d04,115.7518
ind,1998,d05,104.9116
ind,1998,d06,97.3248
ind,1998,d07,81.7481
ind,1998,d08,57.3815
ind,1998,d09,54.7039
ind,1998,d10,34.0433
ind,2005,d01,119.6787
ind,2005,d02,115.3607
ind,2005,d03,103.1167
ind,2005,d04,92.5884
ind,2005,d05,88.9519
ind,2005,d06,73.2529
ind,2005,d07,63.4485
ind,2005,d08,58.2269
ind,2005,d09,44.6339
ind,2005,d10,33.0274
ind,2015,d01,79.5767
ind,2015,d02,70.3071
ind,2015,d03,63.7059
ind,2015,d04,55.4383
ind,2015,d05,47.6812
ind,2015,d06,46.8743
ind,2015,d07,40.0767
ind,2015,d08,32.3575
ind,2015,d09,26.7283
ind,2015,d10,21.8454
ind,2019,d01,61.696
ind,2019,d02,54.766
ind,2019,d03,50.5465
ind,2019,d04,46.9365
ind,2019,d05,42.7923
ind,2019,d06,36.4407
ind,2019,d07,34.1422
ind,2019,d08,28.8682
ind,2019,d09,25.1814
ind,2019,d10,17.6699
irq,2011,d01,47.7172
irq,2011,d02,40.0759
irq,2011,d03,40.7846
irq,2011,d04,37.777
irq,2011,d05,36.8414
irq,2011,d06,37.5183
irq,2011,d07,36.7704
irq,2011,d08,32.0682
irq,2011,d09,30.8691
irq,2011,d10,25.3424
irq,2018,d01,29.2256
irq,2018,d02,29.6368
irq,2018,d03,26.3736
irq,2018,d04,20.2324
irq,2018,d05,24.8161
irq,2018,d06,26.7408
irq,2018,d07,28.2683
irq,2018,d08,22.2555
irq,2018,d09,13.5409
irq,2018,d10,19.51
jor,1997,d01,42.3957
jor,1997,d02,41.8377
jor,1997,d03,39.7846
jor,1997,d04,28.9399
jor,1997,d05,34.9904
jor,1997,d06,31.8771
jor,1997,d07,41.6764
jor,1997,d08,23.3229
jor,1997,d09,22.4012
jor,1997,d10,28.1423
jor,2002,d01,34.1916
jor,2002,d02,33.8264
jor,2002,d03,31.4732
jor,2002,d04,36.2787
jor,2002,d05,32.5755
jor,2002,d06,26.3953
jor,2002,d07,19.9032
jor,2002,d08,25.4116
jor,2002,d09,27.6477
jor,2002,d10,15.0672
jor,2007,d01,24.6835
jor,2007,d02,34.5636
jor,2007,d03,26.68
jor,2007,d04,17.2683
jor,2007,d05,13.5446
jor,2007,d06,14.5927
jor,2007,d07,24.7471
jor,2007,d08,14.0077
jor,2007,d09,33.5222
jor,2007,d10,18.5237
jor,2012,d01,35.3254
jor,2012,d02,21.919
jor,2012,d03,19.3156
jor,2012,d04,17.6817
jor,2012,d05,22.3002
jor,2012,d06,17.0386
jor,2012,d07,22.1965
jor,2012,d08,18.6977
jor,2012,d09,18.1613
jor,2012,d10,0.7422
jor,2017,d01,20.1493
jor,2017,d02,18.5616
jor,2017,d03,13.5667
jor,2017,d04,16.3465
jor,2017,d05,20.9928
jor,2017,d06,13.628
jor,2017,d07,15.7965
jor,2017,d08,14.2514
jor,2017,d09,15.4543
jor,2017,d10,17.3036
kaz,1999,d01,95.5053
kaz,1999,d02,68.5089
kaz,1999,d03,65.5141
kaz,1999,d04,82.1575
kaz,1999,d05,70.4434
kaz,1999,d06,73.5992
kaz,1999,d07,43.5977
kaz,1999,d08,25.2335
kaz,1999,d09,53.9326
kaz,1999,d10,37.1669
ken,1993,d01,139.9538
ken,1993,d02,116.4398
ken,1993,d03,131.7026
ken,1993,d04,113.3617
ken,1993,d05,73.9889
ken,1993,d06,82.012
ken,1993,d07,63.7955
ken,1993,d08,59.3218
ken,1993,d09,73.0211
ken,1993,d10,50.5212
ken,1998,d01,138.0049
ken,1998,d02,134.0335
ken,1998,d03,159.174
ken,1998,d04,97.2432
ken,1998,d05,107.6142
ken,1998,d06,72.5834
ken,1998,d07,76.9246
ken,1998,d08,92.7225
ken,1998,d09,67.6858
ken,1998,d10,52.7995
ken,2003,d01,128.6374
ken,2003,d02,169.7543
ken,2003,d03,109.0029
ken,2003,d04,109.1752
ken,2003,d05,131.8666
ken,2003,d06,110.9192
ken,2003,d07,76.8528
ken,2003,d08,77.5165
ken,2003,d09,106.9137
ken,2003,d10,72.1618
ken,2008,d01,92.8395
ken,2008,d02,102.9326
ken,2008,d03,105.1386
ken,2008,d04,98.2588
ken,2008,d05,93.7356
ken,2008,d06,89.8575
ken,2008,d07,44.7293
ken,2008,d08,57.1433
ken,2008,d09,76.7639
ken,2008,d10,59.549
ken,2014,d01,47.8703
ken,2014,d02,66.6034
ken,2014,d03,69.3373
ken,2014,d04,56.7073
ken,2014,d05,57.1844
ken,2014,d06,51.1296
ken,2014,d07,61.4763
ken,2014,d08,54.061
ken,2014,d09,48.0745
ken,2014,d10,45.0859
kgz,1997,d01,98.1881
kgz,1997,d02,94.2435
kgz,1997,d03,84.1787
kgz,1997,d04,77.3419
kgz,1997,d05,85.2912
kgz,1997,d06,65.1475
kgz,1997,d07,70.3173
kgz,1997,d08,60.1869
kgz,1997,d09,71.6667
kgz,1997,d10,24.9351
kgz,2012,d01,43.9274
kgz,2012,d02,27.3916
kgz,2012,d03,32.4315
kgz,2012,d04,35.7373
kgz,2012,d05,38.5975
kgz,2012,d06,41.0023
kgz,2012,d07,20.9265
kgz,2012,d08,33.3032
kgz,2012,d09,27.0006
kgz,2012,d10,28.9202
kgz,2014,d01,43.709
kgz,2014,d02,40.5313
kgz,2014,d03,39.6425
kgz,2014,d04,35.0244
kgz,2014,d05,21.3468
kgz,2014,d06,35.6842
kgz,2014,d07,35.5854
kgz,2014,d08,12.3857
kgz,2014,d09,17.702
kgz,2014,d10,8.191
kgz,2018,d01,27.7924
kgz,2018,d02,14.5711
kgz,2018,d03,30.8568
kgz,2018,d04,13.2982
kgz,2018,d05,22.0533
kgz,2018,d06,26.3001
kgz,2018,d07,35.2467
kgz,2018,d08,26.5071
kgz,2018,d09,15.1905
kgz,2018,d10,5.9942
khm,2000,d01,166.3573
khm,2000,d02,142.57
khm,2000,d03,133.8215
khm,2000,d04,139.2997
khm,2000,d05,105.1865
khm,2000,d06,124.8642
khm,2000,d07,138.1216
khm,2000,d08,87.316
khm,2000,d09,82.4916
khm,2000,d10,38.8002
khm,2005,d01,124.2299
khm,2005,d02,130.1408
khm,2005,d03,124.261
khm,2005,d04,133.8071
khm,2005,d05,117.0534
khm,2005,d06,111.0086
khm,2005,d07,105.6115
khm,2005,d08,76.9161
khm,2005,d09,62.397
khm,2005,d10,20.9464
khm,2010,d01,93.9906
khm,2010,d02,86.1286
khm,2010,d03,75.9314
khm,2010,d04,90.3912
khm,2010,d05,80.3232
khm,2010,d06,56.1179
khm,2010,d07,53.1397
khm,2010,d08,43.501
khm,2010,d09,42.5191
khm,2010,d10,15.6872
khm,2014,d01,80.5615
khm,2014,d02,71.9155
khm,2014,d03,56.1853
khm,2014,d04,56.3102
khm,2014,d05,50.7846
khm,2014,d06,30.974
khm,2014,d07,35.4763
khm,2014,d08,30.1635
khm,2014,d09,23.494
khm,2014,d10,13.1992
kir,2018,d01,72.8734
kir,2018,d02,58.7897
kir,2018,d03,52.8624
kir,2018,d04,45.0908
kir,2018,d05,61.2779
kir,2018,d06,59.8515
kir,2018,d07,73.6752
kir,2018,d08,37.2082
kir,2018,d09,48.5452
kir,2018,d10,31.6202
kos,2013,d01,20.1189
kos,2013,d02,37.9569
kos,2013,d03,36.9486
kos,2013,d04,18.5227
kos,2013,d05,20.6213
kos,2013,d06,18.8526
kos,2013,d07,12.174
kos,2013,d08,12.2775
kos,2013,d09,2.4262
kos,2013,d10,9.1454
kos,2019,d01,17.6976
kos,2019,d02,14.7037
kos,2019,d03,22.7893
kos,2019,d04,12.4914
kos,2019,d05,17.068
kos,2019,d06,3.2599
kos,2019,d07,3.9464
kos,2019,d08,33.5929
kos,2019,d09,13.4986
kos,2019,d10,8.3546
lao,2011,d01,148.7616
lao,2011,d02,137.3994
lao,2011,d03,123.9941
lao,2011,d04,132.9289
lao,2011,d05,101.7862
lao,2011,d06,103.1422
lao,2011,d07,59.7979
lao,2011,d08,43.2937
lao,2011,d09,44.2626
lao,2011,d10,25.7249
lao,2017,d01,67.8714
lao,2017,d02,66.4259
lao,2017,d03,70.4952
lao,2017,d04,63.7664
lao,2017,d05,44.5363
lao,2017,d06,43.4951
lao,2017,d07,28.0544
lao,2017,d08,26.9041
lao,2017,d09,30.693
lao,2017,d10,9.623
lbr,2007,d01,126.0091
lbr,2007,d02,149.3498
lbr,2007,d03,148.3431
lbr,2007,d04,161.5458
lbr,2007,d05,138.538
lbr,2007,d06,122.8556
lbr,2007,d07,159.6723
lbr,2007,d08,151.9362
lbr,2007,d09,136.0079
lbr,2007,d10,93.3537
lbr,2013,d01,130.1033
lbr,2013,d02,129.5232
lbr,2013,d03,107.4945
lbr,2013,d04,116.084
lbr,2013,d05,101.2382
lbr,2013,d06,108.1525
lbr,2013,d07,84.4353
lbr,2013,d08,138.1626
lbr,2013,d09,108.8662
lbr,2013,d10,85.6227
lbr,2019,d01,103.8927
lbr,2019,d02,99.6696
lbr,2019,d03,109.9853
lbr,2019,d04,96.1389
lbr,2019,d05,91.4838
lbr,2019,d06,122.1405
lbr,2019,d07,122.0941
lbr,2019,d08,93.9039
lbr,2019,d09,65.4389
lbr,2019,d10,56.076
lso,2004,d01,121.1262
lso,2004,d02,105.4953
lso,2004,d03,124.2523
lso,2004,d04,82.4611
lso,2004,d05,113.0396
lso,2004,d06,97.0446
lso,2004,d07,113.0389
lso,2004,d08,90.5786
lso,2004,d09,82.0697
lso,2004,d10,82.8608
lso,2009,d01,129.7999
lso,2009,d02,81.1586
lso,2009,d03,122.5063
lso,2009,d04,126.9257
lso,2009,d05,123.6642
lso,2009,d06,70.8952
lso,2009,d07,115.1701
lso,2009,d08,115.04
lso,2009,d09,94.8911
lso,2009,d10,61.66
lso,2014,d01,70.6947
lso,2014,d02,83.9146
lso,2014,d03,96.1438
lso,2014,d04,77.0819
lso,2014,d05,100.1548
lso,2014,d06,110.1904
lso,2014,d07,139.3804
lso,2014,d08,97.6492
lso,2014,d09,88.5803
lso,2014,d10,49.186
lso,2018,d01,93.7417
lso,2018,d02,70.6504
lso,2018,d03,94.2396
lso,2018,d04,73.5714
lso,2018,d05,86.2356
lso,2018,d06,96.1933
lso,2018,d07,83.8691
lso,2018,d08,102.4261
lso,2018,d09,62.9748
lso,2018,d10,96.0608
mar,2003,d01,88.838
mar,2003,d02,64.3618
mar,2003,d03,75.8611
mar,2003,d04,54.336
mar,2003,d05,52.2926
mar,2003,d06,41.2773
mar,2003,d07,38.0584
mar,2003,d08,36.5866
mar,2003,d09,33.409
mar,2003,d10,18.4131
mda,2005,d01,38.3151
mda,2005,d02,16.0996
mda,2005,d03,32.964
mda,2005,d04,23.8432
mda,2005,d05,33.4295
mda,2005,d06,32.5286
mda,2005,d07,13.814
mda,2005,d08,33.0321
mda,2005,d09,15.3619
mda,2005,d10,18.5758
mdg,1997,d01,185.7917
mdg,1997,d02,207.7728
mdg,1997,d03,195.6957
mdg,1997,d04,173.4844
mdg,1997,d05,168.8561
mdg,1997,d06,181.1718
mdg,1997,d07,141.8324
mdg,1997,d08,114.7874
mdg,1997,d09,131.372
mdg,1997,d10,64.1246
mdg,2003,d01,131.3748
mdg,2003,d02,150.1309
mdg,2003,d03,170.0582
mdg,2003,d04,137.6238
mdg,2003,d05,87.4986
mdg,2003,d06,96.4833
mdg,2003,d07,110.0345
mdg,2003,d08,72.2693
mdg,2003,d09,48.1069
mdg,2003,d10,49.8967
mdg,2008,d01,98.9387
mdg,2008,d02,113.138
mdg,2008,d03,85.0998
mdg,2008,d04,100.262
mdg,2008,d05,84.5029
mdg,2008,d06,82.845
mdg,2008,d07,74.4321
mdg,2008,d08,52.944
mdg,2008,d09,57.9237
mdg,2008,d10,35.5116
mdg,2018,d01,80.376
mdg,2018,d02,68.2064
mdg,2018,d03,67.1658
mdg,2018,d04,71.8333
mdg,2018,d05,59.8478
mdg,2018,d06,50.5592
mdg,2018,d07,47.6123
mdg,2018,d08,50.5526
mdg,2018,d09,38.0686
mdg,2018,d10,40.1666
mdv,2009,d01,27.0376
mdv,2009,d02,29.1995
mdv,2009,d03,34.6394
mdv,2009,d04,28.1853
mdv,2009,d05,24.2096
mdv,2009,d06,41.7742
mdv,2009,d07,23.1092
mdv,2009,d08,15.8521
mdv,2009,d09,26.2438
mdv,2009,d10,15.3
mdv,2016,d01,19.8424
mdv,2016,d02,11.1966
mdv,2016,d03,24.0568
mdv,2016,d04,18.8434
mdv,2016,d05,16.6067
mdv,2016,d06,29.0804
mdv,2016,d07,41.6625
mdv,2016,d08,10.8381
mdv,2016,d09,10.7749
mdv,2016,d10,36.5821
mli,1995,d01,295.4353
mli,1995,d02,297.7613
mli,1995,d03,293.0209
mli,1995,d04,276.0129
mli,1995,d05,256.6145
mli,1995,d06,245.9903
mli,1995,d07,250.1221
mli,1995,d08,232.9597
mli,1995,d09,196.4471
mli,1995,d10,136.7363
mli,2001,d01,234.1048
mli,2001,d02,261.5598
mli,2001,d03,253.7485
mli,2001,d04,276.9117
mli,2001,d05,263.209
mli,2001,d06,253.998
mli,2001,d07,253.5402
mli,2001,d08,240.2486
mli,2001,d09,166.0789
mli,2001,d10,125.0055
mli,2006,d01,232.7461
mli,2006,d02,245.5359
mli,2006,d03,244.942
mli,2006,d04,232.5226
mli,2006,d05,229.6143
mli,2006,d06,223.7368
mli,2006,d07,228.3123
mli,2006,d08,220.534
mli,2006,d09,141.3824
mli,2006,d10,96.4905
mli,2012,d01,102.1309
mli,2012,d02,121.7727
mli,2012,d03,98.1919
mli,2012,d04,137.0005
mli,2012,d05,129.2778
mli,2012,d06,130.0022
mli,2012,d07,105.1728
mli,2012,d08,75.2751
mli,2012,d09,65.9328
mli,2012,d10,55.6378
mli,2015,d01,109.1913
mli,2015,d02,127.4802
mli,2015,d03,133.8512
mli,2015,d04,144.2653
mli,2015,d05,135.3219
mli,2015,d06,134.0514
mli,2015,d07,118.4255
mli,2015,d08,108.892
mli,2015,d09,62.2354
mli,2015,d10,44.1459
mli,2018,d01,138.7813
mli,2018,d02,146.467
mli,2018,d03,137.9417
mli,2018,d04,136.0387
mli,2018,d05,141.2235
mli,2018,d06,106.6338
mli,2018,d07,97.8356
mli,2018,d08,67.803
mli,2018,d09,67.942
mli,2018,d10,43.848
mmr,2015,d01,101.8163
mmr,2015,d02,95.3099
mmr,2015,d03,102.378
mmr,2015,d04,75.108
mmr,2015,d05,66.2564
mmr,2015,d06,65.8365
mmr,2015,d07,55.0723
mmr,2015,d08,27.9854
mmr,2015,d09,30.5884
mmr,2015,d10,20.8343
mng,2013,d01,50.3249
mng,2013,d02,43.2217
mng,2013,d03,33.9637
mng,2013,d04,24.6544
mng,2013,d05,36.181
mng,2013,d06,23.4428
mng,2013,d07,17.0993
mng,2013,d08,15.6158
mng,2013,d09,19.9165
mng,2013,d10,7.7956
mng,2018,d01,26.661
mng,2018,d02,32.8917
mng,2018,d03,21.1842
mng,2018,d04,11.3017
mng,2018,d05,15.5168
mng,2018,d06,16.6471
mng,2018,d07,13.8188
mng,2018,d08,14.9431
mng,2018,d09,14.9905
mng,2018,d10,13.5901
moz,1997,d01,268.2438
moz,1997,d02,287.7827
moz,1997,d03,208.553
moz,1997,d04,219.699
moz,1997,d05,246.7718
moz,1997,d06,176.88
moz,1997,d07,190.9489
moz,1997,d08,179.6687
moz,1997,d09,155.5187
moz,1997,d10,132.7552
moz,2003,d01,190.0038
moz,2003,d02,204.6853
moz,2003,d03,203.0667
moz,2003,d04,197.7055
moz,2003,d05,197.1877
moz,2003,d06,208.0217
moz,2003,d07,180.7307
moz,2003,d08,130.7493
moz,2003,d09,117.4761
moz,2003,d10,96.4405
moz,2008,d01,161.1971
moz,2008,d02,189.0467
moz,2008,d03,165.0984
moz,2008,d04,174.502
moz,2008,d05,163.156
moz,2008,d06,180.5444
moz,2008,d07,147.9241
moz,2008,d08,131.0135
moz,2008,d09,126.1137
moz,2008,d10,89.354
moz,2011,d01,127.9521
moz,2011,d02,130.8354
moz,2011,d03,97.5397
moz,2011,d04,113.8476
moz,2011,d05,116.1289
moz,2011,d06,112.2714
moz,2011,d07,96.381
moz,2011,d08,91.6399
moz,2011,d09,96.5654
moz,2011,d10,83.1138
moz,2015,d01,31.2823
moz,2015,d02,35.4636
moz,2015,d03,46.1793
moz,2015,d04,40.0546
moz,2015,d05,39.8254
moz,2015,d06,39.521
moz,2015,d07,46.4297
moz,2015,d08,37.8846
moz,2015,d09,51.9624
moz,2015,d10,41.5075
mrt,2011,d01,67.326
mrt,2011,d02,72.3087
mrt,2011,d03,83.3026
mrt,2011,d04,76.126
mrt,2011,d05,87.0389
mrt,2011,d06,87.9373
mrt,2011,d07,67.9141
mrt,2011,d08,74.844
mrt,2011,d09,61.1427
mrt,2011,d10,42.9961
mrt,2015,d01,75.6144
mrt,2015,d02,59.2957
mrt,2015,d03,63.884
mrt,2015,d04,60.6849
mrt,2015,d05,53.9189
mrt,2015,d06,45.6447
mrt,2015,d07,43.0606
mrt,2015,d08,31.7553
mrt,2015,d09,46.4597
mrt,2015,d10,32.0822
mrt,2019,d01,47.5744
mrt,2019,d02,53.6777
mrt,2019,d03,59.3458
mrt,2019,d04,44.9539
mrt,2019,d05,45.0318
mrt,2019,d06,47.1968
mrt,2019,d07,40.7889
mrt,2019,d08,22.5751
mrt,2019,d09,25.0634
mrt,2019,d10,22.4951
mwi,2000,d01,220.2651
mwi,2000,d02,248.2941
mwi,2000,d03,227.9037
mwi,2000,d04,184.9469
mwi,2000,d05,222.0626
mwi,2000,d06,214.9654
mwi,2000,d07,205.9646
mwi,2000,d08,185.238
mwi,2000,d09,163.8934
mwi,2000,d10,130.9558
mwi,2004,d01,186.7635
mwi,2004,d02,180.5429
mwi,2004,d03,172.3839
mwi,2004,d04,168.6964
mwi,2004,d05,164.1971
mwi,2004,d06,173.0793
mwi,2004,d07,150.4382
mwi,2004,d08,140.7975
mwi,2004,d09,120.2213
mwi,2004,d10,100.6396
mwi,2006,d01,147.6101
mwi,2006,d02,152.4277
mwi,2006,d03,145.8213
mwi,2006,d04,151.0697
mwi,2006,d05,137.318
mwi,2006,d06,146.1934
mwi,2006,d07,157.6357
mwi,2006,d08,117.7081
mwi,2006,d09,125.5469
mwi,2006,d10,103.372
mwi,2010,d01,129.3327
mwi,2010,d02,135.8215
mwi,2010,d03,137.5377
mwi,2010,d04,143.1994
mwi,2010,d05,127.9015
mwi,2010,d06,129.4166
mwi,2010,d07,135.8546
mwi,2010,d08,115.9336
mwi,2010,d09,115.6211
mwi,2010,d10,92.2998
mwi,2013,d01,103.6219
mwi,2013,d02,113.6247
mwi,2013,d03,100.7935
mwi,2013,d04,91.5433
mwi,2013,d05,89.0505
mwi,2013,d06,93.8433
mwi,2013,d07,94.5653
mwi,2013,d08,78.714
mwi,2013,d09,79.2116
mwi,2013,d10,65.5501
mwi,2015,d01,80.0195
mwi,2015,d02,86.6506
mwi,2015,d03,82.5992
mwi,2015,d04,79.1529
mwi,2015,d05,78.3333
mwi,2015,d06,76.5972
mwi,2015,d07,69.5885
mwi,2015,d08,66.4882
mwi,2015,d09,62.5273
mwi,2015,d10,57.3957
mwi,2019,d01,69.0695
mwi,2019,d02,68.324
mwi,2019,d03,61.6398
mwi,2019,d04,57.8029
mwi,2019,d05,60.26
mwi,2019,d06,63.6964
mwi,2019,d07,56.864
mwi,2019,d08,50.1983
mwi,2019,d09,50.5317
mwi,2019,d10,30.7089
nam,2000,d01,47.7423
nam,2000,d02,77.7488
nam,2000,d03,91.5002
nam,2000,d04,80.3977
nam,2000,d05,49.1964
nam,2000,d06,73.0676
nam,2000,d07,68.0127
nam,2000,d08,51.7121
nam,2000,d09,32.3441
nam,2000,d10,25.8217
nam,2006,d01,85.1269
nam,2006,d02,100.4594
nam,2006,d03,80.1022
nam,2006,d04,65.9283
nam,2006,d05,62.0084
nam,2006,d06,74.907
nam,2006,d07,78.293
nam,2006,d08,64.3144
nam,2006,d09,31.0053
nam,2006,d10,27.7668
nam,2013,d01,71.0203
nam,2013,d02,62.1386
nam,2013,d03,71.3196
nam,2013,d04,64.1761
nam,2013,d05,71.8607
nam,2013,d06,59.6492
nam,2013,d07,59.2869
nam,2013,d08,52.3023
nam,2013,d09,31.2393
nam,2013,d10,29.7923
ner,1998,d01,277.5542
ner,1998,d02,372.7432
ner,1998,d03,408.0959
ner,1998,d04,246.5681
ner,1998,d05,347.9928
ner,1998,d06,349.5956
ner,1998,d07,290.4509
ner,1998,d08,335.2241
ner,1998,d09,232.5155
ner,1998,d10,125.3475
ner,2006,d01,188.5609
ner,2006,d02,225.5456
ner,2006,d03,242.5882
ner,2006,d04,223.06
ner,2006,d05,237.0828
ner,2006,d06,242.9193
ner,2006,d07,230.3336
ner,2006,d08,259.3088
ner,2006,d09,183.3407
ner,2006,d10,122.8169
ner,2012,d01,128.9823
ner,2012,d02,157.7868
ner,2012,d03,154.9408
ner,2012,d04,180.9089
ner,2012,d05,152.9249
ner,2012,d06,181.5982
ner,2012,d07,176.6842
ner,2012,d08,151.2364
ner,2012,d09,139.6328
ner,2012,d10,81.2721
ner,2021,d01,145.7827
ner,2021,d02,151.769
ner,2021,d03,151.843
ner,2021,d04,138.7819
ner,2021,d05,127.5919
ner,2021,d06,121.455
ner,2021,d07,115.8121
ner,2021,d08,106.8614
ner,2021,d09,96.3058
ner,2021,d10,45.1215
nga,2003,d01,242.7731
nga,2003,d02,271.2394
nga,2003,d03,297.6372
nga,2003,d04,286.7413
nga,2003,d05,217.4798
nga,2003,d06,215.2755
nga,2003,d07,182.6325
nga,2003,d08,172.0859
nga,2003,d09,94.8623
nga,2003,d10,63.624
nga,2008,d01,209.9319
nga,2008,d02,227.1775
nga,2008,d03,216.0975
nga,2008,d04,206.1308
nga,2008,d05,169.0494
nga,2008,d06,161.5045
nga,2008,d07,140.3684
nga,2008,d08,117.8457
nga,2008,d09,100.3229
nga,2008,d10,73.0246
nga,2013,d01,179.2486
nga,2013,d02,200.3645
nga,2013,d03,194.6523
nga,2013,d04,179.527
nga,2013,d05,139.4987
nga,2013,d06,114.6232
nga,2013,d07,110.2435
nga,2013,d08,90.1621
nga,2013,d09,78.1987
nga,2013,d10,66.3659
nga,2016,d01,150.6956
nga,2016,d02,158.792
nga,2016,d03,153.7037
nga,2016,d04,162.7385
nga,2016,d05,132.6402
nga,2016,d06,109.9707
nga,2016,d07,86.6308
nga,2016,d08,65.5712
nga,2016,d09,71.0296
nga,2016,d10,52.3617
nga,2018,d01,167.0172
nga,2018,d02,178.5344
nga,2018,d03,177.4633
nga,2018,d04,159.2055
nga,2018,d05,141.5118
nga,2018,d06,114.5947
nga,2018,d07,92.2062
nga,2018,d08,79.6971
nga,2018,d09,59.2144
nga,2018,d10,46.6943
nic,1998,d01,64.1037
nic,1998,d02,74.4139
nic,1998,d03,64.7011
nic,1998,d04,68.3471
nic,1998,d05,55.1726
nic,1998,d06,49.5306
nic,1998,d07,43.6034
nic,1998,d08,53.8883
nic,1998,d09,22.4176
nic,1998,d10,37.9417
nic,2001,d01,65.085
nic,2001,d02,63.3421
nic,2001,d03,52.0912
nic,2001,d04,52.4166
nic,2001,d05,37.7499
nic,2001,d06,39.4527
nic,2001,d07,40.487
nic,2001,d08,25.0641
nic,2001,d09,22.5214
nic,2001,d10,15.4372
npl,1996,d01,150.6547
npl,1996,d02,164.4779
npl,1996,d03,157.9044
npl,1996,d04,179.1701
npl,1996,d05,151.1752
npl,1996,d06,148.1245
npl,1996,d07,128.4666
npl,1996,d08,107.138
npl,1996,d09,90.3157
npl,1996,d10,73.0748
npl,2001,d01,124.5908
npl,2001,d02,135.7289
npl,2001,d03,133.1712
npl,2001,d04,115.9423
npl,2001,d05,114.1469
npl,2001,d06,94.0669
npl,2001,d07,92.2367
npl,2001,d08,101.7742
npl,2001,d09,87.9607
npl,2001,d10,44.2956
npl,2006,d01,99.6803
npl,2006,d02,96.288
npl,2006,d03,88.0945
npl,2006,d04,76.4467
npl,2006,d05,98.533
npl,2006,d06,83.4585
npl,2006,d07,77.7253
