country,time,quintile,vfull
mex,2018,q1,47.7604
mex,2018,q2,48.7448
mex,2018,q3,51.4408
mex,2018,q4,54.0528
mex,2018,q5,51.7418
mkd,2005,q1,54.813
mkd,2005,q2,78.2803
mkd,2005,q3,65.9508
mkd,2005,q4,74.2973
mkd,2005,q5,62.5444
mkd,2011,q1,91.6938
mkd,2011,q2,93.9348
mkd,2011,q3,94.0863
mkd,2011,q4,86.5317
mkd,2011,q5,91.8678
mkd,2018,q1,59.7138
mkd,2018,q2,73.8227
mkd,2018,q3,52.0556
mkd,2018,q4,45.0435
mkd,2018,q5,47.755
mli,1995,q1,15.7791
mli,1995,q2,26.1961
mli,1995,q3,26.872
mli,1995,q4,34.6369
mli,1995,q5,55.5966
mli,2001,q1,19.5063
mli,2001,q2,20.6791
mli,2001,q3,18.9885
mli,2001,q4,32.2989
mli,2001,q5,56.28
mli,2006,q1,50.0148
mli,2006,q2,42.9622
mli,2006,q3,48.0778
mli,2006,q4,47.8214
mli,2006,q5,53.833
mli,2009,q1,41.952
mli,2009,q2,47.48
mli,2009,q3,50.5419
mli,2009,q4,60.4931
mli,2009,q5,63.1207
mli,2012,q1,28.8653
mli,2012,q2,35.7268
mli,2012,q3,35.5443
mli,2012,q4,47.1589
mli,2012,q5,48.3954
mli,2015,q1,18.8017
mli,2015,q2,22.0327
mli,2015,q3,29.1283
mli,2015,q4,38.1578
mli,2015,q5,43.523
mli,2018,q1,37.292
mli,2018,q2,45.1176
mli,2018,q3,48.9814
mli,2018,q4,40.4177
mli,2018,q5,52.9629
mmr,2015,q1,41.8978
mmr,2015,q2,40.4748
mmr,2015,q3,65.4463
mmr,2015,q4,65.8659
mmr,2015,q5,77.3338
mne,2005,q1,46.1475
mne,2005,q2,50.3993
mne,2005,q3,62.4303
mne,2005,q4,66.7894
mne,2005,q5,46.5344
mne,2013,q1,74.2693
mne,2013,q2,55.9803
mne,2013,q3,64.5937
mne,2013,q4,65.2038
mne,2013,q5,70.5421
mng,2005,q1,74.6567
mng,2005,q2,72.178
mng,2005,q3,77.0611
mng,2005,q4,77.6491
mng,2005,q5,78.87
mng,2010,q1,76.37
mng,2010,q2,75.0199
mng,2010,q3,77.1882
mng,2010,q4,80.1101
mng,2010,q5,74.9922
mng,2013,q1,87.7644
mng,2013,q2,96.1182
mng,2013,q3,93.6774
mng,2013,q4,93.87
mng,2013,q5,93.9143
mng,2018,q1,88.0564
mng,2018,q2,80.0068
mng,2018,q3,87.6916
mng,2018,q4,85.4541
mng,2018,q5,82.5957
moz,1997,q1,19.7031
moz,1997,q2,30.763
moz,1997,q3,35.5686
moz,1997,q4,71.1792
moz,1997,q5,85.2884
moz,2003,q1,45.6134
moz,2003,q2,53.9386
moz,2003,q3,62.0534
moz,2003,q4,78.7294
moz,2003,q5,90.8504
moz,2008,q1,47.3526
moz,2008,q2,50.8724
moz,2008,q3,63.7308
moz,2008,q4,70.7079
moz,2008,q5,78.6662
moz,2011,q1,54.6722
moz,2011,q2,57.8269
moz,2011,q3,66.5879
moz,2011,q4,74.186
moz,2011,q5,76.2235
moz,2015,q1,55.2671
moz,2015,q2,54.9285
moz,2015,q3,67.0956
moz,2015,q4,81.0016
moz,2015,q5,85.1138
mrt,2007,q1,38.0629
mrt,2007,q2,45.7413
mrt,2007,q3,40.4517
mrt,2007,q4,26.0217
mrt,2007,q5,24.4013
mrt,2011,q1,26.3672
mrt,2011,q2,27.6666
mrt,2011,q3,20.5846
mrt,2011,q4,21.3797
mrt,2011,q5,19.7328
mrt,2015,q1,21.6615
mrt,2015,q2,22.0284
mrt,2015,q3,27.4343
mrt,2015,q4,29.6341
mrt,2015,q5,39.0962
mrt,2019,q1,37.1447
mrt,2019,q2,40.0639
mrt,2019,q3,42.0049
mrt,2019,q4,38.3559
mrt,2019,q5,34.637
mwi,2000,q1,66.1172
mwi,2000,q2,65.3777
mwi,2000,q3,69.2342
mwi,2000,q4,72.589
mwi,2000,q5,81.7004
mwi,2004,q1,51.9222
mwi,2004,q2,59.5494
mwi,2004,q3,65.5319
mwi,2004,q4,74.45
mwi,2004,q5,77.7566
mwi,2006,q1,66.4987
mwi,2006,q2,69.9853
mwi,2006,q3,69.3897
mwi,2006,q4,70.8101
mwi,2006,q5,77.1724
mwi,2010,q1,78.4923
mwi,2010,q2,82.2302
mwi,2010,q3,81.0921
mwi,2010,q4,83.0768
mwi,2010,q5,82.0562
mwi,2013,q1,77.1713
mwi,2013,q2,76.5451
mwi,2013,q3,79.4151
mwi,2013,q4,77.9816
mwi,2013,q5,81.3334
mwi,2015,q1,72.2169
mwi,2015,q2,78.866
mwi,2015,q3,75.0605
mwi,2015,q4,79.7622
mwi,2015,q5,78.8829
mwi,2019,q1,67.5967
mwi,2019,q2,71.1854
mwi,2019,q3,78.2232
mwi,2019,q4,74.0137
mwi,2019,q5,77.6032
nam,2000,q1,55.866
nam,2000,q2,66.5304
nam,2000,q3,61.7738
nam,2000,q4,71.6891
nam,2000,q5,69.4464
nam,2006,q1,59.2791
nam,2006,q2,69.2237
nam,2006,q3,62.6988
nam,2006,q4,76.1003
nam,2006,q5,81.6182
nam,2013,q1,74.5764
nam,2013,q2,70.2796
nam,2013,q3,72.5298
nam,2013,q4,69.3991
nam,2013,q5,50.7196
ner,1998,q1,4.9674
ner,1998,q2,10.0078
ner,1998,q3,8.9624
ner,1998,q4,20.1462
ner,1998,q5,51.4695
ner,2006,q1,20.5152
ner,2006,q2,26.5859
ner,2006,q3,25.0699
ner,2006,q4,29.7855
ner,2006,q5,49.6652
ner,2012,q1,35.1659
ner,2012,q2,49.5448
ner,2012,q3,53.1885
ner,2012,q4,55.6256
ner,2012,q5,67.1215
ner,2021,q1,23.9725
ner,2021,q2,36.2816
ner,2021,q3,37.9384
ner,2021,q4,36.8457
ner,2021,q5,41.92
nga,2003,q1,3.5367
nga,2003,q2,3.8756
nga,2003,q3,9.5293
nga,2003,q4,11.4079
nga,2003,q5,41.1436
nga,2007,q1,5.5805
nga,2007,q2,8.6138
nga,2007,q3,8.9007
nga,2007,q4,26.2114
nga,2007,q5,34.1007
nga,2008,q1,4.8215
nga,2008,q2,11.9193
nga,2008,q3,19.7143
nga,2008,q4,33.7507
nga,2008,q5,52.9241
nga,2011,q1,13.297
nga,2011,q2,19.5073
nga,2011,q3,29.2105
nga,2011,q4,41.0354
nga,2011,q5,61.7907
nga,2013,q1,3.7502
nga,2013,q2,11.8538
nga,2013,q3,24.4412
nga,2013,q4,39.6041
nga,2013,q5,57.8255
nga,2016,q1,4.2505
nga,2016,q2,10.4495
nga,2016,q3,19.8828
nga,2016,q4,33.8289
nga,2016,q5,49.69
nga,2018,q1,15.0856
nga,2018,q2,20.3105
nga,2018,q3,30.732
nga,2018,q4,40.7391
nga,2018,q5,59.4634
nic,1992,q1,63.4506
nic,1992,q2,79.403
nic,1992,q3,73.0112
nic,1992,q4,84.6946
nic,1992,q5,84.8241
nic,1998,q1,61.2827
nic,1998,q2,74.5978
nic,1998,q3,75.5654
nic,1998,q4,85.6581
nic,1998,q5,73.1195
nic,2001,q1,64.01
nic,2001,q2,77.8367
nic,2001,q3,78.0169
nic,2001,q4,71.8783
nic,2001,q5,71.5193
nic,2006,q1,77.8761
nic,2006,q2,87.5326
nic,2006,q3,86.839
nic,2006,q4,90.4559
nic,2006,q5,88.4379
npl,1996,q1,32.4361
npl,1996,q2,34.6322
npl,1996,q3,40.7671
npl,1996,q4,51.0075
npl,1996,q5,71.1223
npl,2001,q1,54.1602
npl,2001,q2,62.3773
npl,2001,q3,64.5311
npl,2001,q4,74.7421
npl,2001,q5,81.5638
npl,2006,q1,67.9988
npl,2006,q2,82.3907
npl,2006,q3,87.1207
npl,2006,q4,91.1333
npl,2006,q5,93.4758
npl,2011,q1,85.0327
npl,2011,q2,83.8508
npl,2011,q3,85.2007
npl,2011,q4,92.1511
npl,2011,q5,96.1309
npl,2014,q1,81.5462
npl,2014,q2,78.5619
npl,2014,q3,83.5142
npl,2014,q4,84.9465
npl,2014,q5,93.0702
npl,2016,q1,77.3665
npl,2016,q2,78.9629
npl,2016,q3,71.3786
npl,2016,q4,84.9992
npl,2016,q5,81.6248
npl,2019,q1,59.7778
npl,2019,q2,59.6034
npl,2019,q3,54.6398
npl,2019,q4,67.0084
npl,2019,q5,65.8366
pak,2006,q1,25.8989
pak,2006,q2,40.3383
pak,2006,q3,51.6613
pak,2006,q4,57.9987
pak,2006,q5,63.6697
pak,2012,q1,23.4435
pak,2012,q2,54.3649
pak,2012,q3,57.3963
pak,2012,q4,65.5237
pak,2012,q5,75.4098
pak,2017,q1,38.1851
pak,2017,q2,63.7671
pak,2017,q3,67.5579
pak,2017,q4,78.6201
pak,2017,q5,80.3601
pan,2013,q1,51.2748
pan,2013,q2,64.0408
pan,2013,q3,47.4669
pan,2013,q4,59.6619
pan,2013,q5,63.6941
per,1996,q1,55.5451
per,1996,q2,64.0251
per,1996,q3,63.7047
per,1996,q4,71.671
per,1996,q5,66.0028
per,2000,q1,58.0059
per,2000,q2,62.4934
per,2000,q3,68.468
per,2000,q4,72.3584
per,2000,q5,81.1151
per,2004,q1,62.8069
per,2004,q2,66.4861
per,2004,q3,65.8578
per,2004,q4,75.7223
per,2004,q5,77.5936
per,2005,q1,68.9494
per,2005,q2,56.0323
per,2005,q3,71.5114
per,2005,q4,59.6628
per,2005,q5,70.2089
per,2006,q1,51.2493
per,2006,q2,59.087
per,2006,q3,63.6246
per,2006,q4,73.9192
per,2006,q5,83.0282
per,2007,q1,55.0818
per,2007,q2,65.8626
per,2007,q3,58.1835
per,2007,q4,54.2924
per,2007,q5,74.7084
per,2008,q1,50.5659
per,2008,q2,57.1602
per,2008,q3,57.4236
per,2008,q4,51.373
per,2008,q5,65.2637
per,2009,q1,45.6749
per,2009,q2,54.3589
per,2009,q3,54.3614
per,2009,q4,57.0387
per,2009,q5,52.6038
per,2010,q1,54.4479
per,2010,q2,58.1826
per,2010,q3,62.2122
per,2010,q4,64.8264
per,2010,q5,61.0646
per,2011,q1,62.6836
per,2011,q2,74.1223
per,2011,q3,71.6717
per,2011,q4,72.1673
per,2011,q5,83.1269
per,2012,q1,70.1822
per,2012,q2,76.3749
per,2012,q3,75.1205
per,2012,q4,74.7676
per,2012,q5,76.0083
per,2013,q1,67.718
per,2013,q2,69.4479
per,2013,q3,75.2476
per,2013,q4,69.8831
per,2013,q5,61.8438
per,2014,q1,67.0799
per,2014,q2,63.7269
per,2014,q3,72.5873
per,2014,q4,65.194
per,2014,q5,74.4238
per,2015,q1,63.0736
per,2015,q2,67.4255
per,2015,q3,74.8598
per,2015,q4,72.4901
per,2015,q5,73.0471
per,2016,q1,68.9999
per,2016,q2,74.3645
per,2016,q3,71.4884
per,2016,q4,76.6829
per,2016,q5,74.6075
per,2017,q1,69.9378
per,2017,q2,73.7456
per,2017,q3,74.0388
per,2017,q4,78.9493
per,2017,q5,81.3637
per,2018,q1,74.3117
per,2018,q2,76.5487
per,2018,q3,76.166
per,2018,q4,75.5396
per,2018,q5,76.5052
per,2019,q1,75.2212
per,2019,q2,76.1116
per,2019,q3,77.3506
per,2019,q4,81.5854
per,2019,q5,77.0534
per,2020,q1,67.355
per,2020,q2,70.7346
per,2020,q3,68.1653
per,2020,q4,72.8194
per,2020,q5,65.7194
phl,1993,q1,61.302
phl,1993,q2,71.7375
phl,1993,q3,79.9431
phl,1993,q4,75.1119
phl,1993,q5,75.7798
phl,1998,q1,59.8315
phl,1998,q2,72.4931
phl,1998,q3,76.3436
phl,1998,q4,79.6387
phl,1998,q5,86.4504
phl,2003,q1,55.5246
phl,2003,q2,69.2819
phl,2003,q3,78.3507
phl,2003,q4,72.3746
phl,2003,q5,82.9597
phl,2008,q1,63.5831
phl,2008,q2,81.5696
phl,2008,q3,82.282
phl,2008,q4,89.3525
phl,2008,q5,87.1072
phl,2013,q1,66.5767
phl,2013,q2,74.8581
phl,2013,q3,80.5146
phl,2013,q4,82.4492
phl,2013,q5,84.13
phl,2017,q1,57.4842
phl,2017,q2,71.3409
phl,2017,q3,72.8322
phl,2017,q4,80.8834
phl,2017,q5,75.0247
png,2016,q1,15.8696
png,2016,q2,24.6694
png,2016,q3,40.32
png,2016,q4,43.2988
png,2016,q5,53.7393
pry,2004,q1,60.005
pry,2004,q2,61.6572
pry,2004,q3,61.0881
pry,2004,q4,77.7358
pry,2004,q5,70.9506
pry,2008,q1,60.009
pry,2008,q2,74.3964
pry,2008,q3,79.5537
pry,2008,q4,79.0022
pry,2008,q5,74.3224
pry,2016,q1,61.0471
pry,2016,q2,51.8283
pry,2016,q3,64.9802
pry,2016,q4,60.4217
pry,2016,q5,58.7005
pse,2010,q1,75.3606
pse,2010,q2,78.538
pse,2010,q3,78.5387
pse,2010,q4,69.9891
pse,2010,q5,65.4465
pse,2014,q1,91.8682
pse,2014,q2,85.2306
pse,2014,q3,86.7092
pse,2014,q4,80.3196
pse,2014,q5,71.4536
pse,2019,q1,87.516
pse,2019,q2,88.0974
pse,2019,q3,79.0814
pse,2019,q4,82.4077
pse,2019,q5,74.9494
rwa,2000,q1,73.2759
rwa,2000,q2,76.7919
rwa,2000,q3,76.4297
rwa,2000,q4,78.3905
rwa,2000,q5,78.8126
rwa,2005,q1,74.9338
rwa,2005,q2,73.7507
rwa,2005,q3,75.2522
rwa,2005,q4,78.879
rwa,2005,q5,74.3879
rwa,2010,q1,87.148
rwa,2010,q2,87.1605
rwa,2010,q3,91.7095
rwa,2010,q4,92.5301
rwa,2010,q5,95.5282
rwa,2014,q1,86.7471
rwa,2014,q2,93.7306
rwa,2014,q3,93.0115
rwa,2014,q4,96.9557
rwa,2014,q5,95.2061
rwa,2019,q1,93.096
rwa,2019,q2,95.1646
rwa,2019,q3,95.077
rwa,2019,q4,97.5309
rwa,2019,q5,96.8505
sdn,2010,q1,34.2848
sdn,2010,q2,41.3396
sdn,2010,q3,50.0553
sdn,2010,q4,60.6863
sdn,2010,q5,67.2463
sdn,2014,q1,42.3608
sdn,2014,q2,56.4321
sdn,2014,q3,75.9197
sdn,2014,q4,79.9171
sdn,2014,q5,82.3981
sen,2005,q1,59.1498
sen,2005,q2,57.2867
sen,2005,q3,59.5288
sen,2005,q4,54.5619
sen,2005,q5,65.2416
sen,2010,q1,56.4424
sen,2010,q2,62.5529
sen,2010,q3,63.903
sen,2010,q4,64.1486
sen,2010,q5,70.0488
sen,2012,q1,61.0428
sen,2012,q2,69.6312
sen,2012,q3,75.8148
sen,2012,q4,76.1017
sen,2012,q5,73.193
sen,2014,q1,69.7761
sen,2014,q2,72.107
sen,2014,q3,74.1711
sen,2014,q4,77.3397
sen,2014,q5,76.9964
sen,2015,q1,65.0105
sen,2015,q2,63.8147
sen,2015,q3,68.34
sen,2015,q4,70.7303
sen,2015,q5,77.2155
sen,2016,q1,59.3805
sen,2016,q2,69.4968
sen,2016,q3,72.9022
sen,2016,q4,73.3523
sen,2016,q5,82.8863
sen,2017,q1,61.4128
sen,2017,q2,74.3856
sen,2017,q3,79.8327
sen,2017,q4,78.548
sen,2017,q5,84.0944
sen,2018,q1,71.3546
sen,2018,q2,76.8988
sen,2018,q3,74.2468
sen,2018,q4,78.0358
sen,2018,q5,84.2814
sen,2019,q1,65.8221
sen,2019,q2,81.6766
sen,2019,q3,77.8293
sen,2019,q4,81.3939
sen,2019,q5,79.5111
sle,2005,q1,42.0327
sle,2005,q2,45.9035
sle,2005,q3,62.0248
sle,2005,q4,61.2409
sle,2005,q5,58.6259
sle,2008,q1,38.9603
sle,2008,q2,40.4593
sle,2008,q3,39.2624
sle,2008,q4,41.9043
sle,2008,q5,40.603
sle,2010,q1,54.5015
sle,2010,q2,52.268
sle,2010,q3,51.5572
sle,2010,q4,52.5732
sle,2010,q5,50.8811
sle,2013,q1,73.8222
sle,2013,q2,66.3249
sle,2013,q3,66.7911
sle,2013,q4,70.3391
sle,2013,q5,62.4208
sle,2017,q1,69.0924
sle,2017,q2,70.1366
sle,2017,q3,64.8262
sle,2017,q4,61.9074
sle,2017,q5,71.1368
sle,2019,q1,56.3987
sle,2019,q2,57.2812
sle,2019,q3,56.6494
sle,2019,q4,55.1841
sle,2019,q5,57.3354
slv,1993,q1,63.871
slv,1993,q2,68.6275
slv,1993,q3,64.3519
slv,1993,q4,81.9209
slv,1993,q5,80.1724
slv,1998,q1,69.6739
slv,1998,q2,83.7634
slv,1998,q3,74.3224
slv,1998,q4,82.6118
slv,1998,q5,82.2727
slv,2002,q1,78.278
slv,2002,q2,81.3937
slv,2002,q3,82.3445
slv,2002,q4,77.6084
slv,2002,q5,87.6779
slv,2008,q1,75.0582
slv,2008,q2,88.3695
slv,2008,q3,83.5267
slv,2008,q4,74.4661
slv,2008,q5,81.4871
slv,2014,q1,81.0537
slv,2014,q2,82.8249
slv,2014,q3,82.1368
slv,2014,q4,73.7372
slv,2014,q5,73.9173
som,2006,q1,5.3527
som,2006,q2,4.517
som,2006,q3,12.8731
som,2006,q4,12.9182
som,2006,q5,21.6565
srb,2005,q1,40.1585
srb,2005,q2,41.5976
srb,2005,q3,50.8378
srb,2005,q4,58.331
srb,2005,q5,49.8777
srb,2014,q1,76.0525
srb,2014,q2,79.4916
srb,2014,q3,73.5487
srb,2014,q4,72.9155
srb,2014,q5,55.3608
srb,2019,q1,60.5591
srb,2019,q2,52.0553
srb,2019,q3,61.5541
srb,2019,q4,55.7584
srb,2019,q5,40.2999
ssd,2010,q1,2.266
ssd,2010,q2,3.2456
ssd,2010,q3,4.819
ssd,2010,q4,5.9743
ssd,2010,q5,13.2307
stp,2008,q1,68.1308
stp,2008,q2,72.9215
stp,2008,q3,80.112
stp,2008,q4,83.4321
stp,2008,q5,81.5844
stp,2014,q1,85.1893
stp,2014,q2,90.1641
stp,2014,q3,73.7032
stp,2014,q4,81.6464
stp,2014,q5,88.0911
stp,2019,q1,69.9705
stp,2019,q2,81.4799
stp,2019,q3,82.5281
stp,2019,q4,89.4675
stp,2019,q5,85.8191
swz,2006,q1,82.2843
swz,2006,q2,80.2953
swz,2006,q3,82.0799
swz,2006,q4,85.5633
swz,2006,q5,78.4764
swz,2010,q1,80.3684
swz,2010,q2,83.6894
swz,2010,q3,81.6894
swz,2010,q4,81.759
swz,2010,q5,77.8419
swz,2014,q1,81.533
swz,2014,q2,72.5182
swz,2014,q3,73.6893
swz,2014,q4,77.0439
swz,2014,q5,82.8589
syr,2006,q1,50.1156
syr,2006,q2,67.1641
syr,2006,q3,69.4824
syr,2006,q4,69.5368
syr,2006,q5,76.4692
tcd,1996,q1,4.0237
tcd,1996,q2,8.8924
tcd,1996,q3,5.7203
tcd,1996,q4,17.6476
tcd,1996,q5,23.4731
tcd,2004,q1,1.0512
tcd,2004,q2,7.0729
tcd,2004,q3,12.3774
tcd,2004,q4,12.8163
tcd,2004,q5,23.962
tcd,2010,q1,7.1246
tcd,2010,q2,9.0759
tcd,2010,q3,11.6451
tcd,2010,q4,12.4717
tcd,2010,q5,16.8002
tcd,2014,q1,22.0229
tcd,2014,q2,24.7474
tcd,2014,q3,25.9045
tcd,2014,q4,23.3494
tcd,2014,q5,34.4651
tgo,1998,q1,22.2247
tgo,1998,q2,26.2335
tgo,1998,q3,32.3429
tgo,1998,q4,30.2707
tgo,1998,q5,51.984
tgo,2006,q1,39.175
tgo,2006,q2,39.6801
tgo,2006,q3,46.521
tgo,2006,q4,55.9944
tgo,2006,q5,62.0696
tgo,2010,q1,34.6824
tgo,2010,q2,51.6947
tgo,2010,q3,52.435
tgo,2010,q4,54.6964
tgo,2010,q5,55.845
tgo,2013,q1,62.3858
tgo,2013,q2,55.4195
tgo,2013,q3,54.5369
tgo,2013,q4,63.1494
tgo,2013,q5,71.9522
tgo,2017,q1,47.1793
tgo,2017,q2,53.4285
tgo,2017,q3,55.5553
tgo,2017,q4,58.3304
tgo,2017,q5,65.0388
tha,2005,q1,91.7309
tha,2005,q2,93.3532
tha,2005,q3,87.1535
tha,2005,q4,89.1959
tha,2005,q5,85.979
tha,2012,q1,90.0272
tha,2012,q2,88.1547
tha,2012,q3,78.4474
tha,2012,q4,81.6408
tha,2012,q5,75.4818
tha,2015,q1,82.2944
tha,2015,q2,83.632
tha,2015,q3,77.407
tha,2015,q4,88.2136
tha,2015,q5,73.474
tha,2019,q1,84.1143
tha,2019,q2,87.8785
tha,2019,q3,84.0183
tha,2019,q4,84.7238
tha,2019,q5,79.0061
tjk,2005,q1,74.5995
tjk,2005,q2,77.7034
tjk,2005,q3,74.5998
tjk,2005,q4,79.2626
tjk,2005,q5,81.2869
tjk,2012,q1,88.7197
tjk,2012,q2,92.4303
tjk,2012,q3,89.1786
tjk,2012,q4,86.275
tjk,2012,q5,86.693
tjk,2017,q1,78.237
tjk,2017,q2,83.807
tjk,2017,q3,80.7221
tjk,2017,q4,76.018
tjk,2017,q5,69.2148
tkm,2006,q1,100
tkm,2006,q2,98.1439
tkm,2006,q3,96.9732
tkm,2006,q4,95.34
tkm,2006,q5,95.2638
tkm,2015,q1,97.1885
tkm,2015,q2,96.9176
tkm,2015,q3,92.7894
tkm,2015,q4,92.0103
tkm,2015,q5,89.227
tls,2009,q1,43.1927
tls,2009,q2,53.5186
tls,2009,q3,55.8106
tls,2009,q4,65.515
tls,2009,q5,45.1825
tls,2016,q1,37.5704
tls,2016,q2,43.3108
tls,2016,q3,51.1644
tls,2016,q4,55.5507
tls,2016,q5,56.7762
ton,2019,q1,91.2676
ton,2019,q2,88.9034
ton,2019,q3,82.847
ton,2019,q4,67.5286
ton,2019,q5,88.4435
tun,2011,q1,85.0101
tun,2011,q2,81.6791
tun,2011,q3,75.728
tun,2011,q4,79.6715
tun,2011,q5,83.2226
tun,2018,q1,79.6224
tun,2018,q2,76.4862
tun,2018,q3,66.8216
tun,2018,q4,63.5703
tun,2018,q5,41.5968
tur,1993,q1,40.7156
tur,1993,q2,59.4449
tur,1993,q3,66.3479
tur,1993,q4,82.9162
tur,1993,q5,81.9143
tur,1998,q1,27.7455
tur,1998,q2,36.8788
tur,1998,q3,48.508
tur,1998,q4,54.8984
tur,1998,q5,69.6744
tur,2003,q1,29.2647
tur,2003,q2,49.3477
tur,2003,q3,56.9238
tur,2003,q4,69.9508
tur,2003,q5,70.5825
tur,2013,q1,70.5462
tur,2013,q2,78.4464
tur,2013,q3,81.4202
tur,2013,q4,83.269
tur,2013,q5,89.1847
tza,1996,q1,57.5471
tza,1996,q2,68.799
tza,1996,q3,67.1115
tza,1996,q4,79.3279
tza,1996,q5,82.5453
tza,1999,q1,53.1083
tza,1999,q2,74.3164
tza,1999,q3,64.8242
tza,1999,q4,80.813
tza,1999,q5,78.4181
tza,2004,q1,58.2709
tza,2004,q2,71.1761
tza,2004,q3,71.4329
tza,2004,q4,80.642
tza,2004,q5,80.7398
tza,2010,q1,69.0683
tza,2010,q2,73.9555
tza,2010,q3,70.7972
tza,2010,q4,81.0537
tza,2010,q5,84.7592
tza,2015,q1,66.8719
tza,2015,q2,73.9131
tza,2015,q3,79.2417
tza,2015,q4,80.9648
tza,2015,q5,83.0443
uga,1995,q1,34.6356
uga,1995,q2,45.9798
uga,1995,q3,49.2682
uga,1995,q4,47.4469
uga,1995,q5,63.0756
uga,2000,q1,26.5058
uga,2000,q2,37.9631
uga,2000,q3,40.0171
uga,2000,q4,39.5476
uga,2000,q5,42.7186
uga,2006,q1,41.9984
uga,2006,q2,45.2271
uga,2006,q3,49.0823
uga,2006,q4,51.2629
uga,2006,q5,47.9373
uga,2011,q1,52.0721
uga,2011,q2,52.4199
uga,2011,q3,49.8627
uga,2011,q4,52.8385
uga,2011,q5,55.4084
uga,2016,q1,57.8205
uga,2016,q2,56.5549
uga,2016,q3,60.0556
uga,2016,q4,57.2865
uga,2016,q5,55.3297
ukr,2012,q1,51.6173
ukr,2012,q2,58.8497
ukr,2012,q3,64.0373
ukr,2012,q4,57.0361
ukr,2012,q5,56.6581
uzb,1996,q1,82.995
uzb,1996,q2,76.844
uzb,1996,q3,79.4062
uzb,1996,q4,77.1551
uzb,1996,q5,78.2979
uzb,2006,q1,90.0834
uzb,2006,q2,89.576
uzb,2006,q3,90.9539
uzb,2006,q4,83.8788
uzb,2006,q5,81.1166
vnm,1997,q1,42.1697
vnm,1997,q2,50.6505
vnm,1997,q3,48.2214
vnm,1997,q4,56.3051
vnm,1997,q5,59.9687
vnm,2002,q1,44.3029
vnm,2002,q2,61.0153
vnm,2002,q3,72.2713
vnm,2002,q4,76.3426
vnm,2002,q5,92.2986
vnm,2006,q1,40.6071
vnm,2006,q2,66.8664
vnm,2006,q3,68.1436
vnm,2006,q4,67.7254
vnm,2006,q5,86.9347
vnm,2010,q1,45.3232
vnm,2010,q2,62.5305
vnm,2010,q3,56.5407
vnm,2010,q4,61.0659
vnm,2010,q5,71.0791
vnm,2013,q1,73.8611
vnm,2013,q2,84.4239
vnm,2013,q3,89.1194
vnm,2013,q4,87.2432
vnm,2013,q5,83.7702
vut,2007,q1,25.6293
vut,2007,q2,50.4663
vut,2007,q3,41.1832
vut,2007,q4,43.0199
vut,2007,q5,49.935
wsm,2019,q1,18.906
wsm,2019,q2,21.0222
wsm,2019,q3,33.1401
wsm,2019,q4,34.4076
wsm,2019,q5,30.9204
yem,2006,q1,18.1425
yem,2006,q2,25.0819
yem,2006,q3,38.0475
yem,2006,q4,39.564
yem,2006,q5,69.2846
yem,2013,q1,23.9295
yem,2013,q2,36.4276
yem,2013,q3,44.8876
yem,2013,q4,51.9955
yem,2013,q5,62.3761
zaf,1998,q1,51.3215
zaf,1998,q2,61.1463
zaf,1998,q3,69.1252
zaf,1998,q4,72.5426
zaf,1998,q5,70.2222
zaf,2016,q1,67.6379
zaf,2016,q2,54.7554
zaf,2016,q3,63.157
zaf,2016,q4,66.8026
zaf,2016,q5,60.2281
zmb,1996,q1,71.317
zmb,1996,q2,77.3074
zmb,1996,q3,80.1667
zmb,1996,q4,80.0779
zmb,1996,q5,86.355
zmb,2001,q1,63.8961
zmb,2001,q2,65.6846
zmb,2001,q3,66.2209
zmb,2001,q4,79.6753
zmb,2001,q5,80.0429
zmb,2007,q1,72.0657
zmb,2007,q2,61.2299
zmb,2007,q3,65.4942
zmb,2007,q4,67.6461
zmb,2007,q5,79.7364
zmb,2013,q1,64.2626
zmb,2013,q2,64.3925
zmb,2013,q3,68.4386
zmb,2013,q4,76.7602
zmb,2013,q5,81.2237
zmb,2018,q1,71.5668
zmb,2018,q2,74.3487
zmb,2018,q3,77.5011
zmb,2018,q4,76.3336
zmb,2018,q5,77.3279
zwe,1994,q1,71.7622
zwe,1994,q2,77.7815
zwe,1994,q3,84.6154
zwe,1994,q4,81.404
zwe,1994,q5,85.6593
zwe,1999,q1,63.9191
zwe,1999,q2,69.1844
zwe,1999,q3,67.9427
zwe,1999,q4,56.6224
zwe,1999,q5,64.0838
zwe,2005,q1,43.6953
zwe,2005,q2,53.2038
zwe,2005,q3,52.0192
zwe,2005,q4,57.6412
zwe,2005,q5,64.8867
zwe,2009,q1,44.0537
zwe,2009,q2,46.3237
zwe,2009,q3,53.7484
zwe,2009,q4,59.9531
zwe,2009,q5,73.7419
zwe,2010,q1,57.1047
zwe,2010,q2,63.6784
zwe,2010,q3,63.157
zwe,2010,q4,74.0947
zwe,2010,q5,73.4144
zwe,2014,q1,75.3922
zwe,2014,q2,76.7389
zwe,2014,q3,79.666
zwe,2014,q4,82.4042
zwe,2014,q5,88.9863
zwe,2015,q1,71.0071
zwe,2015,q2,69.0743
zwe,2015,q3,85.0051
zwe,2015,q4,78.7095
zwe,2015,q5,80.4257
zwe,2019,q1,81.4653
zwe,2019,q2,80.5763
zwe,2019,q3,82.2286
zwe,2019,q4,88.4657
zwe,2019,q5,92.8109
