country,time,quintile,sba
lso,2004,q5,81.4924
lso,2009,q1,36.2007
lso,2009,q2,50.3265
lso,2009,q3,60.2135
lso,2009,q4,77.6234
lso,2009,q5,92.5959
lso,2014,q1,65.1839
lso,2014,q2,72.32
lso,2014,q3,82.3565
lso,2014,q4,90.1505
lso,2014,q5,94.3929
lso,2018,q1,76.408
lso,2018,q2,84.8712
lso,2018,q3,86.022
lso,2018,q4,92.7003
lso,2018,q5,93.5173
mar,2003,q1,32.0876
mar,2003,q2,51.9428
mar,2003,q3,73.9012
mar,2003,q4,87.8023
mar,2003,q5,95.8801
mda,2005,q1,98.6061
mda,2005,q2,99.3835
mda,2005,q3,100
mda,2005,q4,99.637
mda,2005,q5,100
mda,2012,q1,97.6879
mda,2012,q2,100
mda,2012,q3,100
mda,2012,q4,99.5036
mda,2012,q5,98.5725
mdg,1997,q1,29.5544
mdg,1997,q2,36.9775
mdg,1997,q3,40.4635
mdg,1997,q4,64.996
mdg,1997,q5,88.4504
mdg,2003,q1,22.8779
mdg,2003,q2,30.4247
mdg,2003,q3,40.9495
mdg,2003,q4,62.2308
mdg,2003,q5,90.5557
mdg,2008,q1,22.395
mdg,2008,q2,27.9525
mdg,2008,q3,42.4518
mdg,2008,q4,58.2795
mdg,2008,q5,90.3735
mdg,2018,q1,19.4761
mdg,2018,q2,31.3972
mdg,2018,q3,47.2809
mdg,2018,q4,62.1732
mdg,2018,q5,91.9255
mdv,2009,q1,92.1207
mdv,2009,q2,95.3398
mdv,2009,q3,97.0303
mdv,2009,q4,99.3162
mdv,2009,q5,100
mdv,2016,q1,100
mdv,2016,q2,100
mdv,2016,q3,99.7264
mdv,2016,q4,98.8711
mdv,2016,q5,98.538
mex,2015,q1,91.8625
mex,2015,q2,99.49
mex,2015,q3,99.7251
mex,2015,q4,99.3703
mex,2015,q5,99.8276
mkd,2005,q1,95.3269
mkd,2005,q2,98.5441
mkd,2005,q3,98.1855
mkd,2005,q4,100
mkd,2005,q5,100
mkd,2011,q1,97.5312
mkd,2011,q2,96.0463
mkd,2011,q3,100
mkd,2011,q4,100
mkd,2011,q5,97.9703
mkd,2018,q1,100
mkd,2018,q2,100
mkd,2018,q3,100
mkd,2018,q4,100
mkd,2018,q5,100
mli,1995,q1,12.0851
mli,1995,q2,23.9267
mli,1995,q3,35.9452
mli,1995,q4,52.6748
mli,1995,q5,81.9937
mli,2001,q1,23.3704
mli,2001,q2,27.4592
mli,2001,q3,28.4038
mli,2001,q4,47.5458
mli,2001,q5,90.4545
mli,2006,q1,38.4482
mli,2006,q2,38.3346
mli,2006,q3,40.036
mli,2006,q4,54.1275
mli,2006,q5,84.3171
mli,2009,q1,7.5519
mli,2009,q2,11.7062
mli,2009,q3,17.4037
mli,2009,q4,42.1528
mli,2009,q5,81.1462
mli,2012,q1,37.8187
mli,2012,q2,47.3413
mli,2012,q3,52.6013
mli,2012,q4,78.3046
mli,2012,q5,94.7408
mli,2015,q1,18.2851
mli,2015,q2,30.0936
mli,2015,q3,36.9703
mli,2015,q4,52.87
mli,2015,q5,85.2085
mli,2018,q1,47.2266
mli,2018,q2,55.7909
mli,2018,q3,63.6363
mli,2018,q4,86.6954
mli,2018,q5,97.2361
mmr,2015,q1,39.6258
mmr,2015,q2,55.9337
mmr,2015,q3,69.9081
mmr,2015,q4,82.3434
mmr,2015,q5,98.3509
mne,2005,q1,97.5358
mne,2005,q2,98.4835
mne,2005,q3,100
mne,2005,q4,98.4425
mne,2005,q5,100
mne,2013,q1,98.8335
mne,2013,q2,100
mne,2013,q3,98.3999
mne,2013,q4,98.0712
mne,2013,q5,100
mne,2018,q1,100
mne,2018,q2,100
mne,2018,q3,94.5692
mne,2018,q4,100
mne,2018,q5,100
mng,2005,q1,98.1002
mng,2005,q2,99.3837
mng,2005,q3,99.6205
mng,2005,q4,99.21
mng,2005,q5,100
mng,2010,q1,97.6528
mng,2010,q2,99.043
mng,2010,q3,98.6584
mng,2010,q4,99.7643
mng,2010,q5,99.2601
mng,2013,q1,97.1841
mng,2013,q2,99.4189
mng,2013,q3,98.3048
mng,2013,q4,98.5455
mng,2013,q5,98.6983
mng,2018,q1,97.6334
mng,2018,q2,99.6078
mng,2018,q3,99.3574
mng,2018,q4,100
mng,2018,q5,100
moz,1997,q1,18.0978
moz,1997,q2,35.164
moz,1997,q3,31.3915
moz,1997,q4,64.0035
moz,1997,q5,82.0624
moz,2003,q1,25.9021
moz,2003,q2,34.6145
moz,2003,q3,45.1337
moz,2003,q4,69.9355
moz,2003,q5,89.6497
moz,2008,q1,36.4818
moz,2008,q2,45.1456
moz,2008,q3,52.6124
moz,2008,q4,66.163
moz,2008,q5,88.5153
moz,2011,q1,34.2257
moz,2011,q2,39.8101
moz,2011,q3,53.2756
moz,2011,q4,75.4999
moz,2011,q5,90.6452
moz,2015,q1,51.6042
moz,2015,q2,55.8988
moz,2015,q3,65.8434
moz,2015,q4,76.5934
moz,2015,q5,83.4334
mrt,2007,q1,20.5153
mrt,2007,q2,40.5631
mrt,2007,q3,70.6463
mrt,2007,q4,90.3174
mrt,2007,q5,95.1323
mrt,2011,q1,26.6744
mrt,2011,q2,45.9041
mrt,2011,q3,71.6332
mrt,2011,q4,89.1688
mrt,2011,q5,95.9474
mrt,2015,q1,30.1145
mrt,2015,q2,54.3416
mrt,2015,q3,78.9802
mrt,2015,q4,95.0812
mrt,2015,q5,96.9721
mrt,2019,q1,39.5076
mrt,2019,q2,59.4106
mrt,2019,q3,83.0153
mrt,2019,q4,97.1938
mrt,2019,q5,99.039
mwi,2000,q1,41.3865
mwi,2000,q2,48.164
mwi,2000,q3,48.9274
mwi,2000,q4,57.2645
mwi,2000,q5,83.3645
mwi,2004,q1,45.1476
mwi,2004,q2,45.6123
mwi,2004,q3,51.2944
mwi,2004,q4,62.4385
mwi,2004,q5,86.9548
mwi,2006,q1,42.5963
mwi,2006,q2,47.5033
mwi,2006,q3,52.2419
mwi,2006,q4,53.7695
mwi,2006,q5,77.018
mwi,2010,q1,65.9274
mwi,2010,q2,67.873
mwi,2010,q3,69.763
mwi,2010,q4,78.9825
mwi,2010,q5,89.6381
mwi,2013,q1,83.0826
mwi,2013,q2,85.5776
mwi,2013,q3,87.5953
mwi,2013,q4,89.0378
mwi,2013,q5,94.7257
mwi,2015,q1,87.6175
mwi,2015,q2,89.754
mwi,2015,q3,89.6511
mwi,2015,q4,92.8776
mwi,2015,q5,95.461
mwi,2019,q1,95.0928
mwi,2019,q2,95.2763
mwi,2019,q3,96.2359
mwi,2019,q4,97.9564
mwi,2019,q5,98.6332
nam,2000,q1,55.9748
nam,2000,q2,63.0382
nam,2000,q3,80.4598
nam,2000,q4,85.8559
nam,2000,q5,96.2977
nam,2006,q1,61.0103
nam,2006,q2,74.5241
nam,2006,q3,85.3678
nam,2006,q4,94.6385
nam,2006,q5,97.6456
nam,2013,q1,75.7351
nam,2013,q2,89.3403
nam,2013,q3,89.3147
nam,2013,q4,95.4891
nam,2013,q5,98.3784
ner,1998,q1,4.2136
ner,1998,q2,7.1473
ner,1998,q3,7.6461
ner,1998,q4,15.4647
ner,1998,q5,62.7682
ner,2006,q1,5.3112
ner,2006,q2,8.3004
ner,2006,q3,9.5285
ner,2006,q4,14.9034
ner,2006,q5,59.7801
ner,2012,q1,13.9725
ner,2012,q2,22.1454
ner,2012,q3,24.2416
ner,2012,q4,31.8803
ner,2012,q5,73.3315
ner,2021,q1,26.4364
ner,2021,q2,35.3128
ner,2021,q3,38.9319
ner,2021,q4,46.074
ner,2021,q5,85.1728
nga,2003,q1,12.2189
nga,2003,q2,19.4362
nga,2003,q3,28.8096
nga,2003,q4,50.0131
nga,2003,q5,85.646
nga,2007,q1,11.6525
nga,2007,q2,21.4476
nga,2007,q3,33.8415
nga,2007,q4,61.249
nga,2007,q5,84.9674
nga,2008,q1,8.7729
nga,2008,q2,18.0434
nga,2008,q3,37.9095
nga,2008,q4,63.7038
nga,2008,q5,85.8704
nga,2011,q1,10.9796
nga,2011,q2,25.834
nga,2011,q3,49.8002
nga,2011,q4,72.6817
nga,2011,q5,89.7441
nga,2013,q1,6.0855
nga,2013,q2,18.9029
nga,2013,q3,40.4267
nga,2013,q4,63.6726
nga,2013,q5,86.2443
nga,2016,q1,12.8161
nga,2016,q2,24.3138
nga,2016,q3,42.1002
nga,2016,q4,63.5101
nga,2016,q5,84.8757
nga,2018,q1,12.7037
nga,2018,q2,23.7857
nga,2018,q3,46.9375
nga,2018,q4,67.9303
nga,2018,q5,87.0845
nic,1998,q1,35.8602
nic,1998,q2,62.1167
nic,1998,q3,81.3398
nic,1998,q4,90.421
nic,1998,q5,94.1144
nic,2001,q1,78.9804
nic,2001,q2,89.4847
nic,2001,q3,96.3374
nic,2001,q4,97.3994
nic,2001,q5,99.6902
nic,2006,q1,47.5946
nic,2006,q2,79.8356
nic,2006,q3,91.2655
nic,2006,q4,96.4358
nic,2006,q5,99.4985
npl,1996,q1,2.9239
npl,1996,q2,5.2065
npl,1996,q3,6.3738
npl,1996,q4,9.1238
npl,1996,q5,33.7449
npl,2001,q1,4.2075
npl,2001,q2,5.3481
npl,2001,q3,10.4888
npl,2001,q4,16.1908
npl,2001,q5,48.8199
npl,2006,q1,5.225
npl,2006,q2,11.0484
npl,2006,q3,13.4157
npl,2006,q4,25.5936
npl,2006,q5,60.5153
npl,2011,q1,12.3945
npl,2011,q2,27.7488
npl,2011,q3,42.5938
npl,2011,q4,57.624
npl,2011,q5,86.5731
npl,2014,q1,25.537
npl,2014,q2,44.9813
npl,2014,q3,55.6718
npl,2014,q4,71.1404
npl,2014,q5,93.3272
npl,2016,q1,38.4797
npl,2016,q2,53.9007
npl,2016,q3,66.2961
npl,2016,q4,73.641
npl,2016,q5,90.3201
npl,2019,q1,57.665
npl,2019,q2,72.3795
npl,2019,q3,80.4857
npl,2019,q4,87.0451
npl,2019,q5,94.3913
pak,2006,q1,17.8351
pak,2006,q2,27.7152
pak,2006,q3,39.7006
pak,2006,q4,55.8564
pak,2006,q5,79.3353
pak,2012,q1,34.0386
pak,2012,q2,43.4071
pak,2012,q3,55.468
pak,2012,q4,72.9751
pak,2012,q5,85.7828
pak,2017,q1,49.7511
pak,2017,q2,61.3384
pak,2017,q3,77.3878
pak,2017,q4,85.7483
pak,2017,q5,93.8593
pan,2013,q1,72.1016
pan,2013,q2,99.0063
pan,2013,q3,99.8484
pan,2013,q4,99.7086
pan,2013,q5,100
per,1996,q1,14.7217
per,1996,q2,50.4908
per,1996,q3,77.6225
per,1996,q4,91.2203
per,1996,q5,97.7795
per,2000,q1,23.0717
per,2000,q2,49.3414
per,2000,q3,82.045
per,2000,q4,93.3228
per,2000,q5,98.2712
per,2004,q1,27.6625
per,2004,q2,71.8317
per,2004,q3,87.9596
per,2004,q4,98.3177
per,2004,q5,100
per,2005,q1,35.6951
per,2005,q2,58.9928
per,2005,q3,94.389
per,2005,q4,96.2416
per,2005,q5,99.1511
per,2006,q1,40.0556
per,2006,q2,63.9552
per,2006,q3,93.9984
per,2006,q4,98.1981
per,2006,q5,98.0049
per,2007,q1,38.4313
per,2007,q2,58.5092
per,2007,q3,89.5039
per,2007,q4,96.951
per,2007,q5,99.8826
per,2008,q1,43.6944
per,2008,q2,68.766
per,2008,q3,89.7521
per,2008,q4,98.3103
per,2008,q5,99.3132
per,2009,q1,56.3274
per,2009,q2,82.6839
per,2009,q3,96.2804
per,2009,q4,98.8187
per,2009,q5,99.2292
per,2010,q1,57.704
per,2010,q2,85.7163
per,2010,q3,96.8897
per,2010,q4,98.9559
per,2010,q5,99.7167
per,2011,q1,58.725
per,2011,q2,87.7977
per,2011,q3,97.6662
per,2011,q4,99.4601
per,2011,q5,99.9683
per,2012,q1,64.3646
per,2012,q2,88.7313
per,2012,q3,97.4837
per,2012,q4,99.3363
per,2012,q5,99.5314
per,2013,q1,67.0162
per,2013,q2,93.1452
per,2013,q3,97.8058
per,2013,q4,98.8537
per,2013,q5,99.7661
per,2014,q1,69.7422
per,2014,q2,94.0795
per,2014,q3,98.2213
per,2014,q4,99.7169
per,2014,q5,98.9575
per,2015,q1,73.1768
per,2015,q2,96.2095
per,2015,q3,98.5648
per,2015,q4,99.4076
per,2015,q5,99.5522
per,2016,q1,73.7623
per,2016,q2,96.5166
per,2016,q3,98.986
per,2016,q4,99.7853
per,2016,q5,100
per,2017,q1,78.9392
per,2017,q2,97.7319
per,2017,q3,98.8225
per,2017,q4,99.7825
per,2017,q5,99.9431
per,2018,q1,79.2603
per,2018,q2,97.8093
per,2018,q3,99.1702
per,2018,q4,99.4938
per,2018,q5,99.5413
per,2019,q1,82.1406
per,2019,q2,98.7728
per,2019,q3,99.5456
per,2019,q4,99.7944
per,2019,q5,99.849
per,2020,q1,84.6751
per,2020,q2,98.4602
per,2020,q3,99.342
per,2020,q4,99.7904
per,2020,q5,99.9054
phl,1993,q1,22.9682
phl,1993,q2,40.3606
phl,1993,q3,64.2654
phl,1993,q4,80.5996
phl,1993,q5,92.7535
phl,1998,q1,22.2596
phl,1998,q2,47.0001
phl,1998,q3,73.3487
phl,1998,q4,84.7844
phl,1998,q5,92.5476
phl,2003,q1,25.9667
phl,2003,q2,52.09
phl,2003,q3,75.0541
phl,2003,q4,85.8231
phl,2003,q5,91.5725
phl,2008,q1,27.2765
phl,2008,q2,55.8599
phl,2008,q3,78.9481
phl,2008,q4,87.7053
phl,2008,q5,95.3127
phl,2013,q1,46.4118
phl,2013,q2,74.1877
phl,2013,q3,85.6621
phl,2013,q4,94.5431
phl,2013,q5,96.9833
phl,2017,q1,69.0393
phl,2017,q2,86.4006
phl,2017,q3,94.1668
phl,2017,q4,98.4284
phl,2017,q5,98.2703
png,2016,q1,32.8202
png,2016,q2,39.1587
png,2016,q3,56.7658
png,2016,q4,70.0587
png,2016,q5,91.696
pry,1995,q1,37.8817
pry,1995,q2,56.5548
pry,1995,q3,79.5221
pry,1995,q4,90.0929
pry,1995,q5,97.1856
pry,1998,q1,35.1219
pry,1998,q2,48.1576
pry,1998,q3,66.9171
pry,1998,q4,85.8596
pry,1998,q5,94.2416
pry,2004,q1,53.3983
pry,2004,q2,73.3556
pry,2004,q3,84.4208
pry,2004,q4,90.6273
pry,2004,q5,91.4142
pry,2008,q1,70.0757
pry,2008,q2,87.2054
pry,2008,q3,89.047
pry,2008,q4,91.7464
pry,2008,q5,94.2134
pry,2016,q1,87.9319
pry,2016,q2,95.1553
pry,2016,q3,98.5306
pry,2016,q4,99.3273
pry,2016,q5,100
pse,2010,q1,98.7646
pse,2010,q2,99.1813
pse,2010,q3,99.0397
pse,2010,q4,99.4075
pse,2010,q5,98.8001
pse,2014,q1,99.7066
pse,2014,q2,99.3077
pse,2014,q3,99.5114
pse,2014,q4,99.8555
pse,2014,q5,99.3753
pse,2019,q1,100
pse,2019,q2,100
pse,2019,q3,99.3225
pse,2019,q4,100
pse,2019,q5,98.8275
rwa,2000,q1,19.4582
rwa,2000,q2,19.5708
rwa,2000,q3,26.2575
rwa,2000,q4,28.6238
rwa,2000,q5,61.4597
rwa,2005,q1,29.1029
rwa,2005,q2,32.4588
rwa,2005,q3,35.3334
rwa,2005,q4,41.3532
rwa,2005,q5,68.3352
rwa,2010,q1,69.9781
rwa,2010,q2,72.1448
rwa,2010,q3,75.9511
rwa,2010,q4,81.6689
rwa,2010,q5,90.9322
rwa,2014,q1,86.1108
rwa,2014,q2,91.0532
rwa,2014,q3,92.0205
rwa,2014,q4,93.79
rwa,2014,q5,97.6056
rwa,2019,q1,88.2893
rwa,2019,q2,93.4727
rwa,2019,q3,94.9875
rwa,2019,q4,97.4018
rwa,2019,q5,99.1439
sdn,2010,q1,48.196
sdn,2010,q2,59.9244
sdn,2010,q3,78.1089
sdn,2010,q4,93.601
sdn,2010,q5,94.7222
sdn,2014,q1,47.7368
sdn,2014,q2,69.9067
sdn,2014,q3,83.7349
sdn,2014,q4,94.5922
sdn,2014,q5,96.2199
sen,1997,q1,20.7318
sen,1997,q2,26.7649
sen,1997,q3,46.4433
sen,1997,q4,70.1403
sen,1997,q5,86.7261
sen,2005,q1,20.9923
sen,2005,q2,31.5426
sen,2005,q3,55.8323
sen,2005,q4,83.7312
sen,2005,q5,90.8962
sen,2010,q1,30.1189
sen,2010,q2,51.8825
sen,2010,q3,74.3566
sen,2010,q4,86.4808
sen,2010,q5,94.8997
sen,2012,q1,19.0989
sen,2012,q2,39.0218
sen,2012,q3,54.9206
sen,2012,q4,68.0747
sen,2012,q5,87.1025
sen,2014,q1,31.8255
sen,2014,q2,45.6329
sen,2014,q3,66.2137
sen,2014,q4,83.0153
sen,2014,q5,83.8205
sen,2015,q1,30.8136
sen,2015,q2,46.438
sen,2015,q3,58.8155
sen,2015,q4,66.1229
sen,2015,q5,79.1984
sen,2016,q1,31.8509
sen,2016,q2,52.3843
sen,2016,q3,64.6677
sen,2016,q4,78.966
sen,2016,q5,91.2216
sen,2017,q1,39.5427
sen,2017,q2,61.1375
sen,2017,q3,79.3309
sen,2017,q4,88.6835
sen,2017,q5,95.57
sen,2018,q1,48.4275
sen,2018,q2,69.9494
sen,2018,q3,83.2795
sen,2018,q4,92.8974
sen,2018,q5,95.5315
sen,2019,q1,49.4694
sen,2019,q2,67.9687
sen,2019,q3,88.4343
sen,2019,q4,92.9547
sen,2019,q5,94.7052
sle,2005,q1,27.3471
sle,2005,q2,34.1581
sle,2005,q3,37.6491
sle,2005,q4,49.9561
sle,2005,q5,82.5988
sle,2008,q1,27.9256
sle,2008,q2,35.4844
sle,2008,q3,37.3605
sle,2008,q4,47.9466
sle,2008,q5,72.423
sle,2010,q1,44.0231
sle,2010,q2,55.5402
sle,2010,q3,64.0584
sle,2010,q4,71.8021
sle,2010,q5,84.9866
sle,2013,q1,53.254
sle,2013,q2,55.0488
sle,2013,q3,57.2808
sle,2013,q4,70.6209
sle,2013,q5,85.0171
sle,2017,q1,75.1063
sle,2017,q2,76.6545
sle,2017,q3,80.6083
sle,2017,q4,86.8984
sle,2017,q5,92.9489
sle,2019,q1,84.3501
sle,2019,q2,83.0835
sle,2019,q3,88.1567
sle,2019,q4,93.3521
sle,2019,q5,96.7788
slv,2014,q1,93.7295
slv,2014,q2,98.096
slv,2014,q3,99.331
slv,2014,q4,99.5219
slv,2014,q5,99.2593
som,2006,q1,10.6261
som,2006,q2,14.3387
som,2006,q3,19.6095
som,2006,q4,45.1067
som,2006,q5,76.8312
srb,2005,q1,97.7688
srb,2005,q2,99.4947
srb,2005,q3,99.5211
srb,2005,q4,98.2
srb,2005,q5,100
srb,2010,q1,99.3166
srb,2010,q2,100
srb,2010,q3,99.8351
srb,2010,q4,100
srb,2010,q5,99.5965
srb,2014,q1,97.5247
srb,2014,q2,100
srb,2014,q3,100
srb,2014,q4,99.8292
srb,2014,q5,95.429
srb,2019,q1,100
srb,2019,q2,99.3568
srb,2019,q3,100
srb,2019,q4,100
srb,2019,q5,100
ssd,2010,q1,8.2897
ssd,2010,q2,9.3396
ssd,2010,q3,13.5706
ssd,2010,q4,23.1373
ssd,2010,q5,41.1261
stp,2008,q1,75.8488
stp,2008,q2,75.1481
stp,2008,q3,85.3896
stp,2008,q4,88.5472
stp,2008,q5,91.9095
stp,2014,q1,84.9899
stp,2014,q2,92.4946
stp,2014,q3,92.2298
stp,2014,q4,96.1524
stp,2014,q5,97.5032
stp,2019,q1,96.0416
stp,2019,q2,94.7976
stp,2019,q3,98.179
stp,2019,q4,97.3876
stp,2019,q5,97.9257
sur,2006,q1,80.9972
sur,2006,q2,91.0852
sur,2006,q3,97.5918
sur,2006,q4,92.4982
sur,2006,q5,95.7387
sur,2010,q1,84.2685
sur,2010,q2,93.7807
sur,2010,q3,98.0645
sur,2010,q4,98.6914
sur,2010,q5,96.4635
sur,2018,q1,96.2911
sur,2018,q2,97.4501
sur,2018,q3,98.1886
sur,2018,q4,97.7015
sur,2018,q5,99.021
swz,2006,q1,50.837
swz,2006,q2,66.4839
swz,2006,q3,82.1131
swz,2006,q4,87.5661
swz,2006,q5,93.004
swz,2010,q1,65.015
swz,2010,q2,75.8925
swz,2010,q3,86.8543
swz,2010,q4,89.2071
swz,2010,q5,94.0173
swz,2014,q1,76.3438
swz,2014,q2,86.8956
swz,2014,q3,90.3464
swz,2014,q4,94.9597
swz,2014,q5,95.1404
syr,2006,q1,77.5778
syr,2006,q2,95.0679
syr,2006,q3,98.0605
syr,2006,q4,96.6971
syr,2006,q5,98.8826
tcd,1996,q1,13.0095
tcd,1996,q2,15.0882
tcd,1996,q3,14.0355
tcd,1996,q4,26.0002
tcd,1996,q5,51.2712
tcd,2004,q1,4.8334
tcd,2004,q2,12.5177
tcd,2004,q3,16.1761
tcd,2004,q4,18.8236
tcd,2004,q5,55.9317
tcd,2010,q1,8.1444
tcd,2010,q2,10.635
tcd,2010,q3,11.8218
tcd,2010,q4,22.497
tcd,2010,q5,61.306
tcd,2014,q1,14.609
tcd,2014,q2,18.8244
tcd,2014,q3,18.2557
tcd,2014,q4,19.442
tcd,2014,q5,65.6605
tcd,2019,q1,30.6042
tcd,2019,q2,37.7422
tcd,2019,q3,42.8659
tcd,2019,q4,55.0749
tcd,2019,q5,74.6735
tgo,1998,q1,25.098
tgo,1998,q2,34.6999
tgo,1998,q3,52.4698
tgo,1998,q4,71.7024
tgo,1998,q5,91.1908
tgo,2006,q1,36.8461
tgo,2006,q2,39.8903
tgo,2006,q3,58.2019
tgo,2006,q4,84.6974
tgo,2006,q5,89.9782
tgo,2010,q1,27.6815
tgo,2010,q2,40.2596
tgo,2010,q3,61.0771
tgo,2010,q4,83.8626
tgo,2010,q5,94.1446
tgo,2013,q1,27.8054
tgo,2013,q2,38.919
tgo,2013,q3,58.5503
tgo,2013,q4,89.6576
tgo,2013,q5,96.2014
tgo,2017,q1,36.0045
tgo,2017,q2,47.7651
tgo,2017,q3,76.6746
tgo,2017,q4,94.9441
tgo,2017,q5,97.6902
tha,2005,q1,92.6925
tha,2005,q2,97.7509
tha,2005,q3,97.4656
tha,2005,q4,99.0484
tha,2005,q5,99.8174
tha,2012,q1,98.4076
tha,2012,q2,99.6265
tha,2012,q3,100
tha,2012,q4,99.6605
tha,2012,q5,99.9003
tha,2015,q1,95.625
tha,2015,q2,96.7753
tha,2015,q3,98.6527
tha,2015,q4,99.1953
tha,2015,q5,99.9683
tha,2019,q1,97.8926
tha,2019,q2,99.2472
tha,2019,q3,99.8102
tha,2019,q4,99.3716
tha,2019,q5,99.2485
tjk,2005,q1,69.9775
tjk,2005,q2,81.0937
tjk,2005,q3,86.4824
tjk,2005,q4,89.8804
tjk,2005,q5,91.443
tjk,2012,q1,73.8754
tjk,2012,q2,86.9324
tjk,2012,q3,91.6071
tjk,2012,q4,94.5691
tjk,2012,q5,96.8013
tjk,2017,q1,90.8632
tjk,2017,q2,93.5144
tjk,2017,q3,95.7857
tjk,2017,q4,97.7226
tjk,2017,q5,98.1019
tkm,2006,q1,99.0354
tkm,2006,q2,98.567
tkm,2006,q3,100
tkm,2006,q4,100
tkm,2006,q5,100
tkm,2015,q1,100
tkm,2015,q2,100
tkm,2015,q3,100
tkm,2015,q4,100
tkm,2015,q5,100
tkm,2019,q1,100
tkm,2019,q2,100
tkm,2019,q3,100
tkm,2019,q4,100
tkm,2019,q5,100
tls,2009,q1,12.3174
tls,2009,q2,16.29
tls,2009,q3,24.4414
tls,2009,q4,40.8574
tls,2009,q5,70.9823
tls,2016,q1,27.9356
tls,2016,q2,41.1559
tls,2016,q3,58.9326
tls,2016,q4,74.8892
tls,2016,q5,91.4661
ton,2019,q1,95.5168
ton,2019,q2,97.4272
ton,2019,q3,97.3197
ton,2019,q4,99.0071
ton,2019,q5,100
tto,2006,q1,97.727
tto,2006,q2,98.9291
tto,2006,q3,94.3153
tto,2006,q4,98.9068
tto,2006,q5,100
tto,2011,q1,96.1232
tto,2011,q2,100
tto,2011,q3,98.1057
tto,2011,q4,100
tto,2011,q5,95.7726
tun,2011,q1,93.8442
tun,2011,q2,99.7834
tun,2011,q3,100
tun,2011,q4,99.8085
tun,2011,q5,99.6568
tun,2018,q1,98.9332
tun,2018,q2,98.8345
tun,2018,q3,99.6983
tun,2018,q4,100
tun,2018,q5,100
tur,1993,q1,45.482
tur,1993,q2,73.5163
tur,1993,q3,86.7064
tur,1993,q4,96.2611
tur,1993,q5,99.023
tur,1998,q1,57.8923
tur,1998,q2,79.1614
tur,1998,q3,89.9598
tur,1998,q4,97.076
tur,1998,q5,98.5059
tur,2003,q1,60.3903
tur,2003,q2,79.7758
tur,2003,q3,92.3611
tur,2003,q4,97.0635
tur,2003,q5,99.5449
tur,2013,q1,92.9071
tur,2013,q2,98.2809
tur,2013,q3,99.242
tur,2013,q4,99.9047
tur,2013,q5,100
tuv,2019,q1,100
tuv,2019,q2,100
tuv,2019,q3,97.5898
tuv,2019,q4,100
tuv,2019,q5,100
tza,1996,q1,25.6981
tza,1996,q2,40.8036
tza,1996,q3,38.432
tza,1996,q4,51.3043
tza,1996,q5,80.4718
tza,1999,q1,27.4254
tza,1999,q2,32.2585
tza,1999,q3,33.6937
tza,1999,q4,45.7016
tza,1999,q5,84.5876
tza,2004,q1,29.4417
tza,2004,q2,34.3053
tza,2004,q3,36.1719
tza,2004,q4,52.1521
tza,2004,q5,87.6983
tza,2010,q1,32.5005
tza,2010,q2,36.6609
tza,2010,q3,46.714
tza,2010,q4,62.6638
tza,2010,q5,88.7898
tza,2015,q1,43.8513
tza,2015,q2,52.917
tza,2015,q3,62.0297
tza,2015,q4,80.4133
tza,2015,q5,96.2054
uga,1995,q1,20.7997
uga,1995,q2,29.0004
uga,1995,q3,31.8598
uga,1995,q4,38.7286
uga,1995,q5,69.159
uga,2000,q1,19.5569
uga,2000,q2,27.7994
uga,2000,q3,34.0162
uga,2000,q4,47.0844
uga,2000,q5,79.1409
uga,2006,q1,30.8723
uga,2006,q2,32.4875
uga,2006,q3,36.6051
uga,2006,q4,50.6983
uga,2006,q5,78.3332
uga,2011,q1,44.484
uga,2011,q2,51.3377
uga,2011,q3,56.3897
uga,2011,q4,61.3146
uga,2011,q5,89.217
uga,2016,q1,66.0521
uga,2016,q2,67.0381
uga,2016,q3,73.4159
uga,2016,q4,80.7891
uga,2016,q5,94.5273
ukr,2005,q1,99.4992
ukr,2005,q2,99.4575
ukr,2005,q3,100
ukr,2005,q4,100
ukr,2005,q5,100
ukr,2007,q1,98.9938
ukr,2007,q2,98.1938
ukr,2007,q3,99.4992
ukr,2007,q4,99.3319
ukr,2007,q5,100
ukr,2012,q1,99.3797
ukr,2012,q2,97.3417
ukr,2012,q3,99.3803
ukr,2012,q4,100
ukr,2012,q5,99.5015
ury,2012,q1,99.2345
ury,2012,q2,95.6706
ury,2012,q3,99.5277
ury,2012,q4,99.3506
ury,2012,q5,98.1242
uzb,1996,q1,91.6587
uzb,1996,q2,100
uzb,1996,q3,99.0307
uzb,1996,q4,99.2808
uzb,1996,q5,100
uzb,2006,q1,100
uzb,2006,q2,99.8518
uzb,2006,q3,99.711
uzb,2006,q4,100
uzb,2006,q5,100
vnm,1997,q1,49.0291
vnm,1997,q2,78.4177
vnm,1997,q3,84.1549
vnm,1997,q4,93.5594
vnm,1997,q5,99.2379
vnm,2002,q1,58.051
vnm,2002,q2,85.9967
vnm,2002,q3,95.0655
vnm,2002,q4,97.4475
vnm,2002,q5,99.7492
vnm,2006,q1,52.8464
vnm,2006,q2,86.8752
vnm,2006,q3,94.8714
vnm,2006,q4,100
vnm,2006,q5,99.3923
vnm,2010,q1,71.9097
vnm,2010,q2,96.2901
vnm,2010,q3,99.5949
vnm,2010,q4,99.6237
vnm,2010,q5,99.2129
vnm,2013,q1,73.371
vnm,2013,q2,96.8295
vnm,2013,q3,99.6977
vnm,2013,q4,99.0419
