country,time,decile,tfr
gtm,2014,d04,3.6066
gtm,2014,d05,3.4954
gtm,2014,d06,2.895
gtm,2014,d07,2.6501
gtm,2014,d08,2.465
gtm,2014,d09,2.2286
gtm,2014,d10,1.6924
guy,2009,d01,6.0986
guy,2009,d02,3.7561
guy,2009,d03,3.158
guy,2009,d04,2.6193
guy,2009,d05,2.4806
guy,2009,d06,2.2221
guy,2009,d07,1.8185
guy,2009,d08,2.0215
guy,2009,d09,1.8725
guy,2009,d10,1.8963
guy,2014,d01,5.8156
guy,2014,d02,3.9006
guy,2014,d03,3.2651
guy,2014,d04,2.9363
guy,2014,d05,2.6986
guy,2014,d06,2.1669
guy,2014,d07,1.6236
guy,2014,d08,1.5574
guy,2014,d09,1.933
guy,2014,d10,1.3342
guy,2019,d01,4.5902
guy,2019,d02,3.5114
guy,2019,d03,2.9454
guy,2019,d04,2.4364
guy,2019,d05,2.0213
guy,2019,d06,1.9526
guy,2019,d07,1.7813
guy,2019,d08,1.8867
guy,2019,d09,1.8401
guy,2019,d10,1.9881
hnd,2005,d01,6.1786
hnd,2005,d02,5.3995
hnd,2005,d03,4.4134
hnd,2005,d04,3.7968
hnd,2005,d05,3.5144
hnd,2005,d06,3.282
hnd,2005,d07,2.8647
hnd,2005,d08,2.4451
hnd,2005,d09,2.274
hnd,2005,d10,1.9637
hnd,2011,d01,5.3642
hnd,2011,d02,4.1718
hnd,2011,d03,3.4275
hnd,2011,d04,3.1306
hnd,2011,d05,2.8192
hnd,2011,d06,2.7874
hnd,2011,d07,2.6493
hnd,2011,d08,2.3164
hnd,2011,d09,2.1843
hnd,2011,d10,1.7456
hnd,2019,d01,4.4254
hnd,2019,d02,3.7349
hnd,2019,d03,3.2268
hnd,2019,d04,2.7639
hnd,2019,d05,2.8052
hnd,2019,d06,2.8378
hnd,2019,d07,2.4351
hnd,2019,d08,2.2426
hnd,2019,d09,1.9326
hnd,2019,d10,1.6002
hti,1994,d01,7.2549
hti,1994,d02,6.3502
hti,1994,d03,6.591
hti,1994,d04,6.2944
hti,1994,d05,5.9716
hti,1994,d06,5.3562
hti,1994,d07,4.409
hti,1994,d08,4.1026
hti,1994,d09,3.0971
hti,1994,d10,2.1009
hti,2000,d01,6.8272
hti,2000,d02,6.6441
hti,2000,d03,6.9382
hti,2000,d04,5.511
hti,2000,d05,5.085
hti,2000,d06,4.9027
hti,2000,d07,4.6377
hti,2000,d08,3.6839
hti,2000,d09,3.1197
hti,2000,d10,2.1289
hti,2005,d01,7.0086
hti,2005,d02,5.9706
hti,2005,d03,5.1819
hti,2005,d04,5.0017
hti,2005,d05,4.7745
hti,2005,d06,4.1367
hti,2005,d07,3.4267
hti,2005,d08,2.9058
hti,2005,d09,2.4042
hti,2005,d10,1.8304
hti,2012,d01,5.6606
hti,2012,d02,5.7593
hti,2012,d03,4.7172
hti,2012,d04,4.5108
hti,2012,d05,3.9904
hti,2012,d06,3.4839
hti,2012,d07,3.2615
hti,2012,d08,2.8456
hti,2012,d09,2.1594
hti,2012,d10,1.5733
hti,2016,d01,6.002
hti,2016,d02,5.1177
hti,2016,d03,4.2641
hti,2016,d04,3.8061
hti,2016,d05,3.6242
hti,2016,d06,3.1166
hti,2016,d07,2.7657
hti,2016,d08,2.054
hti,2016,d09,1.8745
hti,2016,d10,1.4914
idn,2002,d01,3.3751
idn,2002,d02,2.9479
idn,2002,d03,2.7243
idn,2002,d04,2.7093
idn,2002,d05,2.4468
idn,2002,d06,2.7044
idn,2002,d07,2.4376
idn,2002,d08,2.4282
idn,2002,d09,2.043
idn,2002,d10,2.1159
idn,2007,d01,3.3988
idn,2007,d02,2.8046
idn,2007,d03,2.5894
idn,2007,d04,2.4926
idn,2007,d05,2.613
idn,2007,d06,2.5964
idn,2007,d07,2.563
idn,2007,d08,2.3932
idn,2007,d09,2.6787
idn,2007,d10,2.4703
idn,2012,d01,3.5777
idn,2012,d02,2.9242
idn,2012,d03,2.5357
idn,2012,d04,2.5925
idn,2012,d05,2.3945
idn,2012,d06,2.4625
idn,2012,d07,2.3781
idn,2012,d08,2.3142
idn,2012,d09,2.3408
idn,2012,d10,2.1205
idn,2017,d01,3.3914
idn,2017,d02,2.6419
idn,2017,d03,2.5645
idn,2017,d04,2.5633
idn,2017,d05,2.4511
idn,2017,d06,2.2984
idn,2017,d07,2.3217
idn,2017,d08,2.2087
idn,2017,d09,2.1617
idn,2017,d10,2.1246
ind,1998,d01,4.06
ind,1998,d02,3.8541
ind,1998,d03,3.7226
ind,1998,d04,3.5055
ind,1998,d05,3.0676
ind,1998,d06,2.9608
ind,1998,d07,2.7625
ind,1998,d08,2.5795
ind,1998,d09,2.1326
ind,1998,d10,1.8955
ind,2005,d01,4.426
ind,2005,d02,3.7801
ind,2005,d03,3.3926
ind,2005,d04,3.2205
ind,2005,d05,2.8697
ind,2005,d06,2.5799
ind,2005,d07,2.4827
ind,2005,d08,2.1523
ind,2005,d09,1.9355
ind,2005,d10,1.6948
ind,2015,d01,3.7267
ind,2015,d02,3.0038
ind,2015,d03,2.6519
ind,2015,d04,2.4279
ind,2015,d05,2.186
ind,2015,d06,2.0414
ind,2015,d07,1.9544
ind,2015,d08,1.7995
ind,2015,d09,1.6329
ind,2015,d10,1.4994
ind,2019,d01,2.9981
ind,2019,d02,2.553
ind,2019,d03,2.3143
ind,2019,d04,2.0967
ind,2019,d05,1.9937
ind,2019,d06,1.8881
ind,2019,d07,1.804
ind,2019,d08,1.7318
ind,2019,d09,1.667
ind,2019,d10,1.487
irq,2011,d01,6.1816
irq,2011,d02,5.7147
irq,2011,d03,5.337
irq,2011,d04,4.8507
irq,2011,d05,4.4764
irq,2011,d06,4.4278
irq,2011,d07,4.2184
irq,2011,d08,3.7757
irq,2011,d09,3.6451
irq,2011,d10,2.7759
irq,2018,d01,5.1547
irq,2018,d02,4.5639
irq,2018,d03,4.4999
irq,2018,d04,4.3566
irq,2018,d05,3.9745
irq,2018,d06,3.9041
irq,2018,d07,3.5861
irq,2018,d08,3.2093
irq,2018,d09,3.4964
irq,2018,d10,2.7974
jor,1997,d01,6.0435
jor,1997,d02,5.498
jor,1997,d03,4.9773
jor,1997,d04,5.8469
jor,1997,d05,4.3396
jor,1997,d06,5.0282
jor,1997,d07,4.0186
jor,1997,d08,3.8485
jor,1997,d09,3.3808
jor,1997,d10,3.042
jor,2002,d01,4.7699
jor,2002,d02,4.7033
jor,2002,d03,4.4995
jor,2002,d04,4.626
jor,2002,d05,3.8614
jor,2002,d06,3.8229
jor,2002,d07,3.2837
jor,2002,d08,3.2064
jor,2002,d09,2.4651
jor,2002,d10,2.4892
jor,2007,d01,4.7529
jor,2007,d02,4.7454
jor,2007,d03,4.5121
jor,2007,d04,4.1596
jor,2007,d05,3.6028
jor,2007,d06,3.971
jor,2007,d07,3.1319
jor,2007,d08,3.0881
jor,2007,d09,2.7636
jor,2007,d10,2.4739
jor,2012,d01,4.8381
jor,2012,d02,4.1465
jor,2012,d03,4.0926
jor,2012,d04,3.9576
jor,2012,d05,3.7375
jor,2012,d06,3.7921
jor,2012,d07,3.3589
jor,2012,d08,3.3253
jor,2012,d09,2.9011
jor,2012,d10,2.4371
jor,2017,d01,4.2252
jor,2017,d02,3.8999
jor,2017,d03,3.3722
jor,2017,d04,3.3562
jor,2017,d05,3.0004
jor,2017,d06,2.7401
jor,2017,d07,2.4843
jor,2017,d08,2.4654
jor,2017,d09,1.5812
jor,2017,d10,1.502
kaz,1995,d01,4.098
kaz,1995,d02,2.6133
kaz,1995,d03,3.1915
kaz,1995,d04,3.2107
kaz,1995,d05,2.9643
kaz,1995,d06,2.9201
kaz,1995,d07,1.8948
kaz,1995,d08,1.7621
kaz,1995,d09,1.5238
kaz,1995,d10,1.3139
kaz,1999,d01,3.5105
kaz,1999,d02,2.8872
kaz,1999,d03,2.4651
kaz,1999,d04,2.269
kaz,1999,d05,2.2057
kaz,1999,d06,1.604
kaz,1999,d07,1.8214
kaz,1999,d08,1.1339
kaz,1999,d09,1.2146
kaz,1999,d10,1.2595
ken,1993,d01,7.8033
ken,1993,d02,6.9084
ken,1993,d03,6.7025
ken,1993,d04,6.4601
ken,1993,d05,5.8206
ken,1993,d06,5.855
ken,1993,d07,5.1819
ken,1993,d08,4.8943
ken,1993,d09,3.9062
ken,1993,d10,3.0906
ken,1998,d01,6.884
ken,1998,d02,6.0349
ken,1998,d03,5.8405
ken,1998,d04,4.8944
ken,1998,d05,4.5157
ken,1998,d06,4.796
ken,1998,d07,4.3373
ken,1998,d08,3.5473
ken,1998,d09,3.2946
ken,1998,d10,2.6861
ken,2003,d01,8.1807
ken,2003,d02,7.2815
ken,2003,d03,6.1181
ken,2003,d04,5.7692
ken,2003,d05,5.3126
ken,2003,d06,5.0869
ken,2003,d07,4.3714
ken,2003,d08,3.9483
ken,2003,d09,3.9056
ken,2003,d10,2.4997
ken,2008,d01,7.4727
ken,2008,d02,6.6596
ken,2008,d03,5.9941
ken,2008,d04,5.3219
ken,2008,d05,5.2087
ken,2008,d06,4.5236
ken,2008,d07,3.9442
ken,2008,d08,3.8082
ken,2008,d09,3.1152
ken,2008,d10,2.6829
ken,2014,d01,7.2421
ken,2014,d02,5.8375
ken,2014,d03,5.17
ken,2014,d04,4.7723
ken,2014,d05,4.107
ken,2014,d06,3.8533
ken,2014,d07,3.3841
ken,2014,d08,3.0985
ken,2014,d09,3.1166
ken,2014,d10,2.5468
kgz,1997,d01,5.0054
kgz,1997,d02,4.5806
kgz,1997,d03,4.0817
kgz,1997,d04,3.6512
kgz,1997,d05,3.8729
kgz,1997,d06,2.946
kgz,1997,d07,3.2594
kgz,1997,d08,3.1529
kgz,1997,d09,1.5285
kgz,1997,d10,1.8407
kgz,2012,d01,3.8403
kgz,2012,d02,4.0031
kgz,2012,d03,4.0747
kgz,2012,d04,3.9699
kgz,2012,d05,3.6757
kgz,2012,d06,3.811
kgz,2012,d07,3.8748
kgz,2012,d08,3.474
kgz,2012,d09,2.5986
kgz,2012,d10,2.544
kgz,2014,d01,4.537
kgz,2014,d02,4.2348
kgz,2014,d03,4.5694
kgz,2014,d04,4.4156
kgz,2014,d05,4.0248
kgz,2014,d06,4.0397
kgz,2014,d07,3.8915
kgz,2014,d08,3.5848
kgz,2014,d09,3.1591
kgz,2014,d10,2.858
kgz,2018,d01,4.7393
kgz,2018,d02,4.4106
kgz,2018,d03,4.6182
kgz,2018,d04,4.3563
kgz,2018,d05,4.4314
kgz,2018,d06,3.9665
kgz,2018,d07,3.8011
kgz,2018,d08,3.7327
kgz,2018,d09,3.3269
kgz,2018,d10,2.2494
khm,2000,d01,4.8102
khm,2000,d02,5.195
khm,2000,d03,4.8593
khm,2000,d04,4.5368
khm,2000,d05,4.1859
khm,2000,d06,4.1945
khm,2000,d07,4.011
khm,2000,d08,4.0054
khm,2000,d09,2.9854
khm,2000,d10,1.8275
khm,2005,d01,5.3295
khm,2005,d02,4.3338
khm,2005,d03,4.3264
khm,2005,d04,3.8327
khm,2005,d05,3.367
khm,2005,d06,3.0675
khm,2005,d07,2.9391
khm,2005,d08,2.8989
khm,2005,d09,2.7537
khm,2005,d10,1.9918
khm,2010,d01,4.8986
khm,2010,d02,3.9213
khm,2010,d03,3.6688
khm,2010,d04,3.3339
khm,2010,d05,2.985
khm,2010,d06,2.9238
khm,2010,d07,2.9083
khm,2010,d08,2.5262
khm,2010,d09,2.4065
khm,2010,d10,1.8899
khm,2014,d01,4.2257
khm,2014,d02,3.4603
khm,2014,d03,2.8951
khm,2014,d04,2.9411
khm,2014,d05,2.8363
khm,2014,d06,2.5473
khm,2014,d07,2.3731
khm,2014,d08,2.2112
khm,2014,d09,2.3889
khm,2014,d10,1.8934
kir,2018,d01,4.4524
kir,2018,d02,4.1292
kir,2018,d03,3.6573
kir,2018,d04,3.7614
kir,2018,d05,3.3268
kir,2018,d06,3.4313
kir,2018,d07,2.9104
kir,2018,d08,3.1218
kir,2018,d09,3.1438
kir,2018,d10,2.2254
kos,2013,d01,3.2351
kos,2013,d02,2.9522
kos,2013,d03,2.8206
kos,2013,d04,1.9503
kos,2013,d05,2.3663
kos,2013,d06,2.1147
kos,2013,d07,2.03
kos,2013,d08,2.1262
kos,2013,d09,1.8805
kos,2013,d10,1.7914
kos,2019,d01,3.5166
kos,2019,d02,2.8522
kos,2019,d03,2.4546
kos,2019,d04,2.1929
kos,2019,d05,2.3191
kos,2019,d06,2.2109
kos,2019,d07,1.8863
kos,2019,d08,2.3446
kos,2019,d09,1.808
kos,2019,d10,1.8259
lao,2011,d01,6.1141
lao,2011,d02,5.3474
lao,2011,d03,4.1788
lao,2011,d04,3.8363
lao,2011,d05,3.3126
lao,2011,d06,2.9136
lao,2011,d07,2.5854
lao,2011,d08,2.1774
lao,2011,d09,2.0353
lao,2011,d10,1.7331
lao,2017,d01,4.843
lao,2017,d02,3.932
lao,2017,d03,3.5407
lao,2017,d04,3.1111
lao,2017,d05,2.8726
lao,2017,d06,2.5422
lao,2017,d07,2.2768
lao,2017,d08,2.1086
lao,2017,d09,2.1215
lao,2017,d10,1.8171
lbr,2007,d01,6.7904
lbr,2007,d02,6.806
lbr,2007,d03,6.9744
lbr,2007,d04,6.5589
lbr,2007,d05,6.1313
lbr,2007,d06,6.0558
lbr,2007,d07,5.3128
lbr,2007,d08,4.247
lbr,2007,d09,3.3656
lbr,2007,d10,2.3682
lbr,2013,d01,7.1139
lbr,2013,d02,6.2432
lbr,2013,d03,6.4157
lbr,2013,d04,5.7495
lbr,2013,d05,5.3718
lbr,2013,d06,4.9026
lbr,2013,d07,4.3187
lbr,2013,d08,3.7158
lbr,2013,d09,2.9924
lbr,2013,d10,2.4618
lbr,2019,d01,6.5451
lbr,2019,d02,5.9679
lbr,2019,d03,5.5337
lbr,2019,d04,5.5547
lbr,2019,d05,4.7995
lbr,2019,d06,4.1385
lbr,2019,d07,3.7059
lbr,2019,d08,2.9991
lbr,2019,d09,2.8757
lbr,2019,d10,2.7107
lso,2004,d01,5.7076
lso,2004,d02,5.0253
lso,2004,d03,5.0583
lso,2004,d04,4.3946
lso,2004,d05,3.8517
lso,2004,d06,3.5145
lso,2004,d07,3.5248
lso,2004,d08,3.1245
lso,2004,d09,2.2475
lso,2004,d10,1.9815
lso,2009,d01,6.6244
lso,2009,d02,5.0142
lso,2009,d03,4.2726
lso,2009,d04,4.1502
lso,2009,d05,3.8539
lso,2009,d06,3.5751
lso,2009,d07,3.307
lso,2009,d08,2.3403
lso,2009,d09,1.9759
lso,2009,d10,1.8759
lso,2014,d01,5.0242
lso,2014,d02,4.4654
lso,2014,d03,4.0561
lso,2014,d04,3.7319
lso,2014,d05,3.7065
lso,2014,d06,3.172
lso,2014,d07,2.6833
lso,2014,d08,2.4075
lso,2014,d09,2.1679
lso,2014,d10,2.0124
lso,2018,d01,4.5186
lso,2018,d02,3.673
lso,2018,d03,3.5861
lso,2018,d04,3.0167
lso,2018,d05,2.8658
lso,2018,d06,2.7174
lso,2018,d07,2.381
lso,2018,d08,2.1962
lso,2018,d09,1.7174
lso,2018,d10,2.1011
mar,2003,d01,3.7993
mar,2003,d02,3.3135
mar,2003,d03,3.466
mar,2003,d04,3.0055
mar,2003,d05,2.4394
mar,2003,d06,2.6186
mar,2003,d07,1.9944
mar,2003,d08,1.8783
mar,2003,d09,2.0094
mar,2003,d10,1.9654
mda,2005,d01,2.1224
mda,2005,d02,1.9211
mda,2005,d03,1.951
mda,2005,d04,1.7971
mda,2005,d05,1.8778
mda,2005,d06,1.5732
mda,2005,d07,1.4904
mda,2005,d08,1.3773
mda,2005,d09,1.2338
mda,2005,d10,1.2796
mda,2012,d01,2.9037
mda,2012,d02,3.1027
mda,2012,d03,2.4608
mda,2012,d04,2.4627
mda,2012,d05,1.8934
mda,2012,d06,1.9654
mda,2012,d07,1.6313
mda,2012,d08,1.5622
mda,2012,d09,1.7278
mda,2012,d10,1.9595
mdg,1997,d01,8.7511
mdg,1997,d02,5.63
mdg,1997,d03,7.6217
mdg,1997,d04,6.0974
mdg,1997,d05,7.1731
mdg,1997,d06,6.393
mdg,1997,d07,6.0056
mdg,1997,d08,5.4472
mdg,1997,d09,4.5818
mdg,1997,d10,2.6593
mdg,2003,d01,6.9824
mdg,2003,d02,7.0378
mdg,2003,d03,7.0329
mdg,2003,d04,5.9381
mdg,2003,d05,6.2853
mdg,2003,d06,5.6901
mdg,2003,d07,5.0534
mdg,2003,d08,4.5283
mdg,2003,d09,3.0009
mdg,2003,d10,2.8636
mdg,2008,d01,7.5397
mdg,2008,d02,6.4191
mdg,2008,d03,6.3698
mdg,2008,d04,5.9456
mdg,2008,d05,5.5376
mdg,2008,d06,5.0218
mdg,2008,d07,4.9861
mdg,2008,d08,4.2357
mdg,2008,d09,3.4224
mdg,2008,d10,2.3947
mdg,2018,d01,7.1628
mdg,2018,d02,6.722
mdg,2018,d03,6.0904
mdg,2018,d04,5.6796
mdg,2018,d05,5.2533
mdg,2018,d06,4.5723
mdg,2018,d07,3.6719
mdg,2018,d08,3.4959
mdg,2018,d09,3.0799
mdg,2018,d10,2.5782
mdv,2009,d01,2.6441
mdv,2009,d02,2.7368
mdv,2009,d03,2.8541
mdv,2009,d04,2.7121
mdv,2009,d05,2.5808
mdv,2009,d06,2.5994
mdv,2009,d07,2.2739
mdv,2009,d08,2.3802
mdv,2009,d09,1.7402
mdv,2009,d10,2.1481
mdv,2016,d01,2.6481
mdv,2016,d02,2.5603
mdv,2016,d03,2.4928
mdv,2016,d04,2.6524
mdv,2016,d05,2.3528
mdv,2016,d06,2.4663
mdv,2016,d07,1.9586
mdv,2016,d08,2.0817
mdv,2016,d09,1.6496
mdv,2016,d10,1.6513
mkd,2018,d01,3.6205
mkd,2018,d02,2.3163
mkd,2018,d03,2.0166
mkd,2018,d04,2.1131
mkd,2018,d05,1.6424
mkd,2018,d06,1.999
mkd,2018,d07,1.6377
mkd,2018,d08,1.4682
mkd,2018,d09,1.542
mkd,2018,d10,2.3199
mli,1995,d01,7.2187
mli,1995,d02,7.4832
mli,1995,d03,7.4679
mli,1995,d04,7.7049
mli,1995,d05,7.4892
mli,1995,d06,7.8172
mli,1995,d07,7.3665
mli,1995,d08,7.3857
mli,1995,d09,6.6438
mli,1995,d10,4.9262
mli,2001,d01,7.37
mli,2001,d02,7.8922
mli,2001,d03,7.4697
mli,2001,d04,7.6616
mli,2001,d05,7.4863
mli,2001,d06,7.3784
mli,2001,d07,7.1412
mli,2001,d08,6.947
mli,2001,d09,6.1328
mli,2001,d10,4.7592
mli,2006,d01,7.5676
mli,2006,d02,7.6881
mli,2006,d03,7.1925
mli,2006,d04,7.2353
mli,2006,d05,7.0918
mli,2006,d06,7.04
mli,2006,d07,7.1055
mli,2006,d08,6.2329
mli,2006,d09,6.014
mli,2006,d10,4.31
mli,2012,d01,7.1415
mli,2012,d02,7.1714
mli,2012,d03,6.8802
mli,2012,d04,7.2273
mli,2012,d05,6.8463
mli,2012,d06,6.8826
mli,2012,d07,6.8536
mli,2012,d08,5.8567
mli,2012,d09,5.1554
mli,2012,d10,4.3395
mli,2015,d01,7.0063
mli,2015,d02,7.1278
mli,2015,d03,6.5886
mli,2015,d04,6.9884
mli,2015,d05,7.2212
mli,2015,d06,6.4984
mli,2015,d07,6.6096
mli,2015,d08,5.9749
mli,2015,d09,5.3173
mli,2015,d10,3.8782
mli,2018,d01,8.4517
mli,2018,d02,7.4642
mli,2018,d03,7.3876
mli,2018,d04,7.3555
mli,2018,d05,7.3239
mli,2018,d06,6.7114
mli,2018,d07,6.0373
mli,2018,d08,5.1998
mli,2018,d09,4.8516
mli,2018,d10,4.3341
mmr,2015,d01,4.1593
mmr,2015,d02,3.3746
mmr,2015,d03,2.773
mmr,2015,d04,2.5941
mmr,2015,d05,2.2797
mmr,2015,d06,1.6974
mmr,2015,d07,1.8628
mmr,2015,d08,1.7326
mmr,2015,d09,1.6081
mmr,2015,d10,1.3375
mng,2013,d01,4.0007
mng,2013,d02,3.6189
mng,2013,d03,3.236
mng,2013,d04,3.2279
mng,2013,d05,2.9992
mng,2013,d06,2.8657
mng,2013,d07,2.7647
mng,2013,d08,2.4984
mng,2013,d09,2.7164
mng,2013,d10,2.7269
mng,2018,d01,4.2451
mng,2018,d02,3.7062
mng,2018,d03,3.7135
mng,2018,d04,3.5482
mng,2018,d05,3.7417
mng,2018,d06,3.6683
mng,2018,d07,3.0715
mng,2018,d08,3.0125
mng,2018,d09,3.6087
mng,2018,d10,3.1672
moz,1997,d01,6.9609
moz,1997,d02,4.9594
moz,1997,d03,5.5966
moz,1997,d04,5.8081
moz,1997,d05,5.8442
moz,1997,d06,5.3004
moz,1997,d07,6.2042
moz,1997,d08,5.3897
moz,1997,d09,5.8662
moz,1997,d10,4.5874
moz,2003,d01,6.2327
moz,2003,d02,6.5238
moz,2003,d03,6.295
moz,2003,d04,6.013
moz,2003,d05,6.2673
moz,2003,d06,6.7211
moz,2003,d07,5.5322
moz,2003,d08,5.1381
moz,2003,d09,4.4342
moz,2003,d10,3.3954
moz,2008,d01,8.1483
moz,2008,d02,7.1822
moz,2008,d03,7.5295
moz,2008,d04,6.7164
moz,2008,d05,6.1391
moz,2008,d06,6.1376
moz,2008,d07,6.1739
moz,2008,d08,5.6183
moz,2008,d09,4.5816
moz,2008,d10,3.1012
moz,2011,d01,7.4626
moz,2011,d02,7.3581
moz,2011,d03,7.0476
moz,2011,d04,6.9175
moz,2011,d05,6.2309
moz,2011,d06,6.2437
moz,2011,d07,5.6583
moz,2011,d08,5.4378
moz,2011,d09,4.099
moz,2011,d10,3.0692
moz,2015,d01,6.2468
moz,2015,d02,6.2473
moz,2015,d03,6.2892
moz,2015,d04,6.2745
moz,2015,d05,6.3968
moz,2015,d06,6.015
moz,2015,d07,5.0374
moz,2015,d08,4.4145
moz,2015,d09,3.8475
moz,2015,d10,2.7717
mrt,2011,d01,7.5895
mrt,2011,d02,6.8475
mrt,2011,d03,6.284
mrt,2011,d04,5.8843
mrt,2011,d05,5.082
mrt,2011,d06,4.8182
mrt,2011,d07,4.5522
mrt,2011,d08,4.7287
mrt,2011,d09,3.803
mrt,2011,d10,3.2891
mrt,2015,d01,7.7509
mrt,2015,d02,7.4191
mrt,2015,d03,6.678
mrt,2015,d04,6.3003
mrt,2015,d05,5.4636
mrt,2015,d06,4.7607
mrt,2015,d07,4.9923
mrt,2015,d08,4.3706
mrt,2015,d09,4.1898
mrt,2015,d10,3.3035
mrt,2019,d01,8.2711
mrt,2019,d02,7.3074
mrt,2019,d03,7.2468
mrt,2019,d04,6.1395
mrt,2019,d05,5.6293
mrt,2019,d06,5.1406
mrt,2019,d07,4.3652
mrt,2019,d08,4.3715
mrt,2019,d09,4.0751
mrt,2019,d10,3.2236
mwi,2000,d01,6.9071
mwi,2000,d02,6.9501
mwi,2000,d03,7.2564
mwi,2000,d04,6.6852
mwi,2000,d05,6.2601
mwi,2000,d06,6.4725
mwi,2000,d07,5.9575
mwi,2000,d08,6.2981
mwi,2000,d09,5.6786
mwi,2000,d10,4.2233
mwi,2004,d01,7.0343
mwi,2004,d02,7.0003
mwi,2004,d03,6.8728
mwi,2004,d04,6.5926
mwi,2004,d05,6.3692
mwi,2004,d06,6.9513
mwi,2004,d07,6.1888
mwi,2004,d08,5.6823
mwi,2004,d09,4.8322
mwi,2004,d10,3.4875
mwi,2006,d01,6.8434
mwi,2006,d02,7.269
mwi,2006,d03,6.3327
mwi,2006,d04,6.7675
mwi,2006,d05,6.4149
mwi,2006,d06,6.6666
mwi,2006,d07,6.0766
mwi,2006,d08,5.9135
mwi,2006,d09,5.5437
mwi,2006,d10,3.531
mwi,2010,d01,6.9563
mwi,2010,d02,6.8373
mwi,2010,d03,6.7869
mwi,2010,d04,6.7372
mwi,2010,d05,6.3912
mwi,2010,d06,6.2445
mwi,2010,d07,5.5063
mwi,2010,d08,5.246
mwi,2010,d09,4.6611
mwi,2010,d10,3.1141
mwi,2013,d01,6.6413
mwi,2013,d02,6.1209
mwi,2013,d03,6.038
mwi,2013,d04,5.7355
mwi,2013,d05,5.7624
mwi,2013,d06,5.4535
mwi,2013,d07,4.7332
mwi,2013,d08,4.8445
mwi,2013,d09,4.1
mwi,2013,d10,2.923
mwi,2015,d01,6.0627
mwi,2015,d02,5.7924
mwi,2015,d03,5.407
mwi,2015,d04,5.2413
mwi,2015,d05,5.02
mwi,2015,d06,4.8398
mwi,2015,d07,4.5506
mwi,2015,d08,4.0998
mwi,2015,d09,3.5222
mwi,2015,d10,2.6341
mwi,2019,d01,5.7237
mwi,2019,d02,5.1548
mwi,2019,d03,5.0057
mwi,2019,d04,4.8881
mwi,2019,d05,4.3209
mwi,2019,d06,4.0719
mwi,2019,d07,3.9427
mwi,2019,d08,3.7834
mwi,2019,d09,3.3295
mwi,2019,d10,2.5583
nam,2000,d01,6.5218
nam,2000,d02,5.1176
nam,2000,d03,5.1439
nam,2000,d04,4.9577
nam,2000,d05,4.8055
nam,2000,d06,4.0966
nam,2000,d07,3.791
nam,2000,d08,3.1934
nam,2000,d09,2.8394
nam,2000,d10,2.3619
nam,2006,d01,5.3679
nam,2006,d02,4.518
nam,2006,d03,4.5456
nam,2006,d04,4.0427
nam,2006,d05,4.4113
nam,2006,d06,3.5985
nam,2006,d07,3.1883
nam,2006,d08,2.6211
nam,2006,d09,2.415
nam,2006,d10,2.245
nam,2013,d01,5.8514
nam,2013,d02,4.8631
nam,2013,d03,4.673
nam,2013,d04,4.2639
nam,2013,d05,3.6138
nam,2013,d06,3.8765
nam,2013,d07,3.1609
nam,2013,d08,2.866
nam,2013,d09,2.4089
nam,2013,d10,2.1602
ner,1998,d01,8.7028
ner,1998,d02,7.6393
ner,1998,d03,7.6301
ner,1998,d04,7.7326
ner,1998,d05,8.1514
ner,1998,d06,6.8826
ner,1998,d07,7.7874
ner,1998,d08,7.557
ner,1998,d09,7.0001
ner,1998,d10,5.3843
ner,2006,d01,7.9714
ner,2006,d02,7.8702
ner,2006,d03,7.0538
ner,2006,d04,7.2375
ner,2006,d05,7.2239
ner,2006,d06,6.8826
ner,2006,d07,7.52
ner,2006,d08,7.0451
ner,2006,d09,6.7288
ner,2006,d10,5.7185
ner,2012,d01,8.5303
ner,2012,d02,8.4462
ner,2012,d03,8.3917
ner,2012,d04,8.0019
ner,2012,d05,8.1884
ner,2012,d06,8.1799
ner,2012,d07,8.1182
ner,2012,d08,8.0114
ner,2012,d09,7.1655
ner,2012,d10,5.2263
ner,2021,d01,6.6958
ner,2021,d02,7.584
ner,2021,d03,7.1131
ner,2021,d04,7.0434
ner,2021,d05,7.1292
ner,2021,d06,6.9347
ner,2021,d07,7.0044
ner,2021,d08,6.4876
ner,2021,d09,6.0095
ner,2021,d10,4.9381
nga,2003,d01,6.3578
nga,2003,d02,7.3289
nga,2003,d03,6.5673
nga,2003,d04,6.5138
nga,2003,d05,6.2777
nga,2003,d06,5.6103
nga,2003,d07,5.7352
nga,2003,d08,5.8621
nga,2003,d09,4.0952
nga,2003,d10,3.8945
nga,2008,d01,7.1435
nga,2008,d02,7.3983
nga,2008,d03,7.13
nga,2008,d04,7.1868
nga,2008,d05,6.2459
nga,2008,d06,5.8566
nga,2008,d07,5.4222
nga,2008,d08,4.6961
nga,2008,d09,4.3345
nga,2008,d10,3.772
nga,2013,d01,7.3725
nga,2013,d02,7.2511
nga,2013,d03,7.2838
nga,2013,d04,6.6428
nga,2013,d05,5.9834
nga,2013,d06,5.5986
nga,2013,d07,5.2613
nga,2013,d08,4.7581
nga,2013,d09,4.2147
nga,2013,d10,3.575
nga,2016,d01,8.0289
nga,2016,d02,7.4826
nga,2016,d03,7.5328
nga,2016,d04,7.1026
nga,2016,d05,6.7243
nga,2016,d06,5.9439
nga,2016,d07,5.7862
