country,time,decile,vfull
gmb,2010,d02,91.8216
gmb,2010,d03,89.2007
gmb,2010,d04,81.8645
gmb,2010,d05,85.7986
gmb,2010,d06,88.5193
gmb,2010,d07,87.2747
gmb,2010,d08,90.8177
gmb,2010,d09,90.6708
gmb,2010,d10,90.4518
gmb,2013,d01,85.8723
gmb,2013,d02,84.4575
gmb,2013,d03,75.5991
gmb,2013,d04,79.9264
gmb,2013,d05,82.6861
gmb,2013,d06,81.8232
gmb,2013,d07,77.7889
gmb,2013,d08,78.1131
gmb,2013,d09,67.4556
gmb,2013,d10,52.435
gmb,2018,d01,85.2522
gmb,2018,d02,80.5855
gmb,2018,d03,88.5427
gmb,2018,d04,81.0816
gmb,2018,d05,80.7921
gmb,2018,d06,78.6799
gmb,2018,d07,77.4138
gmb,2018,d08,87.9684
gmb,2018,d09,88.262
gmb,2018,d10,86.6747
gmb,2019,d01,89.2073
gmb,2019,d02,88.5565
gmb,2019,d03,86.0101
gmb,2019,d04,88.1953
gmb,2019,d05,86.9226
gmb,2019,d06,78.9381
gmb,2019,d07,82.4915
gmb,2019,d08,84.895
gmb,2019,d09,85.8694
gmb,2019,d10,83.0258
gnb,2006,d01,34.9862
gnb,2006,d02,44.1585
gnb,2006,d03,45.1009
gnb,2006,d04,52.4282
gnb,2006,d05,48.2982
gnb,2006,d06,45.4408
gnb,2006,d07,55.9505
gnb,2006,d08,48.1724
gnb,2006,d09,64.8899
gnb,2006,d10,64.733
gnb,2014,d01,58.6952
gnb,2014,d02,62.5838
gnb,2014,d03,70.203
gnb,2014,d04,75.5995
gnb,2014,d05,71.8236
gnb,2014,d06,72.4528
gnb,2014,d07,62.0962
gnb,2014,d08,70.3366
gnb,2014,d09,76.6541
gnb,2014,d10,77.083
gnb,2018,d01,64.44
gnb,2018,d02,64.7033
gnb,2018,d03,71.7896
gnb,2018,d04,63.8353
gnb,2018,d05,76.8619
gnb,2018,d06,74.9471
gnb,2018,d07,69.5298
gnb,2018,d08,64.3872
gnb,2018,d09,68.0404
gnb,2018,d10,86.0699
gtm,1995,d01,33.6844
gtm,1995,d02,51.8249
gtm,1995,d03,45.2251
gtm,1995,d04,43.1604
gtm,1995,d05,49.0062
gtm,1995,d06,47.0994
gtm,1995,d07,35.5459
gtm,1995,d08,41.8793
gtm,1995,d09,45.5517
gtm,1995,d10,42.5084
gtm,1998,d01,55.5383
gtm,1998,d02,65.1067
gtm,1998,d03,65.3669
gtm,1998,d04,54.0541
gtm,1998,d05,52.6304
gtm,1998,d06,61.8945
gtm,1998,d07,41.769
gtm,1998,d08,75.8704
gtm,1998,d09,48.149
gtm,1998,d10,82.2171
gtm,2014,d01,52.2882
gtm,2014,d02,51.2249
gtm,2014,d03,55.522
gtm,2014,d04,57.8916
gtm,2014,d05,61.1794
gtm,2014,d06,58.6582
gtm,2014,d07,67.8937
gtm,2014,d08,70.0611
gtm,2014,d09,60.0759
gtm,2014,d10,65.5193
guy,2014,d01,62.4728
guy,2014,d02,79.6243
guy,2014,d03,78.817
guy,2014,d04,58.7046
guy,2014,d05,67.5247
guy,2014,d06,61.5253
guy,2014,d07,76.2857
guy,2014,d08,62.9456
guy,2014,d09,84.4984
guy,2014,d10,69.7589
guy,2019,d01,48.6906
guy,2019,d02,73.6736
guy,2019,d03,51.143
guy,2019,d04,58.1826
guy,2019,d05,73.9796
guy,2019,d06,68.8878
guy,2019,d07,70.3357
guy,2019,d08,54.395
guy,2019,d09,89.4981
guy,2019,d10,63.5249
hnd,2005,d01,75.0786
hnd,2005,d02,78.9695
hnd,2005,d03,75.7034
hnd,2005,d04,79.3049
hnd,2005,d05,78.2935
hnd,2005,d06,77.064
hnd,2005,d07,71.9617
hnd,2005,d08,71.6379
hnd,2005,d09,72.2594
hnd,2005,d10,63.1759
hnd,2011,d01,86.6758
hnd,2011,d02,87.8233
hnd,2011,d03,85.5258
hnd,2011,d04,84.5236
hnd,2011,d05,87.8448
hnd,2011,d06,77.0107
hnd,2011,d07,83.2231
hnd,2011,d08,84.1395
hnd,2011,d09,89.4135
hnd,2011,d10,85.4434
hnd,2019,d01,73.5914
hnd,2019,d02,87.2276
hnd,2019,d03,79.6228
hnd,2019,d04,88.26
hnd,2019,d05,78.754
hnd,2019,d06,76.9265
hnd,2019,d07,83.6293
hnd,2019,d08,79.5739
hnd,2019,d09,79.3734
hnd,2019,d10,85.8712
hti,1994,d01,24.3243
hti,1994,d02,12.2133
hti,1994,d03,21.9447
hti,1994,d04,17.2554
hti,1994,d05,33.2862
hti,1994,d06,37.1792
hti,1994,d07,39.5528
hti,1994,d08,36.5513
hti,1994,d09,45.417
hti,1994,d10,42.2876
hti,2000,d01,24.3591
hti,2000,d02,26.7907
hti,2000,d03,31.6372
hti,2000,d04,28.9497
hti,2000,d05,30.9197
hti,2000,d06,50.5044
hti,2000,d07,25.163
hti,2000,d08,37.7699
hti,2000,d09,32.549
hti,2000,d10,60.0976
hti,2005,d01,28.1785
hti,2005,d02,41.0084
hti,2005,d03,38.4582
hti,2005,d04,41.0072
hti,2005,d05,51.6146
hti,2005,d06,38.7899
hti,2005,d07,43.0114
hti,2005,d08,29.618
hti,2005,d09,53.0893
hti,2005,d10,59.6629
hti,2012,d01,50.8304
hti,2012,d02,35.681
hti,2012,d03,47.8623
hti,2012,d04,45.1013
hti,2012,d05,49.338
hti,2012,d06,56.3241
hti,2012,d07,39.2634
hti,2012,d08,44.2194
hti,2012,d09,50.2825
hti,2012,d10,32.926
hti,2016,d01,24.2251
hti,2016,d02,35.9642
hti,2016,d03,35.9201
hti,2016,d04,37.2376
hti,2016,d05,33.9701
hti,2016,d06,40.4151
hti,2016,d07,57.9611
hti,2016,d08,42.056
hti,2016,d09,67.4414
hti,2016,d10,66.345
idn,1997,d01,38.9461
idn,1997,d02,47.8603
idn,1997,d03,49.576
idn,1997,d04,47.4694
idn,1997,d05,53.6821
idn,1997,d06,59.8692
idn,1997,d07,54.349
idn,1997,d08,62.3939
idn,1997,d09,67.9911
idn,1997,d10,76.8972
idn,2002,d01,36.248
idn,2002,d02,37.8785
idn,2002,d03,44.5774
idn,2002,d04,47.4058
idn,2002,d05,57.3886
idn,2002,d06,48.0806
idn,2002,d07,60.1231
idn,2002,d08,57.3658
idn,2002,d09,58.9157
idn,2002,d10,71.7957
idn,2007,d01,35.722
idn,2007,d02,45.2087
idn,2007,d03,55.4566
idn,2007,d04,51.0355
idn,2007,d05,57.4381
idn,2007,d06,58.9154
idn,2007,d07,69.2258
idn,2007,d08,67.2425
idn,2007,d09,71.078
idn,2007,d10,79.6074
idn,2012,d01,39.7701
idn,2012,d02,56.3691
idn,2012,d03,57.3976
idn,2012,d04,68.0206
idn,2012,d05,68.5603
idn,2012,d06,69.7531
idn,2012,d07,66.1045
idn,2012,d08,75.2188
idn,2012,d09,80.5125
idn,2012,d10,79.7877
idn,2017,d01,57.6974
idn,2017,d02,56.9429
idn,2017,d03,58.4591
idn,2017,d04,68.9631
idn,2017,d05,67.056
idn,2017,d06,67.8282
idn,2017,d07,67.1367
idn,2017,d08,70.7703
idn,2017,d09,69.9244
idn,2017,d10,68.3348
ind,1998,d01,20.8953
ind,1998,d02,21.8285
ind,1998,d03,23.0469
ind,1998,d04,33.3558
ind,1998,d05,37.9727
ind,1998,d06,44.477
ind,1998,d07,49.2985
ind,1998,d08,55.6181
ind,1998,d09,60.2602
ind,1998,d10,68.1989
ind,2005,d01,23.5567
ind,2005,d02,25.3864
ind,2005,d03,31.5315
ind,2005,d04,34.9076
ind,2005,d05,42.6397
ind,2005,d06,51.5832
ind,2005,d07,56.0098
ind,2005,d08,54.9089
ind,2005,d09,64.6087
ind,2005,d10,78.1226
ind,2015,d01,49.9952
ind,2015,d02,57.1001
ind,2015,d03,59.9103
ind,2015,d04,62.4114
ind,2015,d05,64.4591
ind,2015,d06,64.6577
ind,2015,d07,66.4086
ind,2015,d08,68.2584
ind,2015,d09,67.3512
ind,2015,d10,73.6383
irq,2011,d01,40.6047
irq,2011,d02,51.2898
irq,2011,d03,58.2376
irq,2011,d04,61.956
irq,2011,d05,64.3748
irq,2011,d06,64.0343
irq,2011,d07,69.3074
irq,2011,d08,75.5643
irq,2011,d09,70.6844
irq,2011,d10,71.9976
irq,2018,d01,40.061
irq,2018,d02,50.0228
irq,2018,d03,54.1671
irq,2018,d04,64.2134
irq,2018,d05,55.091
irq,2018,d06,64.4584
irq,2018,d07,55.6989
irq,2018,d08,72.4118
irq,2018,d09,79.6044
irq,2018,d10,82.2178
jor,1997,d01,17.2708
jor,1997,d02,25.5581
jor,1997,d03,24.8168
jor,1997,d04,19.4181
jor,1997,d05,21.0397
jor,1997,d06,19.0444
jor,1997,d07,25.8431
jor,1997,d08,14.6912
jor,1997,d09,16.0485
jor,1997,d10,18.2763
jor,2002,d01,32.6738
jor,2002,d02,25.3565
jor,2002,d03,23.7722
jor,2002,d04,32.9563
jor,2002,d05,33.9965
jor,2002,d06,21.4566
jor,2002,d07,13.1616
jor,2002,d08,24.3185
jor,2002,d09,31.0769
jor,2002,d10,37.3475
jor,2007,d01,79.6607
jor,2007,d02,84.8943
jor,2007,d03,87.1468
jor,2007,d04,88.6758
jor,2007,d05,89.125
jor,2007,d06,91.1668
jor,2007,d07,83.9962
jor,2007,d08,91.8388
jor,2007,d09,92.9844
jor,2007,d10,84.5576
jor,2012,d01,87.6509
jor,2012,d02,91.4188
jor,2012,d03,95.1971
jor,2012,d04,92.0038
jor,2012,d05,97.7948
jor,2012,d06,96.2921
jor,2012,d07,95.6001
jor,2012,d08,92.7562
jor,2012,d09,95.5505
jor,2012,d10,84.7354
jor,2017,d01,74.3084
jor,2017,d02,77.5209
jor,2017,d03,73.6912
jor,2017,d04,78.5939
jor,2017,d05,72.9139
jor,2017,d06,76.6066
jor,2017,d07,76.5252
jor,2017,d08,80.9961
jor,2017,d09,60.9238
jor,2017,d10,68.3013
kaz,2006,d01,98.2278
kaz,2006,d02,96.2006
kaz,2006,d03,96.7309
kaz,2006,d04,93.3296
kaz,2006,d05,94.1282
kaz,2006,d06,95.4953
kaz,2006,d07,94.353
kaz,2006,d08,96.9178
kaz,2006,d09,93.8127
kaz,2006,d10,98.8128
kaz,2010,d01,88.1769
kaz,2010,d02,79.7017
kaz,2010,d03,85.3001
kaz,2010,d04,83.954
kaz,2010,d05,81.8456
kaz,2010,d06,84.0012
kaz,2010,d07,81.9476
kaz,2010,d08,79.5094
kaz,2010,d09,83.944
kaz,2010,d10,82.005
kaz,2015,d01,83.6484
kaz,2015,d02,85.3661
kaz,2015,d03,91.232
kaz,2015,d04,90.6866
kaz,2015,d05,80.371
kaz,2015,d06,89.1237
kaz,2015,d07,80.1109
kaz,2015,d08,67.4847
kaz,2015,d09,61.4507
kaz,2015,d10,86.1651
ken,1993,d01,66.3677
ken,1993,d02,63.0274
ken,1993,d03,75.1605
ken,1993,d04,80.8369
ken,1993,d05,78.3874
ken,1993,d06,75.9204
ken,1993,d07,92.9939
ken,1993,d08,82.8644
ken,1993,d09,83.957
ken,1993,d10,88.5976
ken,1998,d01,41.9086
ken,1998,d02,57.3619
ken,1998,d03,56.2934
ken,1998,d04,60.1842
ken,1998,d05,65.6231
ken,1998,d06,77.7967
ken,1998,d07,62.9146
ken,1998,d08,66.5055
ken,1998,d09,64.5017
ken,1998,d10,55.9386
ken,2003,d01,39.4525
ken,2003,d02,36.9836
ken,2003,d03,43.5096
ken,2003,d04,56.8474
ken,2003,d05,58.924
ken,2003,d06,65.1772
ken,2003,d07,62.2947
ken,2003,d08,50.3521
ken,2003,d09,55.0309
ken,2003,d10,63.8836
ken,2008,d01,58.624
ken,2008,d02,64.6992
ken,2008,d03,69.0416
ken,2008,d04,66.7265
ken,2008,d05,78.4757
ken,2008,d06,72.6003
ken,2008,d07,74.69
ken,2008,d08,65.8465
ken,2008,d09,75.2513
ken,2008,d10,63.6802
ken,2014,d01,56.568
ken,2014,d02,68.5874
ken,2014,d03,73.4862
ken,2014,d04,72.3539
ken,2014,d05,79.9347
ken,2014,d06,68.8183
ken,2014,d07,75.1104
ken,2014,d08,79.7142
ken,2014,d09,73.7828
ken,2014,d10,72.6062
kgz,2012,d01,84.5378
kgz,2012,d02,83.2133
kgz,2012,d03,92.048
kgz,2012,d04,90.0975
kgz,2012,d05,82.9891
kgz,2012,d06,70.5163
kgz,2012,d07,68.8964
kgz,2012,d08,74.9003
kgz,2012,d09,68.8518
kgz,2012,d10,58.0653
kgz,2014,d01,82.8257
kgz,2014,d02,83.5186
kgz,2014,d03,87.2229
kgz,2014,d04,85.4308
kgz,2014,d05,86.5985
kgz,2014,d06,83.5724
kgz,2014,d07,80.6129
kgz,2014,d08,90.8515
kgz,2014,d09,63.0127
kgz,2014,d10,86.5486
kgz,2018,d01,86.6648
kgz,2018,d02,75.0438
kgz,2018,d03,87.1141
kgz,2018,d04,85.3446
kgz,2018,d05,76.0689
kgz,2018,d06,71.3514
kgz,2018,d07,76.9884
kgz,2018,d08,75.9081
kgz,2018,d09,61.7184
kgz,2018,d10,52.1351
khm,2000,d01,29.3796
khm,2000,d02,27.8742
khm,2000,d03,28.179
khm,2000,d04,41.8224
khm,2000,d05,37.2176
khm,2000,d06,39.8721
khm,2000,d07,45.6957
khm,2000,d08,45.6073
khm,2000,d09,68.4145
khm,2000,d10,66.5981
khm,2005,d01,52.8252
khm,2005,d02,59.6947
khm,2005,d03,64.6461
khm,2005,d04,67.3325
khm,2005,d05,71.9564
khm,2005,d06,60.7581
khm,2005,d07,77.9885
khm,2005,d08,70.6319
khm,2005,d09,69.5215
khm,2005,d10,84.1926
khm,2010,d01,61.7138
khm,2010,d02,70.1438
khm,2010,d03,72.2489
khm,2010,d04,83.1486
khm,2010,d05,81.0123
khm,2010,d06,86.6495
khm,2010,d07,82.5547
khm,2010,d08,86.1638
khm,2010,d09,83.9672
khm,2010,d10,92.1226
khm,2014,d01,57.4783
khm,2014,d02,64.6808
khm,2014,d03,58.8536
khm,2014,d04,71.4258
khm,2014,d05,61.6676
khm,2014,d06,76.7564
khm,2014,d07,85.6712
khm,2014,d08,84.8047
khm,2014,d09,89.9252
khm,2014,d10,93.1573
kir,2018,d01,12.9958
kir,2018,d02,6.108
kir,2018,d03,14.883
kir,2018,d04,9.8712
kir,2018,d05,17.0276
kir,2018,d06,16.1349
kir,2018,d07,9.3626
kir,2018,d08,15.4315
kir,2018,d09,18.7193
kir,2018,d10,12.9024
lao,2006,d01,16.1317
lao,2006,d02,19.9839
lao,2006,d03,20.8358
lao,2006,d04,18.7903
lao,2006,d05,33.3293
lao,2006,d06,36.811
lao,2006,d07,36.3125
lao,2006,d08,26.1386
lao,2006,d09,35.3637
lao,2006,d10,54.6806
lao,2011,d01,27.6975
lao,2011,d02,30.612
lao,2011,d03,30.5088
lao,2011,d04,41.9427
lao,2011,d05,41.8946
lao,2011,d06,54.2037
lao,2011,d07,50.1223
lao,2011,d08,53.8497
lao,2011,d09,55.7708
lao,2011,d10,65.5061
lao,2017,d01,28.2005
lao,2017,d02,31.2843
lao,2017,d03,39.8917
lao,2017,d04,43.9428
lao,2017,d05,47.1402
lao,2017,d06,49.5789
lao,2017,d07,50.158
lao,2017,d08,60.8013
lao,2017,d09,62.2554
lao,2017,d10,61.187
lbr,2007,d01,27.0963
lbr,2007,d02,19.8464
lbr,2007,d03,32.8238
lbr,2007,d04,27.6047
lbr,2007,d05,44.2748
lbr,2007,d06,38.6893
lbr,2007,d07,54.6603
lbr,2007,d08,48.8141
lbr,2007,d09,56.6619
lbr,2007,d10,53.9667
lbr,2013,d01,41.952
lbr,2013,d02,46.6963
lbr,2013,d03,57.5636
lbr,2013,d04,55.7467
lbr,2013,d05,45.8137
lbr,2013,d06,60.9563
lbr,2013,d07,51.5794
lbr,2013,d08,58.4588
lbr,2013,d09,63.7067
lbr,2013,d10,75.8198
lbr,2019,d01,43.2639
lbr,2019,d02,40.5479
lbr,2019,d03,51.2825
lbr,2019,d04,56.0407
lbr,2019,d05,51.3533
lbr,2019,d06,52.3634
lbr,2019,d07,48.6588
lbr,2019,d08,61.7425
lbr,2019,d09,57.3155
lbr,2019,d10,55.7819
lso,2004,d01,66.3076
lso,2004,d02,67.2352
lso,2004,d03,65.9205
lso,2004,d04,71.7884
lso,2004,d05,75.1073
lso,2004,d06,63.6447
lso,2004,d07,68.6469
lso,2004,d08,68.7315
lso,2004,d09,66.1932
lso,2004,d10,72.241
lso,2009,d01,47.283
lso,2009,d02,59.8883
lso,2009,d03,62.6557
lso,2009,d04,59.1729
lso,2009,d05,66.5041
lso,2009,d06,64.8347
lso,2009,d07,63.5181
lso,2009,d08,62.7184
lso,2009,d09,71.7858
lso,2009,d10,74.0702
lso,2014,d01,57.9753
lso,2014,d02,68.8595
lso,2014,d03,58.8205
lso,2014,d04,72.1448
lso,2014,d05,79.1408
lso,2014,d06,85.3961
lso,2014,d07,74.9861
lso,2014,d08,66.8049
lso,2014,d09,61.5934
lso,2014,d10,76.7027
lso,2018,d01,63.3381
lso,2018,d02,57.8166
lso,2018,d03,75.2924
lso,2018,d04,70.6954
lso,2018,d05,49.887
lso,2018,d06,68.5059
lso,2018,d07,71.6627
lso,2018,d08,79.5128
lso,2018,d09,69.275
lso,2018,d10,61.6058
mar,2003,d01,74.7606
mar,2003,d02,86.3781
mar,2003,d03,83.7265
mar,2003,d04,87.3112
mar,2003,d05,90.8018
mar,2003,d06,90.4233
mar,2003,d07,91.5354
mar,2003,d08,97.7758
mar,2003,d09,96.2255
mar,2003,d10,98.9875
mdg,1997,d01,20.5081
mdg,1997,d02,23.4727
mdg,1997,d03,18.6124
mdg,1997,d04,32.9567
mdg,1997,d05,23.837
mdg,1997,d06,30.2025
mdg,1997,d07,52.3766
mdg,1997,d08,59.081
mdg,1997,d09,65.3496
mdg,1997,d10,66.1469
mdg,2003,d01,31.9291
mdg,2003,d02,30.7864
mdg,2003,d03,40.1638
mdg,2003,d04,53.772
mdg,2003,d05,48.1586
mdg,2003,d06,58.2443
mdg,2003,d07,65.6999
mdg,2003,d08,75.2801
mdg,2003,d09,78.6591
mdg,2003,d10,84.4267
mdg,2008,d01,37.0632
mdg,2008,d02,46.09
mdg,2008,d03,48.6703
mdg,2008,d04,60.6785
mdg,2008,d05,68.0714
mdg,2008,d06,61.4066
mdg,2008,d07,81.2131
mdg,2008,d08,74.0853
mdg,2008,d09,80.3496
mdg,2008,d10,86.5605
mdg,2018,d01,20.0859
mdg,2018,d02,31.3708
mdg,2018,d03,30.7345
mdg,2018,d04,43.9621
mdg,2018,d05,45.0102
mdg,2018,d06,40.8774
mdg,2018,d07,49.6904
mdg,2018,d08,54.5304
mdg,2018,d09,54.4583
mdg,2018,d10,63.1266
mdv,2009,d01,92.0898
mdv,2009,d02,96.9478
mdv,2009,d03,99.6845
mdv,2009,d04,92.2867
mdv,2009,d05,88.5374
mdv,2009,d06,92.8597
mdv,2009,d07,88.8705
mdv,2009,d08,92.0895
mdv,2009,d09,90.843
mdv,2009,d10,93.4772
mex,2015,d01,61.7537
mex,2015,d02,52.3152
mex,2015,d03,49.2401
mex,2015,d04,48.2298
mex,2015,d05,36.9328
mex,2015,d06,40.8517
mex,2015,d07,41.6724
mex,2015,d08,52.1738
mex,2015,d09,43.6211
mex,2015,d10,75.1217
mex,2018,d01,48.4198
mex,2018,d02,46.9005
mex,2018,d03,54.6366
mex,2018,d04,42.9945
mex,2018,d05,51.3437
mex,2018,d06,51.5594
mex,2018,d07,54.3644
mex,2018,d08,53.7614
mex,2018,d09,51.3069
mex,2018,d10,52.4864
mkd,2005,d01,60.8967
mkd,2005,d02,48.7181
mkd,2005,d03,81.8753
mkd,2005,d04,71.8003
mkd,2005,d05,58.4908
mkd,2005,d06,73.5148
mkd,2005,d07,77.1417
mkd,2005,d08,72.582
mkd,2005,d09,65.2784
mkd,2005,d10,60.5086
mkd,2018,d01,56.9245
mkd,2018,d02,62.5473
mkd,2018,d03,92.1149
mkd,2018,d04,54.707
mkd,2018,d05,60.1666
mkd,2018,d06,46.045
mkd,2018,d07,42.5251
mkd,2018,d08,47.7958
mkd,2018,d09,53.8664
mkd,2018,d10,42.3943
mli,1995,d01,14.656
mli,1995,d02,19.2654
mli,1995,d03,23.2209
mli,1995,d04,27.8439
mli,1995,d05,22.6604
mli,1995,d06,30.4191
mli,1995,d07,32.7172
mli,1995,d08,36.7885
mli,1995,d09,49.3912
mli,1995,d10,62.3313
mli,2001,d01,14.6298
mli,2001,d02,23.6023
mli,2001,d03,20.2513
mli,2001,d04,21.0109
mli,2001,d05,16.5429
mli,2001,d06,22.1925
mli,2001,d07,28.9541
mli,2001,d08,35.1081
mli,2001,d09,48.7184
mli,2001,d10,65.6191
mli,2006,d01,51.7844
mli,2006,d02,45.0989
mli,2006,d03,46.7062
mli,2006,d04,42.9647
mli,2006,d05,49.318
mli,2006,d06,47.9447
mli,2006,d07,39.3531
mli,2006,d08,50.1664
mli,2006,d09,49.9049
mli,2006,d10,63.5959
mli,2009,d01,40.2908
mli,2009,d02,43.6332
mli,2009,d03,44.1914
mli,2009,d04,50.6563
mli,2009,d05,48.5159
mli,2009,d06,52.7058
mli,2009,d07,64.3301
mli,2009,d08,56.242
mli,2009,d09,64.0751
mli,2009,d10,61.9209
mli,2012,d01,31.2926
mli,2012,d02,26.6186
mli,2012,d03,31.7397
mli,2012,d04,39.8654
mli,2012,d05,33.619
mli,2012,d06,37.1965
mli,2012,d07,48.546
mli,2012,d08,45.6346
mli,2012,d09,44.8399
mli,2012,d10,51.9309
mli,2015,d01,15.6796
mli,2015,d02,21.7948
mli,2015,d03,21.1596
mli,2015,d04,22.8196
mli,2015,d05,27.1394
mli,2015,d06,31.4556
mli,2015,d07,39.46
mli,2015,d08,36.9256
mli,2015,d09,37.7369
mli,2015,d10,49.5558
mli,2018,d01,38.1936
mli,2018,d02,36.3346
mli,2018,d03,44.2574
mli,2018,d04,46.2991
mli,2018,d05,48.5772
mli,2018,d06,49.1154
mli,2018,d07,39.0681
mli,2018,d08,41.7726
mli,2018,d09,49.8411
mli,2018,d10,56.6227
mmr,2015,d01,36.7095
mmr,2015,d02,47.9624
mmr,2015,d03,41.673
mmr,2015,d04,39.1821
mmr,2015,d05,65.026
mmr,2015,d06,66.0925
mmr,2015,d07,59.0025
mmr,2015,d08,74.3594
mmr,2015,d09,76.6464
mmr,2015,d10,78.142
mng,2005,d01,74.9838
mng,2005,d02,74.3691
mng,2005,d03,73.0733
mng,2005,d04,71.2654
mng,2005,d05,70.86
mng,2005,d06,85.9558
mng,2005,d07,70.4612
mng,2005,d08,84.9669
mng,2005,d09,79.4085
mng,2005,d10,78.2177
mng,2010,d01,72.4797
mng,2010,d02,80.0766
mng,2010,d03,74.7649
mng,2010,d04,75.2438
mng,2010,d05,80.1007
mng,2010,d06,74.9874
mng,2010,d07,77.3582
mng,2010,d08,83.2215
mng,2010,d09,76.4234
mng,2010,d10,73.4561
mng,2013,d01,93.811
mng,2013,d02,82.5164
mng,2013,d03,96.6845
mng,2013,d04,95.5688
mng,2013,d05,95.2508
mng,2013,d06,92.0225
mng,2013,d07,95.0504
mng,2013,d08,92.663
mng,2013,d09,95.2392
mng,2013,d10,92.5582
mng,2018,d01,92.8099
mng,2018,d02,82.6039
mng,2018,d03,71.9806
mng,2018,d04,87.2433
mng,2018,d05,84.9947
mng,2018,d06,91.2148
mng,2018,d07,88.2046
mng,2018,d08,80.7338
mng,2018,d09,81.8596
mng,2018,d10,83.4652
moz,1997,d01,21.1538
moz,1997,d02,17.6279
moz,1997,d03,27.7085
moz,1997,d04,35.0914
moz,1997,d05,26.9706
moz,1997,d06,46.343
moz,1997,d07,73.2029
moz,1997,d08,69.3049
moz,1997,d09,81.8313
moz,1997,d10,90.0161
moz,2003,d01,41.0524
moz,2003,d02,51.6212
moz,2003,d03,56.0986
moz,2003,d04,50.5765
moz,2003,d05,64.6965
moz,2003,d06,60.6894
moz,2003,d07,74.8423
moz,2003,d08,81.9923
moz,2003,d09,89.1955
moz,2003,d10,92.5971
moz,2008,d01,46.1245
moz,2008,d02,48.6994
moz,2008,d03,45.9402
moz,2008,d04,55.4804
moz,2008,d05,63.0095
moz,2008,d06,64.4355
moz,2008,d07,71.3742
moz,2008,d08,70.0195
moz,2008,d09,74.0139
moz,2008,d10,85.0567
moz,2011,d01,58.9198
moz,2011,d02,50.1328
moz,2011,d03,58.5997
moz,2011,d04,56.9896
moz,2011,d05,72.2787
moz,2011,d06,61.3771
moz,2011,d07,71.6287
moz,2011,d08,76.7984
moz,2011,d09,75.2436
moz,2011,d10,77.4924
moz,2015,d01,54.5623
moz,2015,d02,56.1853
moz,2015,d03,51.4188
moz,2015,d04,59.9848
moz,2015,d05,69.5872
moz,2015,d06,63.7575
moz,2015,d07,77.9123
moz,2015,d08,84.4085
moz,2015,d09,85.4222
moz,2015,d10,84.7314
mrt,2007,d01,38.4915
mrt,2007,d02,36.2669
mrt,2007,d03,39.8145
mrt,2007,d04,53.4098
mrt,2007,d05,40.9205
mrt,2007,d06,40.9793
mrt,2007,d07,20.9035
mrt,2007,d08,30.3735
mrt,2007,d09,27.811
mrt,2007,d10,19.641
mrt,2011,d01,25.5039
mrt,2011,d02,27.2359
mrt,2011,d03,31.2524
mrt,2011,d04,23.5803
mrt,2011,d05,23.4641
mrt,2011,d06,17.0343
mrt,2011,d07,20.5441
mrt,2011,d08,22.3868
mrt,2011,d09,22.2694
mrt,2011,d10,16.5297
mrt,2015,d01,22.3732
mrt,2015,d02,20.9898
mrt,2015,d03,21.4114
mrt,2015,d04,22.6007
mrt,2015,d05,31.0867
mrt,2015,d06,22.94
mrt,2015,d07,32.9516
mrt,2015,d08,26.0845
mrt,2015,d09,29.7454
mrt,2015,d10,50.7415
mrt,2019,d01,37.298
mrt,2019,d02,36.9832
mrt,2019,d03,35.3781
mrt,2019,d04,44.8054
mrt,2019,d05,43.7417
mrt,2019,d06,40.3083
mrt,2019,d07,39.4499
mrt,2019,d08,37.3358
mrt,2019,d09,28.1963
mrt,2019,d10,42.7011
mwi,2000,d01,67.4607
mwi,2000,d02,63.6856
mwi,2000,d03,58.5998
mwi,2000,d04,71.6427
mwi,2000,d05,70.854
mwi,2000,d06,67.6354
mwi,2000,d07,70.426
mwi,2000,d08,74.4414
mwi,2000,d09,80.5349
mwi,2000,d10,83.1766
mwi,2004,d01,44.6662
mwi,2004,d02,56.2462
mwi,2004,d03,59.6455
mwi,2004,d04,59.4502
mwi,2004,d05,64.8602
mwi,2004,d06,66.0565
mwi,2004,d07,75.7048
mwi,2004,d08,72.9494
mwi,2004,d09,76.8555
mwi,2004,d10,78.9466
mwi,2006,d01,62.7101
mwi,2006,d02,69.5244
mwi,2006,d03,68.9145
mwi,2006,d04,71.1276
mwi,2006,d05,64.2433
mwi,2006,d06,74.0755
mwi,2006,d07,73.6249
mwi,2006,d08,67.775
mwi,2006,d09,73.0458
mwi,2006,d10,83.2204
mwi,2010,d01,77.178
mwi,2010,d02,79.8373
mwi,2010,d03,82.01
mwi,2010,d04,82.4169
mwi,2010,d05,80.1992
mwi,2010,d06,82.1419
mwi,2010,d07,85.1313
mwi,2010,d08,81.0067
mwi,2010,d09,80.5074
mwi,2010,d10,84.2192
mwi,2013,d01,78.3682
mwi,2013,d02,75.8356
mwi,2013,d03,75.3238
mwi,2013,d04,77.7101
mwi,2013,d05,77.9599
mwi,2013,d06,80.8939
mwi,2013,d07,76.3929
mwi,2013,d08,79.3102
mwi,2013,d09,76.8552
mwi,2013,d10,86.6902
mwi,2015,d01,71.3499
mwi,2015,d02,73.2658
mwi,2015,d03,80.3912
mwi,2015,d04,77.011
mwi,2015,d05,74.6986
mwi,2015,d06,75.2883
mwi,2015,d07,82.6268
mwi,2015,d08,76.5098
