country,time,quintile,fpsmo
mli,2015,q4,39.021
mli,2015,q5,59.2621
mli,2018,q1,25.9817
mli,2018,q2,28.8389
mli,2018,q3,39.5408
mli,2018,q4,46.5233
mli,2018,q5,53.6779
mmr,2015,q1,69.0748
mmr,2015,q2,74.8592
mmr,2015,q3,74.8748
mmr,2015,q4,76.6962
mmr,2015,q5,78.4545
mne,2005,q1,12.6276
mne,2005,q2,28.5545
mne,2005,q3,28.8002
mne,2005,q4,34.7631
mne,2005,q5,39.3909
mne,2013,q1,14.6837
mne,2013,q2,26.153
mne,2013,q3,38.972
mne,2013,q4,40.5462
mne,2013,q5,45.5935
mne,2018,q1,20.3531
mne,2018,q2,26.8511
mne,2018,q3,32.063
mne,2018,q4,30.3397
mne,2018,q5,28.4897
mng,2005,q1,81.6527
mng,2005,q2,78.4695
mng,2005,q3,79.5465
mng,2005,q4,76.4415
mng,2005,q5,71.9937
mng,2010,q1,84.3575
mng,2010,q2,83.1886
mng,2010,q3,82.0782
mng,2010,q4,73.9977
mng,2010,q5,75.3739
mng,2013,q1,76.1919
mng,2013,q2,70.9873
mng,2013,q3,66.7055
mng,2013,q4,64.9282
mng,2013,q5,61.1347
mng,2018,q1,74.5308
mng,2018,q2,66.8404
mng,2018,q3,59.3771
mng,2018,q4,57.6839
mng,2018,q5,60.9945
moz,1997,q1,3.9285
moz,1997,q2,7.8423
moz,1997,q3,14.5555
moz,1997,q4,17.4427
moz,1997,q5,37.0145
moz,2003,q1,10.9004
moz,2003,q2,13.0689
moz,2003,q3,18.9822
moz,2003,q4,27.0964
moz,2003,q5,57.2437
moz,2011,q1,10.2794
moz,2011,q2,18.2261
moz,2011,q3,22.876
moz,2011,q4,35.7034
moz,2011,q5,50.83
moz,2015,q1,33.9244
moz,2015,q2,35.7744
moz,2015,q3,43.4133
moz,2015,q4,56.2702
moz,2015,q5,64.4681
mrt,2007,q1,5.1911
mrt,2007,q2,12.0063
mrt,2007,q3,18.8946
mrt,2007,q4,30.9835
mrt,2007,q5,35.9695
mrt,2011,q1,3.9644
mrt,2011,q2,8.8994
mrt,2011,q3,18.6326
mrt,2011,q4,29.9122
mrt,2011,q5,36.4445
mrt,2015,q1,9.0288
mrt,2015,q2,15.1845
mrt,2015,q3,26.0842
mrt,2015,q4,44.5278
mrt,2015,q5,45.6258
mrt,2019,q1,11.3628
mrt,2019,q2,17.3063
mrt,2019,q3,25.5121
mrt,2019,q4,37.0038
mrt,2019,q5,45.8749
mwi,2000,q1,36.9689
mwi,2000,q2,42.1716
mwi,2000,q3,40.9448
mwi,2000,q4,46.1591
mwi,2000,q5,60.5622
mwi,2004,q1,37.3738
mwi,2004,q2,40.9164
mwi,2004,q3,41.5086
mwi,2004,q4,47.2099
mwi,2004,q5,58.5495
mwi,2010,q1,50.9966
mwi,2010,q2,55.51
mwi,2010,q3,57.5842
mwi,2010,q4,61.5841
mwi,2010,q5,64.4641
mwi,2013,q1,69.0792
mwi,2013,q2,73.7384
mwi,2013,q3,72.7556
mwi,2013,q4,73.4873
mwi,2013,q5,77.3483
mwi,2015,q1,70.6333
mwi,2015,q2,73.8068
mwi,2015,q3,74.8962
mwi,2015,q4,75.3566
mwi,2015,q5,76.8998
mwi,2019,q1,80.2242
mwi,2019,q2,79.5283
mwi,2019,q3,81.4315
mwi,2019,q4,77.8477
mwi,2019,q5,78.5689
nam,2000,q1,46.5258
nam,2000,q2,49.8018
nam,2000,q3,56.0629
nam,2000,q4,66.599
nam,2000,q5,80.2185
nam,2006,q1,46.3549
nam,2006,q2,65.2125
nam,2006,q3,63.678
nam,2006,q4,79.244
nam,2006,q5,83.4104
nam,2013,q1,60.9171
nam,2013,q2,71.9039
nam,2013,q3,73.9967
nam,2013,q4,77.3429
nam,2013,q5,84.1571
ner,1998,q1,3.6897
ner,1998,q2,7.9671
ner,1998,q3,11.2762
ner,1998,q4,11.7039
ner,1998,q5,42.2917
ner,2006,q1,8.6373
ner,2006,q2,8.6198
ner,2006,q3,8.5396
ner,2006,q4,17.6495
ner,2006,q5,38.1091
ner,2012,q1,8.3187
ner,2012,q2,17.0154
ner,2012,q3,19.7016
ner,2012,q4,30.8922
ner,2012,q5,48.9477
ner,2021,q1,25.7986
ner,2021,q2,25.9938
ner,2021,q3,37.7013
ner,2021,q4,38.6438
ner,2021,q5,61.9635
nga,2003,q1,14.4743
nga,2003,q2,11.5438
nga,2003,q3,18.7569
nga,2003,q4,20.4608
nga,2003,q5,38.3918
nga,2007,q1,8.5639
nga,2007,q2,14.4056
nga,2007,q3,20.7852
nga,2007,q4,37.5421
nga,2007,q5,51.6022
nga,2008,q1,6.4891
nga,2008,q2,11.296
nga,2008,q3,19.1493
nga,2008,q4,27.3839
nga,2008,q5,37.1247
nga,2011,q1,9.9569
nga,2011,q2,20.577
nga,2011,q3,24.4107
nga,2011,q4,34.2266
nga,2011,q5,45.4456
nga,2013,q1,4.6005
nga,2013,q2,16.0418
nga,2013,q3,25.0734
nga,2013,q4,32.1023
nga,2013,q5,43.0963
nga,2016,q1,7.7188
nga,2016,q2,15.8328
nga,2016,q3,23.5952
nga,2016,q4,31.1026
nga,2016,q5,41.6172
nga,2018,q1,14.9173
nga,2018,q2,22.1653
nga,2018,q3,28.658
nga,2018,q4,34.4533
nga,2018,q5,39.116
nic,1998,q1,58.035
nic,1998,q2,72.9314
nic,1998,q3,76.1538
nic,1998,q4,82.5426
nic,1998,q5,82.5407
nic,2001,q1,61.1341
nic,2001,q2,74.2845
nic,2001,q3,82.3863
nic,2001,q4,82.2329
nic,2001,q5,83.7072
npl,1996,q1,28.9985
npl,1996,q2,36.8619
npl,1996,q3,41.7666
npl,1996,q4,43.9056
npl,1996,q5,61.9273
npl,2001,q1,39.1156
npl,2001,q2,45.4725
npl,2001,q3,47.8998
npl,2001,q4,57.2523
npl,2001,q5,70.4817
npl,2006,q1,46.6727
npl,2006,q2,58.4543
npl,2006,q3,65.1288
npl,2006,q4,63.4999
npl,2006,q5,67.2234
npl,2011,q1,49.2464
npl,2011,q2,54.8225
npl,2011,q3,56.1079
npl,2011,q4,57.5439
npl,2011,q5,59.6222
npl,2014,q1,61.1857
npl,2014,q2,64.6146
npl,2014,q3,66.1615
npl,2014,q4,65.1239
npl,2014,q5,61.5807
npl,2016,q1,54.8989
npl,2016,q2,58.0612
npl,2016,q3,57.6726
npl,2016,q4,56.3982
npl,2016,q5,53.2285
npl,2019,q1,62.219
npl,2019,q2,66.2266
npl,2019,q3,62.9118
npl,2019,q4,63.4681
npl,2019,q5,56.3765
pak,2006,q1,26.5368
pak,2006,q2,32.2067
pak,2006,q3,38.7754
pak,2006,q4,46.457
pak,2006,q5,49.665
pak,2012,q1,31.6768
pak,2012,q2,39.0713
pak,2012,q3,44.7838
pak,2012,q4,49.4551
pak,2012,q5,50.5664
pak,2017,q1,39.5995
pak,2017,q2,46.6396
pak,2017,q3,49.1189
pak,2017,q4,51.8107
pak,2017,q5,50.8654
pan,2013,q1,55.7754
pan,2013,q2,75.2293
pan,2013,q3,73.9826
pan,2013,q4,80.5351
pan,2013,q5,82.6503
per,1996,q1,30.9415
per,1996,q2,45.2364
per,1996,q3,53.9649
per,1996,q4,59.9173
per,1996,q5,62.6814
per,2000,q1,44.4752
per,2000,q2,53.7467
per,2000,q3,64.3491
per,2000,q4,66.8099
per,2000,q5,71.1084
per,2004,q1,30.3456
per,2004,q2,47.7863
per,2004,q3,61.0059
per,2004,q4,64.9389
per,2004,q5,66.7912
per,2005,q1,43.1662
per,2005,q2,47.2913
per,2005,q3,57.3881
per,2005,q4,67.837
per,2005,q5,68.7574
per,2006,q1,44.0427
per,2006,q2,49.1898
per,2006,q3,60.9008
per,2006,q4,66.5546
per,2006,q5,65.098
per,2007,q1,39.2127
per,2007,q2,44.9302
per,2007,q3,56.2318
per,2007,q4,62.5638
per,2007,q5,65.4585
per,2008,q1,41.0489
per,2008,q2,48.3046
per,2008,q3,55.7198
per,2008,q4,64.9501
per,2008,q5,66.6591
per,2009,q1,47.8977
per,2009,q2,53.1945
per,2009,q3,61.5005
per,2009,q4,64.9758
per,2009,q5,70.3342
per,2010,q1,48.1514
per,2010,q2,54.2354
per,2010,q3,62.005
per,2010,q4,63.9676
per,2010,q5,70.7812
per,2011,q1,48.6329
per,2011,q2,57.6194
per,2011,q3,61.1759
per,2011,q4,64.8695
per,2011,q5,70.1936
per,2012,q1,47.3368
per,2012,q2,59.5525
per,2012,q3,61.7384
per,2012,q4,65.211
per,2012,q5,71.9095
per,2013,q1,49.4569
per,2013,q2,59.7042
per,2013,q3,62.6908
per,2013,q4,65.3385
per,2013,q5,69.6654
per,2014,q1,51.1253
per,2014,q2,59.7241
per,2014,q3,63.1237
per,2014,q4,65.9083
per,2014,q5,70.2718
per,2015,q1,54.1585
per,2015,q2,61.7272
per,2015,q3,66.1042
per,2015,q4,66.2628
per,2015,q5,72.0815
per,2016,q1,53.4228
per,2016,q2,63.7646
per,2016,q3,63.4928
per,2016,q4,69.5842
per,2016,q5,72.1732
per,2017,q1,53.7223
per,2017,q2,64.352
per,2017,q3,66.8027
per,2017,q4,68.298
per,2017,q5,71.5776
per,2018,q1,56.6648
per,2018,q2,63.4838
per,2018,q3,65.6276
per,2018,q4,69.6476
per,2018,q5,70.749
per,2019,q1,55.6185
per,2019,q2,64.1178
per,2019,q3,66.2921
per,2019,q4,71.0996
per,2019,q5,75.9382
per,2020,q1,57.1841
per,2020,q2,64.8909
per,2020,q3,68.1283
per,2020,q4,69.6738
per,2020,q5,75.1642
phl,1993,q1,23.6627
phl,1993,q2,32.3264
phl,1993,q3,36.2565
phl,1993,q4,43.3062
phl,1993,q5,48.1021
phl,1998,q1,28.1828
phl,1998,q2,36.1461
phl,1998,q3,45.9209
phl,1998,q4,46.0011
phl,1998,q5,46.1164
phl,2003,q1,35.3705
phl,2003,q2,46.877
phl,2003,q3,50.1552
phl,2003,q4,53.5256
phl,2003,q5,53.751
phl,2008,q1,37.2697
phl,2008,q2,46.4895
phl,2008,q3,47.7166
phl,2008,q4,50.7452
phl,2008,q5,46.3509
phl,2013,q1,45.5255
phl,2013,q2,52.6317
phl,2013,q3,54.0547
phl,2013,q4,52.3918
phl,2013,q5,48.6013
phl,2017,q1,59.1462
phl,2017,q2,60.2195
phl,2017,q3,56.4131
phl,2017,q4,53.6945
phl,2017,q5,49.2554
png,2016,q1,33.4725
png,2016,q2,44.0388
png,2016,q3,48.5921
png,2016,q4,54.8815
png,2016,q5,57.818
pry,2016,q1,81.8461
pry,2016,q2,85.98
pry,2016,q3,85.4674
pry,2016,q4,81.9221
pry,2016,q5,77.9225
pse,2010,q1,58.6295
pse,2010,q2,65.4683
pse,2010,q3,63.9272
pse,2010,q4,68.9971
pse,2010,q5,73.3069
pse,2014,q1,64.4538
pse,2014,q2,69.2689
pse,2014,q3,67.7542
pse,2014,q4,67.9536
pse,2014,q5,74.7178
pse,2019,q1,58.7169
pse,2019,q2,61.0052
pse,2019,q3,62.83
pse,2019,q4,63.8098
pse,2019,q5,64.7632
rwa,2000,q1,3.023
rwa,2000,q2,5.3855
rwa,2000,q3,5.5471
rwa,2000,q4,7.5172
rwa,2000,q5,22.4877
rwa,2005,q1,10.0446
rwa,2005,q2,12.3629
rwa,2005,q3,12.6927
rwa,2005,q4,14.765
rwa,2005,q5,30.0797
rwa,2010,q1,54.0021
rwa,2010,q2,55.6564
rwa,2010,q3,64.5221
rwa,2010,q4,64.542
rwa,2010,q5,64.5398
rwa,2014,q1,63.081
rwa,2014,q2,63.4441
rwa,2014,q3,65.8255
rwa,2014,q4,63.5382
rwa,2014,q5,65.7438
rwa,2019,q1,74.7308
rwa,2019,q2,75.0207
rwa,2019,q3,75.6102
rwa,2019,q4,73.1219
rwa,2019,q5,66.2133
sdn,2010,q1,3.6556
sdn,2010,q2,5.4819
sdn,2010,q3,13.6243
sdn,2010,q4,28.7298
sdn,2010,q5,41.3772
sdn,2014,q1,12.0585
sdn,2014,q2,15.4071
sdn,2014,q3,25.6693
sdn,2014,q4,38.0699
sdn,2014,q5,50.26
sen,1997,q1,2.3689
sen,1997,q2,3.8504
sen,1997,q3,10.3791
sen,1997,q4,21.2689
sen,1997,q5,41.0449
sen,2005,q1,7.65
sen,2005,q2,12.6496
sen,2005,q3,20.0185
sen,2005,q4,27.7932
sen,2005,q5,41.0188
sen,2010,q1,12.1986
sen,2010,q2,17.7532
sen,2010,q3,25.7032
sen,2010,q4,32.3087
sen,2010,q5,43.4052
sen,2012,q1,14.908
sen,2012,q2,20.506
sen,2012,q3,33.1863
sen,2012,q4,41.5512
sen,2012,q5,51.0591
sen,2014,q1,25.1939
sen,2014,q2,31.3622
sen,2014,q3,43.157
sen,2014,q4,54.6011
sen,2014,q5,50.9191
sen,2015,q1,26.8654
sen,2015,q2,34.4976
sen,2015,q3,44.6218
sen,2015,q4,50.0848
sen,2015,q5,55.7892
sen,2016,q1,29.7943
sen,2016,q2,39.2651
sen,2016,q3,52.3956
sen,2016,q4,54.1174
sen,2016,q5,55.9287
sen,2017,q1,36.8319
sen,2017,q2,39.7352
sen,2017,q3,52.5216
sen,2017,q4,65.0495
sen,2017,q5,66.4013
sen,2018,q1,36.463
sen,2018,q2,46.9991
sen,2018,q3,49.0239
sen,2018,q4,62.8263
sen,2018,q5,62.6253
sen,2019,q1,40.4321
sen,2019,q2,45.5483
sen,2019,q3,56.4477
sen,2019,q4,54.1336
sen,2019,q5,62.5386
sle,2008,q1,6.4257
sle,2008,q2,7.2855
sle,2008,q3,8.9368
sle,2008,q4,20.8298
sle,2008,q5,36.3348
sle,2010,q1,16.5168
sle,2010,q2,14.7261
sle,2010,q3,23.3047
sle,2010,q4,32.2415
sle,2010,q5,43.9747
sle,2013,q1,27.2932
sle,2013,q2,27.3141
sle,2013,q3,30.5362
sle,2013,q4,40.5647
sle,2013,q5,48.6514
sle,2017,q1,30.5104
sle,2017,q2,32.3711
sle,2017,q3,37.6681
sle,2017,q4,51.9598
sle,2017,q5,52.6367
sle,2019,q1,38.8106
sle,2019,q2,40.2588
sle,2019,q3,45.0529
sle,2019,q4,50.0206
sle,2019,q5,50.0123
slv,2014,q1,79.9582
slv,2014,q2,81.7395
slv,2014,q3,83.0442
slv,2014,q4,84.6909
slv,2014,q5,83.3316
srb,2005,q1,15.4577
srb,2005,q2,22.836
srb,2005,q3,28.553
srb,2005,q4,32.9539
srb,2005,q5,45.1897
srb,2010,q1,18.0095
srb,2010,q2,28.7323
srb,2010,q3,31.3674
srb,2010,q4,40.3959
srb,2010,q5,52.5003
srb,2014,q1,13.5832
srb,2014,q2,21.8957
srb,2014,q3,20.7858
srb,2014,q4,35.6386
srb,2014,q5,38.8647
srb,2019,q1,18.709
srb,2019,q2,26.9043
srb,2019,q3,31.6082
srb,2019,q4,35.3221
srb,2019,q5,41.3301
stp,2008,q1,38.6276
stp,2008,q2,43.3999
stp,2008,q3,40.8264
stp,2008,q4,48.4556
stp,2008,q5,47.0887
stp,2014,q1,48.2152
stp,2014,q2,51.0739
stp,2014,q3,54.4241
stp,2014,q4,51.3194
stp,2014,q5,46.5293
stp,2019,q1,56.2527
stp,2019,q2,58.7739
stp,2019,q3,58.1128
stp,2019,q4,63.8866
stp,2019,q5,57.7609
sur,2006,q1,50.6859
sur,2006,q2,67.3433
sur,2006,q3,76.0366
sur,2006,q4,74.1103
sur,2006,q5,78.221
sur,2010,q1,49.93
sur,2010,q2,69.8092
sur,2010,q3,76.9556
sur,2010,q4,79.6089
sur,2010,q5,82.8468
sur,2018,q1,40.575
sur,2018,q2,56.6
sur,2018,q3,56.2305
sur,2018,q4,58.1018
sur,2018,q5,67.3387
swz,2006,q1,47.4883
swz,2006,q2,58.1135
swz,2006,q3,63.044
swz,2006,q4,63.1579
swz,2006,q5,74.1896
swz,2010,q1,67.0282
swz,2010,q2,72.2167
swz,2010,q3,75.4753
swz,2010,q4,80.3448
swz,2010,q5,83.0131
swz,2014,q1,76.6728
swz,2014,q2,78.4642
swz,2014,q3,77.5528
swz,2014,q4,81.1102
swz,2014,q5,87.6473
syr,2006,q1,58.8555
syr,2006,q2,60.8245
syr,2006,q3,66.7964
syr,2006,q4,71.7499
syr,2006,q5,73.8365
tca,2019,q1,72.3344
tca,2019,q2,59.5338
tca,2019,q3,46.8996
tca,2019,q4,50.9482
tca,2019,q5,53.1105
tcd,1996,q1,0.4666
tcd,1996,q2,2.4339
tcd,1996,q3,1.122
tcd,1996,q4,6.9896
tcd,1996,q5,21.1796
tcd,2004,q1,0
tcd,2004,q2,0.6559
tcd,2004,q3,3.214
tcd,2004,q4,1.3363
tcd,2004,q5,18.7114
tcd,2010,q1,0.8997
tcd,2010,q2,1.6247
tcd,2010,q3,1.9222
tcd,2010,q4,3.7692
tcd,2010,q5,16.7544
tcd,2014,q1,8.6781
tcd,2014,q2,12.3055
tcd,2014,q3,11.8771
tcd,2014,q4,8.4675
tcd,2014,q5,25.3887
tcd,2019,q1,5.5916
tcd,2019,q2,7.0798
tcd,2019,q3,11.9923
tcd,2019,q4,14.1109
tcd,2019,q5,25.9046
tgo,1998,q1,5.889
tgo,1998,q2,9.3244
tgo,1998,q3,12.0451
tgo,1998,q4,13.4667
tgo,1998,q5,21.8602
tgo,2006,q1,11.8796
tgo,2006,q2,16.2657
tgo,2006,q3,16.5522
tgo,2006,q4,21.9994
tgo,2006,q5,30.6225
tgo,2010,q1,20.5732
tgo,2010,q2,20.8356
tgo,2010,q3,22.4734
tgo,2010,q4,25.6225
tgo,2010,q5,37.4097
tgo,2013,q1,29.9915
tgo,2013,q2,31.5166
tgo,2013,q3,31.3304
tgo,2013,q4,29.7285
tgo,2013,q5,38.0407
tgo,2017,q1,27.6089
tgo,2017,q2,33.9625
tgo,2017,q3,31.6394
tgo,2017,q4,42.3069
tgo,2017,q5,43.1103
tha,2012,q1,94.7048
tha,2012,q2,94.597
tha,2012,q3,92.397
tha,2012,q4,93.2935
tha,2012,q5,89.8709
tha,2015,q1,93.3308
tha,2015,q2,89.6442
tha,2015,q3,89.1462
tha,2015,q4,89.0212
tha,2015,q5,88.2101
tha,2019,q1,87.8723
tha,2019,q2,89.1547
tha,2019,q3,89.401
tha,2019,q4,87.5677
tha,2019,q5,85.3289
tjk,2005,q1,46.7632
tjk,2005,q2,52.9415
tjk,2005,q3,53.8926
tjk,2005,q4,59.2163
tjk,2005,q5,62.3445
tjk,2012,q1,45.0627
tjk,2012,q2,49.1675
tjk,2012,q3,49.3837
tjk,2012,q4,48.4438
tjk,2012,q5,59.833
tjk,2017,q1,47.6192
tjk,2017,q2,46.5641
tjk,2017,q3,48.3909
tjk,2017,q4,53.0625
tjk,2017,q5,55.6824
tkm,2006,q1,69.2219
tkm,2006,q2,73.3477
tkm,2006,q3,73.845
tkm,2006,q4,75.0164
tkm,2006,q5,71.5988
tkm,2015,q1,72.6356
tkm,2015,q2,79.1245
tkm,2015,q3,78.0645
tkm,2015,q4,75.8183
tkm,2015,q5,74.7265
tkm,2019,q1,82.9857
tkm,2019,q2,80.4177
tkm,2019,q3,79.9333
tkm,2019,q4,76.7833
tkm,2019,q5,80.4326
tls,2009,q1,28.924
tls,2009,q2,32.8682
tls,2009,q3,32.5664
tls,2009,q4,44.8547
tls,2009,q5,48.9302
tls,2016,q1,45.5735
tls,2016,q2,43.109
tls,2016,q3,49.687
tls,2016,q4,47.3382
tls,2016,q5,43.4897
ton,2019,q1,45.7408
ton,2019,q2,49.8844
ton,2019,q3,55.259
ton,2019,q4,55.3261
ton,2019,q5,50.5738
tto,2006,q1,56.7235
tto,2006,q2,50.3328
tto,2006,q3,53.434
tto,2006,q4,54.9794
tto,2006,q5,64.9132
tto,2011,q1,56.7731
tto,2011,q2,62.3898
tto,2011,q3,64.101
tto,2011,q4,64.0094
tto,2011,q5,74.8224
tun,2011,q1,78.8544
tun,2011,q2,80.948
tun,2011,q3,75.316
tun,2011,q4,69.5332
tun,2011,q5,68.6152
tun,2018,q1,86.7088
tun,2018,q2,83.229
tun,2018,q3,83.0233
tun,2018,q4,78.7426
tun,2018,q5,80.2321
tur,1993,q1,29.4895
tur,1993,q2,39.4196
tur,1993,q3,44.0219
tur,1993,q4,49.0062
tur,1993,q5,59.3293
tur,1998,q1,34.0163
tur,1998,q2,43.7273
tur,1998,q3,49.3676
tur,1998,q4,55.0329
tur,1998,q5,59.7709
tur,2003,q1,40.4842
tur,2003,q2,49.4219
tur,2003,q3,52.597
tur,2003,q4,55.3224
tur,2003,q5,65.8981
tur,2013,q1,50.6464
tur,2013,q2,54.2594
tur,2013,q3,57.2759
tur,2013,q4,63.4708
tur,2013,q5,68.1224
tuv,2019,q1,38.1564
tuv,2019,q2,51.4838
tuv,2019,q3,48.9014
tuv,2019,q4,45.8627
tuv,2019,q5,46.5434
tza,1996,q1,14.0604
tza,1996,q2,21.8962
tza,1996,q3,24.5032
tza,1996,q4,32.9594
tza,1996,q5,52.8075
tza,1999,q1,14.9416
tza,1999,q2,27.9288
tza,1999,q3,26.5766
tza,1999,q4,42.0656
tza,1999,q5,55.046
tza,2004,q1,24.7136
tza,2004,q2,29.173
tza,2004,q3,31.4551
tza,2004,q4,43.3511
tza,2004,q5,57.2848
tza,2010,q1,36.4801
tza,2010,q2,39.1943
tza,2010,q3,41.151
tza,2010,q4,55.2316
tza,2010,q5,57.4265
tza,2015,q1,38.2603
tza,2015,q2,47.9874
tza,2015,q3,55.9343
tza,2015,q4,62.088
tza,2015,q5,53.0667
uga,1995,q1,5.9069
uga,1995,q2,6.9687
uga,1995,q3,9.7459
uga,1995,q4,14.6995
uga,1995,q5,40.2235
uga,2000,q1,10.5015
uga,2000,q2,10.6545
uga,2000,q3,14.2177
uga,2000,q4,26.1534
uga,2000,q5,52.1155
uga,2006,q1,13.7301
uga,2006,q2,20.457
uga,2006,q3,22.2556
uga,2006,q4,30.8922
uga,2006,q5,52.3327
uga,2011,q1,22.2437
uga,2011,q2,34.0141
uga,2011,q3,38.6357
uga,2011,q4,44.6671
uga,2011,q5,55.8309
uga,2016,q1,34.4044
uga,2016,q2,46.6608
uga,2016,q3,50.6467
uga,2016,q4,56.251
uga,2016,q5,57.5402
ukr,2005,q1,62.8767
ukr,2005,q2,72.4111
ukr,2005,q3,78.1164
ukr,2005,q4,84.9205
ukr,2005,q5,83.6026
ukr,2007,q1,47.1635
ukr,2007,q2,61.0331
ukr,2007,q3,61.823
ukr,2007,q4,62.7347
ukr,2007,q5,67.3561
ukr,2012,q1,57.1566
ukr,2012,q2,64.8452
ukr,2012,q3,69.6277
ukr,2012,q4,75.1773
ukr,2012,q5,73.4145
uzb,1996,q1,68.0185
uzb,1996,q2,76.4446
uzb,1996,q3,79.0544
uzb,1996,q4,73.2781
uzb,1996,q5,73.33
uzb,2006,q1,82.0116
uzb,2006,q2,83.6663
uzb,2006,q3,85.4778
uzb,2006,q4,84.2941
uzb,2006,q5,79.3074
vnm,1997,q1,61.3946
vnm,1997,q2,69.4825
vnm,1997,q3,71.0004
vnm,1997,q4,69.4604
vnm,1997,q5,64.3196
vnm,2002,q1,69.6523
vnm,2002,q2,69.097
vnm,2002,q3,66.4294
vnm,2002,q4,67.373
vnm,2002,q5,63.7866
vnm,2010,q1,81.1173
vnm,2010,q2,76.297
vnm,2010,q3,75.1679
vnm,2010,q4,70.2739
vnm,2010,q5,73.116
vnm,2013,q1,78.2452
vnm,2013,q2,72.4375
vnm,2013,q3,69.149
vnm,2013,q4,67.2204
vnm,2013,q5,70.195
wsm,2019,q1,26.6069
wsm,2019,q2,26.2751
wsm,2019,q3,27.2427
wsm,2019,q4,29.9262
wsm,2019,q5,29.8938
yem,2006,q1,11.9609
yem,2006,q2,21.9755
yem,2006,q3,42.043
yem,2006,q4,57.0183
yem,2006,q5,67.8536
yem,2013,q1,14.624
yem,2013,q2,28.4664
yem,2013,q3,43.3513
yem,2013,q4,50.0532
yem,2013,q5,57.3814
zaf,1998,q1,55.6877
zaf,1998,q2,66.4437
zaf,1998,q3,76.8755
zaf,1998,q4,83.5604
zaf,1998,q5,90.567
zaf,2016,q1,76.6938
zaf,2016,q2,72.6779
zaf,2016,q3,80.2131
zaf,2016,q4,80.3549
zaf,2016,q5,78.6945
zmb,1996,q1,13.2114
zmb,1996,q2,22.5405
zmb,1996,q3,18.958
zmb,1996,q4,34.0343
zmb,1996,q5,48.8359
zmb,2001,q1,15.9826
zmb,2001,q2,19.1544
zmb,2001,q3,27.0555
zmb,2001,q4,43.2087
zmb,2001,q5,65.7105
zmb,2007,q1,24.8491
zmb,2007,q2,26.3985
zmb,2007,q3,29.0333
zmb,2007,q4,50.9259
zmb,2007,q5,63.4117
zmb,2013,q1,47.9508
zmb,2013,q2,55.5217
zmb,2013,q3,61.123
zmb,2013,q4,68.4131
zmb,2013,q5,76.1564
zmb,2018,q1,58.3992
zmb,2018,q2,61.201
zmb,2018,q3,70.0526
zmb,2018,q4,73.7353
zmb,2018,q5,70.3532
zwe,1994,q1,48.7795
zwe,1994,q2,55.7666
zwe,1994,q3,59.5499
zwe,1994,q4,72.8485
zwe,1994,q5,80.512
zwe,1999,q1,62.2952
zwe,1999,q2,62.389
zwe,1999,q3,65.9028
zwe,1999,q4,78.1474
zwe,1999,q5,86.0902
zwe,2005,q1,63.4706
zwe,2005,q2,75.1673
zwe,2005,q3,78.6099
zwe,2005,q4,84.3378
zwe,2005,q5,87.7045
zwe,2010,q1,73.0559
zwe,2010,q2,72.3797
zwe,2010,q3,79.2763
zwe,2010,q4,80.2197
zwe,2010,q5,84.4108
zwe,2014,q1,81.1771
zwe,2014,q2,84.5077
zwe,2014,q3,87.44
zwe,2014,q4,88.036
zwe,2014,q5,88.3775
zwe,2015,q1,79.9455
zwe,2015,q2,82.0101
zwe,2015,q3,86.3519
zwe,2015,q4,85.7219
zwe,2015,q5,89.7607
