country,time,decile,income
dza,2012,d09,30799.564
dza,2012,d10,48805.625
dza,2018,d01,7130.2271
dza,2018,d02,10693.562
dza,2018,d03,13334.778
dza,2018,d04,15902.689
dza,2018,d05,18630.625
dza,2018,d06,21694.24
dza,2018,d07,25403.383
dza,2018,d08,30332.938
dza,2018,d09,37940.328
dza,2018,d10,60326.383
ecu,2012,d01,5712.6465
ecu,2012,d02,9723.0635
ecu,2012,d03,13074.559
ecu,2012,d04,16524.119
ecu,2012,d05,20374.492
ecu,2012,d06,24962.75
ecu,2012,d07,30827.652
ecu,2012,d08,39061.109
ecu,2012,d09,52655.559
ecu,2012,d10,99006.438
ecu,2018,d01,4982.4131
ecu,2018,d02,8282.7002
ecu,2018,d03,10977.521
ecu,2018,d04,13732.971
ecu,2018,d05,16780.348
ecu,2018,d06,20388.357
ecu,2018,d07,24939.285
ecu,2018,d08,31242.699
ecu,2018,d09,41566.203
ecu,2018,d10,75857.352
egy,1995,d01,4967.3188
egy,1995,d02,8335.7656
egy,1995,d03,11102.345
egy,1995,d04,13948.892
egy,1995,d05,17104.957
egy,1995,d06,20852.316
egy,1995,d07,25595.219
egy,1995,d08,32173.014
egy,1995,d09,43031.438
egy,1995,d10,79648.039
egy,2000,d01,5668.167
egy,2000,d02,9629.5752
egy,2000,d03,12915.675
egy,2000,d04,16312.588
egy,2000,d05,20114.803
egy,2000,d06,24655.914
egy,2000,d07,30429.992
egy,2000,d08,38526.461
egy,2000,d09,51976.082
egy,2000,d10,97851.227
egy,2005,d01,5621.8491
egy,2005,d02,9464.0869
egy,2005,d03,12637.753
egy,2005,d04,15895.209
egy,2005,d05,19504.35
egy,2005,d06,23784.424
egy,2005,d07,29222.842
egy,2005,d08,36793.938
egy,2005,d09,49286.656
egy,2005,d10,91263.156
egy,2008,d01,6185.1904
egy,2008,d02,10436.731
egy,2008,d03,13932.978
egy,2008,d04,17528.504
egy,2008,d05,21560.307
egy,2008,d06,26321.844
egy,2008,d07,32374.367
egy,2008,d08,40826.348
egy,2008,d09,54745.41
egy,2008,d10,101770.94
egy,2014,d01,6169.2261
egy,2014,d02,10627.034
egy,2014,d03,14386.491
egy,2014,d04,18291.549
egy,2014,d05,22677.082
egy,2014,d06,27936.588
egy,2014,d07,34676.441
egy,2014,d08,44182.52
egy,2014,d09,60048.926
egy,2014,d10,115468.33
eth,2000,d01,776.3927
eth,2000,d02,1153.8232
eth,2000,d03,1432.4327
eth,2000,d04,1700.6558
eth,2000,d05,1982.9576
eth,2000,d06,2302.5701
eth,2000,d07,2685.2288
eth,2000,d08,3189.1782
eth,2000,d09,3967.4426
eth,2000,d10,6221.626
eth,2005,d01,970.3178
eth,2005,d02,1437.4248
eth,2005,d03,1780.0403
eth,2005,d04,2110.7317
eth,2005,d05,2459.7122
eth,2005,d06,2851.3713
eth,2005,d07,3322.7603
eth,2005,d08,3942.2939
eth,2005,d09,4892.8657
eth,2005,d10,7629.2646
eth,2011,d01,1397.7766
eth,2011,d02,2075.7708
eth,2011,d03,2573.3447
eth,2011,d04,3052.8999
eth,2011,d05,3561.386
eth,2011,d06,4135.1704
eth,2011,d07,4826.582
eth,2011,d08,5729.8232
eth,2011,d09,7125.7036
eth,2011,d10,11179.154
eth,2016,d01,1751.7223
eth,2016,d02,2612.1353
eth,2016,d03,3248.3992
eth,2016,d04,3861.9326
eth,2016,d05,4512.1123
eth,2016,d06,5245.585
eth,2016,d07,6126.8252
eth,2016,d08,7290.4497
eth,2016,d09,9090.9561
eth,2016,d10,14323.483
eth,2019,d01,2171.6545
eth,2019,d02,3246.4944
eth,2019,d03,4038.1863
eth,2019,d04,4797.2134
eth,2019,d05,5603.1621
eth,2019,d06,6514.5327
eth,2019,d07,7612.8101
eth,2019,d08,9058.2334
eth,2019,d09,11289.326
eth,2019,d10,17784.799
gab,2000,d01,5578.2393
gab,2000,d02,9157.1299
gab,2000,d03,12046.341
gab,2000,d04,14968.817
gab,2000,d05,18188.475
gab,2000,d06,21974.295
gab,2000,d07,26724.074
gab,2000,d08,33244.414
gab,2000,d09,43902.508
gab,2000,d10,78685.836
gab,2012,d01,3878.4126
gab,2012,d02,6354.8228
gab,2012,d03,8338.6504
gab,2012,d04,10348.93
gab,2012,d05,12564.46
gab,2012,d06,15152.171
gab,2012,d07,18404.5
gab,2012,d08,22856.068
gab,2012,d09,30095.529
gab,2012,d10,53661.734
geo,2005,d01,4094.4238
geo,2005,d02,6728.9556
geo,2005,d03,8845.9824
geo,2005,d04,11005.491
geo,2005,d05,13383.159
geo,2005,d06,16173.458
geo,2005,d07,19664.328
geo,2005,d08,24481.299
geo,2005,d09,32322.178
geo,2005,d10,58132.605
geo,2018,d01,7948.1748
geo,2018,d02,12673.553
geo,2018,d03,16388.289
geo,2018,d04,20106.068
geo,2018,d05,24142.25
geo,2018,d06,28850.684
geo,2018,d07,34681.32
geo,2018,d08,42582.719
geo,2018,d09,55332.625
geo,2018,d10,95360.047
gha,1993,d01,1662.8771
gha,1993,d02,2697.4822
gha,1993,d03,3526.7734
gha,1993,d04,4363.3931
gha,1993,d05,5283.7524
gha,1993,d06,6354.9102
gha,1993,d07,7692.3755
gha,1993,d08,9516.6875
gha,1993,d09,12467.602
gha,1993,d10,22059.252
gha,1998,d01,1633.3414
gha,1998,d02,2688.0767
gha,1998,d03,3533.5581
gha,1998,d04,4401.0854
gha,1998,d05,5356.2778
gha,1998,d06,6471.5293
gha,1998,d07,7877.1162
gha,1998,d08,9809.001
gha,1998,d09,12954.322
gha,1998,d10,23313.541
gha,2003,d01,1988.4822
gha,2003,d02,3296.4297
gha,2003,d03,4349.9893
gha,2003,d04,5425.8672
gha,2003,d05,6620.396
gha,2003,d06,8032.7871
gha,2003,d07,9810.2539
gha,2003,d08,12261.32
gha,2003,d09,16291.378
gha,2003,d10,29626.875
gha,2006,d01,2299.459
gha,2006,d02,3834.0376
gha,2006,d03,5085.4028
gha,2006,d04,6367.8501
gha,2006,d05,7791.8252
gha,2006,d06,9467.166
gha,2006,d07,11594.782
gha,2006,d08,14527.783
gha,2006,d09,19345.793
gha,2006,d10,35465.016
gha,2008,d01,2477.842
gha,2008,d02,4133.8052
gha,2008,d03,5484.0518
gha,2008,d04,6874.3882
gha,2008,d05,8424.4355
gha,2008,d06,10244.551
gha,2008,d07,12548.01
gha,2008,d08,15731.458
gha,2008,d09,20997.105
gha,2008,d10,38605.516
gha,2011,d01,2724.8218
gha,2011,d02,4576.0454
gha,2011,d03,6098.082
gha,2011,d04,7664.4561
gha,2011,d05,9413.1367
gha,2011,d06,11480.604
gha,2011,d07,14090.767
gha,2011,d08,17723.619
gha,2011,d09,23712.027
gha,2011,d10,43871.637
gha,2014,d01,2287.2773
gha,2014,d02,3852.6228
gha,2014,d03,5143.6929
gha,2014,d04,6480.314
gha,2014,d05,7964.1025
gha,2014,d06,9723.1025
gha,2014,d07,11955.517
gha,2014,d08,15040.282
gha,2014,d09,20150.834
gha,2014,d10,37472.43
gha,2017,d01,3415.6406
gha,2017,d02,5768.7637
gha,2017,d03,7710.2905
gha,2017,d04,9705.6377
gha,2017,d05,11927.8
gha,2017,d06,14572.076
gha,2017,d07,17920.676
gha,2017,d08,22604.652
gha,2017,d09,30364.496
gha,2017,d10,56598.738
gin,1999,d01,1684.5356
gin,1999,d02,2829.9146
gin,1999,d03,3771.7134
gin,1999,d04,4739.252
gin,1999,d05,5813.1719
gin,1999,d06,7090.144
gin,1999,d07,8711.2109
gin,1999,d08,10954.165
gin,1999,d09,14656.885
gin,1999,d10,27142.426
gin,2005,d01,1673.8153
gin,2005,d02,2759.8223
gin,2005,d03,3635.3188
gin,2005,d04,4528.4653
gin,2005,d05,5513.2896
gin,2005,d06,6670.3237
gin,2005,d07,8128.8389
gin,2005,d08,10130.464
gin,2005,d09,13385.092
gin,2005,d10,24142.691
gin,2012,d01,2251.252
gin,2012,d02,3627.7813
gin,2012,d03,4716.7715
gin,2012,d04,5810.7104
gin,2012,d05,7005.8433
gin,2012,d06,8395.5586
gin,2012,d07,10127.247
gin,2012,d08,12496.19
gin,2012,d09,16319.89
gin,2012,d10,28462.057
gin,2016,d01,2530.5186
gin,2016,d02,4072.4333
gin,2016,d03,5291.6709
gin,2016,d04,6520.293
gin,2016,d05,7854.6226
gin,2016,d06,9417.4854
gin,2016,d07,11365.414
gin,2016,d08,14011.756
gin,2016,d09,18279.25
gin,2016,d10,31940.73
gin,2018,d01,2580.99
gin,2018,d02,4153.4331
gin,2018,d03,5397.1685
gin,2018,d04,6646.6572
gin,2018,d05,8011.8081
gin,2018,d06,9603.8799
gin,2018,d07,11577.541
gin,2018,d08,14284.942
gin,2018,d09,18628.838
gin,2018,d10,32515.297
gmb,2005,d01,2634.8066
gmb,2005,d02,4545.4204
gmb,2005,d03,6145.2114
gmb,2005,d04,7820.1973
gmb,2005,d05,9713.5996
gmb,2005,d06,11980.92
gmb,2005,d07,14899.175
gmb,2005,d08,19000.783
gmb,2005,d09,25851.652
gmb,2005,d10,49599.672
gmb,2010,d01,3224.6497
gmb,2010,d02,5494.2744
gmb,2010,d03,7382.2505
gmb,2010,d04,9335.8164
gmb,2010,d05,11529.396
gmb,2010,d06,14143.39
gmb,2010,d07,17462.039
gmb,2010,d08,22118.84
gmb,2010,d09,29859.18
gmb,2010,d10,56518.855
gmb,2013,d01,2870.5259
gmb,2013,d02,4823.8857
gmb,2013,d03,6428.9438
gmb,2013,d04,8094.4238
gmb,2013,d05,9948.7021
gmb,2013,d06,12142.873
gmb,2013,d07,14912.495
gmb,2013,d08,18779.355
gmb,2013,d09,25194.662
gmb,2013,d10,46790.215
gmb,2018,d01,3001.7537
gmb,2018,d02,5017.3501
gmb,2018,d03,6662.8037
gmb,2018,d04,8351.1709
gmb,2018,d05,10231.183
gmb,2018,d06,12453.649
gmb,2018,d07,15264.316
gmb,2018,d08,19164.078
gmb,2018,d09,25548.047
gmb,2018,d10,46832.199
gmb,2019,d01,3050.542
gmb,2019,d02,5095.7559
gmb,2019,d03,6774.21
gmb,2019,d04,8488.8154
gmb,2019,d05,10392.363
gmb,2019,d06,12648.972
gmb,2019,d07,15499.827
gmb,2019,d08,19464.383
gmb,2019,d09,25999.674
gmb,2019,d10,47773.902
gnb,2006,d01,2334.8853
gnb,2006,d02,3931.8801
gnb,2006,d03,5246.4912
gnb,2006,d04,6589.6274
gnb,2006,d05,8092.0176
gnb,2006,d06,9883.3828
gnb,2006,d07,12146.704
gnb,2006,d08,15292.908
gnb,2006,d09,20477.533
gnb,2006,d10,37937.895
gnb,2014,d01,1936.3365
gnb,2014,d02,3316.3228
gnb,2014,d03,4467.9453
gnb,2014,d04,5669.3999
gnb,2014,d05,7021.9463
gnb,2014,d06,8628.251
gnb,2014,d07,10685.965
gnb,2014,d08,13580.495
gnb,2014,d09,18405.184
gnb,2014,d10,34967.867
gnb,2018,d01,1743.8882
gnb,2018,d02,2982.4392
gnb,2018,d03,4022.3716
gnb,2018,d04,5100.7881
gnb,2018,d05,6311.8906
gnb,2018,d06,7762.4067
gnb,2018,d07,9615.248
gnb,2018,d08,12209.149
gnb,2018,d09,16536.531
gnb,2018,d10,31473.102
gtm,1995,d01,3637.4028
gtm,1995,d02,6670.1973
gtm,1995,d03,9370.5859
gtm,1995,d04,12272.337
gtm,1995,d05,15647.99
gtm,1995,d06,19795.18
gtm,1995,d07,25248.594
gtm,1995,d08,33163.66
gtm,1995,d09,46836.133
gtm,1995,d10,98404.383
gtm,1998,d01,3784.2422
gtm,1998,d02,6956.2393
gtm,1998,d03,9775.2529
gtm,1998,d04,12809.354
gtm,1998,d05,16325.126
gtm,1998,d06,20674.396
gtm,1998,d07,26404.182
gtm,1998,d08,34706.238
gtm,1998,d09,49164.688
gtm,1998,d10,103539.81
gtm,2014,d01,5275.9658
gtm,2014,d02,9240.4111
gtm,2014,d03,12623.797
gtm,2014,d04,16191.591
gtm,2014,d05,20240.641
gtm,2014,d06,25100.107
gtm,2014,d07,31392.318
gtm,2014,d08,40311.77
gtm,2014,d09,55412.469
gtm,2014,d10,109178.81
guy,2006,d01,3523.1499
guy,2006,d02,6389.3447
guy,2006,d03,8899.4404
guy,2006,d04,11588.459
guy,2006,d05,14686.244
guy,2006,d06,18462.355
guy,2006,d07,23401.748
guy,2006,d08,30523.773
guy,2006,d09,42783.703
guy,2006,d10,88493.156
guy,2009,d01,3736.5623
guy,2009,d02,6765.5435
guy,2009,d03,9416.5664
guy,2009,d04,12254.052
guy,2009,d05,15535.652
guy,2009,d06,19530.061
guy,2009,d07,24719.6
guy,2009,d08,32255.477
guy,2009,d09,45219.586
guy,2009,d10,93091.188
guy,2014,d01,4472.0376
guy,2014,d02,8089.7993
guy,2014,d03,11265.274
guy,2014,d04,14670.995
guy,2014,d05,18585.479
guy,2014,d06,23370.756
guy,2014,d07,29621.43
guy,2014,d08,38623.25
guy,2014,d09,54161.656
guy,2014,d10,111939.13
guy,2019,d01,4775.4248
guy,2019,d02,8641.8174
guy,2019,d03,12027.601
guy,2019,d04,15649.454
guy,2019,d05,19825.424
guy,2019,d06,24942.219
guy,2019,d07,31618.641
guy,2019,d08,41244.863
guy,2019,d09,57812.297
guy,2019,d10,119331.02
hnd,2005,d01,1781.2549
hnd,2005,d02,3438.5068
hnd,2005,d03,4973.8809
hnd,2005,d04,6665.0215
hnd,2005,d05,8673.5674
hnd,2005,d06,11203.137
hnd,2005,d07,14606.397
hnd,2005,d08,19649.57
hnd,2005,d09,28604.488
hnd,2005,d10,64930.184
hnd,2011,d01,2255.0776
hnd,2011,d02,4149.1143
hnd,2011,d03,5844.4233
hnd,2011,d04,7669.3613
hnd,2011,d05,9793.3408
hnd,2011,d06,12402.408
hnd,2011,d07,15855.622
hnd,2011,d08,20856.559
hnd,2011,d09,29556.523
hnd,2011,d10,62606.254
hnd,2019,d01,2872.2178
hnd,2019,d02,5061.5142
hnd,2019,d03,6949.1597
hnd,2019,d04,8944.5898
hnd,2019,d05,11217.499
hnd,2019,d06,13963.276
hnd,2019,d07,17530.104
hnd,2019,d08,22584.818
hnd,2019,d09,31116.561
hnd,2019,d10,62033.391
hti,1994,d01,1282.7642
hti,1994,d02,2520.2388
hti,1994,d03,3681.2959
hti,1994,d04,4974.8091
hti,1994,d05,6532.3389
hti,1994,d06,8501.8262
hti,1994,d07,11171.083
hti,1994,d08,15153.688
hti,1994,d09,22314.699
hti,1994,d10,51919.492
hti,2000,d01,1343.9899
hti,2000,d02,2638.9314
hti,2000,d03,3855.395
hti,2000,d04,5215.6646
hti,2000,d05,6845.3823
hti,2000,d06,8911.0273
hti,2000,d07,11697.273
hti,2000,d08,15855.571
hti,2000,d09,23366.158
hti,2000,d10,54524.477
hti,2005,d01,1311.8329
hti,2005,d02,2566.5972
hti,2005,d03,3754.9631
hti,2005,d04,5081.4868
hti,2005,d05,6674.6606
hti,2005,d06,8701.3369
hti,2005,d07,11430.944
hti,2005,d08,15499.523
hti,2005,d09,22855.211
hti,2005,d10,53438.547
hti,2012,d01,1260.2505
hti,2012,d02,2471.9839
hti,2012,d03,3617.271
hti,2012,d04,4901.1641
hti,2012,d05,6425.1089
hti,2012,d06,8361.3105
hti,2012,d07,10987.496
hti,2012,d08,14917.458
hti,2012,d09,22024.146
hti,2012,d10,51596.012
hti,2016,d01,1289.3293
hti,2016,d02,2530.5894
hti,2016,d03,3700.2864
hti,2016,d04,5006.7788
hti,2016,d05,6572.6685
hti,2016,d06,8558.3994
hti,2016,d07,11248.909
hti,2016,d08,15292.646
hti,2016,d09,22583.449
hti,2016,d10,52778.16
idn,1997,d01,3357.1077
idn,1997,d02,5618.7534
idn,1997,d03,7469.2432
idn,1997,d04,9377.998
idn,1997,d05,11500.471
idn,1997,d06,13999.122
idn,1997,d07,17158.631
idn,1997,d08,21562.514
idn,1997,d09,28771.619
idn,1997,d10,52802.137
idn,2002,d01,3480.8293
idn,2002,d02,5794.7954
idn,2002,d03,7686.0879
idn,2002,d04,9627.1807
idn,2002,d05,11780.823
idn,2002,d06,14330.308
idn,2002,d07,17527.963
idn,2002,d08,21969.186
idn,2002,d09,29281.578
idn,2002,d10,53627.527
idn,2007,d01,3417.2749
idn,2007,d02,5843.0938
idn,2007,d03,7871.0933
idn,2007,d04,9978.7393
idn,2007,d05,12343.306
idn,2007,d06,15169.658
idn,2007,d07,18780.564
idn,2007,d08,23845.65
idn,2007,d09,32303.656
idn,2007,d10,61530.598
idn,2012,d01,3149.2415
idn,2012,d02,5589.0835
idn,2012,d03,7687.7466
idn,2012,d04,9901.5801
idn,2012,d05,12445.654
idn,2012,d06,15522.355
idn,2012,d07,19532.043
idn,2012,d08,25263.377
idn,2012,d09,35008.359
idn,2012,d10,70171.602
idn,2017,d01,3614.5408
idn,2017,d02,6468.8662
idn,2017,d03,8940.6494
idn,2017,d04,11575.98
idn,2017,d05,14591.075
idn,2017,d06,18264.174
idn,2017,d07,23035.195
idn,2017,d08,29878.639
idn,2017,d09,41533.887
idn,2017,d10,83900.945
ind,1998,d01,1478.2234
ind,1998,d02,2521.6106
ind,1998,d03,3392.0762
ind,1998,d04,4290.5894
ind,1998,d05,5290.6011
ind,1998,d06,6488.7881
ind,1998,d07,8015.8813
ind,1998,d08,10162.745
ind,1998,d09,13725.26
ind,1998,d10,25966.754
ind,2005,d01,1326.8108
ind,2005,d02,2377.6816
ind,2005,d03,3293.0942
ind,2005,d04,4263.6709
ind,2005,d05,5372.125
ind,2005,d06,6726.1689
ind,2005,d07,8485.2236
ind,2005,d08,11000.235
ind,2005,d09,15285.976
ind,2005,d10,30992.283
ind,2015,d01,2181.4697
ind,2015,d02,3907.8074
ind,2015,d03,5403.9639
ind,2015,d04,7001.5327
ind,2015,d05,8836.123
ind,2015,d06,11068.091
ind,2015,d07,13981.586
ind,2015,d08,18167.543
ind,2015,d09,25307.785
ind,2015,d10,51458.621
ind,2019,d01,2706.1106
ind,2019,d02,4822.5713
ind,2019,d03,6659.3008
ind,2019,d04,8597.7266
ind,2019,d05,10819.118
ind,2019,d06,13501.552
ind,2019,d07,17009.721
ind,2019,d08,22021.57
ind,2019,d09,30513.584
ind,2019,d10,61422.383
irq,2011,d01,6028.3037
irq,2011,d02,9033.1602
irq,2011,d03,11253.482
irq,2011,d04,13408.135
irq,2011,d05,15690.688
irq,2011,d06,18274.248
irq,2011,d07,21375.623
irq,2011,d08,25478.006
irq,2011,d09,31834.33
irq,2011,d10,50439.336
irq,2018,d01,8767.873
irq,2018,d02,13078.417
irq,2018,d03,16268.955
irq,2018,d04,19348.697
irq,2018,d05,22608.195
irq,2018,d06,26295.33
irq,2018,d07,30754.455
irq,2018,d08,36636.723
irq,2018,d09,45738.371
irq,2018,d10,72258.727
jam,2011,d01,4992.0791
jam,2011,d02,8404.3076
jam,2011,d03,11213.614
jam,2011,d04,14086.457
jam,2011,d05,17307.699
jam,2011,d06,21114.809
jam,2011,d07,25927.369
jam,2011,d08,32647.473
jam,2011,d09,43711.992
jam,2011,d10,80979.625
jor,1997,d01,8364.6865
jor,1997,d02,13313.793
jor,1997,d03,17166.824
jor,1997,d04,21029.629
jor,1997,d05,25233.434
jor,1997,d06,30079.066
jor,1997,d07,36106.719
jor,1997,d08,44291.09
jor,1997,d09,57392.781
jor,1997,d10,98605.195
jor,2002,d01,9693.5586
jor,2002,d02,15389.146
jor,2002,d03,19849.863
jor,2002,d04,24302.656
jor,2002,d05,29121.285
jor,2002,d06,34726.93
jor,2002,d07,41655.84
jor,2002,d08,51084.875
jor,2002,d09,66137.508
jor,2002,d10,113640.95
jor,2007,d01,12787.104
jor,2007,d02,20147.967
jor,2007,d03,25870.043
jor,2007,d04,31560.045
jor,2007,d05,37717.988
jor,2007,d06,44827.906
jor,2007,d07,53611.941
jor,2007,d08,65466.191
jor,2007,d09,84448.555
jor,2007,d10,143270.2
jor,2012,d01,10326.727
jor,2012,d02,16256.938
jor,2012,d03,20865.213
jor,2012,d04,25439.256
jor,2012,d05,30391.232
jor,2012,d06,36114.211
jor,2012,d07,43150.223
jor,2012,d08,52673.145
jor,2012,d09,67789.969
jor,2012,d10,114745.57
jor,2017,d01,9619.54
jor,2017,d02,15131.176
jor,2017,d03,19416.537
jor,2017,d04,23664.172
jor,2017,d05,28266.455
jor,2017,d06,33578.691
jor,2017,d07,40123.777
jor,2017,d08,48937.945
jor,2017,d09,62969.867
jor,2017,d10,106567.56
kaz,1995,d01,7470.5352
kaz,1995,d02,10928.703
kaz,1995,d03,13449.209
kaz,1995,d04,15858.187
kaz,1995,d05,18362.422
kaz,1995,d06,21178.6
kaz,1995,d07,24541.803
kaz,1995,d08,28953.055
kaz,1995,d09,35692.418
kaz,1995,d10,54933.453
kaz,1999,d01,7776.1763
kaz,1999,d02,11398.367
kaz,1999,d03,14048.355
kaz,1999,d04,16589.711
kaz,1999,d05,19237.037
kaz,1999,d06,22213.953
kaz,1999,d07,25785.252
kaz,1999,d08,30455.793
kaz,1999,d09,37609.402
kaz,1999,d10,58043.086
kaz,2006,d01,10080.354
kaz,2006,d02,14466.221
kaz,2006,d03,17586.094
kaz,2006,d04,20549.092
kaz,2006,d05,23611.736
kaz,2006,d06,27032.564
kaz,2006,d07,31110.613
kaz,2006,d08,36385.895
kaz,2006,d09,44340.324
kaz,2006,d10,66543.5
kaz,2010,d01,12066.592
kaz,2010,d02,16946.924
kaz,2010,d03,20378.82
kaz,2010,d04,23599.016
kaz,2010,d05,26898.629
kaz,2010,d06,30554.307
kaz,2010,d07,34830.805
kaz,2010,d08,40331.691
kaz,2010,d09,48559.637
kaz,2010,d10,71003.5
kaz,2015,d01,17130.584
kaz,2015,d02,23875.512
kaz,2015,d03,28579.805
kaz,2015,d04,32976.836
kaz,2015,d05,37466.789
kaz,2015,d06,42389.016
kaz,2015,d07,48176.836
kaz,2015,d08,55577.441
kaz,2015,d09,66674
kaz,2015,d10,96535.719
ken,1993,d01,1416.3733
ken,1993,d02,2558.2595
ken,1993,d03,3560.4858
ken,1993,d04,4628.4468
ken,1993,d05,5859.897
ken,1993,d06,7367.772
ken,1993,d07,9340.5752
ken,1993,d08,12165.443
ken,1993,d09,17030.6
ken,1993,d10,34967.734
ken,1998,d01,1624.9886
ken,1998,d02,2905.2896
ken,1998,d03,4016.9902
ken,1998,d04,5201.2988
ken,1998,d05,6562.1885
ken,1998,d06,8212.3018
ken,1998,d07,10374.576
ken,1998,d08,13465.376
ken,1998,d09,18731.752
ken,1998,d10,37868.781
ken,2003,d01,1641.4939
ken,2003,d02,2909.9697
ken,2003,d03,3999.8389
ken,2003,d04,5150.4844
ken,2003,d05,6469.4419
ken,2003,d06,8070.3081
ken,2003,d07,10136.888
ken,2003,d08,13089.922
ken,2003,d09,18108.404
ken,2003,d10,36253.961
ken,2008,d01,1755.23
ken,2008,d02,3093.8391
ken,2008,d03,4235.3877
ken,2008,d04,5448.8921
ken,2008,d05,6824.5181
ken,2008,d06,8489.4063
ken,2008,d07,10645.51
ken,2008,d08,13688.302
ken,2008,d09,18848.268
ken,2008,d10,37416.43
ken,2014,d01,1945.0856
ken,2014,d02,3400.6973
ken,2014,d03,4642.0986
ken,2014,d04,5939.3354
ken,2014,d05,7419.896
ken,2014,d06,9209.6055
ken,2014,d07,11507.913
ken,2014,d08,14742.293
ken,2014,d09,20184.602
ken,2014,d10,39595.035
kgz,1997,d01,2362.5601
kgz,1997,d02,3685.634
kgz,1997,d03,4707.8037
kgz,1997,d04,5713.583
kgz,1997,d05,6797.873
kgz,1997,d06,8041.4292
kgz,1997,d07,9569.8936
kgz,1997,d08,11625.821
kgz,1997,d09,14883.187
kgz,1997,d10,24872.875
kgz,2005,d01,3819.0742
kgz,2005,d02,5888.2568
kgz,2005,d03,7466.6826
kgz,2005,d04,9024.2656
kgz,2005,d05,10698.614
kgz,2005,d06,12609.486
kgz,2005,d07,14942.828
kgz,2005,d08,18063.148
kgz,2005,d09,22966.031
kgz,2005,d10,37789.531
kgz,2012,d01,4910.5166
kgz,2012,d02,7422.2612
kgz,2012,d03,9293.4346
kgz,2012,d04,11113.045
kgz,2012,d05,13057.42
kgz,2012,d06,15262.729
kgz,2012,d07,17936.33
kgz,2012,d08,21479.82
kgz,2012,d09,27015.357
kgz,2012,d10,43404.918
kgz,2014,d01,5719.769
kgz,2014,d02,8588.8076
kgz,2014,d03,10730.076
kgz,2014,d04,12806.656
kgz,2014,d05,14999.705
kgz,2014,d06,17474.529
kgz,2014,d07,20473.221
kgz,2014,d08,24439.754
kgz,2014,d09,30576.172
kgz,2014,d10,48796.203
kgz,2018,d01,5205.5254
kgz,2018,d02,7747.1274
kgz,2018,d03,9625.8105
kgz,2018,d04,11433.507
kgz,2018,d05,13339.452
kgz,2018,d06,15495.476
kgz,2018,d07,18091.834
kgz,2018,d08,21495.736
kgz,2018,d09,26770.289
kgz,2018,d10,42098.551
khm,2000,d01,1721.4097
khm,2000,d02,2717.7507
khm,2000,d03,3494.6675
khm,2000,d04,4269.1499
khm,2000,d05,5111.8203
khm,2000,d06,6078.3647
khm,2000,d07,7280.3662
khm,2000,d08,8900.6211
khm,2000,d09,11478.118
khm,2000,d10,19563.844
khm,2005,d01,2191.5361
khm,2005,d02,3451.5132
khm,2005,d03,4427.9146
khm,2005,d04,5398.8706
khm,2005,d05,6449.7544
khm,2005,d06,7660.6963
khm,2005,d07,9147.333
khm,2005,d08,11172.526
khm,2005,d09,14375.544
khm,2005,d10,24316.449
khm,2010,d01,2636.0479
khm,2010,d02,4133.0591
khm,2010,d03,5289.7441
khm,2010,d04,6435.624
khm,2010,d05,7677.4585
khm,2010,d06,9103.8057
khm,2010,d07,10860.501
khm,2010,d08,13234.339
khm,2010,d09,17001.049
khm,2010,d10,28591.385
khm,2014,d01,3085.823
khm,2014,d02,4804.1914
khm,2014,d03,6133.1953
khm,2014,d04,7449.8672
khm,2014,d05,8862.252
khm,2014,d06,10482.974
khm,2014,d07,12475.923
khm,2014,d08,15147.602
khm,2014,d09,19409.449
khm,2014,d10,32513.625
kir,2018,d01,2214.1516
kir,2018,d02,3562.5913
kir,2018,d03,4632.9897
kir,2018,d04,5706.3438
kir,2018,d05,6884.356
kir,2018,d06,8255.7852
kir,2018,d07,9960.5439
kir,2018,d08,12278.072
kir,2018,d09,16015.234
kir,2018,d10,27920.713
kos,2013,d01,15122.238
kos,2013,d02,21087.594
kos,2013,d03,25239.584
kos,2013,d04,29118.049
kos,2013,d05,33093.031
kos,2013,d06,37468.406
kos,2013,d07,42593.715
kos,2013,d08,49132.16
kos,2013,d09,58907.145
kos,2013,d10,85461.688
kos,2019,d01,17057.027
kos,2019,d02,23741.211
kos,2019,d03,28384.031
kos,2019,d04,32708.109
kos,2019,d05,37134.32
kos,2019,d06,41985.98
kos,2019,d07,47703.375
kos,2019,d08,55001.668
kos,2019,d09,65813.273
kos,2019,d10,95065.125
lao,2006,d01,3981.0457
lao,2006,d02,6102.2437
lao,2006,d03,7716.8706
lao,2006,d04,9302.7676
lao,2006,d05,10993.369
lao,2006,d06,12923.727
lao,2006,d07,15269.026
lao,2006,d08,18401.646
lao,2006,d09,23344.701
lao,2006,d10,38222.926
lao,2011,d01,4678.4785
lao,2011,d02,7227.1245
lao,2011,d03,9157.5381
lao,2011,d04,11052.672
lao,2011,d05,13087.449
lao,2011,d06,15421.306
lao,2011,d07,18277.738
lao,2011,d08,22094.162
lao,2011,d09,28099.342
lao,2011,d10,46305.297
lao,2017,d01,5820.9814
lao,2017,d02,9050.7607
lao,2017,d03,11527.979
lao,2017,d04,13956.935
lao,2017,d05,16578.857
lao,2017,d06,19584.67
lao,2017,d07,23285.35
lao,2017,d08,28252.611
lao,2017,d09,36115.578
lao,2017,d10,60084.707
lbr,2007,d01,3980.4219
lbr,2007,d02,6242.3584
lbr,2007,d03,7987.0776
