country,time,quintile,vbcg
mdv,2016,q1,91.2018
mdv,2016,q2,91.7099
mdv,2016,q3,90.328
mdv,2016,q4,98.2643
mdv,2016,q5,87.4485
mex,2015,q1,92.8885
mex,2015,q2,91.8069
mex,2015,q3,91.4852
mex,2015,q4,94.5263
mex,2015,q5,92.7841
mex,2018,q1,96.8294
mex,2018,q2,97.467
mex,2018,q3,98.1013
mex,2018,q4,97.2478
mex,2018,q5,98.6494
mkd,2005,q1,92.7214
mkd,2005,q2,97.3707
mkd,2005,q3,89.5391
mkd,2005,q4,97.3618
mkd,2005,q5,85.4677
mkd,2011,q1,92.7466
mkd,2011,q2,99.7193
mkd,2011,q3,96.527
mkd,2011,q4,99.3214
mkd,2011,q5,94.7494
mkd,2018,q1,99.2482
mkd,2018,q2,91.638
mkd,2018,q3,98.6734
mkd,2018,q4,95.1787
mkd,2018,q5,99.4213
mli,1995,q1,56.4566
mli,1995,q2,70.6857
mli,1995,q3,76.1781
mli,1995,q4,83.4766
mli,1995,q5,94.7015
mli,2001,q1,58.0727
mli,2001,q2,60.4307
mli,2001,q3,59.5687
mli,2001,q4,77.6476
mli,2001,q5,92.0698
mli,2006,q1,73.8033
mli,2006,q2,72.59
mli,2006,q3,73.1065
mli,2006,q4,78.39
mli,2006,q5,84.973
mli,2009,q1,71.6558
mli,2009,q2,79.7184
mli,2009,q3,81.762
mli,2009,q4,91.5392
mli,2009,q5,95.107
mli,2012,q1,71.1362
mli,2012,q2,78.9703
mli,2012,q3,79.8484
mli,2012,q4,93.0632
mli,2012,q5,94.8241
mli,2015,q1,56.8343
mli,2015,q2,69.3922
mli,2015,q3,69.5977
mli,2015,q4,78.2928
mli,2015,q5,89.6944
mli,2018,q1,70.8393
mli,2018,q2,79.8627
mli,2018,q3,83.47
mli,2018,q4,88.9281
mli,2018,q5,95.8587
mmr,2015,q1,86.1225
mmr,2015,q2,77.0654
mmr,2015,q3,86.365
mmr,2015,q4,95.6882
mmr,2015,q5,97.8395
mne,2005,q1,79.892
mne,2005,q2,88.4171
mne,2005,q3,88.9756
mne,2005,q4,87.7143
mne,2005,q5,90.6428
mne,2013,q1,98.6092
mne,2013,q2,100
mne,2013,q3,96.0863
mne,2013,q4,100
mne,2013,q5,98.1042
mng,2005,q1,98.7077
mng,2005,q2,97.1642
mng,2005,q3,97.1375
mng,2005,q4,97.4775
mng,2005,q5,96.9713
mng,2010,q1,95.8802
mng,2010,q2,98.0513
mng,2010,q3,97.9554
mng,2010,q4,99.0704
mng,2010,q5,95.5644
mng,2013,q1,97.7694
mng,2013,q2,100
mng,2013,q3,99.1958
mng,2013,q4,100
mng,2013,q5,99.643
mng,2018,q1,98.1185
mng,2018,q2,98.7859
mng,2018,q3,98.668
mng,2018,q4,97.5914
mng,2018,q5,96.1599
moz,1997,q1,57.3099
moz,1997,q2,72.5943
moz,1997,q3,73.623
moz,1997,q4,94.1606
moz,1997,q5,98.0991
moz,2003,q1,74.5501
moz,2003,q2,85.9211
moz,2003,q3,88.3945
moz,2003,q4,95.7399
moz,2003,q5,99.8263
moz,2008,q1,79.6611
moz,2008,q2,83.4888
moz,2008,q3,88.5707
moz,2008,q4,94.7578
moz,2008,q5,92.985
moz,2011,q1,86.3347
moz,2011,q2,88.2755
moz,2011,q3,92.574
moz,2011,q4,96.0417
moz,2011,q5,94.9214
moz,2015,q1,86.8764
moz,2015,q2,91.6972
moz,2015,q3,94.6534
moz,2015,q4,96.1568
moz,2015,q5,97.9214
mrt,2007,q1,74.5785
mrt,2007,q2,86.0607
mrt,2007,q3,89.8485
mrt,2007,q4,90.056
mrt,2007,q5,86.6124
mrt,2011,q1,82.6204
mrt,2011,q2,90.1684
mrt,2011,q3,94.4527
mrt,2011,q4,95.7769
mrt,2011,q5,95.1856
mrt,2015,q1,82.259
mrt,2015,q2,85.0728
mrt,2015,q3,90.7551
mrt,2015,q4,94.2378
mrt,2015,q5,96.6928
mrt,2019,q1,85.2589
mrt,2019,q2,82.9071
mrt,2019,q3,94.4137
mrt,2019,q4,95.446
mrt,2019,q5,93.1867
mwi,2000,q1,92.5945
mwi,2000,q2,90.2377
mwi,2000,q3,91.5908
mwi,2000,q4,91.1485
mwi,2000,q5,97.0991
mwi,2004,q1,86.167
mwi,2004,q2,90.4169
mwi,2004,q3,91.879
mwi,2004,q4,94.4925
mwi,2004,q5,95.4804
mwi,2006,q1,94.3098
mwi,2006,q2,94.1908
mwi,2006,q3,96.6045
mwi,2006,q4,96.1482
mwi,2006,q5,96.9159
mwi,2010,q1,95.9766
mwi,2010,q2,97.0487
mwi,2010,q3,96.8152
mwi,2010,q4,98.6435
mwi,2010,q5,97.8766
mwi,2013,q1,97.616
mwi,2013,q2,97.8883
mwi,2013,q3,98.0222
mwi,2013,q4,98.9874
mwi,2013,q5,98.6867
mwi,2015,q1,96.9245
mwi,2015,q2,97.4153
mwi,2015,q3,98.0155
mwi,2015,q4,97.8077
mwi,2015,q5,98.4356
mwi,2019,q1,94.7553
mwi,2019,q2,95.1336
mwi,2019,q3,96.4629
mwi,2019,q4,95.6704
mwi,2019,q5,98.4128
nam,2000,q1,82.8361
nam,2000,q2,91.8735
nam,2000,q3,87.4915
nam,2000,q4,93.6102
nam,2000,q5,95.4832
nam,2006,q1,90.9338
nam,2006,q2,95.1763
nam,2006,q3,93.3378
nam,2006,q4,98.4584
nam,2006,q5,98.844
nam,2013,q1,96.2633
nam,2013,q2,95.216
nam,2013,q3,93.7716
nam,2013,q4,92.4406
nam,2013,q5,93.065
ner,1998,q1,27.6482
ner,1998,q2,38.6332
ner,1998,q3,31.7257
ner,1998,q4,52.4116
ner,1998,q5,87.4065
ner,2006,q1,50.6496
ner,2006,q2,60.8167
ner,2006,q3,56.2857
ner,2006,q4,63.3295
ner,2006,q5,88.7374
ner,2012,q1,74.9312
ner,2012,q2,83.3006
ner,2012,q3,84.1444
ner,2012,q4,83.7864
ner,2012,q5,93.1975
ner,2021,q1,70.2925
ner,2021,q2,77.7306
ner,2021,q3,81.0454
ner,2021,q4,81.3636
ner,2021,q5,93.0748
nga,2003,q1,22.8143
nga,2003,q2,30.1806
nga,2003,q3,42.7958
nga,2003,q4,59.5543
nga,2003,q5,91.383
nga,2007,q1,20.8471
nga,2007,q2,31.2309
nga,2007,q3,43.9794
nga,2007,q4,71.7973
nga,2007,q5,84.6609
nga,2008,q1,18.1889
nga,2008,q2,33.5555
nga,2008,q3,50.2637
nga,2008,q4,73.0101
nga,2008,q5,87.7144
nga,2011,q1,27.9486
nga,2011,q2,48.2588
nga,2011,q3,65.5496
nga,2011,q4,83.2834
nga,2011,q5,92.5712
nga,2013,q1,13.9865
nga,2013,q2,31.4427
nga,2013,q3,57.2991
nga,2013,q4,75.7641
nga,2013,q5,92.2853
nga,2016,q1,20.112
nga,2016,q2,37.729
nga,2016,q3,52.7578
nga,2016,q4,74.1604
nga,2016,q5,88.5601
nga,2018,q1,40.2064
nga,2018,q2,52.4578
nga,2018,q3,70.6329
nga,2018,q4,84.0879
nga,2018,q5,94.0473
nic,1992,q1,82.1836
nic,1992,q2,94.3181
nic,1992,q3,95.7673
nic,1992,q4,100
nic,1992,q5,99.4214
nic,1998,q1,90.9691
nic,1998,q2,96.0818
nic,1998,q3,95.7631
nic,1998,q4,99.6913
nic,1998,q5,94.724
nic,2001,q1,91.9841
nic,2001,q2,95.3134
nic,2001,q3,96.5542
nic,2001,q4,97.8175
nic,2001,q5,98.6715
nic,2006,q1,95.4558
nic,2006,q2,100
nic,2006,q3,97.2684
nic,2006,q4,100
nic,2006,q5,100
npl,1996,q1,63.9088
npl,1996,q2,75.8287
npl,1996,q3,77.4858
npl,1996,q4,78.737
npl,1996,q5,93.6033
npl,2001,q1,74.8805
npl,2001,q2,81.5354
npl,2001,q3,89.1653
npl,2001,q4,90.6757
npl,2001,q5,92.556
npl,2006,q1,84.7351
npl,2006,q2,94.6506
npl,2006,q3,97.4043
npl,2006,q4,96.5757
npl,2006,q5,97.0445
npl,2011,q1,94.1504
npl,2011,q2,97.2948
npl,2011,q3,94.379
npl,2011,q4,98.929
npl,2011,q5,100
npl,2014,q1,96.2649
npl,2014,q2,94.6057
npl,2014,q3,94.2148
npl,2014,q4,95.7266
npl,2014,q5,98.0454
npl,2016,q1,98.0419
npl,2016,q2,96.3288
npl,2016,q3,97.4617
npl,2016,q4,98.4343
npl,2016,q5,97.0741
npl,2019,q1,95.4684
npl,2019,q2,91.9156
npl,2019,q3,96.2629
npl,2019,q4,97.0529
npl,2019,q5,98.2102
pak,2006,q1,61.888
pak,2006,q2,73.2846
pak,2006,q3,85.3899
pak,2006,q4,91.6504
pak,2006,q5,91.8488
pak,2012,q1,70.584
pak,2012,q2,84.3369
pak,2012,q3,86.7066
pak,2012,q4,90.3978
pak,2012,q5,97.3399
pak,2017,q1,72.3876
pak,2017,q2,82.7872
pak,2017,q3,90.832
pak,2017,q4,94.8551
pak,2017,q5,98.0572
pan,2013,q1,94.118
pan,2013,q2,96.798
pan,2013,q3,94.3045
pan,2013,q4,99.5266
pan,2013,q5,98.798
per,1996,q1,86.5718
per,1996,q2,96.5962
per,1996,q3,97.7892
per,1996,q4,98.8975
per,1996,q5,95.638
per,2000,q1,92.095
per,2000,q2,96.7106
per,2000,q3,97.0164
per,2000,q4,98.4855
per,2000,q5,99.8242
per,2004,q1,92.0682
per,2004,q2,97.3445
per,2004,q3,94.6792
per,2004,q4,97.9563
per,2004,q5,85.8674
per,2005,q1,95.0023
per,2005,q2,97.2662
per,2005,q3,97.6813
per,2005,q4,96.408
per,2005,q5,93.7014
per,2006,q1,96.1367
per,2006,q2,98.8823
per,2006,q3,99.0088
per,2006,q4,99.494
per,2006,q5,100
per,2007,q1,93.4008
per,2007,q2,93.3041
per,2007,q3,96.8162
per,2007,q4,94.4993
per,2007,q5,100
per,2008,q1,94.2994
per,2008,q2,94.2199
per,2008,q3,95.3581
per,2008,q4,97.6136
per,2008,q5,97.5798
per,2009,q1,87.7791
per,2009,q2,92.7991
per,2009,q3,96.4424
per,2009,q4,97.0456
per,2009,q5,96.1716
per,2010,q1,81.9908
per,2010,q2,87.561
per,2010,q3,90.4757
per,2010,q4,98.1347
per,2010,q5,97.496
per,2011,q1,87.2449
per,2011,q2,96.2467
per,2011,q3,96.6558
per,2011,q4,97.3906
per,2011,q5,99.3385
per,2012,q1,86.6297
per,2012,q2,95.0704
per,2012,q3,96.1948
per,2012,q4,98.216
per,2012,q5,99.0255
per,2013,q1,88.2178
per,2013,q2,96.2318
per,2013,q3,93.8037
per,2013,q4,99.4483
per,2013,q5,90.7935
per,2014,q1,89.1028
per,2014,q2,95.0143
per,2014,q3,95.2476
per,2014,q4,91.7831
per,2014,q5,95.4653
per,2015,q1,88.7245
per,2015,q2,94.964
per,2015,q3,97.8324
per,2015,q4,95.7863
per,2015,q5,96.3587
per,2016,q1,89.8015
per,2016,q2,96.1454
per,2016,q3,97.9984
per,2016,q4,99.1835
per,2016,q5,97.6438
per,2017,q1,90.0159
per,2017,q2,95.2831
per,2017,q3,97.4798
per,2017,q4,98.3159
per,2017,q5,97.2204
per,2018,q1,91.1608
per,2018,q2,95.7642
per,2018,q3,97.7268
per,2018,q4,96.534
per,2018,q5,96.4358
per,2019,q1,89.8855
per,2019,q2,96.4362
per,2019,q3,96.4378
per,2019,q4,96.1899
per,2019,q5,94.2912
per,2020,q1,94.3342
per,2020,q2,94.4584
per,2020,q3,95.2047
per,2020,q4,96.3362
per,2020,q5,91.9844
phl,1993,q1,82.4225
phl,1993,q2,91.3152
phl,1993,q3,95.9923
phl,1993,q4,94.421
phl,1993,q5,97.3636
phl,1998,q1,81.2185
phl,1998,q2,90.6026
phl,1998,q3,94.399
phl,1998,q4,96.4863
phl,1998,q5,97.9508
phl,2003,q1,82.2373
phl,2003,q2,92.2336
phl,2003,q3,93.9949
phl,2003,q4,93.0611
phl,2003,q5,97.0842
phl,2008,q1,85.0701
phl,2008,q2,94.0717
phl,2008,q3,97.4764
phl,2008,q4,98.0434
phl,2008,q5,98.2816
phl,2013,q1,89.053
phl,2013,q2,96.6728
phl,2013,q3,97.4784
phl,2013,q4,97.5259
phl,2013,q5,99.4102
phl,2017,q1,82.9081
phl,2017,q2,93.7119
phl,2017,q3,90.2408
phl,2017,q4,92.9923
phl,2017,q5,94.5897
png,2016,q1,43.4885
png,2016,q2,59.6938
png,2016,q3,71.8508
png,2016,q4,78.4484
png,2016,q5,91.9582
pry,2004,q1,91.8511
pry,2004,q2,95.1319
pry,2004,q3,97.4649
pry,2004,q4,98.4763
pry,2004,q5,100
pry,2008,q1,97.8768
pry,2008,q2,97.7584
pry,2008,q3,97.4811
pry,2008,q4,100
pry,2008,q5,100
pry,2016,q1,94.37
pry,2016,q2,94.9572
pry,2016,q3,98.2495
pry,2016,q4,95.1371
pry,2016,q5,98.4389
pse,2010,q1,98.9273
pse,2010,q2,99.6118
pse,2010,q3,98.841
pse,2010,q4,95.1182
pse,2010,q5,96.5812
pse,2014,q1,99.7041
pse,2014,q2,99.7835
pse,2014,q3,96.2432
pse,2014,q4,93.16
pse,2014,q5,84.5835
pse,2019,q1,99.3448
pse,2019,q2,99.0666
pse,2019,q3,95.4325
pse,2019,q4,97.867
pse,2019,q5,97.8057
rwa,2000,q1,95.8249
rwa,2000,q2,97.1014
rwa,2000,q3,97.2991
rwa,2000,q4,96.6458
rwa,2000,q5,98.824
rwa,2005,q1,95.8435
rwa,2005,q2,96.318
rwa,2005,q3,95.1006
rwa,2005,q4,96.9582
rwa,2005,q5,98.5388
rwa,2010,q1,98.495
rwa,2010,q2,98.5855
rwa,2010,q3,99.2661
rwa,2010,q4,100
rwa,2010,q5,99.7709
rwa,2014,q1,97.2031
rwa,2014,q2,99.5909
rwa,2014,q3,98.7676
rwa,2014,q4,100
rwa,2014,q5,99.2672
rwa,2019,q1,98.9785
rwa,2019,q2,98.6562
rwa,2019,q3,100
rwa,2019,q4,99.3521
rwa,2019,q5,99.2243
sdn,2010,q1,60.4412
sdn,2010,q2,70.7049
sdn,2010,q3,79.3457
sdn,2010,q4,87.4307
sdn,2010,q5,90.4096
sdn,2014,q1,67.4291
sdn,2014,q2,78.806
sdn,2014,q3,91.1493
sdn,2014,q4,93.5366
sdn,2014,q5,94.6442
sen,2005,q1,92.1996
sen,2005,q2,91.4156
sen,2005,q3,90.5201
sen,2005,q4,91.1419
sen,2005,q5,93.6479
sen,2010,q1,90.0022
sen,2010,q2,96.0652
sen,2010,q3,95.0348
sen,2010,q4,95.3282
sen,2010,q5,98.6814
sen,2012,q1,91.0891
sen,2012,q2,96.401
sen,2012,q3,97.5743
sen,2012,q4,99.4962
sen,2012,q5,99.4524
sen,2014,q1,92.3814
sen,2014,q2,95.1287
sen,2014,q3,92.3119
sen,2014,q4,99.0286
sen,2014,q5,99.4359
sen,2015,q1,90.9543
sen,2015,q2,94.9415
sen,2015,q3,97.4352
sen,2015,q4,98.0105
sen,2015,q5,99.8694
sen,2016,q1,87.2877
sen,2016,q2,93.2477
sen,2016,q3,96.6599
sen,2016,q4,98.5249
sen,2016,q5,99.414
sen,2017,q1,88.7089
sen,2017,q2,96.0736
sen,2017,q3,96.1961
sen,2017,q4,97.938
sen,2017,q5,99.8985
sen,2018,q1,91.4999
sen,2018,q2,95.1299
sen,2018,q3,92.5367
sen,2018,q4,99.4091
sen,2018,q5,99.6967
sen,2019,q1,85.9014
sen,2019,q2,96.8791
sen,2019,q3,94.1272
sen,2019,q4,97.4513
sen,2019,q5,99.8588
sle,2005,q1,75.4275
sle,2005,q2,84.3297
sle,2005,q3,87.4898
sle,2005,q4,90.8787
sle,2005,q5,93.5617
sle,2008,q1,78.1622
sle,2008,q2,80.318
sle,2008,q3,84.1764
sle,2008,q4,82.3194
sle,2008,q5,87.4091
sle,2010,q1,93.9629
sle,2010,q2,95.1203
sle,2010,q3,95.5471
sle,2010,q4,95.2215
sle,2010,q5,97.9454
sle,2013,q1,95.0895
sle,2013,q2,94.0564
sle,2013,q3,97.2212
sle,2013,q4,97.4633
sle,2013,q5,93.7992
sle,2017,q1,96.6933
sle,2017,q2,96.9198
sle,2017,q3,94.4501
sle,2017,q4,97.1706
sle,2017,q5,97.8494
sle,2019,q1,94.5658
sle,2019,q2,97.2344
sle,2019,q3,95.8294
sle,2019,q4,99.0161
sle,2019,q5,95.8119
slv,1993,q1,81.2903
slv,1993,q2,84.3137
slv,1993,q3,86.1111
slv,1993,q4,96.6102
slv,1993,q5,90.5172
slv,1998,q1,96.1016
slv,1998,q2,96.8823
slv,1998,q3,93.0349
slv,1998,q4,99.1768
slv,1998,q5,96.3004
slv,2002,q1,94.4195
slv,2002,q2,97.995
slv,2002,q3,97.7829
slv,2002,q4,97.7775
slv,2002,q5,98.795
slv,2008,q1,98.4952
slv,2008,q2,99.0271
slv,2008,q3,98.2764
slv,2008,q4,94.815
slv,2008,q5,96.9844
slv,2014,q1,97.4395
slv,2014,q2,98.8614
slv,2014,q3,98.8269
slv,2014,q4,95.7767
slv,2014,q5,97.5506
som,2006,q1,18.7375
som,2006,q2,14.3285
som,2006,q3,27.4812
som,2006,q4,33.5232
som,2006,q5,52.9258
srb,2005,q1,62.8288
srb,2005,q2,63.8659
srb,2005,q3,76.6565
srb,2005,q4,88.2638
srb,2005,q5,78.7031
srb,2014,q1,93.2917
srb,2014,q2,100
srb,2014,q3,97.7057
srb,2014,q4,99.0858
srb,2014,q5,98.6499
srb,2019,q1,98.8988
srb,2019,q2,97.3907
srb,2019,q3,99.0881
srb,2019,q4,98.2859
srb,2019,q5,92.5096
ssd,2010,q1,20.1715
ssd,2010,q2,23.8043
ssd,2010,q3,32.4784
ssd,2010,q4,33.7714
ssd,2010,q5,57.0127
stp,2008,q1,96.7761
stp,2008,q2,94.8485
stp,2008,q3,97.3914
stp,2008,q4,97.6719
stp,2008,q5,94.1146
stp,2014,q1,97.6877
stp,2014,q2,96.8423
stp,2014,q3,97.7089
stp,2014,q4,98.8362
stp,2014,q5,95.5111
stp,2019,q1,89.8149
stp,2019,q2,99.4869
stp,2019,q3,97.9903
stp,2019,q4,97.0089
stp,2019,q5,100
swz,2006,q1,97.2205
swz,2006,q2,96.7564
swz,2006,q3,98.804
swz,2006,q4,97.9721
swz,2006,q5,94.6708
swz,2010,q1,99.2459
swz,2010,q2,98.6241
swz,2010,q3,98.4038
swz,2010,q4,94.8942
swz,2010,q5,100
swz,2014,q1,95.3222
swz,2014,q2,98.6887
swz,2014,q3,99.125
swz,2014,q4,100
swz,2014,q5,100
syr,2006,q1,80.6007
syr,2006,q2,87.1265
syr,2006,q3,89.2026
syr,2006,q4,90.5152
syr,2006,q5,92.9411
tcd,1996,q1,17.3188
tcd,1996,q2,32.4084
tcd,1996,q3,30.0078
tcd,1996,q4,47.1298
tcd,1996,q5,72.2089
tcd,2004,q1,13.7775
tcd,2004,q2,34.1762
tcd,2004,q3,41.8139
tcd,2004,q4,43.3196
tcd,2004,q5,67.7891
tcd,2010,q1,31.3721
tcd,2010,q2,35.8754
tcd,2010,q3,44.1136
tcd,2010,q4,50.8883
tcd,2010,q5,65.8619
tcd,2014,q1,52.8729
tcd,2014,q2,56.4254
tcd,2014,q3,55.3658
tcd,2014,q4,58.5504
tcd,2014,q5,79.9771
tgo,1998,q1,60.1859
tgo,1998,q2,76.3272
tgo,1998,q3,78.4654
tgo,1998,q4,80.4514
tgo,1998,q5,91.9277
tgo,2006,q1,84.149
tgo,2006,q2,79.3853
tgo,2006,q3,87.4414
tgo,2006,q4,95.7652
tgo,2006,q5,93.8664
tgo,2010,q1,82.8666
tgo,2010,q2,88.1279
tgo,2010,q3,95.2229
tgo,2010,q4,92.0009
tgo,2010,q5,98.8211
tgo,2013,q1,93.4274
tgo,2013,q2,92.3887
tgo,2013,q3,93.7043
tgo,2013,q4,98.3149
tgo,2013,q5,98.3694
tgo,2017,q1,86.2918
tgo,2017,q2,89.9521
tgo,2017,q3,94.3523
tgo,2017,q4,96.3367
tgo,2017,q5,97.7117
tha,2005,q1,96.459
tha,2005,q2,99.0724
tha,2005,q3,99.1893
tha,2005,q4,97.5287
tha,2005,q5,98.3052
tha,2012,q1,98.918
tha,2012,q2,98.5392
tha,2012,q3,94.2763
tha,2012,q4,97.2522
tha,2012,q5,96.0122
tha,2015,q1,96.1743
tha,2015,q2,96.0184
tha,2015,q3,97.1614
tha,2015,q4,98.9112
tha,2015,q5,90.7242
tha,2019,q1,97.8354
tha,2019,q2,99.3638
tha,2019,q3,98.0222
tha,2019,q4,99.0612
tha,2019,q5,99.7096
tjk,2005,q1,89.3845
tjk,2005,q2,90.9072
tjk,2005,q3,97.0119
tjk,2005,q4,97.2187
tjk,2005,q5,97.6904
tjk,2012,q1,95.9259
tjk,2012,q2,99.6916
tjk,2012,q3,98.9785
tjk,2012,q4,98.4821
tjk,2012,q5,98.0236
tjk,2017,q1,93.8694
tjk,2017,q2,96.86
tjk,2017,q3,94.7104
tjk,2017,q4,95.2652
tjk,2017,q5,95.5062
tkm,2006,q1,100
tkm,2006,q2,100
tkm,2006,q3,100
tkm,2006,q4,100
tkm,2006,q5,99.2375
tkm,2015,q1,100
tkm,2015,q2,100
tkm,2015,q3,100
tkm,2015,q4,98.9359
tkm,2015,q5,100
tls,2009,q1,64.4561
tls,2009,q2,70.929
tls,2009,q3,78.8071
tls,2009,q4,84.8069
tls,2009,q5,86.9926
tls,2016,q1,69.436
tls,2016,q2,74.2156
tls,2016,q3,80.4386
tls,2016,q4,86.1499
tls,2016,q5,91.4742
ton,2019,q1,100
ton,2019,q2,100
ton,2019,q3,93.7909
ton,2019,q4,98.2517
ton,2019,q5,95.8431
tun,2011,q1,99.0354
tun,2011,q2,95.847
tun,2011,q3,98.9917
tun,2011,q4,97.0892
tun,2011,q5,99.5761
tun,2018,q1,100
tun,2018,q2,98.9547
tun,2018,q3,99.1997
tun,2018,q4,100
tun,2018,q5,96.1662
tur,1993,q1,70.7419
tur,1993,q2,91.4871
tur,1993,q3,94.9559
tur,1993,q4,94.8247
tur,1993,q5,99.0305
tur,1998,q1,74.817
tur,1998,q2,84.8397
tur,1998,q3,93.6845
tur,1998,q4,93.9305
tur,1998,q5,100
tur,2003,q1,68.8153
tur,2003,q2,88.9316
tur,2003,q3,89.4957
tur,2003,q4,98.0967
tur,2003,q5,96.7275
tur,2013,q1,92.4547
tur,2013,q2,93.2512
tur,2013,q3,92.7448
tur,2013,q4,97.1486
tur,2013,q5,98.1441
tza,1996,q1,91.2601
tza,1996,q2,96.3775
tza,1996,q3,95.6959
tza,1996,q4,98.8527
tza,1996,q5,99.6355
tza,1999,q1,88.8477
tza,1999,q2,96.8838
tza,1999,q3,87.2847
tza,1999,q4,93.6666
tza,1999,q5,99.8792
tza,2004,q1,86.9828
tza,2004,q2,90.4828
tza,2004,q3,91.3263
tza,2004,q4,93.814
tza,2004,q5,96.8892
tza,2010,q1,95.4841
tza,2010,q2,95.0191
tza,2010,q3,95.0871
tza,2010,q4,95.9307
tza,2010,q5,96.2144
tza,2015,q1,92.4535
tza,2015,q2,95.3287
tza,2015,q3,97.0488
tza,2015,q4,97.634
tza,2015,q5,98.5187
uga,1995,q1,79.604
uga,1995,q2,78.1628
uga,1995,q3,84.3666
uga,1995,q4,84.957
uga,1995,q5,92.4305
uga,2000,q1,73.8083
uga,2000,q2,77.6491
uga,2000,q3,76.5283
uga,2000,q4,82.6859
uga,2000,q5,85.2597
uga,2006,q1,93.9324
uga,2006,q2,90.0597
uga,2006,q3,89.6141
uga,2006,q4,90.4212
uga,2006,q5,87.92
uga,2011,q1,95.6442
uga,2011,q2,94.5746
uga,2011,q3,92.3638
uga,2011,q4,90.5664
uga,2011,q5,94.7485
uga,2016,q1,95.1367
uga,2016,q2,96.911
uga,2016,q3,96.27
uga,2016,q4,95.1647
uga,2016,q5,97.6474
ukr,2012,q1,92.6236
ukr,2012,q2,96.0209
ukr,2012,q3,93.972
ukr,2012,q4,96.0134
ukr,2012,q5,97.1081
uzb,1996,q1,96.8017
uzb,1996,q2,100
uzb,1996,q3,94.0493
uzb,1996,q4,97.8098
uzb,1996,q5,100
uzb,2006,q1,100
uzb,2006,q2,100
uzb,2006,q3,100
uzb,2006,q4,100
uzb,2006,q5,100
vnm,1997,q1,81.0863
vnm,1997,q2,84.1101
vnm,1997,q3,95.9041
vnm,1997,q4,96.6342
vnm,1997,q5,96.8124
vnm,2002,q1,83.6004
vnm,2002,q2,95.3739
vnm,2002,q3,93.7949
vnm,2002,q4,98.0762
vnm,2002,q5,100
vnm,2006,q1,86.5741
vnm,2006,q2,91.9164
vnm,2006,q3,95.2571
vnm,2006,q4,98.6977
vnm,2006,q5,98.5712
vnm,2010,q1,86.9207
vnm,2010,q2,97.3562
vnm,2010,q3,96.6284
vnm,2010,q4,96.9067
vnm,2010,q5,98.0119
vnm,2013,q1,89.6075
vnm,2013,q2,99.5482
vnm,2013,q3,100
vnm,2013,q4,100
vnm,2013,q5,100
vut,2007,q1,82.8308
vut,2007,q2,84.407
vut,2007,q3,76.4904
vut,2007,q4,83.8171
vut,2007,q5,70.0054
wsm,2019,q1,70.7299
wsm,2019,q2,78.8526
wsm,2019,q3,77.5657
wsm,2019,q4,78.3399
wsm,2019,q5,77.5764
yem,2006,q1,52.9211
yem,2006,q2,53.5587
yem,2006,q3,70.2019
yem,2006,q4,75.5876
yem,2006,q5,96.157
yem,2013,q1,49.6837
yem,2013,q2,57.3928
yem,2013,q3,70.6256
yem,2013,q4,76.6703
yem,2013,q5,90.5328
zaf,1998,q1,95.5341
zaf,1998,q2,97.1869
zaf,1998,q3,96.1448
zaf,1998,q4,97.7658
zaf,1998,q5,98.0753
zaf,2016,q1,89.121
zaf,2016,q2,94.3206
zaf,2016,q3,92.4639
zaf,2016,q4,96.6003
zaf,2016,q5,89.7148
zmb,1996,q1,94.6601
zmb,1996,q2,97.7217
zmb,1996,q3,96.1174
zmb,1996,q4,99.6812
zmb,1996,q5,100
zmb,2001,q1,93.8497
zmb,2001,q2,93.2378
zmb,2001,q3,91.8781
zmb,2001,q4,98.2031
zmb,2001,q5,92.9037
zmb,2007,q1,94.8032
zmb,2007,q2,88.5394
zmb,2007,q3,88.9466
zmb,2007,q4,94.8674
zmb,2007,q5,96.3978
zmb,2013,q1,92.6107
zmb,2013,q2,93.8653
zmb,2013,q3,94.3961
zmb,2013,q4,97.8977
zmb,2013,q5,97.6986
zmb,2018,q1,94.7171
zmb,2018,q2,97.3402
zmb,2018,q3,97.1768
zmb,2018,q4,99.7819
zmb,2018,q5,99.5852
zwe,1994,q1,95.3843
zwe,1994,q2,93.3727
zwe,1994,q3,95.1508
zwe,1994,q4,98.2849
zwe,1994,q5,95.5294
zwe,1999,q1,90.517
zwe,1999,q2,87.9294
zwe,1999,q3,84.4594
zwe,1999,q4,85.9668
zwe,1999,q5,92.3176
zwe,2005,q1,73.2481
zwe,2005,q2,71.9976
zwe,2005,q3,76.9059
zwe,2005,q4,78.5145
zwe,2005,q5,79.5239
zwe,2009,q1,86.9314
zwe,2009,q2,89.7881
zwe,2009,q3,89.6863
zwe,2009,q4,94.3385
zwe,2009,q5,95.2089
zwe,2010,q1,85.0097
zwe,2010,q2,86.0299
zwe,2010,q3,86.9883
zwe,2010,q4,89.0509
zwe,2010,q5,87.6544
zwe,2014,q1,92.7202
zwe,2014,q2,93.8734
zwe,2014,q3,95.1255
zwe,2014,q4,94.6911
zwe,2014,q5,97.9781
zwe,2015,q1,87.9947
zwe,2015,q2,84.1511
zwe,2015,q3,92.4151
zwe,2015,q4,93.7515
zwe,2015,q5,91.8714
zwe,2019,q1,91.3458
zwe,2019,q2,93.2491
zwe,2019,q3,94.012
zwe,2019,q4,98.0519
zwe,2019,q5,98.2781
