country,time,quintile,vdpt
mdv,2016,q1,85.1727
mdv,2016,q2,87.3521
mdv,2016,q3,85.2251
mdv,2016,q4,91.4354
mdv,2016,q5,79.7563
mex,2015,q1,69.2093
mex,2015,q2,71.6117
mex,2015,q3,62.9133
mex,2015,q4,71.5282
mex,2015,q5,73.4117
mex,2018,q1,75.1838
mex,2018,q2,73.692
mex,2018,q3,70.927
mex,2018,q4,74.4284
mex,2018,q5,75.408
mkd,2005,q1,79.2998
mkd,2005,q2,89.3247
mkd,2005,q3,76.6617
mkd,2005,q4,84.3563
mkd,2005,q5,73.045
mkd,2011,q1,92.7466
mkd,2011,q2,98.91
mkd,2011,q3,96.2483
mkd,2011,q4,89.062
mkd,2011,q5,93.9733
mkd,2018,q1,90.094
mkd,2018,q2,81.8809
mkd,2018,q3,72.5722
mkd,2018,q4,83.7463
mkd,2018,q5,82.4408
mli,1995,q1,17.3791
mli,1995,q2,31.4645
mli,1995,q3,31.5379
mli,1995,q4,42.3507
mli,1995,q5,67.3146
mli,2001,q1,28.0512
mli,2001,q2,29.3355
mli,2001,q3,29.0643
mli,2001,q4,45.6633
mli,2001,q5,70.7954
mli,2006,q1,65.5997
mli,2006,q2,62.3193
mli,2006,q3,67.7055
mli,2006,q4,69.2926
mli,2006,q5,74.7603
mli,2009,q1,61.5346
mli,2009,q2,71.6547
mli,2009,q3,75.0551
mli,2009,q4,83.7234
mli,2009,q5,88.0343
mli,2012,q1,48.5876
mli,2012,q2,58.4135
mli,2012,q3,61.4194
mli,2012,q4,72.6159
mli,2012,q5,77.5653
mli,2015,q1,38.5126
mli,2015,q2,45.7861
mli,2015,q3,55.1156
mli,2015,q4,62.7088
mli,2015,q5,74.0494
mli,2018,q1,61.5479
mli,2018,q2,68.0283
mli,2018,q3,71.4081
mli,2018,q4,73.9239
mli,2018,q5,81.6828
mmr,2015,q1,49.8069
mmr,2015,q2,49.4441
mmr,2015,q3,67.3275
mmr,2015,q4,74.9642
mmr,2015,q5,84.3935
mne,2005,q1,68.0324
mne,2005,q2,77.4905
mne,2005,q3,87.0048
mne,2005,q4,82.5425
mne,2005,q5,83.38
mne,2013,q1,83.7281
mne,2013,q2,94.3473
mne,2013,q3,92.0998
mne,2013,q4,85.5679
mne,2013,q5,86.6257
mng,2005,q1,85.0331
mng,2005,q2,88.5724
mng,2005,q3,89.9393
mng,2005,q4,95.0206
mng,2005,q5,91.6803
mng,2010,q1,90.2763
mng,2010,q2,90.6861
mng,2010,q3,91.6412
mng,2010,q4,90.6716
mng,2010,q5,92.4373
mng,2013,q1,96.0455
mng,2013,q2,97.6089
mng,2013,q3,98.5948
mng,2013,q4,99.5772
mng,2013,q5,98.3882
mng,2018,q1,91.2744
mng,2018,q2,88.9222
mng,2018,q3,91.903
mng,2018,q4,94.0759
mng,2018,q5,88.5002
moz,1997,q1,32.197
moz,1997,q2,52.8553
moz,1997,q3,49.606
moz,1997,q4,80.7333
moz,1997,q5,93.8251
moz,2003,q1,52.5689
moz,2003,q2,64.6178
moz,2003,q3,73.0455
moz,2003,q4,86.2093
moz,2003,q5,96.0439
moz,2008,q1,58.7818
moz,2008,q2,66.3482
moz,2008,q3,78.9143
moz,2008,q4,81.6975
moz,2008,q5,88.3925
moz,2011,q1,65.369
moz,2011,q2,70.7672
moz,2011,q3,81.0031
moz,2011,q4,85.9887
moz,2011,q5,87.5233
moz,2015,q1,73.9052
moz,2015,q2,72.6936
moz,2015,q3,85.575
moz,2015,q4,91.0709
moz,2015,q5,94.8765
mrt,2007,q1,51.874
mrt,2007,q2,58.3867
mrt,2007,q3,57.9227
mrt,2007,q4,49.7538
mrt,2007,q5,60.3335
mrt,2011,q1,49.5258
mrt,2011,q2,53.522
mrt,2011,q3,55.4181
mrt,2011,q4,59.126
mrt,2011,q5,62.5271
mrt,2015,q1,44.0979
mrt,2015,q2,50.7435
mrt,2015,q3,60.3348
mrt,2015,q4,70.4408
mrt,2015,q5,83.0801
mrt,2019,q1,66.2374
mrt,2019,q2,68.3866
mrt,2019,q3,77.8655
mrt,2019,q4,77.4765
mrt,2019,q5,77.6317
mwi,2000,q1,79.8755
mwi,2000,q2,81.4443
mwi,2000,q3,81.8423
mwi,2000,q4,87.9972
mwi,2000,q5,93.3496
mwi,2004,q1,73.7606
mwi,2004,q2,79.1084
mwi,2004,q3,83.1507
mwi,2004,q4,87.2714
mwi,2004,q5,89.943
mwi,2006,q1,83.5673
mwi,2006,q2,84.8149
mwi,2006,q3,85.6446
mwi,2006,q4,87.4447
mwi,2006,q5,91.0422
mwi,2010,q1,91.4457
mwi,2010,q2,93.6769
mwi,2010,q3,92.1713
mwi,2010,q4,94.8173
mwi,2010,q5,94.3472
mwi,2013,q1,91.6555
mwi,2013,q2,92.026
mwi,2013,q3,92.0017
mwi,2013,q4,93.2905
mwi,2013,q5,94.9204
mwi,2015,q1,92.3148
mwi,2015,q2,93.2227
mwi,2015,q3,93.837
mwi,2015,q4,94.5638
mwi,2015,q5,92.9233
mwi,2019,q1,87.6507
mwi,2019,q2,90.5846
mwi,2019,q3,89.7542
mwi,2019,q4,90.2899
mwi,2019,q5,95.3432
nam,2000,q1,74.9291
nam,2000,q2,77.7313
nam,2000,q3,79.0941
nam,2000,q4,83.4395
nam,2000,q5,82.3781
nam,2006,q1,74.5605
nam,2006,q2,83.6312
nam,2006,q3,78.5569
nam,2006,q4,90.1591
nam,2006,q5,93.8211
nam,2013,q1,86.8757
nam,2013,q2,82.862
nam,2013,q3,87.2377
nam,2013,q4,86.132
nam,2013,q5,72.9793
ner,1998,q1,8.8828
ner,1998,q2,12.847
ner,1998,q3,12.6585
ner,1998,q4,26.0645
ner,1998,q5,67.8795
ner,2006,q1,30.9428
ner,2006,q2,35.8629
ner,2006,q3,30.4035
ner,2006,q4,39.3143
ner,2006,q5,63.4007
ner,2012,q1,53.2784
ner,2012,q2,64.9512
ner,2012,q3,68.2296
ner,2012,q4,70.4968
ner,2012,q5,84.3597
ner,2021,q1,55.6135
ner,2021,q2,69.6625
ner,2021,q3,62.4124
ner,2021,q4,64.9886
ner,2021,q5,70.3009
nga,2003,q1,7.0529
nga,2003,q2,8.3914
nga,2003,q3,13.7816
nga,2003,q4,23.0478
nga,2003,q5,62.9802
nga,2007,q1,9.6747
nga,2007,q2,14.6604
nga,2007,q3,18.8723
nga,2007,q4,46.7653
nga,2007,q5,57.445
nga,2008,q1,8.6903
nga,2008,q2,21.1927
nga,2008,q3,33.1055
nga,2008,q4,52.7985
nga,2008,q5,76.6842
nga,2011,q1,16.0628
nga,2011,q2,26.7137
nga,2011,q3,44.4686
nga,2011,q4,58.5781
nga,2011,q5,80.0431
nga,2013,q1,7.3597
nga,2013,q2,18.8672
nga,2013,q3,40.0847
nga,2013,q4,60.1032
nga,2013,q5,79.6139
nga,2016,q1,8.4423
nga,2016,q2,19.2401
nga,2016,q3,30.6118
nga,2016,q4,48.6104
nga,2016,q5,65.6858
nga,2018,q1,25.5495
nga,2018,q2,35.8664
nga,2018,q3,51.7968
nga,2018,q4,66.8595
nga,2018,q5,81.8945
nic,1992,q1,76.745
nic,1992,q2,85.0849
nic,1992,q3,82.4855
nic,1992,q4,95.2768
nic,1992,q5,90.3059
nic,1998,q1,69.5355
nic,1998,q2,81.6705
nic,1998,q3,86.1015
nic,1998,q4,89.5088
nic,1998,q5,77.7164
nic,2001,q1,76.8757
nic,2001,q2,86.6728
nic,2001,q3,85.2386
nic,2001,q4,87.4205
nic,2001,q5,83.394
nic,2006,q1,88.9213
nic,2006,q2,97.6243
nic,2006,q3,98.6558
nic,2006,q4,100
nic,2006,q5,98.3305
npl,1996,q1,40.5178
npl,1996,q2,46.7234
npl,1996,q3,51.7509
npl,1996,q4,61.0825
npl,1996,q5,81.5784
npl,2001,q1,62.0514
npl,2001,q2,68.864
npl,2001,q3,72.2673
npl,2001,q4,80.206
npl,2001,q5,85.3671
npl,2006,q1,75.2227
npl,2006,q2,88.0387
npl,2006,q3,96.0494
npl,2006,q4,93.9176
npl,2006,q5,96.2508
npl,2011,q1,92.1862
npl,2011,q2,94.6746
npl,2011,q3,93.3105
npl,2011,q4,98.929
npl,2011,q5,100
npl,2014,q1,88.5837
npl,2014,q2,82.2509
npl,2014,q3,87.1643
npl,2014,q4,89.2964
npl,2014,q5,94.6824
npl,2016,q1,87.1882
npl,2016,q2,85.7419
npl,2016,q3,80.9021
npl,2016,q4,89.7987
npl,2016,q5,89.4841
npl,2019,q1,82.7183
npl,2019,q2,77.0649
npl,2019,q3,80.5722
npl,2019,q4,81.2484
npl,2019,q5,85.9388
pak,2006,q1,35.4212
pak,2006,q2,48.0079
pak,2006,q3,63.0881
pak,2006,q4,72.4937
pak,2006,q5,77.9514
pak,2012,q1,29.8714
pak,2012,q2,67.503
pak,2012,q3,69.2362
pak,2012,q4,78.9164
pak,2012,q5,87.983
pak,2017,q1,51.8485
pak,2017,q2,71.5327
pak,2017,q3,75.7328
pak,2017,q4,88.0786
pak,2017,q5,91.0383
pan,2013,q1,77.7135
pan,2013,q2,83.5493
pan,2013,q3,80.812
pan,2013,q4,76.3729
pan,2013,q5,93.9016
per,1996,q1,68.7568
per,1996,q2,76.0164
per,1996,q3,79.0266
per,1996,q4,85.4166
per,1996,q5,85.212
per,2000,q1,76.3708
per,2000,q2,83.8744
per,2000,q3,87.7979
per,2000,q4,90.3767
per,2000,q5,92.9547
per,2004,q1,84.6341
per,2004,q2,84.1815
per,2004,q3,88.1364
per,2004,q4,85.9382
per,2004,q5,98.5279
per,2005,q1,87.3689
per,2005,q2,79.9432
per,2005,q3,84.5434
per,2005,q4,81.615
per,2005,q5,90.9292
per,2006,q1,67.7104
per,2006,q2,76.1152
per,2006,q3,83.109
per,2006,q4,88.3616
per,2006,q5,95.7949
per,2007,q1,75.2558
per,2007,q2,85.9885
per,2007,q3,75.2445
per,2007,q4,76.0407
per,2007,q5,93.0547
per,2008,q1,70.8209
per,2008,q2,78.1013
per,2008,q3,77.0161
per,2008,q4,70.8644
per,2008,q5,80.4537
per,2009,q1,71.9245
per,2009,q2,76.9604
per,2009,q3,73.0857
per,2009,q4,73.2166
per,2009,q5,77.0221
per,2010,q1,74.7462
per,2010,q2,73.1512
per,2010,q3,77.3399
per,2010,q4,79.4387
per,2010,q5,69.4375
per,2011,q1,75.3517
per,2011,q2,82.6919
per,2011,q3,83.366
per,2011,q4,85.4413
per,2011,q5,88.204
per,2012,q1,83.4359
per,2012,q2,82.4695
per,2012,q3,85.0931
per,2012,q4,80.2866
per,2012,q5,88.5514
per,2013,q1,80.1649
per,2013,q2,79.4364
per,2013,q3,85.8406
per,2013,q4,79.7355
per,2013,q5,78.855
per,2014,q1,79.8519
per,2014,q2,77.9546
per,2014,q3,80.9758
per,2014,q4,80.3394
per,2014,q5,84.1597
per,2015,q1,79.9231
per,2015,q2,78.648
per,2015,q3,83.9981
per,2015,q4,82.7991
per,2015,q5,84.5317
per,2016,q1,81.038
per,2016,q2,82.6609
per,2016,q3,81.5048
per,2016,q4,85.1724
per,2016,q5,86.2052
per,2017,q1,82.3752
per,2017,q2,83.7548
per,2017,q3,82.9301
per,2017,q4,88.184
per,2017,q5,88.2736
per,2018,q1,84.9663
per,2018,q2,84.7634
per,2018,q3,83.8444
per,2018,q4,82.9508
per,2018,q5,87.8607
per,2019,q1,84.6554
per,2019,q2,82.159
per,2019,q3,83.9307
per,2019,q4,89.314
per,2019,q5,84.8631
per,2020,q1,76.5703
per,2020,q2,80.7982
per,2020,q3,78.3297
per,2020,q4,82.501
per,2020,q5,72.8645
phl,1993,q1,69.9264
phl,1993,q2,80.4795
phl,1993,q3,84.3862
phl,1993,q4,83.2808
phl,1993,q5,89.6884
phl,1998,q1,66.952
phl,1998,q2,80.3262
phl,1998,q3,84.1661
phl,1998,q4,91.1568
phl,1998,q5,92.6868
phl,2003,q1,64.3152
phl,2003,q2,78.1121
phl,2003,q3,84.8671
phl,2003,q4,84.9045
phl,2003,q5,92.0239
phl,2008,q1,71.5702
phl,2008,q2,86.7314
phl,2008,q3,88.485
phl,2008,q4,93.4011
phl,2008,q5,93.9941
phl,2013,q1,78.5281
phl,2013,q2,83.7177
phl,2013,q3,89.0997
phl,2013,q4,91.6217
phl,2013,q5,92.9951
phl,2017,q1,67.3116
phl,2017,q2,82.8801
phl,2017,q3,81.4406
phl,2017,q4,87.7994
phl,2017,q5,89.9203
png,2016,q1,21.192
png,2016,q2,31.8581
png,2016,q3,46.7492
png,2016,q4,49.0688
png,2016,q5,61.8622
pry,2004,q1,76.5116
pry,2004,q2,81.1373
pry,2004,q3,79.9533
pry,2004,q4,86.5206
pry,2004,q5,85.6079
pry,2008,q1,92.8293
pry,2008,q2,90.0049
pry,2008,q3,95.753
pry,2008,q4,92.3078
pry,2008,q5,98.4689
pry,2016,q1,86.2674
pry,2016,q2,88.7268
pry,2016,q3,91.0573
pry,2016,q4,87.3488
pry,2016,q5,88.0934
pse,2010,q1,90.8288
pse,2010,q2,92.1892
pse,2010,q3,92.5321
pse,2010,q4,89.9759
pse,2010,q5,91.0194
pse,2014,q1,99.1501
pse,2014,q2,99.7835
pse,2014,q3,98.3466
pse,2014,q4,96.5683
pse,2014,q5,96.6223
pse,2019,q1,94.9472
pse,2019,q2,96.6289
pse,2019,q3,85.6578
pse,2019,q4,90.5408
pse,2019,q5,87.6202
rwa,2000,q1,84.4955
rwa,2000,q2,86.4938
rwa,2000,q3,86.0722
rwa,2000,q4,86.1707
rwa,2000,q5,88.9828
rwa,2005,q1,86.052
rwa,2005,q2,85.3679
rwa,2005,q3,88.6045
rwa,2005,q4,90.0846
rwa,2005,q5,86.3804
rwa,2010,q1,96.1208
rwa,2010,q2,95.6623
rwa,2010,q3,97.0774
rwa,2010,q4,97.9231
rwa,2010,q5,98.7035
rwa,2014,q1,95.6599
rwa,2014,q2,98.5645
rwa,2014,q3,98.7196
rwa,2014,q4,100
rwa,2014,q5,98.9459
rwa,2019,q1,98.529
rwa,2019,q2,98.4046
rwa,2019,q3,99.6577
rwa,2019,q4,99.3654
rwa,2019,q5,98.853
sdn,2010,q1,40.6004
sdn,2010,q2,51.6997
sdn,2010,q3,63.4012
sdn,2010,q4,73.6999
sdn,2010,q5,84.6021
sdn,2014,q1,48.8389
sdn,2014,q2,61.6656
sdn,2014,q3,81.9157
sdn,2014,q4,85.9779
sdn,2014,q5,88.5457
sen,2005,q1,72.7929
sen,2005,q2,74.508
sen,2005,q3,81.5681
sen,2005,q4,80.1506
sen,2005,q5,84.5023
sen,2010,q1,74.5234
sen,2010,q2,84.9167
sen,2010,q3,85.1497
sen,2010,q4,82.6386
sen,2010,q5,88.2616
sen,2012,q1,80.1866
sen,2012,q2,87.9918
sen,2012,q3,93.0868
sen,2012,q4,91.1837
sen,2012,q5,94.5565
sen,2014,q1,85.6248
sen,2014,q2,89.628
sen,2014,q3,86.7314
sen,2014,q4,95.3231
sen,2014,q5,91.5667
sen,2015,q1,81.5657
sen,2015,q2,86.6949
sen,2015,q3,91.0691
sen,2015,q4,91.1132
sen,2015,q5,98.856
sen,2016,q1,79.7855
sen,2016,q2,88.423
sen,2016,q3,94.348
sen,2016,q4,94.0188
sen,2016,q5,99.6187
sen,2017,q1,84.2514
sen,2017,q2,92.8789
sen,2017,q3,93.3717
sen,2017,q4,95.1683
sen,2017,q5,99.7495
sen,2018,q1,88.4801
sen,2018,q2,92.2433
sen,2018,q3,91.0022
sen,2018,q4,96.912
sen,2018,q5,97.0979
sen,2019,q1,83.1486
sen,2019,q2,94.0287
sen,2019,q3,92.2702
sen,2019,q4,96.0978
sen,2019,q5,98.5561
sle,2005,q1,53.2177
sle,2005,q2,53.1797
sle,2005,q3,70.654
sle,2005,q4,70.7809
sle,2005,q5,67.4575
sle,2008,q1,55.9393
sle,2008,q2,58.5654
sle,2008,q3,62.2258
sle,2008,q4,59.732
sle,2008,q5,73.0892
sle,2010,q1,75.582
sle,2010,q2,70.6829
sle,2010,q3,71.8359
sle,2010,q4,75.5008
sle,2010,q5,76.936
sle,2013,q1,79.4474
sle,2013,q2,77.5894
sle,2013,q3,79.6887
sle,2013,q4,81.6017
sle,2013,q5,72.3242
sle,2017,q1,83.7035
sle,2017,q2,85.3738
sle,2017,q3,78.806
sle,2017,q4,78.904
sle,2017,q5,85.3839
sle,2019,q1,77.3014
sle,2019,q2,80.5012
sle,2019,q3,78.7634
sle,2019,q4,82.2937
sle,2019,q5,76.1225
slv,1993,q1,70
slv,1993,q2,73.5294
slv,1993,q3,77.7778
slv,1993,q4,85.3107
slv,1993,q5,90.5172
slv,1998,q1,78.3472
slv,1998,q2,92.8156
slv,1998,q3,82.8503
slv,1998,q4,87.3096
slv,1998,q5,91.0185
slv,2002,q1,88.7407
slv,2002,q2,89.7143
slv,2002,q3,89.9907
slv,2002,q4,89.3182
slv,2002,q5,92.0543
slv,2008,q1,93.4407
slv,2008,q2,97.3452
slv,2008,q3,96.2702
slv,2008,q4,93.2847
slv,2008,q5,99.0459
slv,2014,q1,94.5294
slv,2014,q2,94.7052
slv,2014,q3,95.1367
slv,2014,q4,89.4946
slv,2014,q5,90.0732
som,2006,q1,5.3527
som,2006,q2,6.5382
som,2006,q3,14.3491
som,2006,q4,14.4653
som,2006,q5,28.5871
srb,2005,q1,82.8857
srb,2005,q2,87.1223
srb,2005,q3,87.6134
srb,2005,q4,87.2325
srb,2005,q5,84.6348
srb,2014,q1,90.5533
srb,2014,q2,94.6792
srb,2014,q3,90.8896
srb,2014,q4,95.7105
srb,2014,q5,99.2681
srb,2019,q1,80.6296
srb,2019,q2,84.6172
srb,2019,q3,94.0937
srb,2019,q4,90.3497
srb,2019,q5,93.7722
ssd,2010,q1,5.7203
ssd,2010,q2,9.6357
ssd,2010,q3,13.362
ssd,2010,q4,14.1419
ssd,2010,q5,28.6892
stp,2008,q1,86.4812
stp,2008,q2,84.2001
stp,2008,q3,88.1514
stp,2008,q4,88.3143
stp,2008,q5,90.9685
stp,2014,q1,91.0943
stp,2014,q2,96.0044
stp,2014,q3,94.6124
stp,2014,q4,94.7274
stp,2014,q5,95.5111
stp,2019,q1,88.1788
stp,2019,q2,95.3684
stp,2019,q3,92.8662
stp,2019,q4,96.3343
stp,2019,q5,99.5248
sur,2006,q1,82.842
sur,2006,q2,85.1579
sur,2006,q3,91.1845
sur,2006,q4,83.2019
sur,2006,q5,86.2538
sur,2018,q1,64.4883
sur,2018,q2,69.6476
sur,2018,q3,72.2946
sur,2018,q4,70.1753
sur,2018,q5,63.9357
swz,2006,q1,91.6921
swz,2006,q2,89.52
swz,2006,q3,93.7648
swz,2006,q4,94.3511
swz,2006,q5,88.7858
swz,2010,q1,89.1013
swz,2010,q2,91.6748
swz,2010,q3,93.9813
swz,2010,q4,92.1118
swz,2010,q5,83.6053
swz,2014,q1,88.6479
swz,2014,q2,90.1301
swz,2014,q3,89.8657
swz,2014,q4,90.4812
swz,2014,q5,96.1699
syr,2006,q1,63.2798
syr,2006,q2,76.6782
syr,2006,q3,80.0466
syr,2006,q4,81.0313
syr,2006,q5,81.4692
tcd,1996,q1,8.5059
tcd,1996,q2,14.6748
tcd,1996,q3,9.5637
tcd,1996,q4,25.8659
tcd,1996,q5,43.7844
tcd,2004,q1,4.7452
tcd,2004,q2,14.2399
tcd,2004,q3,17.3246
tcd,2004,q4,22.8345
tcd,2004,q5,43.0619
tcd,2010,q1,11.37
tcd,2010,q2,17.8597
tcd,2010,q3,19.0932
tcd,2010,q4,19.8851
tcd,2010,q5,26.7754
tcd,2014,q1,28.4603
tcd,2014,q2,32.6441
tcd,2014,q3,32.0349
tcd,2014,q4,33.5862
tcd,2014,q5,45.0096
tgo,1998,q1,29.148
tgo,1998,q2,34.5478
tgo,1998,q3,44.2145
tgo,1998,q4,48.3049
tgo,1998,q5,67.5964
tgo,2006,q1,57.6419
tgo,2006,q2,54.8322
tgo,2006,q3,60.7591
tgo,2006,q4,69.1571
tgo,2006,q5,74.7672
tgo,2010,q1,61.8376
tgo,2010,q2,74.0315
tgo,2010,q3,70.58
tgo,2010,q4,72.1243
tgo,2010,q5,81.494
tgo,2013,q1,83.9928
tgo,2013,q2,77.714
tgo,2013,q3,78.6131
tgo,2013,q4,83.0594
tgo,2013,q5,90.9406
tgo,2017,q1,74.0053
tgo,2017,q2,76.4533
tgo,2017,q3,79.3836
tgo,2017,q4,79.5395
tgo,2017,q5,82.5569
tha,2005,q1,94.0815
tha,2005,q2,95.7874
tha,2005,q3,91.9874
tha,2005,q4,94.665
tha,2005,q5,90.8366
tha,2012,q1,93.0664
tha,2012,q2,92.2916
tha,2012,q3,85.1964
tha,2012,q4,90.0764
tha,2012,q5,83.8097
tha,2015,q1,88.7152
tha,2015,q2,86.4876
tha,2015,q3,87.2343
tha,2015,q4,93.6693
tha,2015,q5,86.4453
tha,2019,q1,91.5922
tha,2019,q2,91.557
tha,2019,q3,89.4044
tha,2019,q4,90.0352
tha,2019,q5,85.7995
tjk,2005,q1,81.158
tjk,2005,q2,82.3063
tjk,2005,q3,86.7949
tjk,2005,q4,89.3617
tjk,2005,q5,88.1343
tjk,2012,q1,92.9072
tjk,2012,q2,95.5902
tjk,2012,q3,93.3489
tjk,2012,q4,91.9043
tjk,2012,q5,91.5878
tjk,2017,q1,88.867
tjk,2017,q2,90.1958
tjk,2017,q3,89.5835
tjk,2017,q4,85.908
tjk,2017,q5,77.8724
tkm,2006,q1,100
tkm,2006,q2,100
tkm,2006,q3,100
tkm,2006,q4,99.3617
tkm,2006,q5,98.637
tkm,2015,q1,100
tkm,2015,q2,100
tkm,2015,q3,100
tkm,2015,q4,98.8371
tkm,2015,q5,92.3694
tls,2009,q1,54.8374
tls,2009,q2,62.5458
tls,2009,q3,68.2537
tls,2009,q4,75.7604
tls,2009,q5,72.5226
tls,2016,q1,48.0883
tls,2016,q2,57.4869
tls,2016,q3,61.1319
tls,2016,q4,68.8467
tls,2016,q5,72.4241
ton,2019,q1,98.1801
ton,2019,q2,98.4942
ton,2019,q3,92.8866
ton,2019,q4,82.6626
ton,2019,q5,91.841
tto,2006,q1,73.8377
tto,2006,q2,80.1512
tto,2006,q3,76.2759
tto,2006,q4,77.8483
tto,2006,q5,52.1368
tto,2011,q1,60.9375
tto,2011,q2,59.5104
tto,2011,q3,61.2035
tto,2011,q4,75.3391
tto,2011,q5,69.5024
tun,2011,q1,95.4697
tun,2011,q2,96.9549
tun,2011,q3,88.1412
tun,2011,q4,95.2925
tun,2011,q5,99.5761
tun,2018,q1,95.4333
tun,2018,q2,87.7884
tun,2018,q3,81.093
tun,2018,q4,78.5782
tun,2018,q5,60.0853
tur,1993,q1,56.5162
tur,1993,q2,72.5116
tur,1993,q3,82.8994
tur,1993,q4,93.0839
tur,1993,q5,92.7732
tur,1998,q1,45.2244
tur,1998,q2,48.7703
tur,1998,q3,62.726
tur,1998,q4,64.4408
tur,1998,q5,81.379
tur,2003,q1,38.395
tur,2003,q2,58.4367
tur,2003,q3,69.2928
tur,2003,q4,79.5999
tur,2003,q5,81.3825
tur,2013,q1,79.0382
tur,2013,q2,85.4425
tur,2013,q3,87.5301
tur,2013,q4,93.3494
tur,2013,q5,90.2825
tza,1996,q1,74.8387
tza,1996,q2,84.6213
tza,1996,q3,83.1598
tza,1996,q4,91.4004
tza,1996,q5,94.3286
tza,1999,q1,66.2237
tza,1999,q2,86.062
tza,1999,q3,78.4543
tza,1999,q4,91.0906
tza,1999,q5,88.6747
tza,2004,q1,75.2003
tza,2004,q2,82.6675
tza,2004,q3,88.3452
tza,2004,q4,93.4127
tza,2004,q5,95.568
tza,2010,q1,84.0806
tza,2010,q2,84.056
tza,2010,q3,87.277
tza,2010,q4,91.2641
tza,2010,q5,96.9354
tza,2015,q1,80.3253
tza,2015,q2,88.2823
tza,2015,q3,90.6275
tza,2015,q4,94.2514
tza,2015,q5,95.3618
uga,1995,q1,47.3069
uga,1995,q2,58.1416
uga,1995,q3,59.8354
uga,1995,q4,63.7277
uga,1995,q5,81.3983
uga,2000,q1,34.8878
uga,2000,q2,45.5667
uga,2000,q3,51.4458
uga,2000,q4,47.7503
uga,2000,q5,55.2458
uga,2006,q1,63.9459
uga,2006,q2,59.198
uga,2006,q3,67.4191
uga,2006,q4,66.2697
uga,2006,q5,64.5619
uga,2011,q1,74.5294
uga,2011,q2,72.5646
uga,2011,q3,67.1545
uga,2011,q4,71.3264
uga,2011,q5,74.8247
uga,2016,q1,78.5907
uga,2016,q2,79.228
uga,2016,q3,79.0411
uga,2016,q4,81.5672
uga,2016,q5,78.4127
ukr,2012,q1,66.3977
ukr,2012,q2,74.3512
ukr,2012,q3,77.8175
ukr,2012,q4,72.8372
ukr,2012,q5,69.5601
uzb,1996,q1,91.4173
uzb,1996,q2,92.5207
uzb,1996,q3,89.8547
uzb,1996,q4,88.601
uzb,1996,q5,82.634
uzb,2006,q1,93.6813
uzb,2006,q2,95.7107
uzb,2006,q3,93.3142
uzb,2006,q4,91.5309
uzb,2006,q5,94.4551
vnm,1997,q1,55.9354
vnm,1997,q2,69.1681
vnm,1997,q3,65.481
vnm,1997,q4,66.491
vnm,1997,q5,81.2532
vnm,2002,q1,52.7775
vnm,2002,q2,65.567
vnm,2002,q3,78.3597
vnm,2002,q4,81.4264
vnm,2002,q5,93.5288
vnm,2006,q1,55.5012
vnm,2006,q2,79.0739
vnm,2006,q3,80.42
vnm,2006,q4,85.9417
vnm,2006,q5,95.2945
vnm,2010,q1,58.2706
vnm,2010,q2,70.5668
vnm,2010,q3,72.7257
vnm,2010,q4,76.6507
vnm,2010,q5,85.3036
vnm,2013,q1,80.599
vnm,2013,q2,86.1343
vnm,2013,q3,90.707
vnm,2013,q4,90.8711
vnm,2013,q5,91.8322
vut,2007,q1,46.0367
vut,2007,q2,70.6448
vut,2007,q3,63.5665
vut,2007,q4,71.342
vut,2007,q5,66.9139
wsm,2019,q1,33.5936
wsm,2019,q2,32.9705
wsm,2019,q3,50.0998
wsm,2019,q4,42.1978
wsm,2019,q5,38.5873
yem,2006,q1,35.7564
yem,2006,q2,48.4306
yem,2006,q3,57.7749
yem,2006,q4,64.0245
yem,2006,q5,90.042
yem,2013,q1,42.8785
yem,2013,q2,54.5631
yem,2013,q3,57.9007
yem,2013,q4,66.8657
yem,2013,q5,83.7343
zaf,1998,q1,63.9052
zaf,1998,q2,75.9836
zaf,1998,q3,79.0256
zaf,1998,q4,86.0991
zaf,1998,q5,84.8336
zaf,2016,q1,74.1875
zaf,2016,q2,57.7559
zaf,2016,q3,68.5564
zaf,2016,q4,69.6604
zaf,2016,q5,62.1619
zmb,1996,q1,79.8133
zmb,1996,q2,83.6262
zmb,1996,q3,86.8761
zmb,1996,q4,85.5324
zmb,1996,q5,95.6601
zmb,2001,q1,73.6066
zmb,2001,q2,76.6981
zmb,2001,q3,75.5774
zmb,2001,q4,90.9044
zmb,2001,q5,89.0587
zmb,2007,q1,78.2881
zmb,2007,q2,74.5283
zmb,2007,q3,78.0896
zmb,2007,q4,85.5823
zmb,2007,q5,94.5578
zmb,2013,q1,80.3859
zmb,2013,q2,84.5871
zmb,2013,q3,85.4664
zmb,2013,q4,93.091
zmb,2013,q5,95.1148
zmb,2018,q1,88.4266
zmb,2018,q2,90.757
zmb,2018,q3,93.0431
zmb,2018,q4,94.5829
zmb,2018,q5,95.9803
zwe,1994,q1,77.5224
zwe,1994,q2,83.271
zwe,1994,q3,87.3881
zwe,1994,q4,87.4835
zwe,1994,q5,90.5183
zwe,1999,q1,80.7063
zwe,1999,q2,83.1918
zwe,1999,q3,78.2331
zwe,1999,q4,77.9342
zwe,1999,q5,85.6808
zwe,2005,q1,58.0587
zwe,2005,q2,59.8751
zwe,2005,q3,62.6211
zwe,2005,q4,69.4969
zwe,2005,q5,70.0987
