country,time,quintile,filtwater
per,2019,q3,0.1469
per,2019,q4,1.3725
per,2019,q5,5.3291
per,2020,q1,0.0969
per,2020,q2,0.2058
per,2020,q3,0.1248
per,2020,q4,0.6764
per,2020,q5,5.0378
phl,2008,q1,0.1262
phl,2008,q2,0.8758
phl,2008,q3,1.942
phl,2008,q4,3.5162
phl,2008,q5,8.36
phl,2013,q1,0.8865
phl,2013,q2,1.0405
phl,2013,q3,1.8326
phl,2013,q4,3.7258
phl,2013,q5,6.7153
phl,2017,q1,1.4421
phl,2017,q2,1.5563
phl,2017,q3,1.7677
phl,2017,q4,3.1887
phl,2017,q5,8.1403
png,2016,q1,0
png,2016,q2,0.0541
png,2016,q3,0.2098
png,2016,q4,0.505
png,2016,q5,0.3992
pry,2016,q1,0
pry,2016,q2,0.0795
pry,2016,q3,0.5786
pry,2016,q4,4.6864
pry,2016,q5,9.578
pse,2010,q1,1.472
pse,2010,q2,2.4103
pse,2010,q3,4.8181
pse,2010,q4,8.0944
pse,2010,q5,23.8774
pse,2014,q1,0.0183
pse,2014,q2,1.9278
pse,2014,q3,7.4574
pse,2014,q4,7.8072
pse,2014,q5,15.7941
pse,2019,q1,0.0771
pse,2019,q2,1.6475
pse,2019,q3,2.7343
pse,2019,q4,5.2803
pse,2019,q5,13.9672
rwa,2010,q1,0.0758
rwa,2010,q2,0.0442
rwa,2010,q3,0.0868
rwa,2010,q4,0.11
rwa,2010,q5,1.2619
rwa,2014,q1,5.0228
rwa,2014,q2,4.8835
rwa,2014,q3,3.7507
rwa,2014,q4,2.5227
rwa,2014,q5,2.9667
rwa,2019,q1,0.6561
rwa,2019,q2,1.5036
rwa,2019,q3,1.3775
rwa,2019,q4,2.1035
rwa,2019,q5,3.8895
sdn,2010,q1,0
sdn,2010,q2,0.0797
sdn,2010,q3,0
sdn,2010,q4,0.0516
sdn,2010,q5,3.2725
sdn,2014,q1,0.208
sdn,2014,q2,0.3553
sdn,2014,q3,0.35
sdn,2014,q4,0.3608
sdn,2014,q5,2.5228
sen,2010,q1,0.999
sen,2010,q2,0.3171
sen,2010,q3,0.3818
sen,2010,q4,0.4828
sen,2010,q5,2.3694
sen,2012,q1,0
sen,2012,q2,0
sen,2012,q3,0.3495
sen,2012,q4,0.4454
sen,2012,q5,3.2793
sen,2014,q1,0.1505
sen,2014,q2,0.1171
sen,2014,q3,0.1265
sen,2014,q4,0.7567
sen,2014,q5,4.0071
sen,2015,q1,0
sen,2015,q2,0.0482
sen,2015,q3,0.0515
sen,2015,q4,0.8532
sen,2015,q5,1.35
sen,2016,q1,0.3563
sen,2016,q2,0.3195
sen,2016,q3,0.1201
sen,2016,q4,0.2865
sen,2016,q5,2.5937
sen,2017,q1,0.3745
sen,2017,q2,0.2621
sen,2017,q3,0.371
sen,2017,q4,0.6765
sen,2017,q5,3.0413
sen,2018,q1,0.6279
sen,2018,q2,0.431
sen,2018,q3,0.1526
sen,2018,q4,0.2152
sen,2018,q5,2.1695
sen,2019,q1,0.1661
sen,2019,q2,0.3625
sen,2019,q3,0.2524
sen,2019,q4,0.7318
sen,2019,q5,2.4028
sle,2005,q1,0
sle,2005,q2,0
sle,2005,q3,0
sle,2005,q4,0.1176
sle,2005,q5,0.5943
sle,2008,q1,0
sle,2008,q2,0.2532
sle,2008,q3,0.6185
sle,2008,q4,1.2457
sle,2008,q5,0.7269
sle,2010,q1,0.0259
sle,2010,q2,0
sle,2010,q3,0.0701
sle,2010,q4,0.2718
sle,2010,q5,0.4325
sle,2013,q1,0.2514
sle,2013,q2,0.058
sle,2013,q3,0.1747
sle,2013,q4,0.084
sle,2013,q5,0.6472
sle,2017,q1,0.1865
sle,2017,q2,0.1411
sle,2017,q3,0.2064
sle,2017,q4,1.0896
sle,2017,q5,0.5256
sle,2019,q1,0.6121
sle,2019,q2,0.5954
sle,2019,q3,0.3974
sle,2019,q4,0.5181
sle,2019,q5,1.0732
slv,2014,q1,2.4698
slv,2014,q2,1.9
slv,2014,q3,1.9188
slv,2014,q4,4.0999
slv,2014,q5,10.7781
som,2006,q1,1.6256
som,2006,q2,6.2602
som,2006,q3,4.966
som,2006,q4,5.5316
som,2006,q5,4.0867
srb,2005,q1,0.2877
srb,2005,q2,0.589
srb,2005,q3,1.9139
srb,2005,q4,2.4126
srb,2005,q5,4.3198
srb,2010,q1,0.6443
srb,2010,q2,2.2255
srb,2010,q3,2.8322
srb,2010,q4,4.995
srb,2010,q5,6.1991
srb,2014,q1,1.3899
srb,2014,q2,2.7435
srb,2014,q3,2.7211
srb,2014,q4,8.3912
srb,2014,q5,8.9741
ssd,2010,q1,0.2495
ssd,2010,q2,1.3064
ssd,2010,q3,1.3504
ssd,2010,q4,1.861
ssd,2010,q5,1.9614
stp,2008,q1,0.0506
stp,2008,q2,0
stp,2008,q3,0
stp,2008,q4,0.311
stp,2008,q5,0.6427
stp,2014,q1,0.107
stp,2014,q2,0
stp,2014,q3,0
stp,2014,q4,0.0824
stp,2014,q5,0.3641
stp,2019,q1,0.6885
stp,2019,q2,0.0393
stp,2019,q3,0
stp,2019,q4,0
stp,2019,q5,1.1983
sur,2006,q1,0.0821
sur,2006,q2,0.2956
sur,2006,q3,1.4268
sur,2006,q4,2.5426
sur,2006,q5,6.2672
sur,2010,q1,0.2692
sur,2010,q2,1.3119
sur,2010,q3,2.7239
sur,2010,q4,3.4059
sur,2010,q5,7.6839
sur,2018,q1,0.7661
sur,2018,q2,1.2494
sur,2018,q3,3.379
sur,2018,q4,7.6866
sur,2018,q5,16.4162
swz,2006,q1,0.2386
swz,2006,q2,0
swz,2006,q3,0.7764
swz,2006,q4,0.2882
swz,2006,q5,0.8081
swz,2010,q1,0.0483
swz,2010,q2,0.2119
swz,2010,q3,0.2836
swz,2010,q4,0
swz,2010,q5,1.0475
swz,2014,q1,0.2826
swz,2014,q2,0.1257
swz,2014,q3,0.3456
swz,2014,q4,0
swz,2014,q5,0.3097
syr,2006,q1,0.1955
syr,2006,q2,1.0773
syr,2006,q3,1.833
syr,2006,q4,2.3828
syr,2006,q5,5.0688
tca,2019,q1,0.0358
tca,2019,q2,0.308
tca,2019,q3,0.1587
tca,2019,q4,1.5915
tca,2019,q5,1.7808
tcd,2010,q1,0.0198
tcd,2010,q2,0
tcd,2010,q3,0
tcd,2010,q4,0.0064
tcd,2010,q5,0.2686
tcd,2014,q1,0.1015
tcd,2014,q2,0.1617
tcd,2014,q3,0.2484
tcd,2014,q4,0.0724
tcd,2014,q5,1.1348
tcd,2019,q1,0.0915
tcd,2019,q2,0.0343
tcd,2019,q3,0.0953
tcd,2019,q4,0.0659
tcd,2019,q5,0.0968
tgo,2006,q1,0.4989
tgo,2006,q2,0.1065
tgo,2006,q3,0.4431
tgo,2006,q4,0.7745
tgo,2006,q5,0.5046
tgo,2010,q1,0.4569
tgo,2010,q2,0.4083
tgo,2010,q3,0.2071
tgo,2010,q4,0.5272
tgo,2010,q5,0.7789
tgo,2013,q1,0.0347
tgo,2013,q2,0.1049
tgo,2013,q3,0.5095
tgo,2013,q4,0.7632
tgo,2013,q5,0.3667
tgo,2017,q1,0.355
tgo,2017,q2,0.3789
tgo,2017,q3,0.0866
tgo,2017,q4,0.194
tgo,2017,q5,1.0273
tha,2005,q1,1.9515
tha,2005,q2,5.9997
tha,2005,q3,12.6327
tha,2005,q4,18.4032
tha,2005,q5,36.4402
tha,2012,q1,2.8124
tha,2012,q2,11.8669
tha,2012,q3,16.2527
tha,2012,q4,25.2497
tha,2012,q5,48.8531
tha,2015,q1,4.9906
tha,2015,q2,10.4103
tha,2015,q3,15.5658
tha,2015,q4,27.6867
tha,2015,q5,51.9999
tha,2019,q1,4.6847
tha,2019,q2,9.2326
tha,2019,q3,12.9456
tha,2019,q4,25.4906
tha,2019,q5,50.3268
tjk,2005,q1,0
tjk,2005,q2,0
tjk,2005,q3,0
tjk,2005,q4,0
tjk,2005,q5,0.709
tjk,2012,q1,0
tjk,2012,q2,0
tjk,2012,q3,0
tjk,2012,q4,0
tjk,2012,q5,0.8704
tjk,2017,q1,2.5958
tjk,2017,q2,2.3201
tjk,2017,q3,2.1395
tjk,2017,q4,1.4648
tjk,2017,q5,4.845
tkm,2006,q1,0.2474
tkm,2006,q2,0.5206
tkm,2006,q3,0.6323
tkm,2006,q4,0.0824
tkm,2006,q5,2.1429
tkm,2015,q1,0.2039
tkm,2015,q2,0.2442
tkm,2015,q3,3.0627
tkm,2015,q4,5.3641
tkm,2015,q5,15.2733
tkm,2019,q1,0.1435
tkm,2019,q2,1.8139
tkm,2019,q3,5.5207
tkm,2019,q4,6.8926
tkm,2019,q5,8.3802
tls,2009,q1,0.1898
tls,2009,q2,0.1409
tls,2009,q3,0.1129
tls,2009,q4,0.2808
tls,2009,q5,0.1172
tls,2016,q1,0.267
tls,2016,q2,0.0328
tls,2016,q3,0.2633
tls,2016,q4,0.6402
tls,2016,q5,1.9623
ton,2019,q1,1.1768
ton,2019,q2,1.4289
ton,2019,q3,0.5932
ton,2019,q4,2.9495
ton,2019,q5,2.7795
tto,2006,q1,1.1914
tto,2006,q2,3.1862
tto,2006,q3,6.7376
tto,2006,q4,11.6192
tto,2006,q5,29.1246
tto,2011,q1,2.1772
tto,2011,q2,4.4994
tto,2011,q3,8.2778
tto,2011,q4,19.9728
tto,2011,q5,35.6652
tun,2011,q1,0.0172
tun,2011,q2,0.2
tun,2011,q3,0.0342
tun,2011,q4,0.9664
tun,2011,q5,1.7914
tun,2018,q1,0.2837
tun,2018,q2,0.4829
tun,2018,q3,0.7285
tun,2018,q4,1.5394
tun,2018,q5,1.855
tza,2010,q1,0.0911
tza,2010,q2,0.1951
tza,2010,q3,0.716
tza,2010,q4,0.7635
tza,2010,q5,1.0495
tza,2015,q1,0.4871
tza,2015,q2,0.3486
tza,2015,q3,0.8504
tza,2015,q4,1.3436
tza,2015,q5,1.3168
uga,2006,q1,0.464
uga,2006,q2,0.3761
uga,2006,q3,0.7171
uga,2006,q4,0.2856
uga,2006,q5,1.1527
uga,2011,q1,0.244
uga,2011,q2,0.2801
uga,2011,q3,0.9
uga,2011,q4,0.3606
uga,2011,q5,0.5817
uga,2016,q1,0.3925
uga,2016,q2,0.3779
uga,2016,q3,0.5488
uga,2016,q4,1.0016
uga,2016,q5,0.9653
ukr,2005,q1,0.7835
ukr,2005,q2,2.955
ukr,2005,q3,14.82
ukr,2005,q4,15.4501
ukr,2005,q5,19.0847
ukr,2012,q1,5.2385
ukr,2012,q2,14.6349
ukr,2012,q3,24.9417
ukr,2012,q4,38.4536
ukr,2012,q5,52.8332
ury,2012,q1,0.3796
ury,2012,q2,0.1005
ury,2012,q3,1.6184
ury,2012,q4,2.3682
ury,2012,q5,6.1707
uzb,2006,q1,0
uzb,2006,q2,0
uzb,2006,q3,0.0494
uzb,2006,q4,0.077
uzb,2006,q5,1.0064
vnm,2006,q1,2.7949
vnm,2006,q2,7.7614
vnm,2006,q3,14.3895
vnm,2006,q4,20.6157
vnm,2006,q5,22.5166
vnm,2010,q1,5.0779
vnm,2010,q2,12.2197
vnm,2010,q3,15.5779
vnm,2010,q4,20.0572
vnm,2010,q5,30.7407
vnm,2013,q1,2.8051
vnm,2013,q2,11.4803
vnm,2013,q3,17.4197
vnm,2013,q4,22.0885
vnm,2013,q5,36.0915
vut,2007,q1,0.5754
vut,2007,q2,0.1572
vut,2007,q3,0
vut,2007,q4,0.8878
vut,2007,q5,0.2027
wsm,2019,q1,0.8036
wsm,2019,q2,0.2818
wsm,2019,q3,3.0796
wsm,2019,q4,2.0818
wsm,2019,q5,1.6266
yem,2006,q1,0
yem,2006,q2,0.1845
yem,2006,q3,0.2373
yem,2006,q4,1.0343
yem,2006,q5,5.3593
yem,2013,q1,1.2635
yem,2013,q2,2.2058
yem,2013,q3,4.9701
yem,2013,q4,5.5789
yem,2013,q5,10.0521
zaf,2016,q1,0.1516
zaf,2016,q2,0.1228
zaf,2016,q3,0.1056
zaf,2016,q4,0.446
zaf,2016,q5,5.1827
zmb,2007,q1,0.0579
zmb,2007,q2,0.0615
zmb,2007,q3,0.0263
zmb,2007,q4,0
zmb,2007,q5,0.0217
zmb,2013,q1,0.0108
zmb,2013,q2,0.0277
zmb,2013,q3,0.1408
zmb,2013,q4,0.1018
zmb,2013,q5,0.2383
zmb,2018,q1,0.0371
zmb,2018,q2,0.0722
zmb,2018,q3,0
zmb,2018,q4,0
zmb,2018,q5,0.1586
zwe,2005,q1,0.0928
zwe,2005,q2,0.5216
zwe,2005,q3,0.0258
zwe,2005,q4,0.1821
zwe,2005,q5,0.094
zwe,2009,q1,0.0673
zwe,2009,q2,0.141
zwe,2009,q3,0.3437
zwe,2009,q4,0.2031
zwe,2009,q5,0.536
zwe,2010,q1,0.2296
zwe,2010,q2,0.2618
zwe,2010,q3,0.3591
zwe,2010,q4,0.09
zwe,2010,q5,0.8323
zwe,2014,q1,0.0291
zwe,2014,q2,0.2644
zwe,2014,q3,0.0443
zwe,2014,q4,0.0561
zwe,2014,q5,0.2018
zwe,2015,q1,0.4167
zwe,2015,q2,0.3828
zwe,2015,q3,0.1592
zwe,2015,q4,0.0848
zwe,2015,q5,0.6944
zwe,2019,q1,0.1485
zwe,2019,q2,0
zwe,2019,q3,0.1389
zwe,2019,q4,0.0821
zwe,2019,q5,0.2859
