country,time,quintile,income
ken,1998,q4,11919.9766
ken,1998,q5,28300.2676
ken,2003,q1,2275.7317
ken,2003,q2,4575.1616
ken,2003,q3,7269.875
ken,2003,q4,11613.4043
ken,2003,q5,27181.1836
ken,2008,q1,2424.5347
ken,2008,q2,4842.1338
ken,2008,q3,7656.9619
ken,2008,q4,12166.9062
ken,2008,q5,28132.3496
ken,2014,q1,2672.8914
ken,2014,q2,5290.7168
ken,2014,q3,8314.751
ken,2014,q4,13125.1025
ken,2014,q5,29889.8203
kgz,1997,q1,3024.0972
kgz,1997,q2,5210.6934
kgz,1997,q3,7419.6514
kgz,1997,q4,10597.8574
kgz,1997,q5,19878.0312
kgz,2005,q1,4853.6655
kgz,2005,q2,8245.4746
kgz,2005,q3,11654.0498
kgz,2005,q4,16502.9883
kgz,2005,q5,30377.7812
kgz,2012,q1,6166.3892
kgz,2012,q2,10203.2393
kgz,2012,q3,14160.0742
kgz,2012,q4,19708.0742
kgz,2012,q5,35210.1367
kgz,2014,q1,7154.2881
kgz,2014,q2,11768.3662
kgz,2014,q3,16237.1172
kgz,2014,q4,22456.4863
kgz,2014,q5,39686.1875
kgz,2018,q1,6476.3267
kgz,2018,q2,10529.6592
kgz,2018,q3,14417.4639
kgz,2018,q4,19793.7852
kgz,2018,q5,34434.4219
khm,2000,q1,2219.5801
khm,2000,q2,3881.9087
khm,2000,q3,5595.0928
khm,2000,q4,8090.4937
khm,2000,q5,15520.9805
khm,2005,q1,2821.5247
khm,2005,q2,4913.3926
khm,2005,q3,7055.2251
khm,2005,q4,10159.9297
khm,2005,q5,19345.9961
khm,2010,q1,3384.5535
khm,2010,q2,5862.6841
khm,2010,q3,8390.6318
khm,2010,q4,12047.4199
khm,2010,q5,22796.2168
khm,2014,q1,3945.0071
khm,2014,q2,6791.5312
khm,2014,q3,9672.6133
khm,2014,q4,13811.7627
khm,2014,q5,25961.5371
kir,2018,q1,2888.3716
kir,2018,q2,5169.667
kir,2018,q3,7570.0703
kir,2018,q4,11119.3086
kir,2018,q5,21967.9746
kos,2013,q1,18104.916
kos,2013,q2,27178.7969
kos,2013,q3,35280.7188
kos,2013,q4,45862.9375
kos,2013,q5,72184.4141
kos,2019,q1,20399.1191
kos,2019,q2,30546.0703
kos,2019,q3,39560.1484
kos,2019,q4,51352.5195
kos,2019,q5,80439.2031
lao,2006,q1,5041.6445
lao,2006,q2,8509.8184
lao,2006,q3,11958.5479
lao,2006,q4,16835.3359
lao,2006,q5,30783.8145
lao,2011,q1,5952.8013
lao,2011,q2,10105.1045
lao,2011,q3,14254.3662
lao,2011,q4,20185.9492
lao,2011,q5,37202.3203
lao,2017,q1,7435.8711
lao,2017,q2,12742.4561
lao,2017,q3,18081.7637
lao,2017,q4,25768.9805
lao,2017,q5,48100.1406
lbr,2007,q1,5111.3901
lbr,2007,q2,8851.1172
lbr,2007,q3,12649.8428
lbr,2007,q4,18140.793
lbr,2007,q5,34269.3281
lbr,2013,q1,3419.217
lbr,2013,q2,5876.998
lbr,2013,q3,8358.5312
lbr,2013,q4,11945.9893
lbr,2013,q5,22437.7402
lbr,2019,q1,2502.1389
lbr,2019,q2,4284.2729
lbr,2019,q3,6084.4868
lbr,2019,q4,8678.7256
lbr,2019,q5,16219.3486
lca,2012,q1,6747.5186
lca,2012,q2,13419.918
lca,2012,q3,21148.959
lca,2012,q4,33509.6094
lca,2012,q5,76998.4141
lso,2004,q1,1220.1549
lso,2004,q2,2658.5205
lso,2004,q3,4460.9937
lso,2004,q4,7537.0488
lso,2004,q5,19757.873
lso,2009,q1,1336.5543
lso,2009,q2,2880.4224
lso,2009,q3,4809.8706
lso,2009,q4,8075.5005
lso,2009,q5,20926.3301
lso,2014,q1,1235.9113
lso,2014,q2,2627.4751
lso,2014,q3,4346.1787
lso,2014,q4,7235.231
lso,2014,q5,18383.207
lso,2018,q1,1488.2327
lso,2018,q2,3146.1443
lso,2018,q3,5170.3135
lso,2018,q4,8544.6602
lso,2018,q5,21487.0684
mar,2003,q1,4330.2085
mar,2003,q2,7836.3975
mar,2003,q3,11560.6943
mar,2003,q4,17136.1035
mar,2003,q5,34442.4961
mda,1997,q1,4579.6655
mda,1997,q2,8003.2446
mda,1997,q3,11527.9219
mda,1997,q4,16654.3613
mda,1997,q5,31931.5137
mda,2005,q1,6014.8022
mda,2005,q2,10495.8545
mda,2005,q3,15097.4365
mda,2005,q4,21791.127
mda,2005,q5,41696.8906
mda,2012,q1,7620.9385
mda,2012,q2,12649.123
mda,2012,q3,17571.998
mda,2012,q4,24515.2695
mda,2012,q5,43889.3359
mdg,1997,q1,1563.3716
mdg,1997,q2,2957.8982
mdg,1997,q3,4502.3862
mdg,1997,q4,6877.0513
mdg,1997,q5,14694.4248
mdg,2003,q1,1315.9039
mdg,2003,q2,2499.5105
mdg,2003,q3,3808.8032
mdg,2003,q4,5833.6968
mdg,2003,q5,12542.7793
mdg,2008,q1,1353.2046
mdg,2008,q2,2560.9709
mdg,2008,q3,3896.3455
mdg,2008,q4,5958.3892
mdg,2008,q5,12758.4971
mdg,2018,q1,1299.4921
mdg,2018,q2,2459.6621
mdg,2018,q3,3750.542
mdg,2018,q4,5743.6895
mdg,2018,q5,12347.5908
mdv,2009,q1,10843.5127
mdv,2009,q2,19449.8809
mdv,2009,q3,28500.9453
mdv,2009,q4,41886.8438
mdv,2009,q5,83299.1328
mdv,2016,q1,12475.2744
mdv,2016,q2,22281.4062
mdv,2016,q3,32520.9648
mdv,2016,q4,47641.5586
mdv,2016,q5,93972.5078
mex,2015,q1,11078.3291
mex,2015,q2,21664.7051
mex,2015,q3,33766.6289
mex,2015,q4,52755.3086
mex,2015,q5,117937.0469
mex,2018,q1,11406.0557
mex,2018,q2,21805.0938
mex,2018,q3,33432.9258
mex,2018,q4,51469.793
mex,2018,q5,111591.7734
mkd,2005,q1,15975.4951
mkd,2005,q2,26618.7148
mkd,2005,q3,37067.3555
mkd,2005,q4,51757.1758
mkd,2005,q5,93093.8672
mkd,2011,q1,13396.123
mkd,2011,q2,22282.6602
mkd,2011,q3,31002.0508
mkd,2011,q4,43281.125
mkd,2011,q5,77652.4922
mkd,2018,q1,14329.792
mkd,2018,q2,22990.8359
mkd,2018,q3,31212.3359
mkd,2018,q4,42481.6211
mkd,2018,q5,72625.2422
mli,1995,q1,1898.8026
mli,1995,q2,3510.9521
mli,1995,q3,5266.0869
mli,1995,q4,7928.6465
mli,1995,q5,16429.7793
mli,2001,q1,1984.5204
mli,2001,q2,3610.5935
mli,2001,q3,5346.0742
mli,2001,q4,7949.9185
mli,2001,q5,16105.3936
mli,2006,q1,2297.5842
mli,2006,q2,4134.3457
mli,2006,q3,6064.7695
mli,2006,q4,8935.9268
mli,2006,q5,17808.5898
mli,2009,q1,4113.9224
mli,2009,q2,7313.856
mli,2009,q3,10649.9033
mli,2009,q4,15569.1484
mli,2009,q5,30478.0059
mli,2012,q1,2477.8345
mli,2012,q2,4370.4966
mli,2012,q3,6332.5635
mli,2012,q4,9199.5928
mli,2012,q5,17836.4785
mli,2015,q1,4747.8569
mli,2015,q2,8097.4941
mli,2015,q3,11459.4336
mli,2015,q4,16255.5508
mli,2015,q5,30072.4082
mli,2018,q1,3411.5645
mli,2018,q2,5754.2432
mli,2018,q3,8097.2163
mli,2018,q4,11414.209
mli,2018,q5,20907.2129
mmr,2015,q1,2578.6497
mmr,2015,q2,4295.1567
mmr,2015,q3,5986.4355
mmr,2015,q4,8364.0811
mmr,2015,q5,15022.3789
mne,2005,q1,11598.6689
mne,2005,q2,20417.6738
mne,2005,q3,29548
mne,2005,q4,42868.6055
mne,2005,q5,82708.4688
mne,2013,q1,14883.9639
mne,2013,q2,26146.5918
mne,2013,q3,37809.2422
mne,2013,q4,54861.3984
mne,2013,q5,106076.9375
mne,2018,q1,16064.1055
mne,2018,q2,27878.3555
mne,2018,q3,39949.043
mne,2018,q4,57382.7422
mne,2018,q5,108937.0938
mng,2005,q1,5028.792
mng,2005,q2,8329.375
mng,2005,q3,11548.9346
mng,2005,q4,16043.6543
mng,2005,q5,28633.1309
mng,2010,q1,5351.2246
mng,2010,q2,8837.2393
mng,2010,q3,12229.5762
mng,2010,q4,16969.168
mng,2010,q5,30157.0508
mng,2013,q1,7279.8325
mng,2013,q2,12003.8896
mng,2013,q3,16621.332
mng,2013,q4,23065.0996
mng,2013,q5,40887.4141
mng,2018,q1,9217.7422
mng,2018,q2,15210.7744
mng,2018,q3,21052.2617
mng,2018,q4,29220.1211
mng,2018,q5,51854.7227
moz,1997,q1,529.7936
moz,1997,q2,1020.1094
moz,1997,q3,1567.7998
moz,1997,q4,2422.5918
moz,1997,q5,5315.2251
moz,2003,q1,663.3208
moz,2003,q2,1292.3625
moz,2003,q3,2008.918
moz,2003,q4,3136.241
moz,2003,q5,6988.4561
moz,2008,q1,723.9053
moz,2008,q2,1428.5361
moz,2008,q3,2238.3533
moz,2008,q4,3522.1787
moz,2008,q5,7992.2173
moz,2011,q1,746.3101
moz,2011,q2,1485.4086
moz,2011,q3,2343.0967
moz,2011,q4,3715.3352
moz,2011,q5,8545.9795
moz,2015,q1,777.4834
moz,2015,q2,1565.3176
moz,2015,q3,2488.1567
moz,2015,q4,3980.8152
moz,2015,q5,9343.335
mrt,2007,q1,5426.7671
mrt,2007,q2,9603.5225
mrt,2007,q3,13948.1377
mrt,2007,q4,20335.0898
mrt,2007,q5,39694.4141
mrt,2011,q1,4421.0542
mrt,2011,q2,7690.7354
mrt,2011,q3,11030.7578
mrt,2011,q4,15876.626
mrt,2011,q5,30224.8965
mrt,2015,q1,6119.6377
mrt,2015,q2,10486.7148
mrt,2015,q3,14914.916
mrt,2015,q4,21279.4961
mrt,2015,q5,39785.4414
mrt,2019,q1,5995.4937
mrt,2019,q2,10282.7373
mrt,2019,q3,14609.3213
mrt,2019,q4,20840.9023
mrt,2019,q5,38897.9453
mwi,2000,q1,848.5912
mwi,2000,q2,1720.1439
mwi,2000,q3,2748.1917
mwi,2000,q4,4416.6846
mwi,2000,q5,10439.083
mwi,2004,q1,992.1642
mwi,2004,q2,1955.9313
mwi,2004,q3,3061.9036
mwi,2004,q4,4829.478
mwi,2004,q5,10975.4453
mwi,2006,q1,982.9347
mwi,2006,q2,1927.0154
mwi,2006,q3,3007.5024
mwi,2006,q4,4709.6641
mwi,2006,q5,10577.7002
mwi,2010,q1,1121.0802
mwi,2010,q2,2189.3584
mwi,2010,q3,3405.2688
mwi,2010,q4,5324.2178
mwi,2010,q5,11921.748
mwi,2013,q1,1179.1042
mwi,2013,q2,2292.4668
mwi,2013,q3,3552.1753
mwi,2013,q4,5527.375
mwi,2013,q5,12312.1816
mwi,2015,q1,1271.5197
mwi,2015,q2,2470.177
mwi,2015,q3,3827.7166
mwi,2015,q4,5962.27
mwi,2015,q5,13226.4434
mwi,2019,q1,1274.1919
mwi,2019,q2,2475.5747
mwi,2019,q3,3840.0769
mwi,2019,q4,5977.0771
mwi,2019,q5,13280.3574
nam,2000,q1,1677.1802
nam,2000,q2,4579.0728
nam,2000,q3,9074.6533
nam,2000,q4,18262.4043
nam,2000,q5,70166.1016
nam,2006,q1,1800.2584
nam,2006,q2,4839.8301
nam,2006,q3,9507.3428
nam,2006,q4,18858.2871
nam,2006,q5,71028.9844
nam,2013,q1,2451.2073
nam,2013,q2,6522.5796
nam,2013,q3,12692.0088
nam,2013,q4,24976.8496
nam,2013,q5,91021.5
ner,1998,q1,1313.2332
ner,1998,q2,2339.2075
ner,1998,q3,3413.8948
ner,1998,q4,4997.3018
ner,1998,q5,9810.5723
ner,2006,q1,1292.377
ner,2006,q2,2299.3604
ner,2006,q3,3351.5735
ner,2006,q4,4901.7026
ner,2006,q5,9638.6738
ner,2012,q1,1399.4122
ner,2012,q2,2438.0071
ner,2012,q3,3499.6489
ner,2012,q4,5038.751
ner,2012,q5,9597.6484
ner,2021,q1,1704.3361
ner,2021,q2,2961.0315
ner,2021,q3,4244.7998
ner,2021,q4,6107.5371
ner,2021,q5,11626.8779
nga,2003,q1,3057.6428
nga,2003,q2,5745.8853
nga,2003,q3,8714.2217
nga,2003,q4,13275.2969
nga,2003,q5,28169.5059
nga,2007,q1,3425.5989
nga,2007,q2,6452.6255
nga,2007,q3,9789.0996
nga,2007,q4,14903.6035
nga,2007,q5,31564.5
nga,2008,q1,3065.3848
nga,2008,q2,5775.6826
nga,2008,q3,8755.2227
nga,2008,q4,13331.8203
nga,2008,q5,28291.9082
nga,2011,q1,4394.2256
nga,2011,q2,8229.9814
nga,2011,q3,12448.8564
nga,2011,q4,18903.1875
nga,2011,q5,39964.707
nga,2013,q1,4723.1304
nga,2013,q2,8818.7412
nga,2013,q3,13285.5107
nga,2013,q4,20121.6465
nga,2013,q5,42184.9062
nga,2016,q1,6183.5811
nga,2016,q2,11504.8975
nga,2016,q3,17295.4414
nga,2016,q4,26141.752
nga,2016,q5,54654.8594
nga,2018,q1,4919.9917
nga,2018,q2,9153.9434
nga,2018,q3,13758.4326
nga,2018,q4,20765.8008
nga,2018,q5,43423.5664
nic,1992,q1,3271.0471
nic,1992,q2,7200.145
nic,1992,q3,12208.6846
nic,1992,q4,20833.6953
nic,1992,q5,55701.2266
nic,1998,q1,2967.5261
nic,1998,q2,6429.7441
nic,1998,q3,10737.6123
nic,1998,q4,18076.1973
nic,1998,q5,47200.332
nic,2001,q1,3349.4404
nic,2001,q2,7123.2314
nic,2001,q3,11768.7988
nic,2001,q4,19588.6914
nic,2001,q5,49668.2461
nic,2006,q1,3673.8105
nic,2006,q2,7438.8491
nic,2006,q3,11878.0107
nic,2006,q4,19063.4707
nic,2006,q5,44978.8984
npl,1996,q1,2393.3933
npl,1996,q2,4248.4277
npl,1996,q3,6176.6084
npl,1996,q4,9017.5176
npl,1996,q5,17592.0957
npl,2001,q1,2709.4033
npl,2001,q2,4839.145
npl,2001,q3,7068.3501
npl,2001,q4,10350.8037
npl,2001,q5,20372.4785
npl,2006,q1,2773.5081
npl,2006,q2,4949.2441
npl,2006,q3,7226.7749
npl,2006,q4,10600.7412
npl,2006,q5,20946.0938
npl,2011,q1,3214.6204
npl,2011,q2,5679.6289
npl,2011,q3,8256.2891
npl,2011,q4,12021.8105
npl,2011,q5,23422.8066
npl,2014,q1,3728.7205
npl,2014,q2,6593.3447
npl,2014,q3,9569.3496
npl,2014,q4,13936.8301
npl,2014,q5,27136.8398
npl,2016,q1,3800.7937
npl,2016,q2,6711.3169
npl,2016,q3,9746.002
npl,2016,q4,14192.1855
npl,2016,q5,27652.3359
npl,2019,q1,3941.8083
npl,2019,q2,6964.2026
npl,2019,q3,10113.6621
npl,2019,q4,14719.915
npl,2019,q5,28683.1895
pak,2006,q1,8246.4473
pak,2006,q2,13925.0527
pak,2006,q3,19589.9863
pak,2006,q4,27631.1953
pak,2006,q5,50546.6328
pak,2012,q1,8639.2754
pak,2012,q2,14577.5469
pak,2012,q3,20466.3945
pak,2012,q4,28825.8223
pak,2012,q5,52633.8047
pak,2017,q1,9513.0293
pak,2017,q2,16046.0645
pak,2017,q3,22514.4297
pak,2017,q4,31700.5215
pak,2017,q5,57922.8438
pan,2013,q1,10793.1416
pan,2013,q2,21781.5527
pan,2013,q3,34694.082
pan,2013,q4,55484.7578
pan,2013,q5,130247.0625
per,1996,q1,3462.3708
per,1996,q2,7696.396
per,1996,q3,13134.1104
per,1996,q4,22567.1445
per,1996,q5,61268.1094
per,2000,q1,3533.9429
per,2000,q2,7667.9204
per,2000,q3,12856.9814
per,2000,q4,21688.9082
per,2000,q5,56837.2344
per,2004,q1,3362.8496
per,2004,q2,7471.29
per,2004,q3,12733.5625
per,2004,q4,21894.9551
per,2004,q5,59613.4609
per,2005,q1,3275.3401
per,2005,q2,7227.7837
per,2005,q3,12281.9131
per,2005,q4,21030.4648
per,2005,q5,56727.2734
per,2006,q1,3269.2688
per,2006,q2,7174.5137
per,2006,q3,12109.9629
per,2006,q4,20602.7578
per,2006,q5,54961.957
per,2007,q1,3586.3855
per,2007,q2,7761.5171
per,2007,q3,12988.6465
per,2007,q4,21874.9902
per,2007,q5,56959.8828
per,2008,q1,4147.6851
per,2008,q2,8785.9648
per,2008,q3,14479.5889
per,2008,q4,24058.6465
per,2008,q5,60721.6602
per,2009,q1,4489.7471
per,2009,q2,9392.0273
per,2009,q3,15320.6113
per,2009,q4,25164.2227
per,2009,q5,62325.9805
per,2010,q1,4639.3237
per,2010,q2,9588.4346
per,2010,q3,15529.2617
per,2010,q4,25279.0176
per,2010,q5,61377.3008
per,2011,q1,4914.3213
per,2011,q2,10025.6162
per,2011,q3,16068.1064
per,2011,q4,25911.3789
per,2011,q5,61728.9102
per,2012,q1,5532.9077
per,2012,q2,11177.3467
per,2012,q3,17808.2285
per,2012,q4,28527.293
per,2012,q5,66959.8047
per,2013,q1,6018.9092
per,2013,q2,12013.293
per,2013,q3,18991.8906
per,2013,q4,30181.4512
per,2013,q5,69987.2656
per,2014,q1,6583.7319
per,2014,q2,13015.9814
per,2014,q3,20455.4141
per,2014,q4,32244.3945
per,2014,q5,73135.0547
per,2015,q1,6797.5146
per,2015,q2,13430.0342
per,2015,q3,21080.5977
per,2015,q4,33224.4062
per,2015,q5,75459.3516
per,2016,q1,6929.5664
per,2016,q2,13639.458
per,2016,q3,21354.1719
per,2016,q4,33575.1211
per,2016,q5,76073.5859
per,2017,q1,6708.6387
per,2017,q2,13145.2471
per,2017,q3,20487.3203
per,2017,q4,32070.9238
per,2017,q5,72091.9297
per,2018,q1,6934.123
per,2018,q2,13468.3955
per,2018,q3,20862.9102
per,2018,q4,32477.2402
per,2018,q5,72079.4062
per,2019,q1,7199.1177
per,2019,q2,13916.1143
per,2019,q3,21492.5137
per,2019,q4,33345.9922
per,2019,q5,73588.1406
per,2020,q1,6371.7412
per,2020,q2,12326.2715
per,2020,q3,19047.1309
per,2020,q4,29560.793
per,2020,q5,65151.8008
phl,1993,q1,3973.1853
phl,1993,q2,7503.9092
phl,1993,q3,11403.2793
phl,1993,q4,17396.4922
phl,1993,q5,36978.5312
phl,1998,q1,4027.5254
phl,1998,q2,7626.3867
phl,1998,q3,11612.0947
phl,1998,q4,17717.1191
phl,1998,q5,37804.2266
phl,2003,q1,4290.3198
phl,2003,q2,8087.1309
phl,2003,q3,12274.7559
phl,2003,q4,18709.418
phl,2003,q5,39758.125
phl,2008,q1,5114.2129
phl,2008,q2,9613.9688
phl,2008,q3,14552.5391
phl,2008,q4,22127.2812
phl,2008,q5,46960.4219
phl,2013,q1,6116.5942
phl,2013,q2,11357.916
phl,2013,q3,17044.1875
phl,2013,q4,25672.0039
phl,2013,q5,53510.4844
phl,2017,q1,6830.6343
phl,2017,q2,12555.5342
phl,2017,q3,18724.5625
phl,2017,q4,28059.9492
phl,2017,q5,57665.1914
png,2016,q1,2404.7722
png,2016,q2,4791.6411
png,2016,q3,7567.1362
png,2016,q4,12023.3711
png,2016,q5,27786.7598
pri,1995,q1,12276.9043
pri,1995,q2,25526.7871
pri,1995,q3,41467.5234
pri,1995,q4,67854.875
pri,1995,q5,167055.1875
pry,1995,q1,5257.9214
pry,1995,q2,11866.001
pry,1995,q3,20439.7227
pry,1995,q4,35437.293
pry,1995,q5,98592.2422
pry,1998,q1,4193.6279
pry,1998,q2,9385.1084
pry,1998,q3,16116.9404
pry,1998,q4,27906.4473
pry,1998,q5,76711.8984
pry,2004,q1,4481.7222
pry,2004,q2,9801.332
pry,2004,q3,16517.0391
pry,2004,q4,28035.8945
pry,2004,q5,74442.8047
pry,2008,q1,5776.6011
pry,2008,q2,12251.9316
pry,2008,q3,20183.4199
pry,2008,q4,33525.7969
pry,2008,q5,85062.9219
pry,2016,q1,5983.9756
pry,2016,q2,12244.6338
pry,2016,q3,19702.6836
pry,2016,q4,31942.1367
pry,2016,q5,76441.5156
pse,2010,q1,9341.1729
pse,2010,q2,16379.8311
pse,2010,q3,23656.6035
pse,2010,q4,34218.543
pse,2010,q5,65964.1719
pse,2014,q1,9159.3242
pse,2014,q2,16103.3428
pse,2014,q3,23254.0508
pse,2014,q4,33689.6328
pse,2014,q5,65040.3945
pse,2019,q1,9017.4648
pse,2019,q2,15739.0029
pse,2019,q3,22634.3438
pse,2019,q4,32658.3398
pse,2019,q5,62455.5664
rwa,2000,q1,674.6708
rwa,2000,q2,1407.7615
rwa,2000,q3,2296.2976
rwa,2000,q4,3769.584
rwa,2000,q5,9283.2832
rwa,2005,q1,771.8198
rwa,2005,q2,1646.8433
rwa,2005,q3,2726.6025
rwa,2005,q4,4545.7256
rwa,2005,q5,11597.7627
rwa,2010,q1,984.0189
rwa,2010,q2,2108.0029
rwa,2010,q3,3500.9417
rwa,2010,q4,5853.3652
rwa,2010,q5,15050.2227
rwa,2014,q1,1095.0901
rwa,2014,q2,2327.1599
rwa,2014,q3,3844.4045
rwa,2014,q4,6376.7339
rwa,2014,q5,16147.7168
rwa,2019,q1,1311.415
rwa,2019,q2,2786.9331
rwa,2019,q3,4608.7637
rwa,2019,q4,7652.0293
rwa,2019,q5,19361.791
sdn,2010,q1,2764.2222
sdn,2010,q2,6214.772
sdn,2010,q3,10682.9863
sdn,2010,q4,18496.375
sdn,2010,q5,51257.1406
sdn,2014,q1,2132.0798
sdn,2014,q2,4761.9839
sdn,2014,q3,8146.2886
sdn,2014,q4,14027.042
sdn,2014,q5,38559.1641
sen,1997,q1,4514.9731
sen,1997,q2,8390.6816
sen,1997,q3,12602.3896
sen,1997,q4,18995.4023
sen,1997,q5,39576.8359
sen,2005,q1,5122.8774
sen,2005,q2,9449.7217
sen,2005,q3,14141.834
sen,2005,q4,21229.3418
sen,2005,q5,43852.2188
sen,2010,q1,5604.7407
sen,2010,q2,10321.457
sen,2010,q3,15401.3145
sen,2010,q4,23083.9473
sen,2010,q5,47532.8359
sen,2012,q1,5356.3125
sen,2012,q2,9864.334
sen,2012,q3,14732.4941
sen,2012,q4,22089.4492
sen,2012,q5,45406.4727
sen,2014,q1,5037.5356
sen,2014,q2,9276.5508
sen,2014,q3,13854.8838
sen,2014,q4,20753.1758
sen,2014,q5,42708.9688
sen,2015,q1,4920.165
sen,2015,q2,9074.4023
sen,2015,q3,13530.5752
sen,2015,q4,20271.3574
sen,2015,q5,41635.6367
sen,2016,q1,5016.0986
sen,2016,q2,9232.3252
sen,2016,q3,13788.5791
sen,2016,q4,20675.5898
sen,2016,q5,42582.0898
sen,2017,q1,5370.3906
sen,2017,q2,9890.1396
sen,2017,q3,14780.127
sen,2017,q4,22164.8145
sen,2017,q5,45557.1641
sen,2018,q1,5516.1118
sen,2018,q2,10158.7305
sen,2018,q3,15176.4463
sen,2018,q4,22764.9785
sen,2018,q5,46881.1055
sen,2019,q1,5191.9517
sen,2019,q2,9562.5547
sen,2019,q3,14262.7744
sen,2019,q4,21356.8516
sen,2019,q5,43969.8242
sle,2005,q1,1754.7239
sle,2005,q2,3281.6438
sle,2005,q3,4955.5972
sle,2005,q4,7518.2275
sle,2005,q5,15828.4883
sle,2008,q1,1986.1389
sle,2008,q2,3673.3445
sle,2008,q3,5501.4507
sle,2008,q4,8276.4053
sle,2008,q5,17140.7031
sle,2010,q1,1744.4248
sle,2010,q2,3196.4429
sle,2010,q3,4755.8149
sle,2010,q4,7109.9897
sle,2010,q5,14550.7695
sle,2013,q1,3442.5347
sle,2013,q2,6309.3403
sle,2013,q3,9380.1201
sle,2013,q4,13983.1494
sle,2013,q5,28555.0371
sle,2017,q1,2072.3091
sle,2017,q2,3790.0051
sle,2017,q3,5628.9131
sle,2017,q4,8394.1465
sle,2017,q5,17076.7285
sle,2019,q1,2481.2998
sle,2019,q2,4545.0171
sle,2019,q3,6756.4351
sle,2019,q4,10077.1826
sle,2019,q5,20631.7266
slv,1993,q1,5246.0322
slv,1993,q2,10893.4717
slv,1993,q3,17704.1504
slv,1993,q4,28939.4434
slv,1993,q5,71043.8281
slv,1998,q1,5325.7417
slv,1998,q2,11059.8779
slv,1998,q3,17964.8398
slv,1998,q4,29319.3945
slv,1998,q5,71931.2188
slv,2002,q1,5753.2417
slv,2002,q2,11743.4629
slv,2002,q3,18859.0723
slv,2002,q4,30410.4824
slv,2002,q5,72681.2812
slv,2008,q1,7815.0898
slv,2008,q2,14996.0303
slv,2008,q3,23030.8867
slv,2008,q4,35518.9766
slv,2008,q5,77493.4219
slv,2014,q1,7755.1279
slv,2014,q2,14075.3428
slv,2014,q3,20811.1758
slv,2014,q4,30879.9102
slv,2014,q5,62228.6367
som,2006,q1,2239.6365
som,2006,q2,3866.7898
som,2006,q3,5519.1147
som,2006,q4,7904.3086
som,2006,q5,14917.292
srb,2005,q1,10556.3291
srb,2005,q2,17569.7461
srb,2005,q3,24491.0547
srb,2005,q4,34227.3633
srb,2005,q5,61527.2773
srb,2010,q1,13416.5742
srb,2010,q2,21869.2598
srb,2010,q3,30039.6836
srb,2010,q4,41347.4805
srb,2010,q5,72149.3359
srb,2014,q1,12839.0645
srb,2014,q2,21074.543
srb,2014,q3,29042.9902
srb,2014,q4,40131.7539
srb,2014,q5,70639.9609
srb,2019,q1,14044.3711
srb,2019,q2,22425.8066
srb,2019,q3,30349.0273
srb,2019,q4,41176.3594
srb,2019,q5,69996.3594
ssd,2010,q1,2826.0649
ssd,2010,q2,5658.6548
ssd,2010,q3,8950.501
ssd,2010,q4,14239.96
ssd,2010,q5,32988.9805
stp,2008,q1,4558.8516
stp,2008,q2,7763.98
stp,2008,q3,10970.7354
stp,2008,q4,15552.9961
stp,2008,q5,28718.4551
stp,2014,q1,5037.0771
stp,2014,q2,8722.3604
stp,2014,q3,12485.1621
stp,2014,q4,17909.1367
stp,2014,q5,33927.543
stp,2019,q1,5517.8491
stp,2019,q2,9692.0049
stp,2019,q3,13991.5908
stp,2019,q4,20279.8477
stp,2019,q5,39102.1836
sur,2006,q1,5333.6528
sur,2006,q2,10888.4043
sur,2006,q3,17472.6387
sur,2006,q4,28173.7969
sur,2006,q5,67423.2031
sur,2010,q1,5482.4966
sur,2010,q2,11115.2324
sur,2010,q3,17735.2598
sur,2010,q4,28422.793
sur,2010,q5,66957.5
sur,2018,q1,5664.9917
sur,2018,q2,11383.2988
sur,2018,q3,18080.4277
sur,2018,q4,28851.7871
sur,2018,q5,67432.9609
swz,2006,q1,2910.5476
swz,2006,q2,6831.1592
swz,2006,q3,12104.2178
swz,2006,q4,21644.3496
swz,2006,q5,64464.7891
swz,2010,q1,3129.1741
swz,2010,q2,7383.1973
swz,2010,q3,13173.9941
swz,2010,q4,23724.2988
swz,2010,q5,71253.6875
swz,2014,q1,2942.9387
swz,2014,q2,7023.4443
swz,2014,q3,12598.9902
swz,2014,q4,22839.0273
swz,2014,q5,69479.125
syr,2006,q1,9759.4951
syr,2006,q2,16600.5215
syr,2006,q3,23442.0371
syr,2006,q4,33219.2109
syr,2006,q5,61331.75
tca,2019,q1,18648.3281
tca,2019,q2,31979.0332
tca,2019,q3,45386.4258
tca,2019,q4,64656.0977
tca,2019,q5,120691.3828
tcd,1996,q1,1141.6517
tcd,1996,q2,2094.8254
tcd,1996,q3,3116.3269
tcd,1996,q4,4655.6577
tcd,1996,q5,9533.4277
tcd,2004,q1,1498.601
tcd,2004,q2,2747.8184
tcd,2004,q3,4092.085
tcd,2004,q4,6119.3789
tcd,2004,q5,12547.6094
tcd,2010,q1,1663.613
tcd,2010,q2,3081.3125
tcd,2010,q3,4612.561
tcd,2010,q4,6929.522
tcd,2010,q5,14382.7734
tcd,2014,q1,1999.4669
tcd,2014,q2,3696.7588
tcd,2014,q3,5540.9009
tcd,2014,q4,8339.4531
tcd,2014,q5,17296.5098
tcd,2019,q1,1950.778
tcd,2019,q2,3606.8901
tcd,2019,q3,5398.4619
tcd,2019,q4,8113.5815
tcd,2019,q5,16805.918
