country,time,quintile,tfr
nga,2016,q4,5.3218
nga,2016,q5,4.4197
nga,2018,q1,7.2245
nga,2018,q2,6.618
nga,2018,q3,5.893
nga,2018,q4,4.7216
nga,2018,q5,3.8711
nic,1998,q1,6.9283
nic,1998,q2,4.9433
nic,1998,q3,3.7963
nic,1998,q4,2.8725
nic,1998,q5,2.0671
nic,2001,q1,6.0476
nic,2001,q2,4.0895
nic,2001,q3,3.1467
nic,2001,q4,2.4562
nic,2001,q5,2.0552
npl,2006,q1,5.001
npl,2006,q2,3.8118
npl,2006,q3,3.3791
npl,2006,q4,2.7516
npl,2006,q5,1.9986
npl,2011,q1,4.5175
npl,2011,q2,3.206
npl,2011,q3,2.7526
npl,2011,q4,2.0649
npl,2011,q5,1.5301
npl,2014,q1,3.4372
npl,2014,q2,2.6524
npl,2014,q3,2.6421
npl,2014,q4,2.0911
npl,2014,q5,1.5598
npl,2016,q1,3.3605
npl,2016,q2,2.6723
npl,2016,q3,2.5893
npl,2016,q4,2.2324
npl,2016,q5,1.6246
npl,2019,q1,3.1083
npl,2019,q2,2.3848
npl,2019,q3,2.2357
npl,2019,q4,1.9004
npl,2019,q5,1.4728
pak,2006,q1,5.9833
pak,2006,q2,4.7869
pak,2006,q3,4.3463
pak,2006,q4,3.6002
pak,2006,q5,2.9888
pak,2012,q1,5.769
pak,2012,q2,4.6599
pak,2012,q3,3.9644
pak,2012,q4,3.5478
pak,2012,q5,2.8012
pak,2017,q1,5.3039
pak,2017,q2,3.96
pak,2017,q3,3.7955
pak,2017,q4,3.1485
pak,2017,q5,2.8088
per,1996,q1,6.7086
per,1996,q2,4.9207
per,1996,q3,3.6092
per,1996,q4,2.7032
per,1996,q5,1.8572
per,2000,q1,5.7815
per,2000,q2,4.0543
per,2000,q3,2.7371
per,2000,q4,2.1727
per,2000,q5,1.6446
per,2004,q1,5.1472
per,2004,q2,3.099
per,2004,q3,2.1683
per,2004,q4,2.003
per,2004,q5,1.4523
per,2005,q1,4.6866
per,2005,q2,3.7709
per,2005,q3,2.4944
per,2005,q4,2.0106
per,2005,q5,1.4937
per,2006,q1,5.002
per,2006,q2,3.4549
per,2006,q3,2.6372
per,2006,q4,2.0643
per,2006,q5,1.4913
per,2007,q1,5.4035
per,2007,q2,3.8742
per,2007,q3,2.7742
per,2007,q4,2.0401
per,2007,q5,1.4979
per,2008,q1,5.2188
per,2008,q2,3.7629
per,2008,q3,2.8572
per,2008,q4,2.1948
per,2008,q5,1.6624
per,2009,q1,4.4318
per,2009,q2,3.4043
per,2009,q3,2.5413
per,2009,q4,2.0941
per,2009,q5,1.6985
per,2010,q1,4.1614
per,2010,q2,3.2278
per,2010,q3,2.4676
per,2010,q4,2.0494
per,2010,q5,1.5708
per,2011,q1,4.2596
per,2011,q2,3.001
per,2011,q3,2.6352
per,2011,q4,2.1343
per,2011,q5,1.6149
per,2012,q1,4.1347
per,2012,q2,3.1275
per,2012,q3,2.5167
per,2012,q4,2.0607
per,2012,q5,1.6361
per,2013,q1,3.9409
per,2013,q2,2.8659
per,2013,q3,2.4289
per,2013,q4,1.9775
per,2013,q5,1.6758
per,2014,q1,3.7868
per,2014,q2,2.9667
per,2014,q3,2.4176
per,2014,q4,2.0552
per,2014,q5,1.7046
per,2015,q1,3.5968
per,2015,q2,2.8773
per,2015,q3,2.4336
per,2015,q4,2.1837
per,2015,q5,2.0891
per,2016,q1,3.4906
per,2016,q2,2.8709
per,2016,q3,2.5487
per,2016,q4,2.0963
per,2016,q5,1.9329
per,2017,q1,3.4113
per,2017,q2,2.7312
per,2017,q3,2.2613
per,2017,q4,2.0555
per,2017,q5,1.6704
per,2018,q1,3.2731
per,2018,q2,2.3957
per,2018,q3,2.0118
per,2018,q4,1.8096
per,2018,q5,1.6246
per,2019,q1,3.1828
per,2019,q2,2.4367
per,2019,q3,1.9178
per,2019,q4,1.807
per,2019,q5,1.5594
per,2020,q1,2.8059
per,2020,q2,2.4605
per,2020,q3,2.0831
per,2020,q4,1.8082
per,2020,q5,1.6393
phl,1993,q1,6.5957
phl,1993,q2,5.2804
phl,1993,q3,4.1606
phl,1993,q4,3.2913
phl,1993,q5,2.2509
phl,1998,q1,6.5656
phl,1998,q2,4.8697
phl,1998,q3,3.6551
phl,1998,q4,2.8923
phl,1998,q5,2.0546
phl,2003,q1,5.8155
phl,2003,q2,4.5581
phl,2003,q3,3.4803
phl,2003,q4,2.7978
phl,2003,q5,2.1661
phl,2008,q1,5.41
phl,2008,q2,4.2472
phl,2008,q3,3.2837
phl,2008,q4,2.6626
phl,2008,q5,1.889
phl,2013,q1,5.3242
phl,2013,q2,3.9343
phl,2013,q3,3.0942
phl,2013,q4,2.4158
phl,2013,q5,1.772
phl,2017,q1,4.5479
phl,2017,q2,3.4193
phl,2017,q3,2.6726
phl,2017,q4,2.1457
phl,2017,q5,1.6726
png,2016,q1,5.2501
png,2016,q2,4.6746
png,2016,q3,4.5884
png,2016,q4,4.3078
png,2016,q5,3.2902
pry,2016,q1,4.021
pry,2016,q2,2.9875
pry,2016,q3,2.3157
pry,2016,q4,2.0717
pry,2016,q5,1.7834
pse,2014,q1,5.2479
pse,2014,q2,4.4529
pse,2014,q3,4.3648
pse,2014,q4,3.9117
pse,2014,q5,3.4954
pse,2019,q1,4.4296
pse,2019,q2,3.7098
pse,2019,q3,4.1298
pse,2019,q4,3.7708
pse,2019,q5,3.3909
rwa,2000,q1,6.1953
rwa,2000,q2,5.9822
rwa,2000,q3,6.5044
rwa,2000,q4,6.2723
rwa,2000,q5,5.5597
rwa,2005,q1,5.8927
rwa,2005,q2,6.0842
rwa,2005,q3,6.3224
rwa,2005,q4,6.2537
rwa,2005,q5,5.1783
rwa,2010,q1,5.6383
rwa,2010,q2,5.4691
rwa,2010,q3,4.8945
rwa,2010,q4,4.8315
rwa,2010,q5,3.8269
rwa,2014,q1,4.9453
rwa,2014,q2,4.5011
rwa,2014,q3,4.1981
rwa,2014,q4,3.8501
rwa,2014,q5,3.1515
rwa,2019,q1,4.9348
rwa,2019,q2,4.3993
rwa,2019,q3,4.2713
rwa,2019,q4,3.991
rwa,2019,q5,3.3882
sdn,2010,q1,7.5223
sdn,2010,q2,6.6418
sdn,2010,q3,6.3605
sdn,2010,q4,5.0406
sdn,2010,q5,3.4703
sdn,2014,q1,7.3336
sdn,2014,q2,6.3947
sdn,2014,q3,5.8183
sdn,2014,q4,5.0001
sdn,2014,q5,3.676
sen,1997,q1,7.4207
sen,1997,q2,6.9596
sen,1997,q3,6.4337
sen,1997,q4,5.6409
sen,1997,q5,3.8954
sen,2005,q1,7.0056
sen,2005,q2,6.5292
sen,2005,q3,5.6576
sen,2005,q4,4.5794
sen,2005,q5,3.2587
sen,2010,q1,6.9215
sen,2010,q2,6.1163
sen,2010,q3,5.1029
sen,2010,q4,4.3297
sen,2010,q5,3.4404
sen,2012,q1,7.7693
sen,2012,q2,6.5401
sen,2012,q3,5.6798
sen,2012,q4,4.2567
sen,2012,q5,3.7523
sen,2014,q1,7.6004
sen,2014,q2,6.4195
sen,2014,q3,5.3684
sen,2014,q4,4.3137
sen,2014,q5,3.1778
sen,2015,q1,7.5287
sen,2015,q2,6.2032
sen,2015,q3,5.2789
sen,2015,q4,4.1077
sen,2015,q5,3.1497
sen,2016,q1,7.3277
sen,2016,q2,6.1953
sen,2016,q3,4.5571
sen,2016,q4,3.7252
sen,2016,q5,3.3928
sen,2017,q1,7.0971
sen,2017,q2,6.0316
sen,2017,q3,4.9855
sen,2017,q4,3.8393
sen,2017,q5,2.9979
sen,2018,q1,6.8252
sen,2018,q2,5.8412
sen,2018,q3,4.4789
sen,2018,q4,3.5213
sen,2018,q5,3.1523
sen,2019,q1,6.8431
sen,2019,q2,5.7379
sen,2019,q3,4.3764
sen,2019,q4,3.91
sen,2019,q5,3.1303
sle,2008,q1,6.2057
sle,2008,q2,5.6099
sle,2008,q3,5.7437
sle,2008,q4,4.8049
sle,2008,q5,3.1093
sle,2013,q1,6.3522
sle,2013,q2,5.9392
sle,2013,q3,5.6927
sle,2013,q4,4.8844
sle,2013,q5,3.1475
sle,2017,q1,5.5978
sle,2017,q2,5.07
sle,2017,q3,4.6325
sle,2017,q4,3.5189
sle,2017,q5,2.6378
sle,2019,q1,5.7189
sle,2019,q2,5.1659
sle,2019,q3,4.8574
sle,2019,q4,3.6588
sle,2019,q5,2.6314
slv,2014,q1,3.0494
slv,2014,q2,2.4378
slv,2014,q3,2.2532
slv,2014,q4,1.9414
slv,2014,q5,1.8248
som,2006,q1,8.0804
som,2006,q2,7.1433
som,2006,q3,7.8344
som,2006,q4,6.9618
som,2006,q5,6.5146
ssd,2010,q1,7.898
ssd,2010,q2,7.5771
ssd,2010,q3,7.1212
ssd,2010,q4,7.1601
ssd,2010,q5,6.7182
stp,2008,q1,5.885
stp,2008,q2,5.151
stp,2008,q3,5.6033
stp,2008,q4,4.3223
stp,2008,q5,3.6897
stp,2014,q1,5.4703
stp,2014,q2,5.1215
stp,2014,q3,4.5545
stp,2014,q4,4.31
stp,2014,q5,3.3906
stp,2019,q1,4.9491
stp,2019,q2,4.2783
stp,2019,q3,4.2619
stp,2019,q4,3.4812
stp,2019,q5,2.7821
sur,2018,q1,4.44
sur,2018,q2,3.0516
sur,2018,q3,2.5177
sur,2018,q4,2.3162
sur,2018,q5,1.5887
swz,2006,q1,5.2918
swz,2006,q2,5.0427
swz,2006,q3,3.9705
swz,2006,q4,3.3393
swz,2006,q5,2.7756
swz,2010,q1,5.2006
swz,2010,q2,4.3564
swz,2010,q3,3.8354
swz,2010,q4,3.2469
swz,2010,q5,2.6831
swz,2014,q1,4.5716
swz,2014,q2,4.0795
swz,2014,q3,3.383
swz,2014,q4,2.7234
swz,2014,q5,2.485
tca,2019,q1,3.5939
tca,2019,q2,2.4745
tca,2019,q3,1.9842
tca,2019,q4,0.9587
tca,2019,q5,1.9254
tcd,1996,q1,7.3718
tcd,1996,q2,6.3606
tcd,1996,q3,6.5352
tcd,1996,q4,6.7218
tcd,1996,q5,6.3321
tcd,2004,q1,5.7633
tcd,2004,q2,6.7538
tcd,2004,q3,7.2547
tcd,2004,q4,7.2402
tcd,2004,q5,6.1577
tcd,2014,q1,7.488
tcd,2014,q2,7.4866
tcd,2014,q3,7.5124
tcd,2014,q4,6.8608
tcd,2014,q5,5.6633
tcd,2019,q1,7.669
tcd,2019,q2,7.9559
tcd,2019,q3,7.4202
tcd,2019,q4,7.0784
tcd,2019,q5,5.3928
tgo,1998,q1,7.7101
tgo,1998,q2,6.8031
tgo,1998,q3,6.1406
tgo,1998,q4,4.1905
tgo,1998,q5,3.0127
tgo,2013,q1,6.5207
tgo,2013,q2,5.8557
tgo,2013,q3,5.2556
tgo,2013,q4,3.9079
tgo,2013,q5,3.4327
tgo,2017,q1,6.237
tgo,2017,q2,5.5866
tgo,2017,q3,4.6439
tgo,2017,q4,3.8353
tgo,2017,q5,3.3665
tjk,2012,q1,3.9908
tjk,2012,q2,3.862
tjk,2012,q3,3.6801
tjk,2012,q4,3.4238
tjk,2012,q5,3.1764
tjk,2017,q1,3.8573
tjk,2017,q2,3.8588
tjk,2017,q3,3.8918
tjk,2017,q4,3.8087
tjk,2017,q5,3.1929
tkm,2015,q1,3.7906
tkm,2015,q2,3.404
tkm,2015,q3,3.3038
tkm,2015,q4,3.2196
tkm,2015,q5,2.5104
tkm,2019,q1,3.6414
tkm,2019,q2,3.4193
tkm,2019,q3,3.0282
tkm,2019,q4,2.8414
tkm,2019,q5,2.783
tls,2009,q1,7.2109
tls,2009,q2,6.2157
tls,2009,q3,6.0988
tls,2009,q4,5.4981
tls,2009,q5,4.4209
tls,2016,q1,5.1961
tls,2016,q2,4.7953
tls,2016,q3,4.4075
tls,2016,q4,4.0482
tls,2016,q5,3.4945
ton,2019,q1,3.6843
ton,2019,q2,3.8519
ton,2019,q3,3.4702
ton,2019,q4,2.9205
ton,2019,q5,2.2068
tun,2011,q1,2.252
tun,2011,q2,2.2678
tun,2011,q3,1.979
tun,2011,q4,2.2146
tun,2011,q5,1.7742
tun,2018,q1,2.2861
tun,2018,q2,2.3829
tun,2018,q3,2.2808
tun,2018,q4,2.2341
tun,2018,q5,1.8686
tur,1993,q1,3.9586
tur,1993,q2,2.9867
tur,1993,q3,2.7017
tur,1993,q4,2.1192
tur,1993,q5,1.6954
tur,1998,q1,4.1463
tur,1998,q2,3.0127
tur,1998,q3,2.6934
tur,1998,q4,2.0978
tur,1998,q5,1.7233
tur,2003,q1,3.7806
tur,2003,q2,2.6859
tur,2003,q3,2.2998
tur,2003,q4,2.1264
tur,2003,q5,1.7826
tur,2013,q1,3.4577
tur,2013,q2,2.6595
tur,2013,q3,2.2149
tur,2013,q4,1.7854
tur,2013,q5,1.7119
tuv,2019,q1,4.0288
tuv,2019,q2,3.6901
tuv,2019,q3,3.3305
tuv,2019,q4,3.3882
tuv,2019,q5,2.3368
tza,1996,q1,7.7365
tza,1996,q2,5.9119
tza,1996,q3,6.3583
tza,1996,q4,5.5744
tza,1996,q5,4.0709
tza,1999,q1,7.6842
tza,1999,q2,6.8274
tza,1999,q3,5.7869
tza,1999,q4,5.12
tza,1999,q5,3.4448
tza,2004,q1,7.4412
tza,2004,q2,6.6075
tza,2004,q3,6.4117
tza,2004,q4,5.4225
tza,2004,q5,3.2931
tza,2010,q1,7.0244
tza,2010,q2,6.7856
tza,2010,q3,6.2156
tza,2010,q4,4.8626
tza,2010,q5,3.1938
tza,2015,q1,7.5478
tza,2015,q2,6.4376
tza,2015,q3,5.7157
tza,2015,q4,4.5231
tza,2015,q5,3.1411
uga,1995,q1,7.3747
uga,1995,q2,7.0264
uga,1995,q3,7.4764
uga,1995,q4,6.9164
uga,1995,q5,5.6353
uga,2000,q1,8.3528
uga,2000,q2,8.1422
uga,2000,q3,7.7877
uga,2000,q4,6.506
uga,2000,q5,4.2884
uga,2006,q1,8.2436
uga,2006,q2,7.8981
uga,2006,q3,7.1649
uga,2006,q4,6.7953
uga,2006,q5,4.3927
uga,2011,q1,8.0833
uga,2011,q2,7.3302
uga,2011,q3,7.0694
uga,2011,q4,6.1336
uga,2011,q5,4.2674
uga,2016,q1,7.232
uga,2016,q2,6.5681
uga,2016,q3,5.9074
uga,2016,q4,5.1246
uga,2016,q5,3.9636
ukr,2007,q1,1.6603
ukr,2007,q2,1.3735
ukr,2007,q3,1.2388
ukr,2007,q4,0.9678
ukr,2007,q5,1.0479
uzb,1996,q1,4.967
uzb,1996,q2,4.1439
uzb,1996,q3,3.3745
uzb,1996,q4,3.3392
uzb,1996,q5,2.43
vnm,1997,q1,3.5784
vnm,1997,q2,3.1047
vnm,1997,q3,2.4799
vnm,1997,q4,2.0607
vnm,1997,q5,1.6251
vnm,2002,q1,2.5127
vnm,2002,q2,2.0968
vnm,2002,q3,1.8629
vnm,2002,q4,1.5336
vnm,2002,q5,1.4051
vnm,2013,q1,2.6501
vnm,2013,q2,2.4364
vnm,2013,q3,2.1876
vnm,2013,q4,2.0229
vnm,2013,q5,1.9161
wsm,2019,q1,6.2211
wsm,2019,q2,5.0952
wsm,2019,q3,4.5341
wsm,2019,q4,4.4523
wsm,2019,q5,3.2331
yem,2013,q1,6.1867
yem,2013,q2,5.2951
yem,2013,q3,4.5664
yem,2013,q4,3.9236
yem,2013,q5,3.1442
zaf,1998,q1,4.5408
zaf,1998,q2,3.5348
zaf,1998,q3,2.7363
zaf,1998,q4,2.2018
zaf,1998,q5,1.9893
zaf,2016,q1,3.2162
zaf,2016,q2,3.1445
zaf,2016,q3,2.7535
zaf,2016,q4,2.4677
zaf,2016,q5,2.085
zmb,1996,q1,7.2753
zmb,1996,q2,6.4336
zmb,1996,q3,6.2671
zmb,1996,q4,5.8927
zmb,1996,q5,4.5945
zmb,2001,q1,7.1636
zmb,2001,q2,7.0378
zmb,2001,q3,6.6773
zmb,2001,q4,5.1814
zmb,2001,q5,3.7532
zmb,2007,q1,8.2646
zmb,2007,q2,7.4155
zmb,2007,q3,6.9737
zmb,2007,q4,5.1732
zmb,2007,q5,3.3681
zmb,2013,q1,7.5393
zmb,2013,q2,7.2018
zmb,2013,q3,6.1965
zmb,2013,q4,4.4629
zmb,2013,q5,3.2621
zmb,2018,q1,6.7713
zmb,2018,q2,6.2921
zmb,2018,q3,5.0315
zmb,2018,q4,3.8682
zmb,2018,q5,3.0372
zwe,1994,q1,6.4683
zwe,1994,q2,5.1832
zwe,1994,q3,4.5555
zwe,1994,q4,3.9932
zwe,1994,q5,3.0179
zwe,1999,q1,5.1607
zwe,1999,q2,4.6758
zwe,1999,q3,4.4196
zwe,1999,q4,3.8729
zwe,1999,q5,2.7679
zwe,2005,q1,5.6354
zwe,2005,q2,4.8543
zwe,2005,q3,4.1769
zwe,2005,q4,3.2269
zwe,2005,q5,2.4006
zwe,2009,q1,5.5417
zwe,2009,q2,4.6945
zwe,2009,q3,3.9378
zwe,2009,q4,3.3071
zwe,2009,q5,2.4668
zwe,2010,q1,5.2328
zwe,2010,q2,4.9096
zwe,2010,q3,4.0886
zwe,2010,q4,3.4609
zwe,2010,q5,2.457
zwe,2014,q1,5.5099
zwe,2014,q2,5.1122
zwe,2014,q3,4.3647
zwe,2014,q4,4.1711
zwe,2014,q5,3.02
zwe,2015,q1,5.6005
zwe,2015,q2,4.9379
zwe,2015,q3,4.5884
zwe,2015,q4,3.9588
zwe,2015,q5,2.82
zwe,2019,q1,5.227
zwe,2019,q2,4.7442
zwe,2019,q3,4.1401
zwe,2019,q4,3.4218
zwe,2019,q5,2.7523
