country,time,quintile,population
blr,1962,q2,1719971.8
blr,1962,q3,1719971.8
blr,1962,q4,1719971.8
blr,1962,q5,1719971.8
blr,1963,q1,1738997.2
blr,1963,q2,1738997.2
blr,1963,q3,1738997.2
blr,1963,q4,1738997.2
blr,1963,q5,1738997.2
blr,1964,q1,1755948.8
blr,1964,q2,1755948.8
blr,1964,q3,1755948.8
blr,1964,q4,1755948.8
blr,1964,q5,1755948.8
blr,1965,q1,1770905.6
blr,1965,q2,1770905.6
blr,1965,q3,1770905.6
blr,1965,q4,1770905.6
blr,1965,q5,1770905.6
blr,1966,q1,1784359.2
blr,1966,q2,1784359.2
blr,1966,q3,1784359.2
blr,1966,q4,1784359.2
blr,1966,q5,1784359.2
blr,1967,q1,1797154.4
blr,1967,q2,1797154.4
blr,1967,q3,1797154.4
blr,1967,q4,1797154.4
blr,1967,q5,1797154.4
blr,1968,q1,1809560.2
blr,1968,q2,1809560.2
blr,1968,q3,1809560.2
blr,1968,q4,1809560.2
blr,1968,q5,1809560.2
blr,1969,q1,1821690.2
blr,1969,q2,1821690.2
blr,1969,q3,1821690.2
blr,1969,q4,1821690.2
blr,1969,q5,1821690.2
blr,1970,q1,1834157.2
blr,1970,q2,1834157.2
blr,1970,q3,1834157.2
blr,1970,q4,1834157.2
blr,1970,q5,1834157.2
blr,1971,q1,1847353.2
blr,1971,q2,1847353.2
blr,1971,q3,1847353.2
blr,1971,q4,1847353.2
blr,1971,q5,1847353.2
blr,1972,q1,1860788.0
blr,1972,q2,1860788.0
blr,1972,q3,1860788.0
blr,1972,q4,1860788.0
blr,1972,q5,1860788.0
blr,1973,q1,1873914.8
blr,1973,q2,1873914.8
blr,1973,q3,1873914.8
blr,1973,q4,1873914.8
blr,1973,q5,1873914.8
blr,1974,q1,1887118.4
blr,1974,q2,1887118.4
blr,1974,q3,1887118.4
blr,1974,q4,1887118.4
blr,1974,q5,1887118.4
blr,1975,q1,1900147.6
blr,1975,q2,1900147.6
blr,1975,q3,1900147.6
blr,1975,q4,1900147.6
blr,1975,q5,1900147.6
blr,1976,q1,1912875.4
blr,1976,q2,1912875.4
blr,1976,q3,1912875.4
blr,1976,q4,1912875.4
blr,1976,q5,1912875.4
blr,1977,q1,1925775.0
blr,1977,q2,1925775.0
blr,1977,q3,1925775.0
blr,1977,q4,1925775.0
blr,1977,q5,1925775.0
blr,1978,q1,1938663.2
blr,1978,q2,1938663.2
blr,1978,q3,1938663.2
blr,1978,q4,1938663.2
blr,1978,q5,1938663.2
blr,1979,q1,1951249.6
blr,1979,q2,1951249.6
blr,1979,q3,1951249.6
blr,1979,q4,1951249.6
blr,1979,q5,1951249.6
blr,1980,q1,1963451.4
blr,1980,q2,1963451.4
blr,1980,q3,1963451.4
blr,1980,q4,1963451.4
blr,1980,q5,1963451.4
blr,1981,q1,1975424.2
blr,1981,q2,1975424.2
blr,1981,q3,1975424.2
blr,1981,q4,1975424.2
blr,1981,q5,1975424.2
blr,1982,q1,1987786.2
blr,1982,q2,1987786.2
blr,1982,q3,1987786.2
blr,1982,q4,1987786.2
blr,1982,q5,1987786.2
blr,1983,q1,2000809.8
blr,1983,q2,2000809.8
blr,1983,q3,2000809.8
blr,1983,q4,2000809.8
blr,1983,q5,2000809.8
blr,1984,q1,2013869.8
blr,1984,q2,2013869.8
blr,1984,q3,2013869.8
blr,1984,q4,2013869.8
blr,1984,q5,2013869.8
blr,1985,q1,2026642.2
blr,1985,q2,2026642.2
blr,1985,q3,2026642.2
blr,1985,q4,2026642.2
blr,1985,q5,2026642.2
blr,1986,q1,2040334.0
blr,1986,q2,2040334.0
blr,1986,q3,2040334.0
blr,1986,q4,2040334.0
blr,1986,q5,2040334.0
blr,1987,q1,2054121.8
blr,1987,q2,2054121.8
blr,1987,q3,2054121.8
blr,1987,q4,2054121.8
blr,1987,q5,2054121.8
blr,1988,q1,2066696.0
blr,1988,q2,2066696.0
blr,1988,q3,2066696.0
blr,1988,q4,2066696.0
blr,1988,q5,2066696.0
blr,1989,q1,2077522.0
blr,1989,q2,2077522.0
blr,1989,q3,2077522.0
blr,1989,q4,2077522.0
blr,1989,q5,2077522.0
blr,1990,q1,2085705.0
blr,1990,q2,2085705.0
blr,1990,q3,2085705.0
blr,1990,q4,2085705.0
blr,1990,q5,2085705.0
blr,1991,q1,2091523.4
blr,1991,q2,2091523.4
blr,1991,q3,2091523.4
blr,1991,q4,2091523.4
blr,1991,q5,2091523.4
blr,1992,q1,2095181.4
blr,1992,q2,2095181.4
blr,1992,q3,2095181.4
blr,1992,q4,2095181.4
blr,1992,q5,2095181.4
blr,1993,q1,2096096.8
blr,1993,q2,2096096.8
blr,1993,q3,2096096.8
blr,1993,q4,2096096.8
blr,1993,q5,2096096.8
blr,1994,q1,2095079.0
blr,1994,q2,2095079.0
blr,1994,q3,2095079.0
blr,1994,q4,2095079.0
blr,1994,q5,2095079.0
blr,1995,q1,2092339.2
blr,1995,q2,2092339.2
blr,1995,q3,2092339.2
blr,1995,q4,2092339.2
blr,1995,q5,2092339.2
blr,1996,q1,2087291.8
blr,1996,q2,2087291.8
blr,1996,q3,2087291.8
blr,1996,q4,2087291.8
blr,1996,q5,2087291.8
blr,1997,q1,2080184.8
blr,1997,q2,2080184.8
blr,1997,q3,2080184.8
blr,1997,q4,2080184.8
blr,1997,q5,2080184.8
blr,1998,q1,2071493.2
blr,1998,q2,2071493.2
blr,1998,q3,2071493.2
blr,1998,q4,2071493.2
blr,1998,q5,2071493.2
blr,1999,q1,2061656.6
blr,1999,q2,2061656.6
blr,1999,q3,2061656.6
blr,1999,q4,2061656.6
blr,1999,q5,2061656.6
blr,2000,q1,2051296.6
blr,2000,q2,2051296.6
blr,2000,q3,2051296.6
blr,2000,q4,2051296.6
blr,2000,q5,2051296.6
blr,2001,q1,2040241.8
blr,2001,q2,2040241.8
blr,2001,q3,2040241.8
blr,2001,q4,2040241.8
blr,2001,q5,2040241.8
blr,2002,q1,2027077.6
blr,2002,q2,2027077.6
blr,2002,q3,2027077.6
blr,2002,q4,2027077.6
blr,2002,q5,2027077.6
blr,2003,q1,2013175.6
blr,2003,q2,2013175.6
blr,2003,q3,2013175.6
blr,2003,q4,2013175.6
blr,2003,q5,2013175.6
blr,2004,q1,1999942.4
blr,2004,q2,1999942.4
blr,2004,q3,1999942.4
blr,2004,q4,1999942.4
blr,2004,q5,1999942.4
blr,2005,q1,1987032.6
blr,2005,q2,1987032.6
blr,2005,q3,1987032.6
blr,2005,q4,1987032.6
blr,2005,q5,1987032.6
blr,2006,q1,1974940.0
blr,2006,q2,1974940.0
blr,2006,q3,1974940.0
blr,2006,q4,1974940.0
blr,2006,q5,1974940.0
blr,2007,q1,1965197.2
blr,2007,q2,1965197.2
blr,2007,q3,1965197.2
blr,2007,q4,1965197.2
blr,2007,q5,1965197.2
blr,2008,q1,1957565.2
blr,2008,q2,1957565.2
blr,2008,q3,1957565.2
blr,2008,q4,1957565.2
blr,2008,q5,1957565.2
blr,2009,q1,1951541.6
blr,2009,q2,1951541.6
blr,2009,q3,1951541.6
blr,2009,q4,1951541.6
blr,2009,q5,1951541.6
blr,2010,q1,1946285.4
blr,2010,q2,1946285.4
blr,2010,q3,1946285.4
blr,2010,q4,1946285.4
blr,2010,q5,1946285.4
blr,2011,q1,1941396.2
blr,2011,q2,1941396.2
blr,2011,q3,1941396.2
blr,2011,q4,1941396.2
blr,2011,q5,1941396.2
blr,2012,q1,1938749.8
blr,2012,q2,1938749.8
blr,2012,q3,1938749.8
blr,2012,q4,1938749.8
blr,2012,q5,1938749.8
blr,2013,q1,1938227.4
blr,2013,q2,1938227.4
blr,2013,q3,1938227.4
blr,2013,q4,1938227.4
blr,2013,q5,1938227.4
blr,2014,q1,1938747.8
blr,2014,q2,1938747.8
blr,2014,q3,1938747.8
blr,2014,q4,1938747.8
blr,2014,q5,1938747.8
blr,2015,q1,1940121.8
blr,2015,q2,1940121.8
blr,2015,q3,1940121.8
blr,2015,q4,1940121.8
blr,2015,q5,1940121.8
blr,2016,q1,1941622.0
blr,2016,q2,1941622.0
blr,2016,q3,1941622.0
blr,2016,q4,1941622.0
blr,2016,q5,1941622.0
blr,2017,q1,1941575.2
blr,2017,q2,1941575.2
blr,2017,q3,1941575.2
blr,2017,q4,1941575.2
blr,2017,q5,1941575.2
blr,2018,q1,1939114.8
blr,2018,q2,1939114.8
blr,2018,q3,1939114.8
blr,2018,q4,1939114.8
blr,2018,q5,1939114.8
blr,2019,q1,1934794.2
blr,2019,q2,1934794.2
blr,2019,q3,1934794.2
blr,2019,q4,1934794.2
blr,2019,q5,1934794.2
blr,2020,q1,1926748.0
blr,2020,q2,1926748.0
blr,2020,q3,1926748.0
blr,2020,q4,1926748.0
blr,2020,q5,1926748.0
blr,2021,q1,1915633.4
blr,2021,q2,1915633.4
blr,2021,q3,1915633.4
blr,2021,q4,1915633.4
blr,2021,q5,1915633.4
blr,2022,q1,1906990.8
blr,2022,q2,1906990.8
blr,2022,q3,1906990.8
blr,2022,q4,1906990.8
blr,2022,q5,1906990.8
blr,2023,q1,1899647.6
blr,2023,q2,1899647.6
blr,2023,q3,1899647.6
blr,2023,q4,1899647.6
blr,2023,q5,1899647.6
blr,2024,q1,1891007.4
blr,2024,q2,1891007.4
blr,2024,q3,1891007.4
blr,2024,q4,1891007.4
blr,2024,q5,1891007.4
blr,2025,q1,1882508.0
blr,2025,q2,1882508.0
blr,2025,q3,1882508.0
blr,2025,q4,1882508.0
blr,2025,q5,1882508.0
blr,2026,q1,1874209.6
blr,2026,q2,1874209.6
blr,2026,q3,1874209.6
blr,2026,q4,1874209.6
blr,2026,q5,1874209.6
blr,2027,q1,1866049.4
blr,2027,q2,1866049.4
blr,2027,q3,1866049.4
blr,2027,q4,1866049.4
blr,2027,q5,1866049.4
blr,2028,q1,1857866.2
blr,2028,q2,1857866.2
blr,2028,q3,1857866.2
blr,2028,q4,1857866.2
blr,2028,q5,1857866.2
blr,2029,q1,1849590.8
blr,2029,q2,1849590.8
blr,2029,q3,1849590.8
blr,2029,q4,1849590.8
blr,2029,q5,1849590.8
blr,2030,q1,1841234.0
blr,2030,q2,1841234.0
blr,2030,q3,1841234.0
blr,2030,q4,1841234.0
blr,2030,q5,1841234.0
blr,2031,q1,1832827.0
blr,2031,q2,1832827.0
blr,2031,q3,1832827.0
blr,2031,q4,1832827.0
blr,2031,q5,1832827.0
blr,2032,q1,1824371.6
blr,2032,q2,1824371.6
blr,2032,q3,1824371.6
blr,2032,q4,1824371.6
blr,2032,q5,1824371.6
blr,2033,q1,1815930.0
blr,2033,q2,1815930.0
blr,2033,q3,1815930.0
blr,2033,q4,1815930.0
blr,2033,q5,1815930.0
blr,2034,q1,1807518.0
blr,2034,q2,1807518.0
blr,2034,q3,1807518.0
blr,2034,q4,1807518.0
blr,2034,q5,1807518.0
blr,2035,q1,1799189.0
blr,2035,q2,1799189.0
blr,2035,q3,1799189.0
blr,2035,q4,1799189.0
blr,2035,q5,1799189.0
blr,2036,q1,1790962.8
blr,2036,q2,1790962.8
blr,2036,q3,1790962.8
blr,2036,q4,1790962.8
blr,2036,q5,1790962.8
blr,2037,q1,1782825.2
blr,2037,q2,1782825.2
blr,2037,q3,1782825.2
blr,2037,q4,1782825.2
blr,2037,q5,1782825.2
blr,2038,q1,1774832.6
blr,2038,q2,1774832.6
blr,2038,q3,1774832.6
blr,2038,q4,1774832.6
blr,2038,q5,1774832.6
blr,2039,q1,1766963.0
blr,2039,q2,1766963.0
blr,2039,q3,1766963.0
blr,2039,q4,1766963.0
blr,2039,q5,1766963.0
blr,2040,q1,1759203.0
blr,2040,q2,1759203.0
blr,2040,q3,1759203.0
blr,2040,q4,1759203.0
blr,2040,q5,1759203.0
blr,2041,q1,1751563.2
blr,2041,q2,1751563.2
blr,2041,q3,1751563.2
blr,2041,q4,1751563.2
blr,2041,q5,1751563.2
blr,2042,q1,1744011.0
blr,2042,q2,1744011.0
blr,2042,q3,1744011.0
blr,2042,q4,1744011.0
blr,2042,q5,1744011.0
blr,2043,q1,1736492.0
blr,2043,q2,1736492.0
blr,2043,q3,1736492.0
blr,2043,q4,1736492.0
blr,2043,q5,1736492.0
blr,2044,q1,1728994.8
blr,2044,q2,1728994.8
blr,2044,q3,1728994.8
blr,2044,q4,1728994.8
blr,2044,q5,1728994.8
blr,2045,q1,1721493.0
blr,2045,q2,1721493.0
blr,2045,q3,1721493.0
blr,2045,q4,1721493.0
blr,2045,q5,1721493.0
blr,2046,q1,1713926.8
blr,2046,q2,1713926.8
blr,2046,q3,1713926.8
blr,2046,q4,1713926.8
blr,2046,q5,1713926.8
blr,2047,q1,1706258.8
blr,2047,q2,1706258.8
blr,2047,q3,1706258.8
blr,2047,q4,1706258.8
blr,2047,q5,1706258.8
blr,2048,q1,1698383.0
blr,2048,q2,1698383.0
blr,2048,q3,1698383.0
blr,2048,q4,1698383.0
blr,2048,q5,1698383.0
blr,2049,q1,1690254.4
blr,2049,q2,1690254.4
blr,2049,q3,1690254.4
blr,2049,q4,1690254.4
blr,2049,q5,1690254.4
blr,2050,q1,1681926.4
blr,2050,q2,1681926.4
blr,2050,q3,1681926.4
blr,2050,q4,1681926.4
blr,2050,q5,1681926.4
blr,2051,q1,1673396.2
blr,2051,q2,1673396.2
blr,2051,q3,1673396.2
blr,2051,q4,1673396.2
blr,2051,q5,1673396.2
blr,2052,q1,1664674.4
blr,2052,q2,1664674.4
blr,2052,q3,1664674.4
blr,2052,q4,1664674.4
blr,2052,q5,1664674.4
blr,2053,q1,1655771.0
blr,2053,q2,1655771.0
blr,2053,q3,1655771.0
blr,2053,q4,1655771.0
blr,2053,q5,1655771.0
blr,2054,q1,1646699.6
blr,2054,q2,1646699.6
blr,2054,q3,1646699.6
blr,2054,q4,1646699.6
blr,2054,q5,1646699.6
blr,2055,q1,1637489.6
blr,2055,q2,1637489.6
blr,2055,q3,1637489.6
blr,2055,q4,1637489.6
blr,2055,q5,1637489.6
blr,2056,q1,1628193.6
blr,2056,q2,1628193.6
blr,2056,q3,1628193.6
blr,2056,q4,1628193.6
blr,2056,q5,1628193.6
blr,2057,q1,1618836.2
blr,2057,q2,1618836.2
blr,2057,q3,1618836.2
blr,2057,q4,1618836.2
blr,2057,q5,1618836.2
blr,2058,q1,1609399.2
blr,2058,q2,1609399.2
blr,2058,q3,1609399.2
blr,2058,q4,1609399.2
blr,2058,q5,1609399.2
blr,2059,q1,1599883.6
blr,2059,q2,1599883.6
blr,2059,q3,1599883.6
blr,2059,q4,1599883.6
blr,2059,q5,1599883.6
blr,2060,q1,1590327.4
blr,2060,q2,1590327.4
blr,2060,q3,1590327.4
blr,2060,q4,1590327.4
blr,2060,q5,1590327.4
blr,2061,q1,1580781.0
blr,2061,q2,1580781.0
blr,2061,q3,1580781.0
blr,2061,q4,1580781.0
blr,2061,q5,1580781.0
blr,2062,q1,1571251.4
blr,2062,q2,1571251.4
blr,2062,q3,1571251.4
blr,2062,q4,1571251.4
blr,2062,q5,1571251.4
blr,2063,q1,1561734.8
blr,2063,q2,1561734.8
blr,2063,q3,1561734.8
blr,2063,q4,1561734.8
blr,2063,q5,1561734.8
blr,2064,q1,1552244.2
blr,2064,q2,1552244.2
blr,2064,q3,1552244.2
blr,2064,q4,1552244.2
blr,2064,q5,1552244.2
blr,2065,q1,1542831.8
blr,2065,q2,1542831.8
blr,2065,q3,1542831.8
blr,2065,q4,1542831.8
blr,2065,q5,1542831.8
blr,2066,q1,1533540.6
blr,2066,q2,1533540.6
blr,2066,q3,1533540.6
blr,2066,q4,1533540.6
blr,2066,q5,1533540.6
blr,2067,q1,1524328.2
blr,2067,q2,1524328.2
blr,2067,q3,1524328.2
blr,2067,q4,1524328.2
blr,2067,q5,1524328.2
blr,2068,q1,1515186.4
blr,2068,q2,1515186.4
blr,2068,q3,1515186.4
blr,2068,q4,1515186.4
blr,2068,q5,1515186.4
blr,2069,q1,1506183.2
blr,2069,q2,1506183.2
blr,2069,q3,1506183.2
blr,2069,q4,1506183.2
blr,2069,q5,1506183.2
blr,2070,q1,1497336.0
blr,2070,q2,1497336.0
blr,2070,q3,1497336.0
blr,2070,q4,1497336.0
blr,2070,q5,1497336.0
blr,2071,q1,1488625.8
blr,2071,q2,1488625.8
blr,2071,q3,1488625.8
blr,2071,q4,1488625.8
blr,2071,q5,1488625.8
blr,2072,q1,1480062.6
blr,2072,q2,1480062.6
blr,2072,q3,1480062.6
blr,2072,q4,1480062.6
blr,2072,q5,1480062.6
blr,2073,q1,1471635.4
blr,2073,q2,1471635.4
blr,2073,q3,1471635.4
blr,2073,q4,1471635.4
blr,2073,q5,1471635.4
blr,2074,q1,1463344.6
blr,2074,q2,1463344.6
blr,2074,q3,1463344.6
blr,2074,q4,1463344.6
blr,2074,q5,1463344.6
blr,2075,q1,1455227.0
blr,2075,q2,1455227.0
blr,2075,q3,1455227.0
blr,2075,q4,1455227.0
blr,2075,q5,1455227.0
blr,2076,q1,1447271.2
blr,2076,q2,1447271.2
blr,2076,q3,1447271.2
blr,2076,q4,1447271.2
blr,2076,q5,1447271.2
blr,2077,q1,1439481.2
blr,2077,q2,1439481.2
blr,2077,q3,1439481.2
blr,2077,q4,1439481.2
blr,2077,q5,1439481.2
blr,2078,q1,1431863.8
blr,2078,q2,1431863.8
blr,2078,q3,1431863.8
blr,2078,q4,1431863.8
blr,2078,q5,1431863.8
blr,2079,q1,1424394.2
blr,2079,q2,1424394.2
blr,2079,q3,1424394.2
blr,2079,q4,1424394.2
blr,2079,q5,1424394.2
blr,2080,q1,1417086.4
blr,2080,q2,1417086.4
blr,2080,q3,1417086.4
blr,2080,q4,1417086.4
blr,2080,q5,1417086.4
blr,2081,q1,1409942.4
blr,2081,q2,1409942.4
blr,2081,q3,1409942.4
blr,2081,q4,1409942.4
blr,2081,q5,1409942.4
blr,2082,q1,1402955.0
blr,2082,q2,1402955.0
blr,2082,q3,1402955.0
blr,2082,q4,1402955.0
blr,2082,q5,1402955.0
blr,2083,q1,1396122.6
blr,2083,q2,1396122.6
blr,2083,q3,1396122.6
blr,2083,q4,1396122.6
blr,2083,q5,1396122.6
blr,2084,q1,1389434.8
blr,2084,q2,1389434.8
blr,2084,q3,1389434.8
blr,2084,q4,1389434.8
blr,2084,q5,1389434.8
blr,2085,q1,1382862.0
blr,2085,q2,1382862.0
blr,2085,q3,1382862.0
blr,2085,q4,1382862.0
blr,2085,q5,1382862.0
blr,2086,q1,1376392.0
blr,2086,q2,1376392.0
blr,2086,q3,1376392.0
blr,2086,q4,1376392.0
blr,2086,q5,1376392.0
blr,2087,q1,1370053.4
blr,2087,q2,1370053.4
blr,2087,q3,1370053.4
blr,2087,q4,1370053.4
blr,2087,q5,1370053.4
blr,2088,q1,1363854.8
blr,2088,q2,1363854.8
blr,2088,q3,1363854.8
blr,2088,q4,1363854.8
blr,2088,q5,1363854.8
blr,2089,q1,1357746.0
blr,2089,q2,1357746.0
blr,2089,q3,1357746.0
blr,2089,q4,1357746.0
blr,2089,q5,1357746.0
blr,2090,q1,1351706.6
blr,2090,q2,1351706.6
blr,2090,q3,1351706.6
blr,2090,q4,1351706.6
blr,2090,q5,1351706.6
blr,2091,q1,1345771.6
blr,2091,q2,1345771.6
blr,2091,q3,1345771.6
blr,2091,q4,1345771.6
blr,2091,q5,1345771.6
blr,2092,q1,1339903.0
blr,2092,q2,1339903.0
blr,2092,q3,1339903.0
blr,2092,q4,1339903.0
blr,2092,q5,1339903.0
blr,2093,q1,1334088.8
blr,2093,q2,1334088.8
blr,2093,q3,1334088.8
blr,2093,q4,1334088.8
blr,2093,q5,1334088.8
blr,2094,q1,1328325.2
blr,2094,q2,1328325.2
blr,2094,q3,1328325.2
blr,2094,q4,1328325.2
blr,2094,q5,1328325.2
blr,2095,q1,1322583.6
blr,2095,q2,1322583.6
blr,2095,q3,1322583.6
blr,2095,q4,1322583.6
blr,2095,q5,1322583.6
blr,2096,q1,1316861.0
blr,2096,q2,1316861.0
blr,2096,q3,1316861.0
blr,2096,q4,1316861.0
blr,2096,q5,1316861.0
blr,2097,q1,1311128.4
blr,2097,q2,1311128.4
blr,2097,q3,1311128.4
blr,2097,q4,1311128.4
blr,2097,q5,1311128.4
blr,2098,q1,1305377.8
blr,2098,q2,1305377.8
blr,2098,q3,1305377.8
blr,2098,q4,1305377.8
blr,2098,q5,1305377.8
blr,2099,q1,1299628.6
blr,2099,q2,1299628.6
blr,2099,q3,1299628.6
blr,2099,q4,1299628.6
blr,2099,q5,1299628.6
blr,2100,q1,1293891.4
blr,2100,q2,1293891.4
blr,2100,q3,1293891.4
blr,2100,q4,1293891.4
blr,2100,q5,1293891.4
blz,1950,q1,13823.2
blz,1950,q2,13823.2
blz,1950,q3,13823.2
blz,1950,q4,13823.2
blz,1950,q5,13823.2
blz,1951,q1,14244.0
blz,1951,q2,14244.0
blz,1951,q3,14244.0
blz,1951,q4,14244.0
blz,1951,q5,14244.0
blz,1952,q1,14692.2
blz,1952,q2,14692.2
blz,1952,q3,14692.2
blz,1952,q4,14692.2
blz,1952,q5,14692.2
blz,1953,q1,15128.4
blz,1953,q2,15128.4
blz,1953,q3,15128.4
blz,1953,q4,15128.4
blz,1953,q5,15128.4
blz,1954,q1,15561.4
blz,1954,q2,15561.4
blz,1954,q3,15561.4
blz,1954,q4,15561.4
blz,1954,q5,15561.4
blz,1955,q1,15997.2
blz,1955,q2,15997.2
blz,1955,q3,15997.2
blz,1955,q4,15997.2
blz,1955,q5,15997.2
blz,1956,q1,16439.2
blz,1956,q2,16439.2
blz,1956,q3,16439.2
blz,1956,q4,16439.2
blz,1956,q5,16439.2
blz,1957,q1,16890.2
blz,1957,q2,16890.2
blz,1957,q3,16890.2
blz,1957,q4,16890.2
blz,1957,q5,16890.2
blz,1958,q1,17349.2
blz,1958,q2,17349.2
blz,1958,q3,17349.2
blz,1958,q4,17349.2
blz,1958,q5,17349.2
blz,1959,q1,17812.2
blz,1959,q2,17812.2
blz,1959,q3,17812.2
blz,1959,q4,17812.2
blz,1959,q5,17812.2
blz,1960,q1,18280.6
blz,1960,q2,18280.6
blz,1960,q3,18280.6
blz,1960,q4,18280.6
blz,1960,q5,18280.6
blz,1961,q1,18751.4
blz,1961,q2,18751.4
blz,1961,q3,18751.4
blz,1961,q4,18751.4
blz,1961,q5,18751.4
blz,1962,q1,19237.6
blz,1962,q2,19237.6
blz,1962,q3,19237.6
blz,1962,q4,19237.6
blz,1962,q5,19237.6
blz,1963,q1,19772.4
blz,1963,q2,19772.4
blz,1963,q3,19772.4
blz,1963,q4,19772.4
blz,1963,q5,19772.4
blz,1964,q1,20354.4
blz,1964,q2,20354.4
blz,1964,q3,20354.4
blz,1964,q4,20354.4
blz,1964,q5,20354.4
blz,1965,q1,20967.6
blz,1965,q2,20967.6
blz,1965,q3,20967.6
blz,1965,q4,20967.6
blz,1965,q5,20967.6
blz,1966,q1,21612.4
blz,1966,q2,21612.4
blz,1966,q3,21612.4
blz,1966,q4,21612.4
blz,1966,q5,21612.4
blz,1967,q1,22282.2
blz,1967,q2,22282.2
blz,1967,q3,22282.2
blz,1967,q4,22282.2
blz,1967,q5,22282.2
blz,1968,q1,22965.0
blz,1968,q2,22965.0
blz,1968,q3,22965.0
blz,1968,q4,22965.0
blz,1968,q5,22965.0
blz,1969,q1,23629.0
blz,1969,q2,23629.0
blz,1969,q3,23629.0
blz,1969,q4,23629.0
blz,1969,q5,23629.0
blz,1970,q1,24181.0
blz,1970,q2,24181.0
blz,1970,q3,24181.0
blz,1970,q4,24181.0
blz,1970,q5,24181.0
blz,1971,q1,24618.2
blz,1971,q2,24618.2
blz,1971,q3,24618.2
blz,1971,q4,24618.2
blz,1971,q5,24618.2
blz,1972,q1,25010.8
blz,1972,q2,25010.8
blz,1972,q3,25010.8
blz,1972,q4,25010.8
blz,1972,q5,25010.8
blz,1973,q1,25375.0
blz,1973,q2,25375.0
blz,1973,q3,25375.0
blz,1973,q4,25375.0
blz,1973,q5,25375.0
blz,1974,q1,25724.0
blz,1974,q2,25724.0
blz,1974,q3,25724.0
blz,1974,q4,25724.0
blz,1974,q5,25724.0
blz,1975,q1,26160.2
blz,1975,q2,26160.2
blz,1975,q3,26160.2
blz,1975,q4,26160.2
blz,1975,q5,26160.2
blz,1976,q1,26694.2
blz,1976,q2,26694.2
blz,1976,q3,26694.2
blz,1976,q4,26694.2
blz,1976,q5,26694.2
blz,1977,q1,27236.6
blz,1977,q2,27236.6
blz,1977,q3,27236.6
blz,1977,q4,27236.6
blz,1977,q5,27236.6
blz,1978,q1,27786.6
blz,1978,q2,27786.6
blz,1978,q3,27786.6
blz,1978,q4,27786.6
blz,1978,q5,27786.6
blz,1979,q1,28364.6
blz,1979,q2,28364.6
blz,1979,q3,28364.6
blz,1979,q4,28364.6
blz,1979,q5,28364.6
blz,1980,q1,29026.6
blz,1980,q2,29026.6
blz,1980,q3,29026.6
blz,1980,q4,29026.6
blz,1980,q5,29026.6
blz,1981,q1,29752.8
blz,1981,q2,29752.8
blz,1981,q3,29752.8
blz,1981,q4,29752.8
blz,1981,q5,29752.8
blz,1982,q1,30481.8
blz,1982,q2,30481.8
blz,1982,q3,30481.8
blz,1982,q4,30481.8
blz,1982,q5,30481.8
blz,1983,q1,31210.6
blz,1983,q2,31210.6
blz,1983,q3,31210.6
blz,1983,q4,31210.6
blz,1983,q5,31210.6
blz,1984,q1,31944.2
blz,1984,q2,31944.2
blz,1984,q3,31944.2
blz,1984,q4,31944.2
blz,1984,q5,31944.2
blz,1985,q1,32687.2
blz,1985,q2,32687.2
blz,1985,q3,32687.2
blz,1985,q4,32687.2
blz,1985,q5,32687.2
blz,1986,q1,33438.2
blz,1986,q2,33438.2
blz,1986,q3,33438.2
blz,1986,q4,33438.2
blz,1986,q5,33438.2
blz,1987,q1,34196.0
blz,1987,q2,34196.0
blz,1987,q3,34196.0
blz,1987,q4,34196.0
blz,1987,q5,34196.0
blz,1988,q1,34963.4
blz,1988,q2,34963.4
blz,1988,q3,34963.4
blz,1988,q4,34963.4
blz,1988,q5,34963.4
blz,1989,q1,35739.0
blz,1989,q2,35739.0
blz,1989,q3,35739.0
blz,1989,q4,35739.0
blz,1989,q5,35739.0
blz,1990,q1,36517.8
blz,1990,q2,36517.8
blz,1990,q3,36517.8
blz,1990,q4,36517.8
blz,1990,q5,36517.8
blz,1991,q1,37292.4
blz,1991,q2,37292.4
blz,1991,q3,37292.4
blz,1991,q4,37292.4
blz,1991,q5,37292.4
blz,1992,q1,38059.8
blz,1992,q2,38059.8
blz,1992,q3,38059.8
blz,1992,q4,38059.8
blz,1992,q5,38059.8
blz,1993,q1,38835.4
blz,1993,q2,38835.4
blz,1993,q3,38835.4
blz,1993,q4,38835.4
blz,1993,q5,38835.4
blz,1994,q1,39683.2
blz,1994,q2,39683.2
blz,1994,q3,39683.2
blz,1994,q4,39683.2
blz,1994,q5,39683.2
blz,1995,q1,40711.2
blz,1995,q2,40711.2
blz,1995,q3,40711.2
blz,1995,q4,40711.2
blz,1995,q5,40711.2
blz,1996,q1,41968.0
blz,1996,q2,41968.0
blz,1996,q3,41968.0
blz,1996,q4,41968.0
blz,1996,q5,41968.0
blz,1997,q1,43423.4
blz,1997,q2,43423.4
blz,1997,q3,43423.4
blz,1997,q4,43423.4
blz,1997,q5,43423.4
blz,1998,q1,44981.4
blz,1998,q2,44981.4
blz,1998,q3,44981.4
blz,1998,q4,44981.4
blz,1998,q5,44981.4
blz,1999,q1,46546.6
blz,1999,q2,46546.6
blz,1999,q3,46546.6
blz,1999,q4,46546.6
blz,1999,q5,46546.6
blz,2000,q1,48081.2
blz,2000,q2,48081.2
blz,2000,q3,48081.2
blz,2000,q4,48081.2
blz,2000,q5,48081.2
