country,time,quintile,impwatersdg
mda,2005,q2,91.8403
mda,2005,q3,94.0428
mda,2005,q4,98.6779
mda,2005,q5,99.6749
mda,2012,q1,72.6404
mda,2012,q2,79.1838
mda,2012,q3,88.6183
mda,2012,q4,95.064
mda,2012,q5,99.4766
mdg,1997,q1,1.4663
mdg,1997,q2,6.7077
mdg,1997,q3,15.8425
mdg,1997,q4,27.5509
mdg,1997,q5,83.485
mdg,2003,q1,0.0106
mdg,2003,q2,11.0101
mdg,2003,q3,10.7659
mdg,2003,q4,46.6381
mdg,2003,q5,92.1351
mdg,2008,q1,8.3297
mdg,2008,q2,18.4626
mdg,2008,q3,31.4053
mdg,2008,q4,53.7355
mdg,2008,q5,88.4822
mdg,2018,q1,14.2561
mdg,2018,q2,23.5238
mdg,2018,q3,32.8615
mdg,2018,q4,55.816
mdg,2018,q5,88.5647
mdv,2009,q1,95.9743
mdv,2009,q2,96.9428
mdv,2009,q3,98.7543
mdv,2009,q4,98.9573
mdv,2009,q5,99.4818
mdv,2016,q1,99.2994
mdv,2016,q2,99.8496
mdv,2016,q3,99.4664
mdv,2016,q4,100
mdv,2016,q5,99.6777
mex,2015,q1,95.0851
mex,2015,q2,99.9158
mex,2015,q3,99.8394
mex,2015,q4,99.9414
mex,2015,q5,99.8043
mex,2018,q1,85.9772
mex,2018,q2,97.0288
mex,2018,q3,99.2375
mex,2018,q4,99.9168
mex,2018,q5,99.9956
mkd,2005,q1,97.6191
mkd,2005,q2,99.9631
mkd,2005,q3,98.9939
mkd,2005,q4,100
mkd,2005,q5,100
mkd,2011,q1,98.6248
mkd,2011,q2,99.1738
mkd,2011,q3,100
mkd,2011,q4,100
mkd,2011,q5,100
mkd,2018,q1,98.179
mkd,2018,q2,99.0084
mkd,2018,q3,99.8531
mkd,2018,q4,99.9754
mkd,2018,q5,100
mli,1995,q1,12.3446
mli,1995,q2,19.3394
mli,1995,q3,25.87
mli,1995,q4,33.6864
mli,1995,q5,66.85
mli,2001,q1,19.0619
mli,2001,q2,34.6161
mli,2001,q3,35.7889
mli,2001,q4,47.8075
mli,2001,q5,81.0478
mli,2006,q1,37.6746
mli,2006,q2,45.5155
mli,2006,q3,48.6516
mli,2006,q4,59.7269
mli,2006,q5,88.6576
mli,2009,q1,45.0772
mli,2009,q2,55.264
mli,2009,q3,67.6007
mli,2009,q4,84.584
mli,2009,q5,98.6176
mli,2012,q1,36.1392
mli,2012,q2,53.9755
mli,2012,q3,66.3256
mli,2012,q4,79.6735
mli,2012,q5,96.9112
mli,2015,q1,49.2409
mli,2015,q2,58.7082
mli,2015,q3,63.8605
mli,2015,q4,77.911
mli,2015,q5,96.7477
mli,2018,q1,32.8746
mli,2018,q2,54.937
mli,2018,q3,73.329
mli,2018,q4,87.8503
mli,2018,q5,98.9409
mmr,2015,q1,67.1726
mmr,2015,q2,76.6679
mmr,2015,q3,83.5518
mmr,2015,q4,89.2438
mmr,2015,q5,96.4363
mne,2005,q1,93.7363
mne,2005,q2,99.402
mne,2005,q3,99.787
mne,2005,q4,100
mne,2005,q5,100
mne,2013,q1,97.82
mne,2013,q2,99.7094
mne,2013,q3,100
mne,2013,q4,99.9245
mne,2013,q5,100
mne,2018,q1,98.9743
mne,2018,q2,99.5292
mne,2018,q3,99.8776
mne,2018,q4,99.4104
mne,2018,q5,99.6598
mng,2005,q1,33.8794
mng,2005,q2,63.4872
mng,2005,q3,83.805
mng,2005,q4,92.1512
mng,2005,q5,100
mng,2010,q1,45.2455
mng,2010,q2,84.4981
mng,2010,q3,96.247
mng,2010,q4,97.5392
mng,2010,q5,99.9439
mng,2013,q1,43.6365
mng,2013,q2,88.8344
mng,2013,q3,95.3212
mng,2013,q4,98.5648
mng,2013,q5,99.9524
mng,2018,q1,50.2127
mng,2018,q2,94.8268
mng,2018,q3,97.1501
mng,2018,q4,99.0504
mng,2018,q5,99.7807
moz,1997,q1,0
moz,1997,q2,5.7269
moz,1997,q3,12.743
moz,1997,q4,30.543
moz,1997,q5,76.1686
moz,2003,q1,8.8389
moz,2003,q2,17.0223
moz,2003,q3,32.7872
moz,2003,q4,53.1413
moz,2003,q5,87.5856
moz,2008,q1,12.6028
moz,2008,q2,22.8397
moz,2008,q3,44.455
moz,2008,q4,50.4035
moz,2008,q5,85.5931
moz,2011,q1,14.3966
moz,2011,q2,30.3161
moz,2011,q3,52.1745
moz,2011,q4,70.6873
moz,2011,q5,95.7374
moz,2015,q1,35.7877
moz,2015,q2,51.491
moz,2015,q3,59.6005
moz,2015,q4,78.8008
moz,2015,q5,98.3427
mrt,2007,q1,35.185
mrt,2007,q2,56.163
mrt,2007,q3,80.5921
mrt,2007,q4,96.7605
mrt,2007,q5,99.4939
mrt,2011,q1,34.5177
mrt,2011,q2,54.0722
mrt,2011,q3,80.613
mrt,2011,q4,96.9173
mrt,2011,q5,99.8092
mrt,2015,q1,54.6777
mrt,2015,q2,68.7861
mrt,2015,q3,88.8717
mrt,2015,q4,98.7958
mrt,2015,q5,99.3568
mrt,2019,q1,40.2131
mrt,2019,q2,64.6441
mrt,2019,q3,89.9348
mrt,2019,q4,99.44
mrt,2019,q5,99.8493
mwi,2000,q1,47.4808
mwi,2000,q2,54.5788
mwi,2000,q3,56.0077
mwi,2000,q4,80.5491
mwi,2000,q5,90.4404
mwi,2004,q1,47.0911
mwi,2004,q2,53.7404
mwi,2004,q3,58.9697
mwi,2004,q4,65.1863
mwi,2004,q5,87.1668
mwi,2006,q1,61.4895
mwi,2006,q2,69.5163
mwi,2006,q3,73.7342
mwi,2006,q4,79.8244
mwi,2006,q5,91.476
mwi,2010,q1,71.2126
mwi,2010,q2,74.3265
mwi,2010,q3,76.3143
mwi,2010,q4,81.3444
mwi,2010,q5,93.9025
mwi,2013,q1,80.6743
mwi,2013,q2,83.9116
mwi,2013,q3,83.4644
mwi,2013,q4,86.5897
mwi,2013,q5,96.5492
mwi,2015,q1,79.2701
mwi,2015,q2,83.5467
mwi,2015,q3,85.9408
mwi,2015,q4,89.5881
mwi,2015,q5,96.9856
mwi,2019,q1,84.0079
mwi,2019,q2,83.5781
mwi,2019,q3,86.7581
mwi,2019,q4,87.9352
mwi,2019,q5,97.3151
nam,2000,q1,46.6086
nam,2000,q2,55.6584
nam,2000,q3,75.3899
nam,2000,q4,93.1322
nam,2000,q5,100
nam,2006,q1,70.5008
nam,2006,q2,78.5576
nam,2006,q3,91.4711
nam,2006,q4,97.0002
nam,2006,q5,99.4455
nam,2013,q1,59.8243
nam,2013,q2,78.0478
nam,2013,q3,87.9545
nam,2013,q4,97.9891
nam,2013,q5,99.7961
ner,1998,q1,4.251
ner,1998,q2,26.8256
ner,1998,q3,29.7728
ner,1998,q4,50.4878
ner,1998,q5,86.2199
ner,2006,q1,0.9578
ner,2006,q2,26.663
ner,2006,q3,31.2417
ner,2006,q4,62.2433
ner,2006,q5,86.5894
ner,2012,q1,37.3554
ner,2012,q2,57.5313
ner,2012,q3,69.6925
ner,2012,q4,74.0227
ner,2012,q5,94.3631
ner,2021,q1,29.9027
ner,2021,q2,51.2492
ner,2021,q3,57.4166
ner,2021,q4,72.7274
ner,2021,q5,96.6024
nga,2003,q1,8.0617
nga,2003,q2,29.5319
nga,2003,q3,44.2056
nga,2003,q4,61.4839
nga,2003,q5,89.5029
nga,2007,q1,14.4556
nga,2007,q2,32.9421
nga,2007,q3,53.8625
nga,2007,q4,72.6313
nga,2007,q5,87.7893
nga,2008,q1,24.3446
nga,2008,q2,38.0274
nga,2008,q3,55.0049
nga,2008,q4,78.211
nga,2008,q5,93.9603
nga,2011,q1,29.9198
nga,2011,q2,49.5192
nga,2011,q3,72.9688
nga,2011,q4,90.6528
nga,2011,q5,98.0644
nga,2013,q1,32.1521
nga,2013,q2,47.1404
nga,2013,q3,64.6999
nga,2013,q4,85.081
nga,2013,q5,97.0778
nga,2016,q1,37.3291
nga,2016,q2,54.3415
nga,2016,q3,69.1026
nga,2016,q4,86.423
nga,2016,q5,97.6528
nga,2018,q1,41.049
nga,2018,q2,56.2663
nga,2018,q3,74.757
nga,2018,q4,92.082
nga,2018,q5,98.746
nic,1998,q1,11.5781
nic,1998,q2,44.6825
nic,1998,q3,79.7316
nic,1998,q4,93.6612
nic,1998,q5,98.8362
nic,2001,q1,11.9153
nic,2001,q2,47.6123
nic,2001,q3,84.1473
nic,2001,q4,94.6891
nic,2001,q5,95.3343
npl,1996,q1,31.7519
npl,1996,q2,57.4092
npl,1996,q3,71.5631
npl,1996,q4,74.8415
npl,1996,q5,86.4217
npl,2001,q1,54.9005
npl,2001,q2,73.3089
npl,2001,q3,71.8027
npl,2001,q4,82.0673
npl,2001,q5,87.0458
npl,2006,q1,54.916
npl,2006,q2,87.0273
npl,2006,q3,89.1924
npl,2006,q4,87.9779
npl,2006,q5,93.4983
npl,2011,q1,66.5049
npl,2011,q2,89.8104
npl,2011,q3,94.9142
npl,2011,q4,96.5413
npl,2011,q5,97.9617
npl,2014,q1,82.5441
npl,2014,q2,92.7005
npl,2014,q3,96.86
npl,2014,q4,98.0846
npl,2014,q5,99.2887
npl,2016,q1,88.7835
npl,2016,q2,95.1944
npl,2016,q3,97.631
npl,2016,q4,98.6626
npl,2016,q5,99.7517
npl,2019,q1,91.8668
npl,2019,q2,97.5466
npl,2019,q3,98.4647
npl,2019,q4,98.727
npl,2019,q5,98.8194
pak,2006,q1,87.8617
pak,2006,q2,91.4051
pak,2006,q3,96.4973
pak,2006,q4,97.4874
pak,2006,q5,97.1123
pak,2012,q1,87.9306
pak,2012,q2,91.0135
pak,2012,q3,97.2606
pak,2012,q4,98.1411
pak,2012,q5,99.5262
pak,2017,q1,86.553
pak,2017,q2,95.0738
pak,2017,q3,97.6135
pak,2017,q4,99.0643
pak,2017,q5,99.6473
pan,2013,q1,76.3425
pan,2013,q2,99.4453
pan,2013,q3,100
pan,2013,q4,100
pan,2013,q5,100
per,1996,q1,14.2201
per,1996,q2,60.3339
per,1996,q3,85.6698
per,1996,q4,97.5836
per,1996,q5,99.5324
per,2000,q1,25.0468
per,2000,q2,69.4421
per,2000,q3,86.4551
per,2000,q4,96.7489
per,2000,q5,99.7014
per,2005,q1,25.1809
per,2005,q2,71.8861
per,2005,q3,88.463
per,2005,q4,97.5044
per,2005,q5,98.7634
per,2006,q1,24.5151
per,2006,q2,75.5697
per,2006,q3,85.1504
per,2006,q4,96.8071
per,2006,q5,99.1997
per,2007,q1,13.6611
per,2007,q2,71.1647
per,2007,q3,86.4321
per,2007,q4,96.0217
per,2007,q5,99.791
per,2008,q1,9.201
per,2008,q2,64.7549
per,2008,q3,86.9477
per,2008,q4,96.2454
per,2008,q5,99.5596
per,2009,q1,52.0872
per,2009,q2,77.558
per,2009,q3,90.4746
per,2009,q4,98.0186
per,2009,q5,99.5018
per,2010,q1,56.9531
per,2010,q2,77.4807
per,2010,q3,89.6708
per,2010,q4,97.722
per,2010,q5,99.3252
per,2011,q1,59.5656
per,2011,q2,80.7317
per,2011,q3,92.0594
per,2011,q4,96.7324
per,2011,q5,99.1696
per,2012,q1,58.7589
per,2012,q2,82.6101
per,2012,q3,92.4143
per,2012,q4,98.5083
per,2012,q5,99.8262
per,2013,q1,64.359
per,2013,q2,86.9091
per,2013,q3,95.6054
per,2013,q4,98.7325
per,2013,q5,99.613
per,2014,q1,65.7839
per,2014,q2,87.6347
per,2014,q3,97.3979
per,2014,q4,99.0423
per,2014,q5,99.7489
per,2015,q1,67.6836
per,2015,q2,88.566
per,2015,q3,95.2366
per,2015,q4,98.9695
per,2015,q5,99.8385
per,2016,q1,68.7287
per,2016,q2,89.5748
per,2016,q3,97.3278
per,2016,q4,99.3207
per,2016,q5,99.7734
per,2017,q1,70.6715
per,2017,q2,91.2911
per,2017,q3,98.401
per,2017,q4,99.2185
per,2017,q5,99.7163
per,2018,q1,75.5237
per,2018,q2,92.4462
per,2018,q3,97.3498
per,2018,q4,99.1901
per,2018,q5,99.7117
per,2019,q1,74.6126
per,2019,q2,93.0161
per,2019,q3,97.7499
per,2019,q4,99.2301
per,2019,q5,99.9483
per,2020,q1,77.6642
per,2020,q2,92.1753
per,2020,q3,97.7024
per,2020,q4,99.1018
per,2020,q5,99.7934
phl,1993,q1,65.035
phl,1993,q2,84.3481
phl,1993,q3,91.433
phl,1993,q4,95.3496
phl,1993,q5,98.1514
phl,1998,q1,62.0186
phl,1998,q2,88.1286
phl,1998,q3,95.6259
phl,1998,q4,98.1776
phl,1998,q5,99.7155
phl,2003,q1,66.8907
phl,2003,q2,92.4225
phl,2003,q3,97.4032
phl,2003,q4,98.7427
phl,2003,q5,99.7083
phl,2008,q1,72.8396
phl,2008,q2,93.2321
phl,2008,q3,97.4234
phl,2008,q4,99.4692
phl,2008,q5,100
phl,2013,q1,80.6425
phl,2013,q2,94.6636
phl,2013,q3,98.6
phl,2013,q4,99.5275
phl,2013,q5,99.9735
phl,2017,q1,85.9808
phl,2017,q2,96.5151
phl,2017,q3,98.865
phl,2017,q4,99.787
phl,2017,q5,99.89
png,2016,q1,12.7466
png,2016,q2,29.6207
png,2016,q3,40.4733
png,2016,q4,59.2711
png,2016,q5,92.1912
pry,2016,q1,79.2523
pry,2016,q2,97.9243
pry,2016,q3,99.885
pry,2016,q4,99.9074
pry,2016,q5,99.8786
pse,2010,q1,98.6663
pse,2010,q2,99.0459
pse,2010,q3,99.4997
pse,2010,q4,99.7333
pse,2010,q5,99.9325
pse,2014,q1,99.8113
pse,2014,q2,99.7676
pse,2014,q3,99.7866
pse,2014,q4,99.8359
pse,2014,q5,100
pse,2019,q1,99.5251
pse,2019,q2,99.7974
pse,2019,q3,99.9881
pse,2019,q4,99.8149
pse,2019,q5,99.7404
rwa,2000,q1,8.0742
rwa,2000,q2,100
rwa,2000,q3,13.1062
rwa,2000,q4,59.7248
rwa,2000,q5,75.8633
rwa,2005,q1,4.1702
rwa,2005,q2,25.2747
rwa,2005,q3,38.1904
rwa,2005,q4,40.7888
rwa,2005,q5,62.1131
rwa,2010,q1,65.3609
rwa,2010,q2,67.6857
rwa,2010,q3,71.6337
rwa,2010,q4,75.6936
rwa,2010,q5,87.6687
rwa,2014,q1,62.881
rwa,2014,q2,67.5852
rwa,2014,q3,68.8646
rwa,2014,q4,71.6399
rwa,2014,q5,90.982
rwa,2019,q1,68.6849
rwa,2019,q2,72.2429
rwa,2019,q3,78.1811
rwa,2019,q4,84.2692
rwa,2019,q5,94.622
sdn,2010,q1,70.8263
sdn,2010,q2,75.2547
sdn,2010,q3,87.5107
sdn,2010,q4,96.1265
sdn,2010,q5,99.4202
sdn,2014,q1,56.2827
sdn,2014,q2,72.8083
sdn,2014,q3,84.296
sdn,2014,q4,95.9869
sdn,2014,q5,99.0524
sen,1997,q1,9.138
sen,1997,q2,27.8792
sen,1997,q3,42.1627
sen,1997,q4,81.4092
sen,1997,q5,96.1672
sen,2005,q1,37.613
sen,2005,q2,47.6052
sen,2005,q3,68.1089
sen,2005,q4,92.8404
sen,2005,q5,98.5012
sen,2010,q1,54.0061
sen,2010,q2,62.6288
sen,2010,q3,83.0907
sen,2010,q4,96.168
sen,2010,q5,99.5581
sen,2012,q1,46.2286
sen,2012,q2,61.9258
sen,2012,q3,84.7463
sen,2012,q4,93.7244
sen,2012,q5,99.0442
sen,2014,q1,56.2098
sen,2014,q2,74.9997
sen,2014,q3,86.2037
sen,2014,q4,96.4107
sen,2014,q5,99.9415
sen,2015,q1,45.1116
sen,2015,q2,62.9015
sen,2015,q3,78.4484
sen,2015,q4,93.9622
sen,2015,q5,98.7903
sen,2016,q1,60.4402
sen,2016,q2,74.1645
sen,2016,q3,89.9004
sen,2016,q4,98.0978
sen,2016,q5,99.2394
sen,2017,q1,57.479
sen,2017,q2,70.5607
sen,2017,q3,86.7987
sen,2017,q4,98.5288
sen,2017,q5,99.3642
sen,2018,q1,59.0669
sen,2018,q2,75.6142
sen,2018,q3,90.6957
sen,2018,q4,98.4977
sen,2018,q5,99.799
sen,2019,q1,61.4333
sen,2019,q2,74.7414
sen,2019,q3,90.7887
sen,2019,q4,97.3085
sen,2019,q5,99.1026
sle,2005,q1,10.9021
sle,2005,q2,23.3863
sle,2005,q3,43.6947
sle,2005,q4,64.2108
sle,2005,q5,91.2656
sle,2008,q1,14.0564
sle,2008,q2,30.7281
sle,2008,q3,53.071
sle,2008,q4,62.4855
sle,2008,q5,93.9451
sle,2010,q1,20.0106
sle,2010,q2,45.4211
sle,2010,q3,57.2952
sle,2010,q4,73.4428
sle,2010,q5,90.236
sle,2013,q1,26.8797
sle,2013,q2,45.8643
sle,2013,q3,56.2288
sle,2013,q4,73.6476
sle,2013,q5,96.2113
sle,2017,q1,34.2146
sle,2017,q2,55.5032
sle,2017,q3,70.486
sle,2017,q4,83.3747
sle,2017,q5,93.7982
sle,2019,q1,29.5833
sle,2019,q2,51.0903
sle,2019,q3,64.0994
sle,2019,q4,88.7387
sle,2019,q5,95.8698
slv,2014,q1,87.2243
slv,2014,q2,96.3408
slv,2014,q3,99.3164
slv,2014,q4,99.6955
slv,2014,q5,99.9426
som,2006,q1,3.7162
som,2006,q2,12.7155
som,2006,q3,27.0072
som,2006,q4,61.8648
som,2006,q5,93.6814
srb,2005,q1,97.5122
srb,2005,q2,99.263
srb,2005,q3,99.3384
srb,2005,q4,99.5461
srb,2005,q5,99.8747
srb,2010,q1,98.8424
srb,2010,q2,99.9036
srb,2010,q3,99.7847
srb,2010,q4,100
srb,2010,q5,100
srb,2014,q1,98.2976
srb,2014,q2,99.6592
srb,2014,q3,99.6628
srb,2014,q4,99.9677
srb,2014,q5,100
srb,2019,q1,99.2921
srb,2019,q2,99.8582
srb,2019,q3,99.9741
srb,2019,q4,100
srb,2019,q5,99.819
ssd,2010,q1,64.9589
ssd,2010,q2,59.4111
ssd,2010,q3,59.3046
ssd,2010,q4,65.7943
ssd,2010,q5,78.1841
stp,2008,q1,91.0463
stp,2008,q2,89.0571
stp,2008,q3,94.7941
stp,2008,q4,96.4045
stp,2008,q5,99.5684
stp,2014,q1,91.0941
stp,2014,q2,91.9969
stp,2014,q3,91.6042
stp,2014,q4,95.3124
stp,2014,q5,99.8269
stp,2019,q1,95.1494
stp,2019,q2,97.779
stp,2019,q3,96.5776
stp,2019,q4,98.2401
stp,2019,q5,99.7335
sur,2006,q1,67.4285
sur,2006,q2,97.189
sur,2006,q3,98.7858
sur,2006,q4,99.3787
sur,2006,q5,99.8204
sur,2010,q1,79.939
sur,2010,q2,98.8639
sur,2010,q3,99.6964
sur,2010,q4,99.5986
sur,2010,q5,99.8545
sur,2018,q1,93.3812
sur,2018,q2,98.6144
sur,2018,q3,99.4466
sur,2018,q4,99.7315
sur,2018,q5,99.6296
swz,2006,q1,34.9673
swz,2006,q2,54.2301
swz,2006,q3,63.5418
swz,2006,q4,75.6893
swz,2006,q5,97.4766
swz,2010,q1,41.9337
swz,2010,q2,60.9744
swz,2010,q3,70.0806
swz,2010,q4,79.7099
swz,2010,q5,97.6557
swz,2014,q1,44.9217
swz,2014,q2,60.0926
swz,2014,q3,72.5827
swz,2014,q4,95.0137
swz,2014,q5,99.5554
syr,2006,q1,97.2028
syr,2006,q2,99.2726
syr,2006,q3,99.7726
syr,2006,q4,99.8913
syr,2006,q5,100
tca,2019,q1,99.2622
tca,2019,q2,99.7899
tca,2019,q3,99.9812
tca,2019,q4,100
tca,2019,q5,100
tcd,1996,q1,6.439
tcd,1996,q2,29.1721
tcd,1996,q3,31.2471
tcd,1996,q4,39.4566
tcd,1996,q5,63.2194
tcd,2004,q1,21.2838
tcd,2004,q2,28.1753
tcd,2004,q3,39.773
tcd,2004,q4,38.783
tcd,2004,q5,73.2909
tcd,2010,q1,23.0794
tcd,2010,q2,38.412
tcd,2010,q3,45.7695
tcd,2010,q4,64.4443
tcd,2010,q5,89.8355
tcd,2014,q1,34.0677
tcd,2014,q2,42.8562
tcd,2014,q3,51.7369
tcd,2014,q4,63.4504
tcd,2014,q5,91.4735
tcd,2019,q1,48.8028
tcd,2019,q2,55.9555
tcd,2019,q3,58.2995
tcd,2019,q4,60.6544
tcd,2019,q5,85.1123
tgo,1998,q1,22.1315
tgo,1998,q2,32.4189
tgo,1998,q3,39.4965
tgo,1998,q4,56.1844
tgo,1998,q5,81.431
tgo,2006,q1,26.5766
tgo,2006,q2,24.4193
tgo,2006,q3,23.5036
tgo,2006,q4,20.2575
tgo,2006,q5,34.4651
tgo,2010,q1,19.6451
tgo,2010,q2,37.8481
tgo,2010,q3,55.4093
tgo,2010,q4,82.0756
tgo,2010,q5,95.3257
tgo,2013,q1,42.9362
tgo,2013,q2,36.9132
tgo,2013,q3,56.1724
tgo,2013,q4,87.1767
tgo,2013,q5,95.7786
tgo,2017,q1,44.0586
tgo,2017,q2,62.0754
tgo,2017,q3,78.1003
tgo,2017,q4,91.8551
tgo,2017,q5,97.0707
tha,2005,q1,92.9218
tha,2005,q2,95.3276
tha,2005,q3,95.7222
tha,2005,q4,96.929
tha,2005,q5,99.6722
tha,2012,q1,96.6886
tha,2012,q2,97.6949
tha,2012,q3,98.3884
tha,2012,q4,99.2808
tha,2012,q5,99.9555
tha,2015,q1,97.5462
tha,2015,q2,99.0726
tha,2015,q3,99.1106
tha,2015,q4,99.721
tha,2015,q5,99.986
tha,2019,q1,98.4782
tha,2019,q2,99.5414
tha,2019,q3,99.8358
tha,2019,q4,99.9134
tha,2019,q5,99.8399
tjk,2005,q1,49.6474
tjk,2005,q2,62.6398
tjk,2005,q3,66.6745
tjk,2005,q4,79.1648
tjk,2005,q5,95.8309
tjk,2012,q1,70.139
tjk,2012,q2,72.9789
tjk,2012,q3,80.5861
tjk,2012,q4,87.0935
tjk,2012,q5,94.2201
tjk,2017,q1,73.9819
tjk,2017,q2,75.904
tjk,2017,q3,82.2207
tjk,2017,q4,88.7526
tjk,2017,q5,98.8765
tkm,2006,q1,89.8354
tkm,2006,q2,93.5927
tkm,2006,q3,94.3382
tkm,2006,q4,96.0257
tkm,2006,q5,100
tkm,2015,q1,98.4897
tkm,2015,q2,98.3653
tkm,2015,q3,99.4987
tkm,2015,q4,100
tkm,2015,q5,100
tkm,2019,q1,99.7385
tkm,2019,q2,100
tkm,2019,q3,100
tkm,2019,q4,100
tkm,2019,q5,99.9897
tls,2009,q1,44.7314
tls,2009,q2,47.4576
tls,2009,q3,62.2871
tls,2009,q4,75.8618
tls,2009,q5,91.7141
tls,2016,q1,59.9119
tls,2016,q2,77.1786
tls,2016,q3,83.1267
tls,2016,q4,91.3211
tls,2016,q5,96.9142
ton,2019,q1,99.234
ton,2019,q2,97.5183
ton,2019,q3,99.4034
ton,2019,q4,100
ton,2019,q5,100
tto,2006,q1,94.8855
tto,2006,q2,97.8394
tto,2006,q3,99.2929
tto,2006,q4,99.6189
tto,2006,q5,99.7812
tto,2011,q1,98.2817
tto,2011,q2,99.1171
tto,2011,q3,99.6277
tto,2011,q4,100
tto,2011,q5,99.8176
tun,2011,q1,89.4092
tun,2011,q2,98.2074
tun,2011,q3,99.6447
tun,2011,q4,99.993
tun,2011,q5,100
tun,2018,q1,94.3159
tun,2018,q2,98.9339
tun,2018,q3,98.8672
tun,2018,q4,98.7884
tun,2018,q5,99.1291
tur,1993,q1,44.1073
tur,1993,q2,71.9597
tur,1993,q3,86.4817
tur,1993,q4,92.1672
tur,1993,q5,94.1071
tur,1998,q1,28.1775
tur,1998,q2,58.5527
tur,1998,q3,77.4825
tur,1998,q4,89.6172
tur,1998,q5,94.5138
tur,2003,q1,39.7186
tur,2003,q2,57.9644
tur,2003,q3,71.9969
tur,2003,q4,77.8564
tur,2003,q5,86.1731
tur,2013,q1,97.1699
tur,2013,q2,99.1293
tur,2013,q3,99.4618
tur,2013,q4,99.5428
tur,2013,q5,99.975
tuv,2019,q1,100
tuv,2019,q2,99.0714
tuv,2019,q3,100
tuv,2019,q4,99.8674
tuv,2019,q5,100
tza,1996,q1,0.6676
tza,1996,q2,6.3949
tza,1996,q3,51.8765
tza,1996,q4,42.6639
tza,1996,q5,72.3568
tza,1999,q1,23.4372
tza,1999,q2,33.4747
tza,1999,q3,75.1938
tza,1999,q4,94.8277
tza,1999,q5,94.7278
tza,2004,q1,18.7173
tza,2004,q2,36.6845
tza,2004,q3,41.3004
tza,2004,q4,57.0969
tza,2004,q5,89.0868
tza,2010,q1,25.3121
tza,2010,q2,31.8533
tza,2010,q3,42.7924
tza,2010,q4,61.3938
tza,2010,q5,89.5033
tza,2015,q1,33.2287
tza,2015,q2,46.5463
tza,2015,q3,56.4114
tza,2015,q4,76.0822
tza,2015,q5,96.0494
uga,1995,q1,10.8462
uga,1995,q2,20.4505
uga,1995,q3,14.8633
uga,1995,q4,20.7194
uga,1995,q5,48.0363
uga,2000,q1,42.5022
uga,2000,q2,44.3878
uga,2000,q3,41.6444
uga,2000,q4,52.3643
uga,2000,q5,78.2241
uga,2006,q1,67.2243
uga,2006,q2,61.6008
uga,2006,q3,57.7249
uga,2006,q4,66.2043
uga,2006,q5,84.188
uga,2011,q1,73.3476
uga,2011,q2,65.5603
uga,2011,q3,59.8272
uga,2011,q4,68.7032
uga,2011,q5,86.4919
uga,2016,q1,79.2785
uga,2016,q2,72.3879
uga,2016,q3,71.0834
uga,2016,q4,76.76
uga,2016,q5,92.4425
ukr,2005,q1,98.1397
ukr,2005,q2,98.9986
ukr,2005,q3,99.3564
ukr,2005,q4,99.5705
ukr,2005,q5,100
ukr,2007,q1,97.4665
ukr,2007,q2,97.5167
ukr,2007,q3,99.1151
ukr,2007,q4,99.9202
ukr,2007,q5,100
ukr,2012,q1,98.2965
ukr,2012,q2,99.4342
ukr,2012,q3,99.6133
ukr,2012,q4,100
ukr,2012,q5,99.8535
ury,2012,q1,98.4248
ury,2012,q2,100
ury,2012,q3,99.9329
ury,2012,q4,100
ury,2012,q5,99.6366
uzb,1996,q1,49.5082
uzb,1996,q2,63.1685
uzb,1996,q3,81.3662
uzb,1996,q4,96.5294
uzb,1996,q5,99.2401
uzb,2006,q1,94.3897
uzb,2006,q2,94.9834
uzb,2006,q3,96.7183
uzb,2006,q4,98.1561
uzb,2006,q5,99.617
vnm,1997,q1,14.9372
vnm,1997,q2,14.9588
vnm,1997,q3,20.8842
vnm,1997,q4,29.4372
vnm,1997,q5,68.3193
vnm,2002,q1,7.0688
vnm,2002,q2,14.6415
vnm,2002,q3,20.8133
vnm,2002,q4,33.019
vnm,2002,q5,78.738
vnm,2006,q1,70.1882
vnm,2006,q2,87.0068
vnm,2006,q3,94.2292
vnm,2006,q4,97.1414
vnm,2006,q5,99.3126
vnm,2010,q1,75.9693
vnm,2010,q2,92.3734
vnm,2010,q3,96.575
vnm,2010,q4,99.2129
vnm,2010,q5,99.783
vnm,2013,q1,76.7003
vnm,2013,q2,92.1593
vnm,2013,q3,97.1649
vnm,2013,q4,99.3856
vnm,2013,q5,100
vut,2007,q1,69.2297
vut,2007,q2,78.4542
vut,2007,q3,85.5431
vut,2007,q4,92.3864
vut,2007,q5,99.8438
wsm,2019,q1,98.1569
wsm,2019,q2,99.6152
wsm,2019,q3,99.6718
wsm,2019,q4,99.4906
wsm,2019,q5,99.7646
yem,2006,q1,33.3109
yem,2006,q2,54.2361
yem,2006,q3,80.2909
yem,2006,q4,94.7883
yem,2006,q5,99.2137
yem,2013,q1,34.3644
yem,2013,q2,56.9091
yem,2013,q3,76.2557
yem,2013,q4,94.334
yem,2013,q5,98.7267
zaf,1998,q1,36.3058
zaf,1998,q2,76.1851
zaf,1998,q3,90.1815
zaf,1998,q4,98.5231
zaf,1998,q5,99.0264
zaf,2016,q1,74.6201
zaf,2016,q2,93.1927
zaf,2016,q3,99.0113
zaf,2016,q4,99.9768
zaf,2016,q5,99.9659
zmb,1996,q1,9.7046
zmb,1996,q2,14.6743
